dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
34124/28.12.2023,8272,29.12.2023,IMOCRIS S.R.L.,"Sat Frumusei, Comuna Licurici, Aleea Rogoci, Nr. 1, Judet Gorj",Gorj,48475020,J18/649/2023,ROONRC.J18/649/2023,Elena-Ivona Cojan,CIUREA  CRISTIAN-CONSTANTIN-IONUT,administrator al  IMOCRIS S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990.","Admite cererea înregistrată sub nr. 34124 din data de 28.12.2023  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre \nnr. 1 din 27.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 27.12.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
34135/28.12.2023,8236,29.12.2023,NEW PROVET PHARM S.R.L.,"Municipiul Târgu Jiu, Bulevardul REPUBLICII, spațiul comercial C1, Bloc 26, Etaj P,",Gorj,48734370,J18/831/2023,ROONRC.J18/831/2023,Elena-Ivona Cojan,POPESCU  VASILE,administrator al  NEW PROVET PHARM S.R.L.,"înscriere mențiuni,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 27.12.2023,  modificare date, adăugare asociaţi persoane fizice.","Admite cererea înregistrată sub nr. 34135 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 27.12.2023, modificare date, adăugare asociaţi \npersoane fizice, potrivit datelor din: Hotărâre nr. 1 din 27.12.2023; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 27.12.2023 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
33360/18.12.2023,8267,29.12.2023,MEDSERV MIN SA,"Municipiul Târgu Jiu, Calea SEVERINULUI, Nr. 38A, Judet Gorj",Gorj,14814475,J18/299/2002,ROONRC.J18/299/2002,Simona-Daria Marinca,POPESCU  GEORGIANA,presedinte consiliu de administratie al  MEDSERV MIN SA,"înscriere mențiuni , referitoare la  Hotărârea adunării generale  conform actului Hotărârea adunării  generale ordinare a acţionarilor  avand numarul 11 din data: 14.12.2023","Admite cererea înregistrată sub nr. 33360 din data de 18.12.2023  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul \n11 din data: 14.12.2023, potrivit datelor din: Hotărârea adunării generale ordinare a acţionarilor nr. 11 \ndin 14.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 11 din 14.12.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
34156/28.12.2023,8295,29.12.2023,SILARO RENT 22 S.R.L.,"Municipiul Târgu Jiu, Strada 14 OCTOMBRIE, Nr. 156, Judet Gorj",Gorj,46185497,J18/588/2022,ROONRC.J18/588/2022,Elena-Ivona Cojan,PEIA  ROXANA,administrator al  SILARO RENT 22 S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 08.12.2023,  adăugare, retragere asociaţi persoane fizice;  retragere din funcţie, modificare puteri persoane  împuternicite.","Admite cererea înregistrată sub nr. 34156 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 08.12.2023, adăugare, retragere asociaţi persoane \nfizice;  retragere din funcţie, modificare puteri persoane împuternicite, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 08.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 08.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
34125/28.12.2023,8282,29.12.2023,ALBESTFUN FOREST RIDES S.R.L.,"Sat Boboieşti, Comuna Ciuperceni, Strada Principală, Nr. 89, Judet Gorj",Gorj,46300405,J18/678/2022,ROONRC.J18/678/2022,Elena-Ivona Cojan,BONCULESCU ALEXANDRU-FLORIN,administrator al  ALBESTFUN FOREST  RIDES S.R.L.,"înscriere mențiuni, referitoare la  modificare date sediu social; sedii secundare;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 28.12.2023, modificare date asociaţi persoane fizice; modificare date persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 34125 din data de 28.12.2023  având ca obiect: modificare \ndate sediu social; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 28.12.2023, modificare date asociaţi persoane \nfizice; modificare date persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația \npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 34125 din 28.12.2023; Hotărâre nr. 1 din 28.12.2023; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 28.12.2023 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
34106/28.12.2023,8256,29.12.2023,POPESCU I.E. ELENA ÎNTREPRINDERE INDIVIDUALĂ,"Loc. Novaci, Oraş Novaci, Strada DUMBRAVA, Nr. 72, Judet Gorj",Gorj,33352135,F18/368/2014,ROONRC.F18/368/2014,Elena-Ivona Cojan,POPESCU  ELENA,titular întreprindere individuala  al POPESCU I.E. ELENA ÎNTREPRINDERE  INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 34106 din data de 28.12.2023  având ca obiect: \nradiere firmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
34114/28.12.2023,8244,29.12.2023,BÎCA ANDREI-IONUȚ PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Cărpinis, Comuna Crasna, Strada Brădăţel, Nr. 13, camera 1, Judet Gorj",Gorj,47667680,F18/41/2023,ROONRC.F18/41/2023,Elena-Ivona Cojan,BÎCA  ANDREI-IONUȚ,persoana fizica autorizata  al BÎCA ANDREI-IONUȚ PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 34114 din data de 28.12.2023  având ca obiect: \nradiere firmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
34102/28.12.2023,8264,29.12.2023,PAVEL M. AUREL PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Motru, Aleea CIREŞULUI, Nr. 2, Bloc C6, Scara 3, Ap. 1, Judet Gorj",Gorj,48752539,F18/236/2023,ROONRC.F18/236/2023,Elena-Ivona Cojan,PAVEL  AUREL,persoana fizica autorizata  al PAVEL M. AUREL PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 34102 din data de 28.12.2023  având ca obiect: \nradiere firmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
33839/22.12.2023,8277,29.12.2023,AUTOMOTIVE DATA INTEGRATION S.R.L.,"Municipiul Târgu Jiu, Strada VADURI, Nr. 23, Judet Gorj",Gorj,45724518,J18/218/2022,ROONRC.J18/218/2022,Elena-Ivona Cojan,DRĂGHICI CONSTANTIN,administrator al  AUTOMOTIVE DATA INTEGRATION  S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 18.12.2023, retragere, adăugare asociaţi persoane fizice;  retragere din funcţie,  numire persoane împuternicite.","Admite cererea înregistrată sub nr. 33839 din data de 22.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 18.12.2023, retragere, adăugare asociaţi persoane \nfizice;  retragere din funcţie, numire persoane împuternicite, potrivit datelor din: Hotărâre nr. 1 din \n18.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 18.12.2023 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
33868/22.12.2023,8278,29.12.2023,MORARIMO MARKET S.R.L.,"Sat Roşia de Amaradia, Comuna Rosia de Amaradia, Strada Salciei, Nr. 2, Camera nr. 1,",Gorj,41266159,J18/856/2019,ROONRC.J18/856/2019,Elena-Ivona Cojan,MORARIU  OLIMPIA-ADRIANA,administrator al  MORARIMO MARKET S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  21.12.2023, modificare date, retragere asociaţi persoane fizice;  retragere din funcţie, modificare date  persoane împuternicite.","Admite cererea înregistrată sub nr. 33868 din data de 22.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 21.12.2023, modificare date, retragere asociaţi \npersoane fizice;  retragere din funcţie, modificare date persoane împuternicite, potrivit datelor din: \nHotărâre nr. 1 din 21.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 21.12.2023 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
