dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
2077/31.01.2024,858,01.02.2024,VIEDINEVI S.R.L.,"Municipiul Târgu Jiu, Bulevardul REPUBLICII, Nr. 26, camera nr. 1, Bloc 26, Scara 1,",Gorj,38584616,J18/1235/2017,ROONRC.J18/1235/2017,Elena-Ivona Cojan,CHIRCU  OANA-VIOLETA,administrator al  VIEDINEVI S.R.L.,"înscriere mențiuni,  referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 31.01.2024, modificare date asociaţi persoane  fizice; modificare date persoane împuternicite.","Admite cererea înregistrată sub nr. 2077 din data de 31.01.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 31.01.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite, potrivit datelor din: Hotărâre nr. 1 din 31.01.2024; Contract de închiriere nr. 1 \ndin 30.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 31.01.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1327/19.01.2024,875,01.02.2024,DOREMIXT SRL,"Municipiul Târgu Jiu, Str. VICTORIEI, Bloc 41, Etaj PART., Judet Gorj",Gorj,2156856,J18/622/1991,ROONRC.J18/622/1991,Elena-Ivona Cojan,,,,"Ia act de renunțare la cererea înregistrată sub nr. 1327 din data de 19.01.2024  având ca obiect: \nDizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor \ndin: Hotărârea adunării generale a asociaţilor nr. 1 din 18.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2045/31.01.2024,849,01.02.2024,SOCIETATEA COMPLEXUL ENERGETIC OLTENIA S.A.,"Municipiul Târgu Jiu, Strada ALEXANDRU IOAN CUZA, Nr. 5, Judet Gorj",Gorj,30267310,J18/311/2012,ROONRC.J18/311/2012,Elena-Ivona Cojan,BĂLĂȘOIU ION,membru în directorat al  SOCIETATEA COMPLEXUL ENERGETIC  OLTENIA S.A.,"înscriere mențiuni, referitoare la  sedii secundare.","Admite cererea înregistrată sub nr. 2045 din data de 31.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Extras din hotărârea directoratului nr. 5 din 23.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nExtras din hotărârea directoratului nr. 5 din 23.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2082/31.01.2024,838,01.02.2024,PLOSMOTGAB SRL,"Loc. Plostina, Municipiul Motru, Nr. 340, Judet Gorj",Gorj,37034304,J18/111/2017,ROONRC.J18/111/2017,Elena-Ivona Cojan,MIHAI  GABRIELA,administrator al  PLOSMOTGAB SRL,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 2082 din data de 31.01.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2051/31.01.2024,855,01.02.2024,MATHISICYDATE S.R.L.,"Municipiul Târgu Jiu, Strada NICOLAE TITULESCU, Nr. 15, Bloc 15, Scara 1, Etaj 7,",Gorj,46431290,J18/804/2022,ROONRC.J18/804/2022,Elena-Ivona Cojan,OPREA  ELENA-DANIELA,administrator al  MATHISICYDATE S.R.L.,"înscriere  mențiuni, referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  22.01.2024, retragere, modificare date asociaţi persoane fizice;  retragere din funcţie, modificare puteri  persoane împuternicite.","Admite cererea înregistrată sub nr. 2051 din data de 31.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 22.01.2024, retragere, modificare date asociaţi \npersoane fizice;  retragere din funcţie, modificare puteri persoane împuternicite, potrivit datelor din: \nHotărâre nr. 3 din 22.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 3 din 22.01.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1848/29.01.2024,872,01.02.2024,MAIN 2ENERGY S.R.L.,"Sat Teleşti, Comuna Teleşti, Strada Victoriei, Nr. 19, Judet Gorj",Gorj,46990984,J18/1264/2022,ROONRC.J18/1264/2022,Elena-Ivona Cojan,FARISEU  EDUARD-FLORIN,administrator al  MAIN 2ENERGY S.R.L.,"înscriere  mențiuni, referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  22.01.2024, modificare date, adăugare, retragere asociaţi persoane fizice;  retragere din funcţie,  modificare puteri persoane împuternicite.","Admite cererea înregistrată sub nr. 1848 din data de 29.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 22.01.2024, modificare date, adăugare, retragere \nasociaţi persoane fizice;  retragere din funcţie, modificare puteri persoane împuternicite, potrivit \ndatelor din: Hotărâre nr. 1 din 22.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 22.01.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1893/29.01.2024,871,01.02.2024,MIRUMIH COLECT S.R.L.,"Municipiul Târgu Jiu, Aleea MERILOR, Nr. 39A, Judet Gorj",Gorj,42675615,J18/470/2020,ROONRC.J18/470/2020,Elena-Ivona Cojan,MIHAI  FLORIN,administrator al  MIRUMIH COLECT S.R.L.,"înscriere mențiuni,  referitoare la  transmitere părţi sociale pentru persoane fizice; domeniu principal de activitate/activitate  principală; cod obiect de activitate; text obiect de activitate; sedii secundare; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  29.01.2024, retragere, adăugare asociaţi persoane fizice;  retragere din funcţie, numire persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 1893 din data de 29.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; domeniu principal de activitate/activitate principală; cod obiect de \nactivitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 29.01.2024, retragere, \nadăugare asociaţi persoane fizice;  retragere din funcţie, numire persoane împuternicite; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1893 din \n29.01.2024; Hotărâre nr. 1 din 29.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 29.01.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2074/31.01.2024,857,01.02.2024,CAME JEANS SRL,"Sat Pociovaliştea, Oraş Novaci, Judet Gorj",Gorj,6400413,J18/1426/1994,ROONRC.J18/1426/1994,Elena-Ivona Cojan,HOLTEA  CAMELIA-LOREDANA,administrator al  CAME JEANS SRL,"înscriere  mențiuni, referitoare la  sedii secundare.","Admite cererea înregistrată sub nr. 2074 din data de 31.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Contract de comodat nr. 2 din 31.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1619/25.01.2024,867,01.02.2024,DINA GROUP RESORT INVESTMENT S.R.L.,"Sat Poieniţa, Comuna Bustuchin, Strada Principală, Nr. 45, Judet Gorj",Gorj,44110773,J18/470/2021,ROONRC.J18/470/2021,Elena-Ivona Cojan,DINACHE  ANDREI-FLORIAN,asociat al  DINA GROUP RESORT INVESTMENT S.R.L.,"înscriere mențiuni, referitoare la  schimbarea sediului şi reînmatricularea în Bucureşti Sectorul 3,  Bulevardul BASARABIA, Nr. 256G, biroul 7.1.B., Etaj 7, radierea societăţii DINA GROUP RESORT  INVESTMENT S.R.L. de la Oficiul Registrului Comerţului de pe lângă Tribunalul Gorj; transmitere  părţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 29.12.2023, retragere, adăugare asociaţi persoane fizice; revocare, numire persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 1619 din data de 25.01.2024  având ca obiect: schimbarea \nsediului şi reînmatricularea în Bucureşti Sectorul 3, Bulevardul BASARABIA, Nr. 256G, biroul \n7.1.B., Etaj 7, radierea societăţii DINA GROUP RESORT INVESTMENT S.R.L. de la Oficiul \nRegistrului Comerţului de pe lângă Tribunalul Gorj; transmitere părţi sociale pentru persoane fizice; \ncod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea \nnr. 31/1990)  conform actului Act constitutiv actualizat din data: 29.12.2023, retragere, adăugare \nasociaţi persoane fizice; revocare, numire persoane împuternicite; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1619 din 25.01.2024; Decizie \nasociat unic nr. 1 din 29.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 29.12.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024 \n  \n \n42"
2078/31.01.2024,847,01.02.2024,DEZECE EXPERT S.R.L.,"Sat Olteanu, Comuna Glogova, Strada Principală, Nr. 184, Judet Gorj",Gorj,45286337,J18/1322/2021,ROONRC.J18/1322/2021,Elena-Ivona Cojan,DUMITRA  ION-GRIGORE-IULIAN,administrator al  DEZECE EXPERT S.R.L.,"înscriere  mențiuni, referitoare la  schimbarea sediului şi reînmatricularea în Bucureşti Sectorul 6, Bulevardul  IULIU MANIU, Nr. 586-590, corp C, spațiu comercial 3, Scara 1, Etaj P, radierea societăţii DEZECE  EXPERT S.R.L. de la Oficiul Registrului Comerţului de pe lângă Tribunalul Gorj; sedii secundare;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 29.01.2024, modificare date asociaţi persoane fizice; modificare date persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 2078 din data de 31.01.2024  având ca obiect: schimbarea \nsediului şi reînmatricularea în Bucureşti Sectorul 6, Bulevardul IULIU MANIU, Nr. 586-590, corp C, \nspațiu comercial 3, Scara 1, Etaj P, radierea societăţii DEZECE EXPERT S.R.L. de la Oficiul \nRegistrului Comerţului de pe lângă Tribunalul Gorj; sedii secundare; Depunere act constitutiv \nactualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: \n29.01.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 2078 din \n31.01.2024; Hotărâre nr. 1 din 29.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 29.01.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
