dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
743,329,12.01.2024,COSMIN ASIG ASISTENT ÎN BROKERAJ S.R.L.,"Oraş Turceni, Strada SF. NICOLAE, Nr. 142, Judet Gorj",Gorj,49398040,J18/35/2024,,Elena-Ivona Cojan,,,,"Admite cererea înregistrată sub numărul 743 din data de 11.01.2024, autorizează constituirea a \nCOSMIN ASIG ASISTENT ÎN BROKERAJ S.R.L., cu următoarele date: \n \n - sediul social: Oraş Turceni, Strada SF. NICOLAE, Nr. 142, Judet Gorj \n - domeniul principal de activitate: grupa CAEN: \n662 - Activităţi auxiliare de asigurări şi fonduri de pensii \n - activitate principală: \n6622 - Activităţi ale agenţilor şi broker-ilor de asigurări \nText suplimentar: (asistent în brokeraj) \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. CALMUC COSMIN-MARIAN, cu domiciliu în Judet Gorj, Oraş Turceni. \n2. CALMUC ELENA-LILIANA, cu domiciliu în Judet Gorj, Oraş Turceni. \n - administrator: \n1. CALMUC ELENA-LILIANA, cu domiciliu în Judet Gorj, Oraş Turceni. \n2. CALMUC COSMIN-MARIAN, cu domiciliu în Judet Gorj, Oraş Turceni. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n18\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024"
659,300,12.01.2024,MALACU COSMIN-ȘTEFAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Albeni, Comuna Albeni, Strada Petrolului, Nr. 67, Judet Gorj",Gorj,49395191,F18/8/2024,ROONRC.F18/8/2024,Elena-Ivona Cojan,,,,"Admite cererea înregistrată sub numărul 659 din data de 11.01.2024, autorizează constituirea a \nMALACU COSMIN-ȘTEFAN PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Albeni, Comuna Albeni, Strada Petrolului, Nr. 67, Judet Gorj \n - domeniul principal de activitate: grupa CAEN: \n931 - Activităţi sportive \n - activitate principală: \n9319 - Alte activităţi sportive \n             Persoana fizică autorizată:  \n1. MALACU COSMIN-ŞTEFAN, cu domiciliu în Judet Gorj, Sat Albeni, Comuna Albeni. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 12.01.2024"
481,298,12.01.2024,DEMAK FUNERARE S.R.L.,"Sat Săuleşti, Comuna Săuleşti, Strada Principală, Nr. 67, Judet Gorj",Gorj,49395183,J18/33/2024,,Elena-Ivona Cojan,,,,"Admite cererea înregistrată sub numărul 481 din data de 09.01.2024, autorizează constituirea a \nDEMAK FUNERARE S.R.L., cu următoarele date: \n \n - sediul social: Sat Săuleşti, Comuna Săuleşti, Strada Principală, Nr. 67, Judet Gorj \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activităţi de servicii \n - activitate principală: \n9603 - Activităţi de pompe funebre şi similare \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. CALOTĂ ANTON-GABRIEL, cu domiciliu în Judet Gorj, Sat Săuleşti, Comuna Săuleşti. \n2. CALOTĂ IONELA-ŞTEFANIA, cu domiciliu în Judet Gorj, Sat Săuleşti, Comuna Săuleşti. \n - administrator: \n1. CALOTĂ IONELA-ŞTEFANIA, cu domiciliu în Judet Gorj, Sat Săuleşti, Comuna Săuleşti. \n2. CALOTĂ ANTON-GABRIEL, cu domiciliu în Judet Gorj, Sat Săuleşti, Comuna Săuleşti. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n22\n2 \n \nPronunţată în data de: 12.01.2024"
698,299,12.01.2024,POPESCU C. MIHAELA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Târgu Jiu, Strada OLTEŢULUI, Nr. 4, Bloc 4, Scara 2, Etaj 1, Ap. 4, Judet",Gorj,49395205,F18/9/2024,ROONRC.F18/9/2024,Elena-Ivona Cojan,,,,"Admite cererea înregistrată sub numărul 698 din data de 11.01.2024, autorizează constituirea a \nPOPESCU C. MIHAELA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Târgu Jiu, Strada OLTEŢULUI, Nr. 4, Bloc 4, Scara 2, Etaj 1, Ap. 4, \nJudet Gorj \n - domeniul principal de activitate: grupa CAEN: \n855 - Alte forme de învăţământ \n - activitate principală: \n8559 - Alte forme de învăţământ n.c.a. \n             Persoana fizică autorizată:  \n1. POPESCU MIHAELA, cu domiciliu în Judet Gorj, Municipiul Târgu Jiu. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 12.01.2024"
709,328,12.01.2024,DMR MARYROB S.R.L.,"Sat Maghereşti, Comuna Săcelu, Strada Principală, Nr. 49, Judet Gorj",Gorj,49398031,J18/37/2024,,Elena-Ivona Cojan,,,,"Admite cererea înregistrată sub numărul 709 din data de 11.01.2024, autorizează constituirea a \nDMR MARYROB S.R.L., cu următoarele date: \n \n - sediul social: Sat Maghereşti, Comuna Săcelu, Strada Principală, Nr. 49, Judet Gorj \n - domeniul principal de activitate: grupa CAEN: \n471 - Comerţ cu amănuntul în magazine nespecializate \n - activitate principală: \n4711 - Comerţ cu amănuntul în magazine nespecializate, cu vânzare predominantă de produse \nalimentare, băuturi şi tutun \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DEACONIŢA MARIA, cu domiciliu în Judet Gorj, Sat Maghereşti, Comuna Săcelu. \n - administrator: \n1. DEACONIŢA MARIA, cu domiciliu în Judet Gorj, Sat Maghereşti, Comuna Săcelu. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024 \n32\n2"
746,330,12.01.2024,GICĂ & SIMO BEES S.R.L.,"Sat Strâmba Jiu, Oraş Turceni, Strada STOICHIŢĂ RÂIOŞANU, Nr. 113, Judet Gorj",Gorj,49398066,J18/38/2024,,Elena-Ivona Cojan,,,,"Admite cererea înregistrată sub numărul 746 din data de 11.01.2024, autorizează constituirea a \nGICĂ & SIMO BEES S.R.L., cu următoarele date: \n \n - sediul social: Sat Strâmba Jiu, Oraş Turceni, Strada STOICHIŢĂ RÂIOŞANU, Nr. 113, Judet Gorj \n - domeniul principal de activitate: grupa CAEN: \n014 - Creşterea animalelor \n - activitate principală: \n0149 - Creşterea altor animale \nText suplimentar: creşterea albinelor şi producţia de miere, ceară de albine şi alte produse apicole \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. OLTEANU GIGI-MIREL, cu domiciliu în Judet Gorj, Sat Strâmba Jiu, Oraş Turceni. \n - administrator: \n1. OLTEANU GIGI-MIREL, cu domiciliu în Judet Gorj, Sat Strâmba Jiu, Oraş Turceni. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024 \n34\n2"
721,301,12.01.2024,STAICU CONSTANTIN-ALEXANDRU PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Târgu Jiu, Strada LT. COL. DUMITRU PETRESCU, Nr. 11, Bloc 11, Scara",Gorj,49395221,F18/10/2024,ROONRC.F18/10/2024,Elena-Ivona Cojan,,,,"Admite cererea înregistrată sub numărul 721 din data de 11.01.2024, autorizează constituirea a \nSTAICU CONSTANTIN-ALEXANDRU PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Târgu Jiu, Strada LT. COL. DUMITRU PETRESCU, Nr. 11, Bloc \n11, Scara 6, Etaj 3, Ap. 8, Judet Gorj \n - domeniul principal de activitate: grupa CAEN: \n493 - Alte transporturi terestre de călători \n - activitate principală: \n4939 - Alte transporturi terestre de călători n.c.a \n             Persoana fizică autorizată:  \n1. STAICU CONSTANTIN-ALEXANDRU, cu domiciliu în Judet Gorj, Sat Săuleşti, Comuna \nSăuleşti. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 12.01.2024"
715,302,12.01.2024,PERTANIAN SEED S.R.L.,"Sat Bălăneşti, Comuna Bălăneşti, Strada Principală, Nr. 403, Judet Gorj",Gorj,49395213,J18/34/2024,,Elena-Ivona Cojan,,,,"Admite cererea înregistrată sub numărul 715 din data de 11.01.2024, autorizează constituirea a \nPERTANIAN SEED S.R.L., cu următoarele date: \n \n - sediul social: Sat Bălăneşti, Comuna Bălăneşti, Strada Principală, Nr. 403, Judet Gorj \n - domeniul principal de activitate: grupa CAEN: \n011 - Cultivarea plantelor nepermanente \n - activitate principală: \n0111 - Cultivarea cerealelor (exclusiv orez), plantelor leguminoase şi a plantelor producătoare de \nseminţe oleaginoase \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. CÂNDEA VASILE, cu domiciliu în Judet Gorj, Sat Bălăneşti, Comuna Bălăneşti. \n2. CÂNDEA IOANA-ROXANA, cu domiciliu în Judet Gorj, Sat Bălăneşti, Comuna Bălăneşti. \n - administrator: \n1. CÂNDEA FELICIA, cu domiciliu în Judet Gorj, Municipiul Târgu Jiu. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n44\n2 \n \nPronunţată în data de: 12.01.2024"
748,327,12.01.2024,KINETO CLINIQUE S.R.L.,"Sat Hiriseşti, Oraş Novaci, Strada  Hirişeşti, Nr. 79, Judet Gorj",Gorj,49398058,J18/36/2024,,Elena-Ivona Cojan,,,,"Admite cererea înregistrată sub numărul 748 din data de 11.01.2024, autorizează constituirea a \nKINETO CLINIQUE S.R.L., cu următoarele date: \n \n - sediul social: Sat Hiriseşti, Oraş Novaci, Strada  Hirişeşti, Nr. 79, Judet Gorj \n - domeniul principal de activitate: grupa CAEN: \n869 - Alte activităţi referitoare la sănătatea umană \n - activitate principală: \n8690 - Alte activităţi referitoare la sănătatea umană \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DEACONESCU DRAGOŞ-IONUŢ, cu domiciliu în Judet Gorj, Sat Hiriseşti, Oraş Novaci. \n - administrator: \n1. DEACONESCU DRAGOŞ-IONUŢ, cu domiciliu în Judet Gorj, Sat Hiriseşti, Oraş Novaci. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024 \n \n51\n2"
33801/22.12.2023,297,12.01.2024,,,Gorj,,,,Elena-Ivona Cojan,BURGHELEA MIHAI,administrator al  GREENBURG MB FILIALA MOTRU S.R.L.,"înmatricularea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie  răspundere în registrul comerțului.","Respinge cererea înregistrată sub nr. 33801 din data de 22.12.2023  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a GREENBURG MB FILIALA MOTRU S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
