dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
23875/28.06.2024,4520,01.07.2024,ROADRIFERM CONSULT S.R.L.,"Municipiul Târgu Jiu, Strada SLT. GRIGORE CĂTĂLIN HAIDĂU, Nr. 2, Bloc 2, Scara",Gorj,45962986,J18/418/2022,ROONRC.J18/418/2022,Elena-Ivona Cojan,ROATĂ  ADRIAN,administrator al ROADRIFERM CONSULT S.R.L.,radierea firmei din  registrul comerțului.,"Admite cererea înregistrată sub nr. 23875 din data de 28.06.2024 având ca obiect: radiere \nfirmă. Motivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
23883/28.06.2024,4519,01.07.2024,GIURILUC89 S.R.L.,"Sat Urdari, Comuna Urdari, Strada Principală, Nr. 339, Judet Gorj",Gorj,41155509,J18/757/2019,ROONRC.J18/757/2019,Elena-Ivona Cojan,GIUREA  LAURENŢIU-LUCIAN,administrator al GIURILUC89 S.R.L.,"înscriere  mențiuni, referitoare la solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 23883 din data de 28.06.2024 având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 23883 din \n28.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
23866/28.06.2024,4535,01.07.2024,DDM DOBLUC TRANS S.R.L.,"Sat Plopsoru, Comuna Plopsoru, Nr. 57, Judet Gorj",Gorj,42802573,J18/564/2020,ROONRC.J18/564/2020,Elena-Ivona Cojan,DOBRIŢOIU LUCIAN,administrator al DDM DOBLUC TRANS S.R.L.,"înscriere mențiuni, referitoare la Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 28.06.2024, modificare date asociaţi persoane  fizice; modificare date persoane împuternicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si  art.235 din Legea nr. 31/1990.","Admite cererea înregistrată sub nr. 23866 din data de 28.06.2024 având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din \ndata: 28.06.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; \nDizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor \ndin: Hotărâre nr. 1 din 28.06.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 28.06.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
23868/28.06.2024,4522,01.07.2024,LAUDRAG CONSTRUCT SRL,"Sat Murgeşti, Oraş Turceni, Judet Gorj",Gorj,16012133,J18/921/2003,ROONRC.J18/921/2003,Elena-Ivona Cojan,ŞANDRU   ŞTEFAN-DORU,administrator al LAUDRAG CONSTRUCT SRL,"înscriere  mențiuni, referitoare la sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 23868 din data de 28.06.2024 având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n23868 din 28.06.2024; Hotărâre nr. 1 din 20.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
23901/28.06.2024,4547,01.07.2024,LUZAN ENERGY S.R.L.,"Municipiul Târgu Jiu, Calea SEVERINULUI, Nr. 1, Judet Gorj",Gorj,45814807,J18/295/2022,ROONRC.J18/295/2022,Elena-Ivona Cojan,ILINCA  RĂZVAN-ALEX,administrator al  LUZAN ENERGY S.R.L.,"înscriere mențiuni,  referitoare la cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din data: 25.06.2024,  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 23901 din data de 28.06.2024 având ca obiect: cod obiect \nde activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990) conform actului Act constitutiv actualizat din data: 25.06.2024, solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 23901 din 28.06.2024; Hotărârea \nadunării generale a asociaţilor nr. 1 din 25.06.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 25.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
23859/28.06.2024,4541,01.07.2024,GREEN ALTERNATIVE ENERGY S.R.L.,"Municipiul Târgu Jiu, Calea BUCUREŞTI, Nr. 152D, Judet Gorj",Gorj,45933336,J18/389/2022,ROONRC.J18/389/2022,Elena-Ivona Cojan,BÎRCINĂ  OANA-LORENA,administrator al GREEN ALTERNATIVE ENERGY S.R.L.,"înscriere mențiuni, referitoare la transmitere părţi sociale pentru persoane fizice; cod obiect de  activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 25.06.2024, retragere, adăugare asociaţi persoane  fizice;  încetare mandat, numire persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 23859 din data de 28.06.2024 având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de activitate; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din \ndata: 25.06.2024, retragere, adăugare asociaţi persoane fizice;  încetare mandat, numire persoane \nîmputernicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n23859 din 28.06.2024; Hotărâre nr. 2 din 25.06.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 2 din 25.06.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
23822/28.06.2024,4539,01.07.2024,ADCRIS PACK SRL,"Sat Bibeşti, Comuna Săuleşti, Nr. 13, Judet Gorj",Gorj,27632467,J18/427/2010,ROONRC.J18/427/2010,Elena-Ivona Cojan,DASCĂLU  TITU,administrator al ADCRIS PACK SRL,"înscriere mențiuni, referitoare la   modificare dovada sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 26.06.2024, modificare date asociaţi persoane  fizice; modificare date persoane împuternicite.","Admite cererea înregistrată sub nr. 23822 din data de 28.06.2024 având ca obiect: modificare \ndovada sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform \nactului Act constitutiv actualizat din data: 26.06.2024, modificare date asociaţi persoane fizice; \nmodificare date persoane împuternicite, potrivit datelor din: Hotărâre nr. 1 din 26.06.2024; Contract de \ncomodat nr. 1 din 13.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 26.06.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
23976/01.07.2024,4549,02.07.2024,COR METALACTIV S.R.L.,"Municipiul Târgu Jiu, Strada TUDOR VLADIMIRESCU, Nr. 65, camera 9, Etaj 2,",Gorj,41764382,J18/1246/2019,ROONRC.J18/1246/2019,Elena-Ivona Cojan,PISC ION,administrator al  COR METALACTIV S.R.L.,"înscriere mențiuni, referitoare la   modificare dovada sediu social.","Admite cererea înregistrată sub nr. 23976 din data de 01.07.2024 având ca obiect: modificare \ndovada sediu social, potrivit datelor din: Contract de închiriere nr. 10/2024 din 01.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
23975/01.07.2024,4553,02.07.2024,ALEXDISPLAY S.R.L.,"Municipiul Târgu Jiu, Strada VICTORIEI, MEZANIN, Bloc 5-7, Judet Gorj",Gorj,49645808,J18/195/2024,ROONRC.J18/195/2024,Elena-Ivona Cojan,POBIRCI  GEORGE-ALEXANDRU,administrator al ALEXDISPLAY S.R.L.,"înscriere  mențiuni, referitoare la  modificare dovada sediu social.","Admite cererea înregistrată sub nr. 23975 din data de 01.07.2024 având ca obiect: modificare \ndovada sediu social, potrivit datelor din: Contract de comodat din 14.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
23967/01.07.2024,4562,02.07.2024,GAVSCHE PROD S.R.L.,"Sat Găvăneşti, Comuna Băleşti, Strada Găvăneştilor, Nr. 81, Judet Gorj",Gorj,40590679,J18/266/2019,ROONRC.J18/266/2019,Elena-Ivona Cojan,SCHEAU  ION,administrator al  GAVSCHE PROD S.R.L.,"înscriere mențiuni, referitoare la   solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 23967 din data de 01.07.2024 având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 23967 din \n01.07.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
