dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
11343/03.06.2024,4045,04.06.2024,TOMYLYNRAF FOREST S.R.L.,"Sat Radosi, Comuna Crasna, Strada Parâng, Nr. 82, Judet Gorj",Gorj,46877498,J18/1185/2022,ROONRC.J18/1185/2022,Elena-Ivona Cojan,PACHIU  RAFAELA-SARASAR,administrator al TOMYLYNRAF FOREST S.R.L.,"înscriere mențiuni, referitoare la Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990.","Admite cererea înregistrată sub nr. 11343 din data de 03.06.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre \nnr. 1 din 31.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 31.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
11346,4013,04.06.2024,SAFETY PRO S.R.L.,"Municipiul Târgu Jiu, Aleea MIORIŢEI, Nr. 5, Bloc 5, Scara 1, Ap. 3, Judet Gorj",Gorj,50179370,J18/509/2024,,Elena-Ivona Cojan,,,,"Admite cererea înregistrată sub numărul 11346 din data de 03.06.2024, autorizează constituirea \na SAFETY PRO S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Târgu Jiu, Aleea MIORIȚEI, Nr. 5, Bloc 5, Scara 1, Ap. 3, Judet Gorj \n - domeniul principal de activitate: grupa CAEN: \n702 - Activități de consultanță în management \n - activitate principală: \n7022 - Activități de consultanță pentru afaceri și management \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. VEZURE ION-EDUARD, cu domiciliu în Judet Gorj, Municipiul Târgu Jiu. \n - administrator: \n1. VEZURE ION-EDUARD, cu domiciliu în Judet Gorj, Municipiul Târgu Jiu. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 04.06.2024 \n \n11\n2"
11312/03.06.2024,4016,04.06.2024,FLORESMAD 2015 S.R.L.,"Municipiul Târgu Jiu, Strada 23 AUGUST, Nr. 59 A, Judet Gorj",Gorj,34350914,J18/179/2015,ROONRC.J18/179/2015,Elena-Ivona Cojan,GRIVEI- VLĂDUȚU FLORIN,administrator al FLORESMAD 2015 S.R.L.,"înscriere  mențiuni, referitoare la cod obiect de activitate; text obiect de activitate; sedii secundare; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din  data: 30.05.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 11312 din data de 03.06.2024 având ca obiect: cod obiect \nde activitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990) conform actului Act constitutiv actualizat din data: 30.05.2024, solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 11312 din \n03.06.2024; Hotărâre nr. 1 din 30.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 30.05.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
11349/03.06.2024,4026,04.06.2024,RGA ERSIM SRL,"Sat Dolceşti, Comuna Săuleşti, Nr. 182, Judet Gorj",Gorj,37087597,J18/146/2017,ROONRC.J18/146/2017,Elena-Ivona Cojan,RAŢĂ  ALINA-GIORGIANA,administrator al RGA ERSIM SRL,"înscriere mențiuni,  referitoare la sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 11349 din data de 03.06.2024 având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n11349 din 03.06.2024; Hotărâre nr. 1 din 30.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
11340,4024,04.06.2024,BUMXPERT S.R.L.,"Loc. Bârseşti, Municipiul Târgu Jiu, Strada Bârseşti, Nr. 134, Judet Gorj",Gorj,50181159,J18/511/2024,,Elena-Ivona Cojan,,,,"Admite cererea înregistrată sub numărul 11340 din data de 03.06.2024, autorizează constituirea \na BUMXPERT S.R.L., cu următoarele date: \n \n - sediul social: Loc. Bârsești, Municipiul Târgu Jiu, Strada Bârsești, Nr. 134, Judet Gorj \n - domeniul principal de activitate: grupa CAEN: \n479 - Comerț cu amănuntul care nu se efectuează prin magazine, standuri, chioșcuri și piețe \n - activitate principală: \n4791 - Comerț cu amănuntul prin intermediul caselor de comenzi sau prin Internet \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DOSPINOIU MARIA, cu domiciliu în Judet Gorj, Loc. Bârsești, Municipiul Târgu Jiu. \n - administrator: \n1. BUMBARU ALINA-ELENA, cu domiciliu în Judet Gorj, Municipiul Târgu Jiu. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 04.06.2024 \n \n17\n2"
11318/03.06.2024,4043,04.06.2024,ROMSTRADE SA,"Municipiul Târgu Jiu, Str. SL. MIHAI CRISTIAN OANCEA, Bloc 6, Scara 5, Etaj P,",Gorj,13641163,J18/3/2001,ROONRC.J18/3/2001,Elena-Ivona Cojan,ŞANDRU  ŞTEFAN-DORU,presedinte consiliu de administratie al  ROMSTRADE SA,"înscriere mențiuni, referitoare la  Hotărârea adunării generale conform actului Hotărârea adunării  generale a acţionarilor  avand numarul 72 din data: 08.04.2024.","Admite cererea înregistrată sub nr. 11318 din data de 03.06.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale a acţionarilor  avand numarul 72 din \ndata: 08.04.2024, potrivit datelor din: Hotărârea adunării generale a acţionarilor nr. 72 din 08.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a acţionarilor nr. 72 din 08.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
11347/03.06.2024,4015,04.06.2024,M.D. DENIS S.R.L.,"Loc. Novaci, Oraş Novaci, Strada DUMBRAVA, Nr. 23A, Judet Gorj",Gorj,50073343,J18/448/2024,ROONRC.J18/448/2024,Elena-Ivona Cojan,MOTORCEA DENIS-CRISTIAN,administrator al M.D. DENIS S.R.L.,"înscriere  mențiuni, referitoare la sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 11347 din data de 03.06.2024 având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n11347 din 03.06.2024; Hotărâre nr. 1 din 30.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
11289/03.06.2024,4032,04.06.2024,ALPHA BANK ROMANIA SA BUCURESTI SUCURSALA TÂRGU-JIU,"Municipiul Târgu Jiu, Strada G-RAL GHEORGHE MAGHERU, Nr. 4, parter şi etaj,",Gorj,21790719,J18/451/2007,ROONRC.J18/451/2007,Elena-Ivona Cojan,OPRESCU SERGIU BOGDAN,administrator  al ALPHA BANK ROMANIA SA  BUCURESTI SUCURSALA TÂRGU-JIU,"îndreptarea erorii materiale, referitoare la   Îndreptare erori materiale conform actului Cerere de înregistrare avand numarul 11289 din data:  03.06.2024 .","Admite cererea înregistrată sub nr. 11289 din data de 03.06.2024  având ca obiect: Îndreptare \nerori materiale  conform actului Cerere de înregistrare avand numarul 11289 din data: 03.06.2024, \npotrivit datelor din: Extras din Decizia Comitetului Executiv nr. X.2, cu următorul conţinut: În loc de: \nExtras din Decizia Comitetului Executiv nr. 18/30.04.2024, se va înregistra: Extras din Decizia X.2 a \nComitetului Executiv luată in ședința nr. 18/30.04.2024 în încheierea registratorului de Registrul \nComerțului nr. 3950 din data 31.05.2024 și în baza de date a Registrului Comerțului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
11341/03.06.2024,4018,04.06.2024,OANA ART CAKE STUDIO S.R.L.,"Sat Baia de Fier, Comuna Baia de Fier, Nr. 764, Judet Gorj",Gorj,45607925,J18/140/2022,ROONRC.J18/140/2022,Elena-Ivona Cojan,PĂUNESCU OANA-MARIANA,administrator al  OANA ART CAKE STUDIO S.R.L.,"înscriere mențiuni, referitoare la  reluare activitate firma de la 03.06.2024; solicitant declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 11341 din data de 03.06.2024 având ca obiect: reluare \nactivitate firma de la 03.06.2024; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 11341 din 03.06.2024; Hotărâre nr. 1 din 03.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
11307/03.06.2024,4048,04.06.2024,BEBELINA EVA SRL,"Municipiul Târgu Jiu, Strada 9 MAI, Nr. 112, camera nr. 3, Etaj 1, Judet Gorj",Gorj,38036206,J18/858/2017,ROONRC.J18/858/2017,Elena-Ivona Cojan,BLIDEA  IONUŢ-CRISTIAN,administrator al  BEBELINA EVA SRL,"înscriere mențiuni,  referitoare la transmitere părţi sociale pentru persoane fizice; sedii secundare; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din data:  03.06.2024, retragere, modificare date asociaţi persoane fizice.","Admite cererea înregistrată sub nr. 11307 din data de 03.06.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; sedii secundare; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990) conform actului Act constitutiv actualizat din data: 03.06.2024, retragere, \nmodificare date asociaţi persoane fizice, potrivit datelor din: Hotărârea adunării generale a asociaţilor \nnr. 1 din 03.06.2024; Act adiţional nr. 25 din 01.09.2023 la contract de închiriere  nr. 19 din \n08.12.2020; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 03.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
