dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
4251/29.02.2024,1655,01.03.2024,CEFLASIM SRL,"Municipiul Târgu Jiu, Str. VIORELELOR, Nr. 29, Judet Gorj",Gorj,15210736,J18/113/2003,ROONRC.J18/113/2003,Amalia Cimpu,GOŞEA  IONUŢ-LUCIAN,administrator al  CEFLASIM SRL,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4251 din data de 29.02.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4251 \ndin 29.02.2024; Hotărâre nr. 1 din 29.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4291/29.02.2024,1649,01.03.2024,BEJANCU MARCEL ÎNTREPRINDERE INDIVIDUALĂ,"Sat Hiriseşti, Oraş Novaci, Judet Gorj",Gorj,19406523,F18/606/2002,ROONRC.F18/606/2002,Amalia Cimpu,BEJANCU  MARCEL,titular întreprindere individuala  al BEJANCU MARCEL ÎNTREPRINDERE  INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 4291 din data de 29.02.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4256/29.02.2024,1657,01.03.2024,STROEVODENTAL S.R.L.,"Municipiul Târgu Jiu, Bulevardul CONSTANTIN BRÂNCUŞI, Nr. 47, Bloc 47, Scara 1,",Gorj,37968090,J18/805/2017,ROONRC.J18/805/2017,Amalia Cimpu,STROIE  COSMIN GHEORGHE,administrator al  STROEVODENTAL S.R.L.,"înscriere  mențiuni , referitoare la  cod obiect de activitate; sedii secundare; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 28.02.2024,  modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4256 din data de 29.02.2024  având ca obiect: cod obiect de \nactivitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 28.02.2024, modificare date asociaţi persoane \nfizice; modificare date persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația \npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 4256 din 29.02.2024; Decizie asociat unic nr. 1 din 28.02.2024; \nAct adiţional nr. 4 din 13.02.2024 la contract de închiriere  nr. 1 din 22.02.2018; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 28.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4252/29.02.2024,1656,01.03.2024,EDITOR MEDIA PLUS SRL,"Sat Turcineşti, Comuna Turcineşti, Nr. 399, Judet Gorj",Gorj,22814387,J18/967/2007,ROONRC.J18/967/2007,Amalia Cimpu,CRAIOVEANU BOGDAN-GRIGORE,administrator al  EDITOR MEDIA PLUS SRL,"înscriere mențiuni, referitoare la suspendare activitate firma de la 29.02.2024 până la  28.02.2027 .","Respinge cererea înregistrată sub nr. 4252 din data de 29.02.2024  având ca obiect: suspendare \nactivitate firma de la 29.02.2024 până la 28.02.2027 potrivit datelor din: Hotărâre nr. 1 din 29.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4330,1652,01.03.2024,UCRAINEAN STYLE S.R.L.,"Municipiul Târgu Jiu, Strada PETREŞTI, Nr. 2, Scara 1, Etaj 2, Ap. 9, Judet Gorj",Gorj,49690272,J18/224/2024,,Amalia Cimpu,,,,"Admite cererea înregistrată sub numărul 4330 din data de 29.02.2024, autorizează constituirea \na UCRAINEAN STYLE S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Târgu Jiu, Strada PETREŞTI, Nr. 2, Scara 1, Etaj 2, Ap. 9, Judet Gorj \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activităţi de servicii \n - activitate principală: \n9602 - Coafură şi alte activităţi de înfrumuseţare \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare, valoare \nparticipare străină totală: 200 LEI, valoare participare străină totală LEI: 200 LEI \n - fondatori: \n1. DILION YULIIA, cu domiciliu în Ucraina, REGIUNEA CERNĂUŢI, RAIONUL CERNĂUŢI, \nSATUL VANCIKIVŢI. \n - administrator: \n1. DILION YULIIA, cu domiciliu în Ucraina, REGIUNEA CERNĂUŢI, RAIONUL CERNĂUŢI, \nSATUL VANCIKIVŢI. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n23\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.03.2024"
4277/29.02.2024,1660,01.03.2024,COMAT GORJ SRL,"Municipiul Târgu Jiu, Str. 23 AUGUST, Nr. 107, Judet Gorj",Gorj,2157347,J18/96/1991,ROONRC.J18/96/1991,Amalia Cimpu,PUIU  MIHAI,administrator al  COMAT GORJ SRL,"înscriere mențiuni , referitoare la   solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4277 din data de 29.02.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4277 din \n29.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4265/29.02.2024,1659,01.03.2024,PREENERGYVIS SRL,"Sat Lupoaia, Comuna Cătunele, Nr. 184A, construcţie Hală, Judet Gorj",Gorj,37153739,J18/188/2017,ROONRC.J18/188/2017,Amalia Cimpu,VÎLCEANU ANDREI-CONSTANTIN,administrator al  PREENERGYVIS SRL,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 26.02.2024, modificare date, adăugare asociaţi persoane fizice","Admite cererea înregistrată sub nr. 4265 din data de 29.02.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 26.02.2024, modificare date, adăugare asociaţi \npersoane fizice, potrivit datelor din: Hotărâre nr. 1 din 26.02.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 26.02.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4245,1650,01.03.2024,SWISS ORALKLINIK S.R.L.,"Municipiul Târgu Jiu, Aleea Muncii, Nr. 3B, Etaj Parter, Judet Gorj",Gorj,49690256,J18/223/2024,,Amalia Cimpu,,,,"Admite cererea înregistrată sub numărul 4245 din data de 29.02.2024, autorizează constituirea \na SWISS ORALKLINIK S.R.L., cu următoarele date: \n - sediul social: Municipiul Târgu Jiu, Aleea Muncii, Nr. 3B, Etaj Parter, Judet Gorj \n - domeniul principal de activitate: grupa CAEN:862 - Activităţi de asistenţă medicală ambulatorie şi \nstomatologică \n - activitate principală:8623 - Activităţi de asistenţă stomatologică \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BORHINĂ DANIEL, cu domiciliu în Judet Gorj, Municipiul Târgu Jiu. \n - administrator: \n1. BORHINĂ DANIEL, cu domiciliu în Judet Gorj, Municipiul Târgu Jiu. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.03.2024"
4250/29.02.2024,1654,01.03.2024,SOCIETATEA COMPLEXUL ENERGETIC OLTENIA S.A.,"Municipiul Târgu Jiu, Strada ALEXANDRU IOAN CUZA, Nr. 5, Judet Gorj",Gorj,30267310,J18/311/2012,ROONRC.J18/311/2012,Amalia Cimpu,BĂLĂȘOIU ION,membru în directorat al  SOCIETATEA COMPLEXUL ENERGETIC  OLTENIA S.A.,"înscriere mențiuni , referitoare la  Hotărârea adunării generale  conform  actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul 3 din data: 26.02.2024","Admite cererea înregistrată sub nr. 4250 din data de 29.02.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul \n3 din data: 26.02.2024, potrivit datelor din: Hotărârea adunării generale ordinare a acţionarilor nr. 3 \ndin 26.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 3 din 26.02.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4244/29.02.2024,1653,01.03.2024,ACDOS S.R.L.,"Sat Ceauru, Comuna Băleşti, Strada Petuniilor, Nr. 63, Judet Gorj",Gorj,48454087,J18/636/2023,ROONRC.J18/636/2023,Amalia Cimpu,CIURICĂ  CONSTANTIN-VIOREL,administrator al  ACDOS S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 27.02.2024,  retragere, modificare date asociaţi persoane fizice; revocare, modificare puteri persoane împuternicite","Admite cererea înregistrată sub nr. 4244 din data de 29.02.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 27.02.2024, retragere, modificare date asociaţi \npersoane fizice; revocare, modificare puteri persoane împuternicite, potrivit datelor din: Hotărâre nr. 1 \ndin 27.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 27.02.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
