dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
9270/30.04.2024,3354,07.05.2024,AMVALOVI SRL,"Sat Moi, Comuna Bâlteni, Judet Gorj",Gorj,2575684,J18/1096/1991,ROONRC.J18/1096/1991,Isabelle-Mihaela Sanda,ȚÎȚU  NICOLAE-VALENTIN,administrator al  AMVALOVI SRL,"înscriere mențiuni ,  referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 23.04.2024,  retragere din funcţie, numire persoane  împuternicite","Admite cererea înregistrată sub nr. 9270 din data de 30.04.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 23.04.2024,  retragere din funcţie, numire persoane împuternicite, \npotrivit datelor din: Hotărâre nr. 1 din 23.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 23.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9196/30.04.2024,3345,07.05.2024,NMV POWER BMWGARAGE S.R.L.,"Sat Bâlteni, Comuna Bâlteni, Aleea Nicu Miloşescu, Nr. 11, camera nr. 1, Judet Gorj",Gorj,45869284,J18/334/2022,ROONRC.J18/334/2022,Isabelle-Mihaela Sanda,MISURCĂ  PAUL-VALENTIN,administrator al  NMV POWER BMWGARAGE S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 9196 din data de 30.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9196 \ndin 30.04.2024; Hotărâre nr. 1 din 29.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9208/30.04.2024,3352,07.05.2024,FANANDAPRED S.R.L.,"Municipiul Târgu Jiu, Calea BUCUREŞTI, Nr. 53A, camera 2, Judet Gorj",Gorj,48289540,J18/543/2023,ROONRC.J18/543/2023,Isabelle-Mihaela Sanda,PREDA  ALEXANDRA-ȘTEFANIA,administrator al  FANANDAPRED S.R.L.,"înscriere  mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 30.04.2024, numire, modificare puteri persoane  împuternicite","Admite cererea înregistrată sub nr. 9208 din data de 30.04.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 30.04.2024, numire, modificare puteri persoane împuternicite, potrivit datelor din: Hotărâre nr. 1 \ndin 30.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 30.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
8974/26.04.2024,3333,07.05.2024,ION BOGDAN-COSMIN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Ţânțăreni, Comuna Ţânțăreni, Nr. 152, Judet Gorj",Gorj,30837616,F18/1310/2012,ROONRC.F18/1310/2012,Amalia Cimpu,ION  BOGDAN-COSMIN,titular întreprindere individuala al ION BOGDAN-COSMIN  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  prelungire valabilitate  acte sediu profesional; modificare date asociaţi persoane fizice; suspendare activitate firma de la  26.04.2024 până la 26.04.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 8974 din data de 26.04.2024  având ca obiect: prelungire \nvalabilitate acte sediu profesional; modificare date asociaţi persoane fizice; suspendare activitate firma \nde la 26.04.2024 până la 26.04.2027; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 8974 din 26.04.2024; Act adiţional nr. 2 din 01.10.2017 la \ncontract de comodat  nr. 1 din 25.10.2012. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9157/30.04.2024,3346,07.05.2024,UNGUREANU IULIANA-ELENA ÎNTREPRINDERE INDIVIDUALĂ,"Loc. Novaci, Oraş Novaci, Strada VALEA GILORTULUI, Nr. 146, Judet Gorj",Gorj,43934815,F18/80/2021,ROONRC.F18/80/2021,Amalia Cimpu,UNGUREANU IULIANA-ELENA,titular întreprindere individuala  al UNGUREANU  IULIANA-ELENA ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 9157 din data de 30.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
8127/16.04.2024,3328,07.05.2024,ARIZABEBE FOREST S.R.L.,"Sat Cocoreni, Comuna Bâlteni, Strada Maria Apostol, Nr. 38, camera 1, Judet Gorj",Gorj,42520602,J18/347/2020,ROONRC.J18/347/2020,Amalia Cimpu,STAN  ARISTICĂ,administrator al  ARIZABEBE FOREST S.R.L.,"înscriere mențiuni,  referitoare la transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 15.04.2024,  retragere, modificare date asociaţi persoane fizice;  retragere din funcţie, modificare date persoane  împuternicite .","Respinge cererea înregistrată sub nr. 8127 din data de 16.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 15.04.2024, retragere, modificare date asociaţi \npersoane fizice;  retragere din funcţie, modificare date persoane împuternicite potrivit datelor din: \nHotărâre nr. 1 din 15.04.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
8072/15.04.2024,3327,07.05.2024,,,Gorj,,,,Amalia Cimpu,BUCEA  ADRIAN-FLORIN,asociat unic al  ADI SAX S.R.L.,"înmatricularea, autorizarea  constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul comerțului.","Respinge cererea înregistrată sub nr. 8072 din data de 15.04.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a ADI SAX S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
8070/15.04.2024,3326,07.05.2024,COROBEA CĂTĂLIN-DUMITRU ÎNTREPRINDERE INDIVIDUALĂ,"Sat Albeni, Comuna Albeni, Nr. 683, Judet Gorj",Gorj,28814483,F18/743/2011,ROONRC.F18/743/2011,Amalia Cimpu,COROBEA  CĂTĂLIN-DUMITRU,titular întreprindere individuala al COROBEA CĂTĂLIN- DUMITRU ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  cod obiect  de activitate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 8070 din data de 15.04.2024  având ca obiect: cod obiect de \nactivitate; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 8070 \ndin 15.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
8329/18.04.2024,3329,07.05.2024,M TESTARI SRL,"Municipiul Târgu Jiu, Strada AGRICULTURII, Nr. 5, camera nr. 2, Bloc 5, Scara 1,",Gorj,37897828,J18/750/2017,ROONRC.J18/750/2017,Amalia Cimpu,PUCULETE LELIA,administrator al  M TESTARI SRL,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 8329 din data de 18.04.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
8069/15.04.2024,3325,07.05.2024,COROBEA BOGDAN CONSTANTIN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Albeni, Comuna Albeni, Nr. 683, Judet Gorj",Gorj,29707264,F18/379/2019,ROONRC.F18/379/2019,Amalia Cimpu,COROBEA  BOGDAN-CONSTANTIN,titular întreprindere individuala  al COROBEA BOGDAN  CONSTANTIN ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  cod  obiect de activitate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 8069 din data de 15.04.2024  având ca obiect: cod obiect \nde activitate; solicitant declaraţiiînregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 8069 \ndin 15.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional a solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \n43\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
