dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
4756/27.03.2024,2263,05.04.2024,BARTA L. LASZLO ÎNTREPRINDERE FAMILIALĂ,"Municipiul Miercurea Ciuc, Str. SALCIEI, Nr. 7, Scara A, Etaj 1, Ap. 5, Judet Harghita",Harghita,25284560,F19/460/2009,ROONRC.F19/460/2009,Victor-Mihail Enache,BARTA  LÁSZLÓ,reprezentant întreprindere familiala al BARTA L. LASZLO  ÎNTREPRINDERE FAMILIALĂ,"înscriere mențiuni, referitoare la  cod obiect de activitate;  sedii secundare; Acord de constituire  conform actului Acord de constituire întreprindere familială   avand numarul 2 din data: 27.03.2024, membri întreprinderere familială persoane fizice; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 4756 din data de 27.03.2024  având ca obiect: cod obiect de \nactivitate; sedii secundare; Acord de constituire  conform actului Acord de constituire întreprindere \nfamilială  avand numarul 2 din data: 27.03.2024, membri întreprinderere familială persoane fizice; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Cerere de înregistrare nr. \n4756 din 27.03.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 4756 din 27.03.2024; Act adiţional nr. 1 din 27.03.2024 la \nacordul de constituire a intreprinderii familiale , Copii carte identitate; Acord de constituire \nîntreprindere familială nr. 2 din 27.03.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5061,2270,05.04.2024,TOTH E. SZILÁRD PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Miercurea Ciuc, Aleea OCTAVIAN GOGA, Nr. 10, Scara B, Etaj 4, Ap. 18,",Harghita,49894868,F19/200/2024,ROONRC.F19/200/2024,Victor-Mihail Enache,,,,"Admite cererea înregistrată sub numărul 5061 din data de 04.04.2024, autorizează constituirea \na TOTH E. SZILÁRD PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Miercurea Ciuc, Aleea OCTAVIAN GOGA, Nr. 10, Scara B, Etaj 4, \nAp. 18, Judet Harghita \n - domeniul principal de activitate: grupa CAEN: \n742 - Activităţi fotografice \n - activitate principală: \n7420 - Activităţi fotografice \n             Persoana fizică autorizată:  \n1. TOTH SZILÁRD, cu domiciliu în Judet Harghita, Municipiul Miercurea Ciuc. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 05.04.2024"
5074,2271,05.04.2024,CSIBI F. KRISZTINA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Miercurea Ciuc, Aleea PICTOR NAGY ISTVÁN, Nr. 4, Scara B, Etaj 4, Ap.",Harghita,49894876,F19/201/2024,ROONRC.F19/201/2024,Victor-Mihail Enache,,,,"Admite cererea înregistrată sub numărul 5074 din data de 04.04.2024, autorizează constituirea \na CSIBI F. KRISZTINA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Miercurea Ciuc, Aleea PICTOR NAGY ISTVÁN, Nr. 4, Scara B, \nEtaj 4, Ap. 19, Judet Harghita \n - domeniul principal de activitate: grupa CAEN: \n900 - Activităţi de creaţie şi interpretare artistică \n - activitate principală: \n9003 - Activităţi de creaţie artistică \n             Persoana fizică autorizată:  \n1. CSIBI KRISZTINA, cu domiciliu în Judet Harghita, Municipiul Miercurea Ciuc. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 05.04.2024"
5062/04.04.2024,2276,05.04.2024,MOBIL ARENA TRADE SRL,"Loc. Cristuru Secuiesc, Oraş Cristuru Secuiesc, Str. BERDE MÓZES, Nr. 61/A, Judet",Harghita,27301390,J19/260/2010,ROONRC.J19/260/2010,Victor-Mihail Enache,KISS  ELŐD-ZOLTÁN,administrator al  MOBIL ARENA TRADE SRL,"înscriere  mențiuni , referitoare la  încetarea dizolvării societăţii","Admite cererea înregistrată sub nr. 5062 din data de 04.04.2024  având ca obiect: încetarea \ndizolvării societăţii, potrivit datelor din: Hotărâre asociat unic nr. 1 din 02.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 02.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
4310/19.03.2024,2272,05.04.2024,CASA RUGINĂ SRL,"Sat Corbu, Comuna Corbu, Nr. 207, Judet Harghita",Harghita,6467553,J19/613/2016,ROONRC.J19/613/2016,Victor-Mihail Enache,RUGINĂ  LIVIU,administrator al  CASA RUGINĂ SRL,"înscriere mențiuni , referitoare la   transmitere părţi sociale pentru persoane fizice; domeniu principal de activitate/activitate principală;  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat  avand numarul FN din data: 28.03.2024, modificare date, retragere  asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4310 din data de 19.03.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; domeniu principal de activitate/activitate principală; cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul FN din data: 28.03.2024, modificare date, retragere asociaţi \npersoane fizice; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 4310 din 19.03.2024; Hotărârea adunării generale a asociaţilor nr. 2 din 04.01.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 2 din 04.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5081/04.04.2024,2281,05.04.2024,EVO INTERNATIONAL SPEED S.R.L.,"Loc. Cristuru Secuiesc, Oraş Cristuru Secuiesc, Strada HARGHITEI, Bloc D3, Etaj 2,",Harghita,33009278,J19/110/2014,ROONRC.J19/110/2014,Victor-Mihail Enache,PAP  BOTOND,administrator al  EVO INTERNATIONAL SPEED S.R.L.,"înscriere  mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 5081 din data de 04.04.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 1 din 08.03.2024 la contractul de \ncomodat  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5066/04.04.2024,2265,05.04.2024,HORVATH MARTIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Mădăraş, Comuna Mădăraş, Nr. 16, Judet Harghita",Harghita,25953240,F19/1101/2009,ROONRC.F19/1101/2009,Victor-Mihail Enache,HORVATH MARTIN,persoana fizica autorizata  al HORVATH MARTIN PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 5066 din data de 04.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
4853/28.03.2024,2274,05.04.2024,PANANDRAS S.R.L.,"Sat Nicoleşti, Comuna Frumoasa, Nr. 296, Judet Harghita",Harghita,47312092,J19/714/2022,ROONRC.J19/714/2022,Victor-Mihail Enache,ANDRAS  ROBERT,administrator al  PANANDRAS S.R.L.,"înscriere mențiuni , referitoare  la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat  avand numarul FN din data: 18.03.2024, solicitant declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4853 din data de 28.03.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul FN din data: 18.03.2024, solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4853 din 28.03.2024; Hotărâre \nasociat unic nr. 1 din 18.03.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 18.03.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5063/04.04.2024,2277,05.04.2024,ECKEN KOZMU SRL,"Sat Sâncrăieni, Comuna Sâncrăieni, Nr. 143, Judet Harghita",Harghita,32300235,J19/288/2013,ROONRC.J19/288/2013,Victor-Mihail Enache,UDVARI  ISTVÁN,administrator al  ECKEN KOZMU SRL,"înscriere mențiuni , referitoare  la  prelungire valabilitate acte sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat  avand numarul 2 din data: 28.03.2024, modificare  durată mandat persoane împuternicite","Admite cererea înregistrată sub nr. 5063 din data de 04.04.2024  având ca obiect: prelungire \nvalabilitate acte sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 2 din data: 28.03.2024, modificare durată \nmandat persoane împuternicite, potrivit datelor din: Hotărâre asociat unic nr. 1 din 28.03.2024; Act \nadiţional nr. 1 din 07.03.2024 la contractul de comodat ; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 28.03.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
4918/01.04.2024,2275,05.04.2024,PARK WILLE S.R.L.,"Sat Remetea, Comuna Remetea, Strada BORVÍZ, Nr. 19, Judet Harghita",Harghita,18433171,J19/795/2019,ROONRC.J19/795/2019,Victor-Mihail Enache,ILYÉS  SÁNDOR,administrator al  PARK WILLE S.R.L.,"înscriere mențiuni , referitoare  la  modificare date sediu social; text obiect de activitate; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul FN din data:  29.03.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4918 din data de 01.04.2024  având ca obiect: modificare \ndate sediu social; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat  avand numarul FN din data: 29.03.2024, \nmodificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4918 din 01.04.2024; Decizie \nasociat unic nr. 2 din 29.03.2024; Copie carte identitate; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 2 din 29.03.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
