dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
27612/28.12.2023,7136,29.12.2023,GEO-TECH SRL,"Municipiul Gheorgheni, Str. CARIEREI, Nr. 6, Ap. 1, Judet Harghita",Harghita,9444872,J19/250/1997,ROONRC.J19/250/1997,Victor-Mihail Enache,,,,"Admite cererea înregistrată sub nr. 27612 din data de 28.12.2023  având ca obiect îndreptarea \nerorii materiale privind înregistrarea nr. 19326/20.07.2023, referitoare la: text obiect de activitate, \npotrivit datelor din: Înregistrare din oficiu nr. 27612 din 28.12.2023; Hotărârea adunării generale a \nasociaţilor nr. 1 din 19.07.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
27589/28.12.2023,7148,29.12.2023,TECHNO ELECTRIC SERV SRL,"Municipiul Gheorgheni, Strada KOSSUTH LAJOS, Nr. 195, Judet Harghita",Harghita,29851358,J19/77/2012,ROONRC.J19/77/2012,Victor-Mihail Enache,GAVRILĂ  CRISTIAN,asociat unic al  TECHNO ELECTRIC SERV SRL,"înscriere mențiuni  , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat  avand numarul 73 din data: 27.12.2023, modificare date asociaţi persoane  fizice; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 27589 din data de 28.12.2023  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  \navand numarul 73 din data: 27.12.2023, modificare date asociaţi persoane fizice; revocare, numire \npersoane împuternicite, potrivit datelor din: Hotărâre asociat unic nr. 1 din 18.12.2023; Copie carte \nidentitate; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 18.12.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
26489/12.12.2023,7141,29.12.2023,COMORIS SRL,"Municipiul Miercurea Ciuc, Str. MIHAIL SADOVEANU, Nr. 17, Judet Harghita",Harghita,7696326,J19/454/1995,ROONRC.J19/454/1995,Victor-Mihail Enache,HM  EXPERT I.P.U.R.L. prin HAMZA MIHAELA LUIZA,"lichidator, pentru  COMORIS  SRL","înscriere mențiuni , referitoare la  Raport privind situaţia economică a societăţii  conform  actului Raport privind situaţia economică a societăţii  avand numarul 3954 din data: 12.12.2023,  modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 26489 din data de 12.12.2023  având ca obiect: Raport \nprivind situaţia economică a societăţii  conform actului Raport privind situaţia economică a societăţii  \navand numarul 3954 din data: 12.12.2023, modificare date persoane împuternicite, potrivit datelor din: \nDecizie nr. 2803 din 01.09.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
27630/28.12.2023,7135,29.12.2023,BENCZÉDI H-L MAGOR ÎNTREPRINDERE INDIVIDUALĂ,"Sat Dealu, Comuna Dealu, Nr. 237, Judet Harghita",Harghita,45358000,F19/774/2021,ROONRC.F19/774/2021,Victor-Mihail Enache,BENCZÉDI MAGOR,titular întreprindere individuala  al BENCZÉDI H-L MAGOR  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 27630 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
27282/22.12.2023,7144,29.12.2023,B.E.B. CONSULTING & BROKERING SRL,"Municipiul Odorheiu Secuiesc, Str. ORBAN BALAZS, Nr. 55, Judet Harghita",Harghita,24455735,J19/883/2008,ROONRC.J19/883/2008,Victor-Mihail Enache,BARABÁS  ENDRE-BÉLA,administrator al  B.E.B. CONSULTING & BROKERING SRL,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; cod obiect de  activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat  avand numarul 1 din data: 22.12.2023, modificare date,  retragere asociaţi persoane fizice; revocare, modificare date persoane împuternicite; durată societate;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 27282 din data de 22.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; sedii secundare; Depunere act constitutiv \nactualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 1 \ndin data: 22.12.2023, modificare date, retragere asociaţi persoane fizice; revocare, modificare date \npersoane împuternicite; durată societate; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 27282 din 22.12.2023; Hotărârea adunării generale a asociaţilor \nnr. 1 din 22.12.2023; Act adiţional nr. 27 din 28.08.2023 la contractul de închiriere , Contract de \nînchiriere nr. 12 din 01.09.2022; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 22.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
27605/28.12.2023,7150,29.12.2023,HARGHITA ENERGY S.R.L.,"Municipiul Odorheiu Secuiesc, Strada TOMCSA SÁNDOR, Nr. 6, Ap. 17, Judet",Harghita,45169469,J19/622/2021,ROONRC.J19/622/2021,Victor-Mihail Enache,NAGY  HUNOR,administrator al  HARGHITA ENERGY S.R.L.,"înscriere mențiuni ,  referitoare la  schimbare denumire firmă; capital social; domeniu principal de activitate/activitate  principală; cod obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul FN din data:  28.12.2023, modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 27605 din data de 28.12.2023  având ca obiect: schimbare \ndenumire firmă; capital social; domeniu principal de activitate/activitate principală; cod obiect de \nactivitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul FN din data: 28.12.2023, modificare date \nasociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 27605 din 28.12.2023; Decizie asociat unic nr. 1 din 21.12.2023; Copie carte identitate; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 21.12.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
27572/28.12.2023,7145,29.12.2023,CORMANNER SRL,"Municipiul Miercurea Ciuc, Str. KOSSUTH LAJOS, Nr. 46, Scara B, Ap. 18, Judet",Harghita,28245019,J19/156/2011,ROONRC.J19/156/2011,Victor-Mihail Enache,"ADMINISTRATIA FONDULUI PENTRU MEDIU prin LAURENTIU ADRIAN NECULAESCU în  calitate de persoană interesată, pentru  CORMANNER SRL",,"înscriere mențiuni , referitoare la   Opoziţie de către creditori sociali / persoane prejudiciate","Admite cererea înregistrată sub nr. 27572 din data de 28.12.2023  având ca obiect: Opoziţie de \ncătre creditori sociali / persoane prejudiciate, potrivit datelor din: Opoziţie împotriva hotărârii \nasociatului unic, nr. 14727 din 19.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
27603/28.12.2023,7131,29.12.2023,SOLYOM CS. ZSOLT PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Miercurea Ciuc, Strada CÎMPUL MIC, Nr. 10, Judet Harghita",Harghita,37118790,F19/83/2017,ROONRC.F19/83/2017,Victor-Mihail Enache,SOLYOM  ZSOLT,persoana fizica autorizata  al SOLYOM CS. ZSOLT PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 27603 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
27600/28.12.2023,7130,29.12.2023,FANCSALI PIROSKA ÎNTREPRINDERE FAMILIALĂ,"Sat Lupeni, Comuna Lupeni, Nr. 251, Judet Harghita",Harghita,48446041,F19/452/2023,ROONRC.F19/452/2023,Victor-Mihail Enache,FANCSALI PIROSKA,reprezentant întreprindere familiala al FANCSALI PIROSKA  ÎNTREPRINDERE FAMILIALĂ,"înscriere mențiuni, referitoare la  membri întreprinderere  familială persoane fizice .","Admite cererea înregistrată sub nr. 27600 din data de 28.12.2023  având ca obiect: membri \nîntreprinderere familială persoane fizice, potrivit datelor din: Cerere de înregistrare nr. 27600 din \n28.12.2023; Act adiţional nr. 2 din 28.12.2023 la acordul de constituire a intreprinderii familiale . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
27575/28.12.2023,7122,29.12.2023,ALBERT ELVIRA ÎNTREPRINDERE FAMILIALĂ,"Sat Ineu, Comuna Cârţa, Nr. 101, Judet Harghita",Harghita,43487822,F19/603/2020,ROONRC.F19/603/2020,Victor-Mihail Enache,ALBERT  ELVIRA,reprezentant întreprindere familiala  al ALBERT ELVIRA ÎNTREPRINDERE  FAMILIALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 27575 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
