dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1583/31.01.2024,680,01.02.2024,DEMETER A. JULIANA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Băile Chirui, Comuna Lueta, Nr. 1511, Judet Harghita",Harghita,48643175,F19/520/2023,ROONRC.F19/520/2023,Victor-Mihail Enache,DEMETER  JULIANA,titular întreprindere individuala al DEMETER A. JULIANA  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  cod obiect de  activitate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 1583 din data de 31.01.2024  având ca obiect: cod obiect de \nactivitate; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Cerere de \nînregistrare nr. 1583 din 31.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 1583 din 31.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1426/29.01.2024,676,01.02.2024,BÁLINT ANNAMÁRIA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Lupeni, Comuna Lupeni, Nr. 601, Judet Harghita",Harghita,38627423,F19/568/2017,ROONRC.F19/568/2017,Victor-Mihail Enache,BÁLINT  ANNAMÁRIA,titular întreprindere individuala al BÁLINT ANNAMÁRIA  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  suspendare activitate  firma de la 01.02.2024 până la 20.12.2026; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 1426 din data de 29.01.2024  având ca obiect: suspendare \nactivitate firma de la 01.02.2024 până la 20.12.2026; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Cerere de înregistrare nr. 1426 din 29.01.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1426 din \n29.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1276/25.01.2024,675,01.02.2024,TODOR JOZSEF-ATTILA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Corund, Comuna Corund, Nr. 1357, Judet Harghita",Harghita,22104991,F19/797/2007,ROONRC.F19/797/2007,Victor-Mihail Enache,TODOR  JÓZSEF-ATTILA,persoana fizica autorizata al TODOR JOZSEF-ATTILA PERSOANĂ  FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date asociaţi persoane  fizice;  participarea în mod obișnuit a soției/soțului la activitate .","Admite cererea înregistrată sub nr. 1276 din data de 25.01.2024  având ca obiect: modificare \ndate asociaţi persoane fizice;  participarea în mod obișnuit a soției/soțului la activitate, potrivit datelor \ndin: Cerere de înregistrare nr. 1276 din 25.01.2024; Declaratie pe proprie raspundere data in temeiul \nart. 7ind.1 alin. (1) din O.U.G. nr. 44/2008 nr. FN din 24.01.2024; Copie carte identitate, \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1589,701,01.02.2024,SIPIX TRANS S.R.L.,"Sat Iacobeni, Comuna Plăiesii de Jos, Nr. 16, Judet Harghita",Harghita,49517060,J19/53/2024,,Victor-Mihail Enache,,,,"Admite cererea înregistrată sub numărul 1589 din data de 31.01.2024, autorizează constituirea \na SIPIX TRANS S.R.L., cu următoarele date: \n \n - sediul social: Sat Iacobeni, Comuna Plăiesii de Jos, Nr. 16, Judet Harghita \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri şi servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:100 LEI, integral vărsat, total părţi sociale: 10 a câte 10 LEI fiecare \n - fondatori: \n1. VÁNCSA SZILÁRD, cu domiciliu în Judet Harghita, Sat Iacobeni, Comuna Plăiesii de Jos. \n2. VÁNCSA LÁSZLÓ, cu domiciliu în Judet Harghita, Sat Iacobeni, Comuna Plăiesii de Jos. \n - administrator: \n1. VÁNCSA SZILÁRD, cu domiciliu în Judet Harghita, Sat Iacobeni, Comuna Plăiesii de Jos. \n2. VÁNCSA LÁSZLÓ, cu domiciliu în Judet Harghita, Sat Iacobeni, Comuna Plăiesii de Jos. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n25\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024"
1577/31.01.2024,679,01.02.2024,KISS ZS. ISTVAN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Păltiniş, Comuna Lupeni, Nr. 101, Judet Harghita",Harghita,20699737,F19/1256/2005,ROONRC.F19/1256/2005,Victor-Mihail Enache,KISS  ISTVÁN,titular întreprindere individuala al KISS ZS. ISTVAN ÎNTREPRINDERE  INDIVIDUALĂ,"înscriere mențiuni, referitoare la  sedii secundare; modificare date asociaţi  persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 1577 din data de 31.01.2024  având ca obiect: sedii \nsecundare; modificare date asociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Cerere de înregistrare nr. 1577 din 31.01.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1577 din \n31.01.2024; Extras de carte funciară nr. 3915 din 26.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1573/31.01.2024,704,01.02.2024,PRELIN-CIRTA SRL,"Sat Cârţa, Comuna Cârţa, Nr. 155, Judet Harghita",Harghita,491650,J19/1088/1992,ROONRC.J19/1088/1992,Victor-Mihail Enache,MÓZES  CSABA,administrator al  PRELIN-CIRTA SRL,"înscriere mențiuni , referitoare la   modificare dovada sediu social; domeniu principal de activitate/activitate principală; cod obiect de  activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat  avand numarul 3 din data: 31.01.2024, modificare date  asociaţi persoane fizice; modificare date persoane împuternicite; durată societate; solicitant declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1573 din data de 31.01.2024  având ca obiect: modificare \ndovada sediu social; domeniu principal de activitate/activitate principală; cod obiect de activitate; sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 3 din data: 31.01.2024, modificare date asociaţi persoane fizice; \nmodificare date persoane împuternicite; durată societate; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 1573 din 31.01.2024; Decizie asociat unic nr. 1 din 31.01.2024; \nContract de comodat nr. 02 din 03.01.2024; Contract de comodat nr. 03 din 03.01.2024; Copie carte \nidentitate; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 31.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1095/23.01.2024,674,01.02.2024,EGYED LEVENTE ÎNTREPRINDERE INDIVIDUALĂ,"Loc. Băile Tuşnad, Oraş Băile Tuşnad, Strada GĂRII, Nr. 14, Scara B, Etaj 1, Ap. 5,",Harghita,40109946,F19/516/2018,ROONRC.F19/516/2018,Victor-Mihail Enache,EGYED  LEVENTE,titular întreprindere individuala al EGYED LEVENTE ÎNTREPRINDERE  INDIVIDUALĂ,"înscriere mențiuni, referitoare la  cod obiect de activitate; sedii secundare;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 1095 din data de 23.01.2024  având ca obiect: cod obiect de \nactivitate; sedii secundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Cerere de înregistrare nr. 1095 din 23.01.2024; Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1095 din 23.01.2024; Contract de \nînchiriere nr. 312 din 01.10.2022; Act adiţional nr. 689 din 29.09.2023 la contractul de închiriere . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1604/31.01.2024,684,01.02.2024,BLAGA MADALINA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Topliţa, Strada LUNGĂ, Nr. 92, IMOBIL C3, Judet Harghita",Harghita,48082250,F19/306/2023,ROONRC.F19/306/2023,Victor-Mihail Enache,BLAGA  MĂDĂLINA,titular întreprindere individuala  al BLAGA MADALINA  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 1604 din data de 31.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1593/31.01.2024,682,01.02.2024,VÁRADI A SAROLTA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Mugeni, Comuna Mugeni, Nr. 99, Judet Harghita",Harghita,49381722,F19/13/2024,ROONRC.F19/13/2024,Victor-Mihail Enache,VÁRADI  SAROLTA,persoana fizica autorizata al VÁRADI A SAROLTA PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  suspendare activitate firma de la 01.02.2024  până la 31.01.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 1593 din data de 31.01.2024  având ca obiect: suspendare \nactivitate firma de la 01.02.2024 până la 31.01.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Cerere de înregistrare nr. 1593 din 31.01.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1593 din \n31.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1563/31.01.2024,677,01.02.2024,PAL SANDOR ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Gheorgheni, Str. BELCHIEI, Nr. 21, Judet Harghita",Harghita,20042469,F19/193/2003,ROONRC.F19/193/2003,Victor-Mihail Enache,PÁL  SÁNDOR,titular întreprindere individuala  al PAL SANDOR ÎNTREPRINDERE  INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 1563 din data de 31.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
