dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
448,193,12.01.2024,TOW TRUCK ASSISTANCE S.R.L.,"Sat Păuleni-Ciuc, Comuna Păuleni-Ciuc, Nr. 43A, Judet Harghita",Harghita,49396987,J19/13/2024,,Victor-Mihail Enache,,,,"Admite cererea înregistrată sub numărul 448 din data de 11.01.2024, autorizează constituirea a \nTOW TRUCK ASSISTANCE S.R.L., cu următoarele date: \n \n - sediul social: Sat Păuleni-Ciuc, Comuna Păuleni-Ciuc, Nr. 43A, Judet Harghita \n - domeniul principal de activitate: grupa CAEN: \n522 - Activităţi anexe pentru transporturi \n - activitate principală: \n5221 - Activităţi de servicii anexe pentru transporturi terestre \n - capital social:100 LEI, total părţi sociale: 10 a câte 10 LEI fiecare \n - fondatori: \n1. SZABÓ RAJMUND, cu domiciliu în Judet Harghita, Sat Păuleni-Ciuc, Comuna Păuleni-Ciuc. \n - administrator: \n1. SZABÓ RAJMUND, cu domiciliu în Judet Harghita, Sat Păuleni-Ciuc, Comuna Păuleni-Ciuc. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n20\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024"
456/11.01.2024,196,12.01.2024,ANGI SEBESTYÉN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Miercurea Ciuc, Strada JIGODIN, Nr. 87, Ap. 47, Judet Harghita",Harghita,43206889,F19/502/2020,ROONRC.F19/502/2020,Victor-Mihail Enache,ANGI  SEBESTYÉN,persoana fizica autorizata al ANGI SEBESTYÉN PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  cod obiect de activitate; solicitant declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 456 din data de 11.01.2024  având ca obiect: cod obiect de \nactivitate; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Cerere de \nînregistrare nr. 456 din 11.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 456 din 11.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
467/11.01.2024,197,12.01.2024,FARKAS LEILA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Miercurea Ciuc, Strada CULMEI, Nr. 15, Scara A, Etaj 4, Ap. 17, Judet",Harghita,32185675,F19/884/2013,ROONRC.F19/884/2013,Victor-Mihail Enache,SZEKELY  LEILA,persoana fizica autorizata al FARKAS LEILA PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  schimbare denumire firmă; modificare date  asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 467 din data de 11.01.2024  având ca obiect: schimbare \ndenumire firmă; modificare date asociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Cerere de înregistrare nr. 467 din 11.01.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 467 din \n11.01.2024; Copie carte identitate. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
27301/22.12.2023,203,12.01.2024,,,Harghita,,,,Victor-Mihail Enache,VAJDA  CSABA,administrator al  BLITZ BITE S.R.L.,"înmatricularea, autorizarea  constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul comerțului.","Respinge cererea înregistrată sub nr. 27301 din data de 22.12.2023  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a BLITZ BITE S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
498/11.01.2024,202,12.01.2024,VAJDA GYÖNGYVÉR PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Vărşag, Comuna Vărşag, Nr. 61, Judet Harghita",Harghita,48661309,F19/528/2023,ROONRC.F19/528/2023,Victor-Mihail Enache,VAJDA  GYÖNGYVÉR,persoana fizica autorizata al VAJDA GYÖNGYVÉR PERSOANĂ  FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  suspendare activitate firma de la  12.01.2024 până la 11.01.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 498 din data de 11.01.2024  având ca obiect: suspendare \nactivitate firma de la 12.01.2024 până la 11.01.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Cerere de înregistrare nr. 498 din 11.01.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 498 din \n11.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
495/11.01.2024,209,12.01.2024,MONTENER DUO S.R.L.,"Municipiul Miercurea Ciuc, Strada KOSSUTH LAJOS, Nr. 9, spatiul B/1, încăperea nr.",Harghita,40340737,J19/667/2018,ROONRC.J19/667/2018,Victor-Mihail Enache,GÁL  HAJNAL,administrator al  MONTENER DUO S.R.L.,"înscriere mențiuni ,  referitoare la  modificare dovada sediu social","Admite cererea înregistrată sub nr. 495 din data de 11.01.2024  având ca obiect: modificare \ndovada sediu social, potrivit datelor din: Contract de închiriere nr. 2 din 10.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
479/11.01.2024,208,12.01.2024,HARMOPAN SA,"Municipiul Miercurea Ciuc, Strada HARGHITA, Nr. 46, Judet Harghita",Harghita,512620,J19/71/1991,ROONRC.J19/71/1991,Victor-Mihail Enache,ILIE  CLAUDIU-IOAN,administrator al  HARMOPAN SA,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 479 din data de 11.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 479 \ndin 11.01.2024; Hotărârea consiliului de administraţie nr. 17 din 20.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea consiliului de administraţie nr. 17 din 20.12.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
490/11.01.2024,200,12.01.2024,RÁDULY ZSUZSÁNNA KATALIN ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Miercurea Ciuc, Strada GÁBOR ÁRON, Nr. 17, Judet Harghita",Harghita,37018376,F19/50/2017,ROONRC.F19/50/2017,Victor-Mihail Enache,RÁDULY  ZSUZSÁNNA-KATALIN,titular întreprindere individuala  al RÁDULY ZSUZSÁNNA  KATALIN ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 490 din data de 11.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
162/08.01.2024,204,12.01.2024,ZAKALI DESIGN AND CONTENTLAB S.R.L.-D.,"Sat Mihăileni, Comuna Mihăileni, Nr. 136, Judet Harghita",Harghita,42818944,J19/291/2020,ROONRC.J19/291/2020,Victor-Mihail Enache,SZAKÁLI  ZALÁN,administrator al  ZAKALI DESIGN AND CONTENTLAB S.R.L.-D.,"înscriere mențiuni , referitoare la  schimbare denumire firmă; cod obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand  numarul FN din data: 05.01.2024, modificare date asociaţi persoane fizice; modificare date persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 162 din data de 08.01.2024  având ca obiect: schimbare \ndenumire firmă; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat  avand numarul FN din data: 05.01.2024, \nmodificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 162 din 08.01.2024; Decizie \nasociat unic nr. 1 din 05.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 05.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
444/11.01.2024,195,12.01.2024,BIRÓ ILEANA ÎNTREPRINDERE FAMILIALĂ,"Sat Corund, Comuna Corund, Nr. 732, Judet Harghita",Harghita,35335831,F19/792/2015,ROONRC.F19/792/2015,Victor-Mihail Enache,BIRÓ  ILEANA,reprezentant întreprindere familiala al BIRÓ ILEANA ÎNTREPRINDERE  FAMILIALĂ,"înscriere mențiuni, referitoare la  cod obiect de activitate; membri  întreprinderere familială persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 444 din data de 11.01.2024  având ca obiect: cod obiect de \nactivitate; membri întreprinderere familială persoane fizice; solicitant declaraţii, înregistrarea datelor \ndin declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea \na activității, potrivit datelor din: Cerere de înregistrare nr. 444 din 11.01.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 444 din \n11.01.2024; Act adiţional nr. 3 din 10.01.2024 la acordul de constituire a intreprinderii familiale , \nCopii carte identitate. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
