dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
13579/13.06.2024,3997,01.07.2024,REMETE AIR FLY SRL,"Municipiul Gheorgheni, Strada STADIONULUI, Nr. 7, Judet Harghita",Harghita,41396078,J19/602/2019,ROONRC.J19/602/2019,Adrian-Dumitru Solomon,,,,"Ia act de renunțare la cererea înregistrată sub nr. 13579 din data de 13.06.2024  având ca \nobiect: capital social; participare străină la capital; cod obiect de activitate; sedii secundare; Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  \navand numarul F.N. din data: 06.06.2024, modificare date asociaţi persoane juridice; modificare durată \nmandat persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 13579 din 13.06.2024; Hotărâre asociat unic nr. 1 din \n06.06.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
18909/28.06.2024,4007,01.07.2024,GERÉB HARMAT-IZABELLA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Odorheiu Secuiesc, Strada SÎNTIMBRU, Nr. 89/C, Judet Harghita",Harghita,32614319,F19/1111/2013,ROONRC.F19/1111/2013,Victor-Mihail Enache,VASS  HARMAT-IZABELLA,titular întreprindere individuala  al GERÉB HARMAT- IZABELLA ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 18909 din data de 28.06.2024  având ca obiect: radiere \nfirmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
18907/28.06.2024,4005,01.07.2024,ILYÉS CSONGOR ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Odorheiu Secuiesc, Aleea PRIMĂVERII, Nr. 8, Ap. 3, Judet Harghita",Harghita,33313225,F19/390/2014,ROONRC.F19/390/2014,Victor-Mihail Enache,ILYÉS  CSONGOR,titular întreprindere individuala  al ILYÉS CSONGOR ÎNTREPRINDERE  INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 18907 din data de 28.06.2024  având ca obiect: radiere \nfirmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
18877/28.06.2024,4002,01.07.2024,BODO S. LEVENTE ÎNTREPRINDERE INDIVIDUALĂ,"Sat Leliceni, Comuna Leliceni, Nr. 96M, Judet Harghita",Harghita,46128122,F19/252/2022,ROONRC.F19/252/2022,Victor-Mihail Enache,BODO  LEVENTE,titular întreprindere individuala  al BODO S. LEVENTE ÎNTREPRINDERE  INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 18877 din data de 28.06.2024  având ca obiect: radiere \nfirmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
18908/28.06.2024,4006,01.07.2024,ANDRAS HUNOR PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Odorheiu Secuiesc, Strada LIVEZILOR, Nr. 62, Judet Harghita",Harghita,40263740,F19/558/2018,ROONRC.F19/558/2018,Victor-Mihail Enache,ANDRÁS  HUNOR,persoana fizica autorizata  al ANDRAS HUNOR PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 18908 din data de 28.06.2024  având ca obiect: radiere \nfirmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
18942/28.06.2024,4036,01.07.2024,PRIZMA TOPOSERV SRL,"Municipiul Odorheiu Secuiesc, Intrarea GHIPEŞ, Nr. 5, Ap. 15, Judet Harghita",Harghita,37630757,J19/418/2017,ROONRC.J19/418/2017,Victor-Mihail Enache,SZTOJKA  ISTVÁN,administrator al  PRIZMA TOPOSERV SRL,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 18942 din data de 28.06.2024  având ca obiect: radiere \nfirmă   \nMotivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
13986/25.06.2024,3998,01.07.2024,LŐRINCZ GABRIELLA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Capalnita, Comuna Căpâlniţa, Nr. 274, Judet Harghita",Harghita,31596435,F19/308/2013,ROONRC.F19/308/2013,Victor-Mihail Enache,GYÖRGY  GABRIELLA,titular întreprindere individuala al LŐRINCZ GABRIELLA  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  schimbare denumire  firmă; cod obiect de activitate; modificare date asociaţi persoane fizice; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 13986 din data de 25.06.2024  având ca obiect: schimbare \ndenumire firmă; cod obiect de activitate; modificare date asociaţi persoane fizice; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Cerere de înregistrare nr. 13986 din \n25.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 13986 din 25.06.2024; Dovadă privind disponibilitate firmă nr. \n13987 din 25.06.2024; Copie carte identitate. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
18926/28.06.2024,4033,01.07.2024,MAJO COM SRL,"Sat Joseni, Comuna Joseni, Drumul Fenek, Nr. 40, Judet Harghita",Harghita,8430135,J19/514/1993,ROONRC.J19/514/1993,Victor-Mihail Enache,MAJORÁN KATALIN,administrator al  MAJO COM SRL,"înscriere mențiuni ,  referitoare la  capital social; cod obiect de activitate; text obiect de activitate; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul  FN din data: 25.06.2024, modificare date asociaţi persoane fizice; modificare date persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 18926 din data de 28.06.2024  având ca obiect: capital \nsocial; cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul FN din data: \n25.06.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 18926 din \n28.06.2024; Hotărâre asociat unic nr. 1 din 02.02.2024; Copie carte identitate; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a notificării privind \ndepunerea la oficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
18903/28.06.2024,4028,01.07.2024,HELIXSOFT LABORATORY S.R.L.,"Municipiul Odorheiu Secuiesc, Strada II. RÁKÓCZI FERENC, Nr. 84, BIROUL NR.1,",Harghita,46410785,J19/199/2023,ROONRC.J19/199/2023,Victor-Mihail Enache,FEJÉR  NORBERT,administrator al  HELIXSOFT LABORATORY S.R.L.,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 18903 din data de 28.06.2024  având ca obiect: radiere \nfirmă . \nMotivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
18986/01.07.2024,4047,02.07.2024,BIRÓ Á-M ATTILA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Văcăreşti, Comuna Mihăileni, Nr. 224, Judet Harghita",Harghita,45733451,F19/114/2022,ROONRC.F19/114/2022,Victor-Mihail Enache,BIRÓ  ATTILA,titular întreprindere individuala al BIRÓ Á-M ATTILA ÎNTREPRINDERE  INDIVIDUALĂ,"înscriere mențiuni, referitoare la  solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității.","Admite cererea înregistrată sub nr. 18986 din data de 01.07.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Cerere de înregistrare nr. \n18986 din 01.07.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 18986 din 01.07.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
13758/19.06.2024,3995,01.07.2024,CARBONAPETIT SRL,"Municipiul Miercurea Ciuc, Piaţa LIBERTĂŢII, Nr. 2, Ap. 35, Judet Harghita",Harghita,512884,J19/475/1992,ROONRC.J19/475/1992,Codruța-Anca Andrei,GYÖRGY  OTTILIA,administrator al  CARBONAPETIT SRL,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul F.N. din  data: 18.06.2024, reluare activitate firma de la 01.07.2024; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității","Admite cererea înregistrată sub nr. 13758 din data de 19.06.2024  având ca obiect: cod obiect \nde activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat  avand numarul F.N. din data: 18.06.2024, reluare \nactivitate firma de la 01.07.2024; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 13758 din 19.06.2024; Decizie asociat unic nr. 11 din \n18.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 11 din 18.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
13973/25.06.2024,4020,01.07.2024,FITÓDI APJA FIA 2 S.R.L.,"Sat Fitod, Comuna Leliceni, Nr. 53, Judet Harghita",Harghita,42142302,J19/17/2020,ROONRC.J19/17/2020,Victor-Mihail Enache,MIHÁLY  PÉTER,administrator al  FITÓDI APJA FIA 2 S.R.L.,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 13973 din data de 25.06.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre \nasociat unic nr. 1 din 19.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 19.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
18948/01.07.2024,4042,02.07.2024,TANKÓ B. LÁSZLÓ PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Tomeşti, Comuna Tomeşti, Nr. 522, Judet Harghita",Harghita,49733160,F19/166/2024,ROONRC.F19/166/2024,Victor-Mihail Enache,TANKÓ  LÁSZLÓ,persoana fizica autorizata  al TANKÓ B. LÁSZLÓ PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 18948 din data de 01.07.2024  având ca obiect: radiere \nfirmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
18965/01.07.2024,4053,02.07.2024,POLTHERM SYSTEM SRL,"Municipiul Miercurea Ciuc, Strada ZORILOR, Nr. 18, Judet Harghita",Harghita,30188241,J19/223/2012,ROONRC.J19/223/2012,Victor-Mihail Enache,TAMÁS  ATTILA,administrator al  POLTHERM SYSTEM SRL,"înscriere mențiuni ,  referitoare la  modificare date sediu social; cod obiect de activitate; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 20 din data:  01.07.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; durată  societate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 18965 din data de 01.07.2024  având ca obiect: modificare \ndate sediu social; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat  avand numarul 20 din data: 01.07.2024, \nmodificare date asociaţi persoane fizice; modificare date persoane împuternicite; durată societate; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 18965 din \n01.07.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 01.07.2024; Copie carte identitate; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 01.07.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
18956/01.07.2024,4044,02.07.2024,SZŐCS ARNOLD PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Ciceu, Comuna Ciceu, Nr. 640A, Judet Harghita",Harghita,47062573,F19/578/2022,ROONRC.F19/578/2022,Victor-Mihail Enache,SZÖCS  ARNOLD,persoana fizica autorizata  al SZŐCS ARNOLD PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 18956 din data de 01.07.2024  având ca obiect: radiere \nfirmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
18890/28.06.2024,4027,01.07.2024,PERSONAL CONSTRUCT UNIO SRL,"Sat Borzont, Comuna Joseni, Nr. 177, Judet Harghita",Harghita,30465423,J19/315/2012,ROONRC.J19/315/2012,Victor-Mihail Enache,PÁL EDIT,administrator al  PERSONAL CONSTRUCT UNIO SRL,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 18890 din data de 28.06.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre \nasociat unic nr. 1 din 08.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 08.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
