dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
7673/31.05.2024,3478,03.06.2024,SUPORTH MED SRL,"Municipiul Miercurea Ciuc, Strada JIGODIN, Nr. 45, Judet Harghita",Harghita,24700451,J19/321/2011,ROONRC.J19/321/2011,Cristina Maria Coste,IKLANDI  IMRE-LÁSZLÓ,administrator al  SUPORTH MED SRL,"înscriere mențiuni ,  referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat  avand numarul FN din data: 27.05.2024","Admite cererea înregistrată sub nr. 7673 din data de 31.05.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul FN din data: 27.05.2024, potrivit datelor din: Hotărârea adunării \ngenerale a asociaţilor nr. 1 din 27.05.2024; Act adiţional nr. 4 din 27.12.2023 la contractul de \nînchiriere ; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 27.05.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
7718/03.06.2024,3482,04.06.2024,MATE M. GYORGY ÎNTREPRINDERE FAMILIALĂ,"Sat Corund, Comuna Corund, Nr. 659, Judet Harghita",Harghita,25134628,F19/337/2009,ROONRC.F19/337/2009,Victor-Mihail Enache,MÁTÉ  GYORGY,reprezentant întreprindere familiala  al MATE M. GYORGY  ÎNTREPRINDERE FAMILIALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 7718 din data de 03.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
7719/03.06.2024,3483,04.06.2024,MATHE JOZSEF ÎNTREPRINDERE FAMILIALĂ,"Sat Corund, Comuna Corund, Nr. 891, Judet Harghita",Harghita,20749410,F19/769/2005,ROONRC.F19/769/2005,Victor-Mihail Enache,MÁTHÉ  JOZSEF,reprezentant întreprindere familiala al MATHE JOZSEF ÎNTREPRINDERE  FAMILIALĂ,"înscriere mențiuni, referitoare la  membri întreprinderere familială persoane  fizice .","Admite cererea înregistrată sub nr. 7719 din data de 03.06.2024  având ca obiect: membri \nîntreprinderere familială persoane fizice, potrivit datelor din: Act adiţional nr. 1 din 31.05.2024 la \nacordul de constituire a intreprinderii familiale . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
7720/03.06.2024,3484,04.06.2024,ÉGEI MÁRIA-ORSOLYA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Praid, Comuna Praid, Strada MALOM, Nr. 19, Judet Harghita",Harghita,48289630,F19/393/2023,ROONRC.F19/393/2023,Victor-Mihail Enache,ÉGEI  MÁRIA-ORSOLYA,persoana fizica autorizata al ÉGEI MÁRIA-ORSOLYA  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  suspendare activitate  firma de la 04.06.2024 până la 02.06.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 7720 din data de 03.06.2024  având ca obiect: suspendare \nactivitate firma de la 04.06.2024 până la 02.06.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Cerere de înregistrare nr. 7720 din 03.06.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7720 din \n03.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
7712/03.06.2024,3480,04.06.2024,KÁBA NOÉMI ÎNTREPRINDERE FAMILIALĂ,"Sat Tomeşti, Comuna Tomeşti, Nr. 763, Judet Harghita",Harghita,47353670,F19/707/2022,ROONRC.F19/707/2022,Victor-Mihail Enache,KÁBA  NOÉMI,reprezentant întreprindere familiala  al KÁBA NOÉMI ÎNTREPRINDERE  FAMILIALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 7712 din data de 03.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
6935/15.05.2024,3479,03.06.2024,ELAN-TRIO SRL,"Municipiul Odorheiu Secuiesc, Strada MERCUR, Nr. 3, Judet Harghita",Harghita,3714810,J19/242/1993,ROONRC.J19/242/1993,Victor-Mihail Enache,FAZAKAS  ATTILA,administrator al  ELAN-TRIO SRL,"înscriere mențiuni, referitoare la  transmitere părţi sociale pentru persoane juridice; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul F.N. din data:  30.04.2024, modificare date asociaţi persoane fizice; modificare date, adăugare asociaţi persoane  juridice; numire persoane împuternicite .","Respinge cererea înregistrată sub nr. 6935 din data de 15.05.2024  având ca obiect: transmitere \npărţi sociale pentru persoane juridice; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat  avand numarul F.N. din data: 30.04.2024, \nmodificare date asociaţi persoane fizice; modificare date, adăugare asociaţi persoane juridice; numire \npersoane împuternicite potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 5 din \n27.05.2024; Copie carte identitate; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
7674/31.05.2024,3465,03.06.2024,CONSULTING SRL,"Municipiul Miercurea Ciuc, Str. CULMEI, Nr. 18, Ap. 15, Judet Harghita",Harghita,6239067,J19/857/1994,ROONRC.J19/857/1994,Victor-Mihail Enache,MUNICIPIUL MIERCUREA CIUC prin KORODI ATTILA,"persoană interesată, pentru   CONSULTING SRL","înscriere mențiuni , referitoare la  Opoziţie împotriva hotărârii  asociatului unic","Admite cererea înregistrată sub nr. 7674 din data de 31.05.2024  având ca obiect: Opoziţie \nîmpotriva hotărârii asociatului unic, potrivit datelor din: Opoziţie împotriva hotărârii asociatului unic, \nnr. 22402 din 15.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
7645/31.05.2024,3458,03.06.2024,CORMANNER SRL,"Municipiul Miercurea Ciuc, Str. KOSSUTH LAJOS, Nr. 46, Scara B, Ap. 18, Judet",Harghita,28245019,J19/156/2011,ROONRC.J19/156/2011,Victor-Mihail Enache,KOVÁCS  KORNÉL,administrator al  CORMANNER SRL,radierea firmei din registrul  comerțului,"Admite cererea înregistrată sub nr. 7645 din data de 31.05.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
7647/31.05.2024,3459,03.06.2024,BENDECOM SRL,"Municipiul Miercurea Ciuc, Str. GABOR ARON, Nr. 6, Judet Harghita",Harghita,22184524,J19/711/2007,ROONRC.J19/711/2007,Victor-Mihail Enache,BENDE  SÁNDOR,administrator al  BENDECOM SRL,radierea firmei din registrul  comerțului,"Admite cererea înregistrată sub nr. 7647 din data de 31.05.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
7655/31.05.2024,3461,03.06.2024,ORBAN STONE S.R.L.,"Sat Leliceni, Comuna Leliceni, Nr. 3, Judet Harghita",Harghita,40040780,J19/505/2018,ROONRC.J19/505/2018,Victor-Mihail Enache,ORBÁN  ATTILA,administrator al  ORBAN STONE S.R.L.,radierea firmei din registrul  comerțului,"Admite cererea înregistrată sub nr. 7655 din data de 31.05.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Harghita în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
