dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
6409/30.04.2024,2813,07.05.2024,VARGYAS VILMOS PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Joseni, Comuna Joseni, Nr. 265, Judet Harghita",Harghita,43946380,F19/203/2021,ROONRC.F19/203/2021,Adela Moraru,VARGYAS VILMOS,persoana fizica autorizata  al VARGYAS VILMOS PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 6409 din data de 30.04.2024  având ca obiect: radiere firmă. \n \nMotiv radiere: vointa persoanei. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
6421/30.04.2024,2814,07.05.2024,PÉTER ELŐD PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Văcăreşti, Comuna Mihăileni, Nr. 132, Judet Harghita",Harghita,49241702,F19/763/2023,ROONRC.F19/763/2023,Adela Moraru,PÉTER  ELŐD,persoana fizica autorizata  al PÉTER ELŐD PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 6421 din data de 30.04.2024  având ca obiect: radiere firmă. \n \nMotiv radiere: vointa persoanei. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
6430/30.04.2024,2816,07.05.2024,TIBODI ELŐD PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Miercurea Ciuc, Bulevardul FRĂŢIEI, Nr. 4, Scara E, Ap. 3, Judet Harghita",Harghita,43623452,F19/64/2021,ROONRC.F19/64/2021,Adela Moraru,TIBODI  ELŐD,persoana fizica autorizata  al TIBODI ELŐD PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 6430 din data de 30.04.2024  având ca obiect: radiere firmă. \n \nMotiv radiere: vointa persoanei. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
6404/30.04.2024,2836,07.05.2024,MATIAȘ CAMELIA-EUGENIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Miercurea Ciuc, Strada KÖRŐSI CSOMA SÁNDOR, Nr. 2, camera 03, Etaj",Harghita,43633405,F19/67/2021,ROONRC.F19/67/2021,Elena Pătraşcu,MATIAȘ  CAMELIA-EUGENIA,persoana fizica autorizata al MATIAȘ CAMELIA-EUGENIA  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare dovada  sediu profesional .","Admite cererea înregistrată sub nr. 6404 din data de 30.04.2024  având ca obiect: modificare \ndovada sediu profesional, potrivit datelor din: Cerere de înregistrare nr. 6404 din 30.04.2024; Contract \nde închiriere nr. 1/2024 din 21.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
6447/30.04.2024,2820,07.05.2024,FOGARASI ARPAD ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Miercurea Ciuc, Strada FÉSÜLŐ, Nr. 10, Judet Harghita",Harghita,44350466,F19/365/2021,ROONRC.F19/365/2021,Adela Moraru,FOGARASI ARPAD,titular întreprindere individuala  al FOGARASI ARPAD  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 6447 din data de 30.04.2024  având ca obiect: radiere firmă. \n \nMotiv radiere: voința persoanei. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
6385/30.04.2024,2834,07.05.2024,FULOP A. ATTILA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Joseni, Comuna Joseni, Strada Belső, Nr. 45, Judet Harghita",Harghita,31562289,F19/252/2013,ROONRC.F19/252/2013,Elena Pătraşcu,FÜLÖP  ATTILA,persoana fizica autorizata al FULOP A. ATTILA PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date sediu profesional; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 6385 din data de 30.04.2024  având ca obiect: modificare \ndate sediu profesional; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nCerere de înregistrare nr. 6385 din 30.04.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6385 din 30.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
6380/30.04.2024,2833,07.05.2024,SZEGEDI ÁGNES ÎNTREPRINDERE FAMILIALĂ,"Sat Zetea, Comuna Zetea, Nr. 1047, Judet Harghita",Harghita,34602604,F19/410/2015,ROONRC.F19/410/2015,Elena Pătraşcu,SZEGEDI  ÁGNES,reprezentant al SZEGEDI ÁGNES ÎNTREPRINDERE FAMILIALĂ,"înscriere mențiuni, referitoare la  membri întreprinderere familială persoane fizice .","Admite cererea înregistrată sub nr. 6380 din data de 30.04.2024  având ca obiect: membri \nîntreprinderere familială persoane fizice, potrivit datelor din: Cerere de înregistrare nr. 6380 din \n30.04.2024; Act adiţional nr. 5 din 23.04.2024 la acordul de constituire a intreprinderii familiale . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
6196,2826,07.05.2024,MÁTÉFI E. ATTILA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Eliseni, Comuna Secuieni, Nr. 197, Judet Harghita",Harghita,50038109,F19/249/2024,ROONRC.F19/249/2024,Elena Pătraşcu,,,,"Admite cererea înregistrată sub numărul 6196 din data de 25.04.2024, autorizează constituirea \na MÁTÉFI E. ATTILA ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Sat Eliseni, Comuna Secuieni, Nr. 197, Judet Harghita \n- fonduri de comerț/puncte de lucru: \n1. PUNCT DE LUCRU - Sat Eliseni, Comuna Secuieni, Nr. FN, tarla nr. 1, parcela nr. 4/83, Judet \nHarghita;  \n - domeniul principal de activitate: grupa CAEN: \n014 - Creșterea animalelor \n - activitate principală: \n0146 - Creșterea porcinelor \n             Titularul întreprinderii individuale:  \n1. MATEFI ATTILA, cu domiciliu în Judet Harghita, Loc. Cristuru Secuiesc, Oraș Cristuru Secuiesc. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 07.05.2024"
6384,2827,07.05.2024,NAGY L-M ISTVÁN-LEVENTE PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Odorheiu Secuiesc, Strada VICTORIEI, Nr. 17, Ap. 4, Judet Harghita",Harghita,50038095,F19/250/2024,ROONRC.F19/250/2024,Elena Pătraşcu,,,,"Admite cererea înregistrată sub numărul 6384 din data de 30.04.2024, autorizează constituirea \na NAGY L-M ISTVÁN-LEVENTE PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Odorheiu Secuiesc, Strada VICTORIEI, Nr. 17, Ap. 4, Judet Harghita \n - domeniul principal de activitate: grupa CAEN: \n813 - Activități de înteținere peisagistică \n - activitate principală: \n8130 - Activități de întreținere peisagistică \n             Persoana fizică autorizată:  \n1. NAGY ISTVÁN-LEVENTE, cu domiciliu în Judet Harghita, Municipiul Odorheiu Secuiesc. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 07.05.2024"
6438/30.04.2024,2817,07.05.2024,VERESS A-A ANA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Miercurea Ciuc, Str. LIVIU REBREANU, Nr. 27, Judet Harghita",Harghita,25439312,F19/621/2009,ROONRC.F19/621/2009,Adela Moraru,VERESS  ANA,titular întreprindere individuala  al VERESS A-A ANA ÎNTREPRINDERE  INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 6438 din data de 30.04.2024  având ca obiect: radiere firmă. \n \nMotiv radiere: vointa persoanei. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
