dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
8404,4029,08.04.2024,MTM SUPREM S.R.L.,"Sat Hobiţa, Comuna Pui, Nr. 20, Judet Hunedoara",Hunedoara,49900072,J20/535/2024,,Angelica-Voichița Andraș,,,,"Admite cererea înregistrată sub numărul 8404 din data de 28.03.2024, autorizează constituirea \na MTM SUPREM S.R.L., cu următoarele date: \n - sediul social: Sat Hobiţa, Comuna Pui, Nr. 20, Judet Hunedoara \n - domeniul principal de activitate: grupa CAEN: \n107 - Fabricarea produselor de brutărie şi a produselor făinoase \n - activitate principală: \n1071 - Fabricarea pâinii; fabricarea prăjiturilor şi a produselor proaspete de patiserie \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ŢÂR TIBERIA-MIHAELA, cu domiciliu în Judet Hunedoara, Municipiul Hunedoara. \n - administrator: \n1. ŢÂR TIBERIA-MIHAELA, cu domiciliu în Judet Hunedoara, Municipiul Hunedoara. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 08.04.2024"
9338,4030,08.04.2024,CLAU CONSTRUCT COMPLEX S.R.L.,"Sat Sântămăria de Piatră, Oraş Călan, Nr. 39, Judet Hunedoara",Hunedoara,49900439,J20/536/2024,,Angelica-Voichița Andraș,,,,"Admite cererea înregistrată sub numărul 9338 din data de 05.04.2024, autorizează constituirea \na CLAU CONSTRUCT COMPLEX S.R.L., cu următoarele date: \n - sediul social: Sat Sântămăria de Piatră, Oraş Călan, Nr. 39, Judet Hunedoara \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - activitate principală: \n4120 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BÎRCEA CLAUDIA-NICOLETA, cu domiciliu în Judet Hunedoara, Municipiul Petroşani. \n - administrator: \n1. BÎRCEA CLAUDIA-NICOLETA, cu domiciliu în Judet Hunedoara, Municipiul Petroşani. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 08.04.2024"
9382,4031,08.04.2024,BESSO HITECH S.R.L.,"Municipiul Deva, Aleea MUNCII, Bloc E21, Scara 3, Etaj Parter, Ap. 43, Judet",Hunedoara,49900447,J20/537/2024,,Angelica-Voichița Andraș,,,,"Admite cererea înregistrată sub numărul 9382 din data de 05.04.2024, autorizează constituirea \na BESSO HITECH S.R.L., cu următoarele date: \n - sediul social: Municipiul Deva, Aleea MUNCII, Bloc E21, Scara 3, Etaj Parter, Ap. 43, Judet \nHunedoara \n - domeniul principal de activitate: grupa CAEN: \n474 - Comerţ cu amănuntul al echipamentului informatic şi de telecomunicaţii în magazine \nspecializate \n - activitate principală: \n4742 - Comerţ cu amănuntul al echipamentului pentru telecomunicaţii în magazine specializate \n - capital social:200 LEI, integral vărsat, data vărsării: 01.04.2024, total părţi sociale: 20 a câte 10 LEI \nfiecare \n - fondatori: \n1. BESOIU MARIA, cu domiciliu în Judet Hunedoara, Loc. Simeria, Oraş Simeria. \n - administrator: \n1. BESOIU MARIA, cu domiciliu în Judet Hunedoara, Loc. Simeria, Oraş Simeria. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 08.04.2024"
9356/05.04.2024,4036,08.04.2024,DAVID CRISTIAN TUR ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Brad, Str. REPUBLICII, Nr. 5, Bloc 6, Scara 4, Etaj 4, Ap. 55, Judet",Hunedoara,26270660,F20/1097/2009,ROONRC.F20/1097/2009,Angelica-Voichița Andraș,DAVID  CRISTIAN,titular întreprindere individuala  al DAVID CRISTIAN TUR  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 9356 din data de 05.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
9360/05.04.2024,4035,08.04.2024,HJM TRANS S.R.L.,"Municipiul Deva, Aleea PANSELUŢELOR, Bloc 30, Scara A, Etaj Parter, Ap. 1, Judet",Hunedoara,45496673,J20/86/2022,ROONRC.J20/86/2022,Angelica-Voichița Andraș,VASIU  RADU-REMUS,administrator al  HJM TRANS S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 01.04.2024, modificare date, adăugare asociaţi persoane fizice; numire, modificare puteri  persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9360 din data de 05.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 01.04.2024, \nmodificare date, adăugare asociaţi persoane fizice; numire, modificare puteri persoane împuternicite; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9360 din \n05.04.2024; Hotărâre asociat unic nr. 1 din 01.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 01.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
9385/05.04.2024,4032,08.04.2024,BIANCAINVEST ȘI PRODUCȚIE S.R.L.,"Sat Hondol, Comuna Certeju de Sus, Nr. 97, Judet Hunedoara",Hunedoara,43427545,J20/1336/2020,ROONRC.J20/1336/2020,Angelica-Voichița Andraș,ILEA  BIANCA ANDREEA,administrator al  BIANCAINVEST ȘI PRODUCȚIE S.R.L.,"înscriere mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9385 din data de 05.04.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9385 din \n05.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
9398/05.04.2024,4039,08.04.2024,KAVASGIL SRL,"Comuna Veţel, Str. M EMINESCU, Nr. 254A, Ap. HALA 2, Judet Hunedoara",Hunedoara,18831339,J20/1005/2006,ROONRC.J20/1005/2006,Angelica-Voichița Andraș,ZAFER  AYDIN,administrator al  KAVASGIL SRL,"înscriere mențiuni , referitoare la   solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9398 din data de 05.04.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9398 din \n05.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
9354/05.04.2024,4038,08.04.2024,ALAMOS SELECT SRL,"Municipiul Hunedoara, Str. PICTOR GRIGORESCU, Nr. 7, Ap. 1, Judet Hunedoara",Hunedoara,10852395,J20/581/1998,ROONRC.J20/581/1998,Angelica-Voichița Andraș,ANDREI  EMIL-MARIUS,administrator al  ALAMOS SELECT SRL,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9354 din data de 05.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9354 \ndin 05.04.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 04.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
9355/05.04.2024,4037,08.04.2024,ALMA PRINT SRL,"Municipiul Hunedoara, Strada PICTOR NICOLAE GRIGORESCU, Nr. 7, Ap. 1, Judet",Hunedoara,13692167,J20/85/2001,ROONRC.J20/85/2001,Angelica-Voichița Andraș,ANDREI  EMIL MARIUS,administrator al  ALMA PRINT SRL,"înscriere mențiuni ,  referitoare la  modificare date sediu social; sedii secundare; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 03.04.2024, solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9355 din data de 05.04.2024  având ca obiect: modificare \ndate sediu social; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 03.04.2024, solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9355 din 05.04.2024; Hotărârea \nadunării generale a asociaţilor nr. 1 din 03.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 03.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
9331/05.04.2024,4034,08.04.2024,DELTA NELSON TRANS S.R.L.,"Municipiul Deva, Aleea PLOPILOR, Nr. 1, Judet Hunedoara",Hunedoara,39103150,J20/401/2018,ROONRC.J20/401/2018,Angelica-Voichița Andraș,OPREA  TIMEA GABRIELLA,administrator al  DELTA NELSON TRANS S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; cod obiect de  activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 04.04.2024, retragere, adăugare asociaţi persoane  fizice;  retragere din funcţie, numire persoane împuternicite","Admite cererea înregistrată sub nr. 9331 din data de 05.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de activitate; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 04.04.2024, retragere, adăugare asociaţi persoane fizice;  retragere din funcţie, numire persoane \nîmputernicite, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 04.04.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 04.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
