dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
2654/31.01.2024,1198,01.02.2024,MEDMAR SRL,"Municipiul Deva, Strada MIHAI EMINESCU, Nr. 99, Policlinica Veche Deva, Corp C,",Hunedoara,17716226,J20/1050/2005,ROONRC.J20/1050/2005,Angelica-Voichița Andraș,CROITORU MARIA CLAUDIA,administrator al  MEDMAR SRL,"înscriere  mențiuni , referitoare la  preschimbare obiecte activitate","Admite cererea înregistrată sub nr. 2654 din data de 31.01.2024  având ca obiect: preschimbare \nobiecte activitate . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2602,1210,01.02.2024,VOINEA COSMIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Căstău, Comuna Beriu, Nr. 164, Judet Hunedoara",Hunedoara,49511822,F20/48/2024,ROONRC.F20/48/2024,Angelica-Voichița Andraș,,,,"Admite cererea înregistrată sub numărul 2602 din data de 31.01.2024, autorizează constituirea \na VOINEA COSMIN PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n - sediul profesional: Sat Căstău, Comuna Beriu, Nr. 164, Judet Hunedoara \n - domeniul principal de activitate: grupa CAEN: \n900 - Activităţi de creaţie şi interpretare artistică \n - activitate principală: \n9003 - Activităţi de creaţie artistică \n             Persoana fizică autorizată:  \n1. VOINEA COSMIN, cu domiciliu în Judet Hunedoara, Sat Căstău, Comuna Beriu. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 01.02.2024"
1018/15.01.2024,1225,01.02.2024,AIB TRANSPORT SRL,"Municipiul Deva, Strada BEJAN, Bloc 76, Scara 3, Etaj 3, Ap. 56, Judet Hunedoara",Hunedoara,38140370,J20/1311/2017,ROONRC.J20/1311/2017,Bianca-Maria Penișoară,BOCAN  ANDREI IOAN,administrator al  AIB TRANSPORT SRL,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de  activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 31.12.2023, retragere, adăugare, modificare date asociaţi persoane  fizice; modificare date, numire persoane împuternicite","Admite cererea înregistrată sub nr. 1018 din data de 15.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de activitate; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 31.12.2023, retragere, adăugare, modificare date asociaţi persoane fizice; modificare date, \nnumire persoane împuternicite, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 3 din \n31.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 3 din 31.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2593/31.01.2024,1222,01.02.2024,DANA SI FLORIN DAF S.R.L.,"Sat Răduleşti, Comuna Dobra, Nr. 21, Judet Hunedoara",Hunedoara,45426864,J20/8/2022,ROONRC.J20/8/2022,Bianca-Maria Penișoară,SACOTA  DANA,administrator al  DANA SI FLORIN DAF S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 126 din  data: 31.01.2024, modificare date, adăugare asociaţi persoane fizice; modificare date, numire persoane  împuternicite","Admite cererea înregistrată sub nr. 2593 din data de 31.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 126 din data: 31.01.2024, modificare date, \nadăugare asociaţi persoane fizice; modificare date, numire persoane împuternicite, potrivit datelor din: \nDecizie asociat unic nr. 1 din 31.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 31.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1025/15.01.2024,1224,01.02.2024,RDK CENTRUM TAXI S.R.L.,"Municipiul Deva, Strada BEJAN, Bloc 75, Scara C, Ap. 21, Judet Hunedoara",Hunedoara,39894763,J20/1166/2018,ROONRC.J20/1166/2018,Bianca-Maria Penișoară,CÎRSTEA  IOAN-RADU,administrator al  RDK CENTRUM TAXI S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; text  obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 31.12.2023, retragere, modificare date, adăugare asociaţi  persoane fizice; modificare date, numire persoane împuternicite; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1025 din data de 15.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de activitate; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 31.12.2023, retragere, modificare date, adăugare asociaţi persoane fizice; modificare date, \nnumire persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Hotărârea adunării generale a asociaţilor nr. 3 din 31.12.2023; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1025 din \n15.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 3 din 31.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2162/26.01.2024,1223,01.02.2024,ALBOCLA PREST SERV S.R.L.,"Sat Băcia, Comuna Băcia, Nr. 69A, Judet Hunedoara",Hunedoara,36106232,J20/580/2016,ROONRC.J20/580/2016,Bianca-Maria Penișoară,OPRESCU  MIHAIELA,administrator al  ALBOCLA PREST SERV S.R.L.,"înscriere  mențiuni , referitoare la  modificare dovada sediu social; cod obiect de activitate; sedii secundare;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 25.01.2024, modificare date persoane împuternicite; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 2162 din data de 26.01.2024  având ca obiect: modificare \ndovada sediu social; cod obiect de activitate; sedii secundare; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 25.01.2024, \nmodificare date persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 2162 din 26.01.2024; Contract de comodat din 25.01.2024; \nHotărâre asociat unic nr. 1 din 25.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 25.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2594/31.01.2024,1219,01.02.2024,LUCI GSM SRL,"Sat Căstău, Comuna Beriu, Nr. 316A, Judet Hunedoara",Hunedoara,18696844,J20/761/2006,ROONRC.J20/761/2006,Bianca-Maria Penișoară,RADU  LUCIAN-DORIN,administrator al  LUCI GSM SRL,"înscriere mențiuni ,  referitoare la  modificare date sediu social; cod obiect de activitate; text obiect de activitate; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 26.01.2024, modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității","Admite cererea înregistrată sub nr. 2594 din data de 31.01.2024  având ca obiect: modificare \ndate sediu social; cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 26.01.2024, \nmodificare date persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 25.01.2024; Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 2594 \ndin 31.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 25.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2682/31.01.2024,1220,01.02.2024,L&A COSMETICS STYL COMPANY SRL,"Municipiul Hunedoara, Str. GEORGE ENESCU, Nr. 14, Bloc 4, Ap. 4, Judet Hunedoara",Hunedoara,9047511,J20/1137/1996,ROONRC.J20/1137/1996,Bianca-Maria Penișoară,CIONTOS  LIA,administrator al  L&A COSMETICS STYL COMPANY SRL,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  30.01.2024, modificare date asociaţi persoane fizice","Admite cererea înregistrată sub nr. 2682 din data de 31.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 30.01.2024, modificare date asociaţi persoane \nfizice, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 30.01.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 30.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2658/31.01.2024,1221,01.02.2024,MIRAR VINCOM SRL,"Municipiul Orăştie, Strada EROILOR, Bloc E, Etaj parter, Judet Hunedoara",Hunedoara,37877480,J20/1036/2017,ROONRC.J20/1036/2017,Bianca-Maria Penișoară,MIHĂILĂ  DENISA ANA MARIA,administrator al  MIRAR VINCOM SRL,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; domeniu principal de  activitate/activitate principală; cod obiect de activitate; text obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 26.01.2024, adăugare, retragere asociaţi persoane fizice; modificare date persoane împuternicite;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 2658 din data de 31.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; domeniu principal de activitate/activitate principală; cod obiect de \nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 26.01.2024, adăugare, retragere asociaţi persoane \nfizice; modificare date persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația \npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 25.01.2024; Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 2658 \ndin 31.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 25.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2581/31.01.2024,1217,01.02.2024,FRIZERIA ANDY S.R.L.,"Municipiul Deva, Strada MIHAI EMINESCU, Nr. 93, parter, Complex Comercial",Hunedoara,45538140,J20/126/2022,ROONRC.J20/126/2022,Bianca-Maria Penișoară,BÎRZAN  DANIELA-VERONICA,administrator al  FRIZERIA ANDY S.R.L.,"înscriere  mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat  avand numarul 125 din data: 31.01.2024, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 2581 din data de 31.01.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand \nnumarul 125 din data: 31.01.2024, modificare date asociaţi persoane fizice; modificare date persoane \nîmputernicite, potrivit datelor din: Decizie asociat unic nr. 1 din 31.01.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 31.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
