dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
851/11.01.2024,433,15.01.2024,AUTO PROFESIONAL DRIVE SRL,"Municipiul Petroşani, Str. CĂRBUNELUI, Nr. 2, Judet Hunedoara",Hunedoara,28905530,J20/754/2011,ROONRC.J20/754/2011,Bianca-Maria Penișoară,PAVELONI IULIUS,administrator al  AUTO PROFESIONAL DRIVE SRL,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 09.01.2024, retragere, adăugare asociaţi persoane fizice;  retragere din funcţie, numire persoane  împuternicite","Admite cererea înregistrată sub nr. 851 din data de 11.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 09.01.2024, retragere, adăugare asociaţi persoane \nfizice;  retragere din funcţie, numire persoane împuternicite, potrivit datelor din: Hotărâre asociat unic \nnr. 1 din 09.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 09.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
522/09.01.2024,434,15.01.2024,OPTIC RETINA LINE SRL,"Municipiul Deva, Bulevardul DECEBAL, Bloc M, Scara C, Etaj Parter, Judet",Hunedoara,38419058,J20/1546/2017,ROONRC.J20/1546/2017,Bianca-Maria Penișoară,ANGELESCU SEBASTIAN DANIEL,administrator al  OPTIC RETINA LINE SRL,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 522 din data de 09.01.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Contract de subînchiriere nr. 1 din 30.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
770/11.01.2024,432,15.01.2024,SMART INTERCOMP SRL,"Municipiul Deva, Piaţa UNIRII, Nr. 7, Ap. 2, Judet Hunedoara",Hunedoara,11236695,J20/748/1998,ROONRC.J20/748/1998,Bianca-Maria Penișoară,GÎŢ  IULIAN,administrator al  SMART INTERCOMP SRL,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 11.01.2024,  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 770 din data de 11.01.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 11.01.2024, solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Hotărâre asociat unic nr. 1 din 11.01.2024; \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 770 din 11.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 11.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
765/11.01.2024,422,15.01.2024,PENSIUNE TURISTICĂ JORJA SRL,"Municipiul Orăştie, B-dul NICOLAE BĂLCESCU, Nr. 30, Judet Hunedoara",Hunedoara,22929190,J20/1822/2007,ROONRC.J20/1822/2007,Bianca-Maria Penișoară,CII  MOLDOVAN ANA-MARIA prin MOLDOVAN ANA-MARIA,"lichidator, pentru   PENSIUNE TURISTICĂ JORJA SRL","înscriere mențiuni , referitoare la  Depunere situaţii  financiare finale ale societăţii lichidate  conform actului Bilanţ de lichidare din data: 10.01.2024","Admite cererea înregistrată sub nr. 765 din data de 11.01.2024  având ca obiect: Depunere \nsituaţii financiare finale ale societăţii lichidate  conform actului Bilanţ de lichidare din data: \n10.01.2024, potrivit datelor din: Bilanţ de lichidare din 10.01.2024 . \nDispune publicarea prezentei încheieri precum şi a situaţiei financiare finale de lichidare în \nBuletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
766/11.01.2024,423,15.01.2024,ZEBRALBASTRĂ S.R.L.-D.,"Municipiul Orăştie, Bulevardul NICOLAE BĂLCESCU, Nr. 30, Judet Hunedoara",Hunedoara,35911047,J20/429/2016,ROONRC.J20/429/2016,Bianca-Maria Penișoară,CII  MOLDOVAN ANA-MARIA prin MOLDOVAN ANA-MARIA,"lichidator, pentru   ZEBRALBASTRĂ S.R.L.-D.","înscriere mențiuni , referitoare la  Depunere situaţii financiare  finale ale societăţii lichidate  conform actului Bilanţ de lichidare din data: 10.01.2024","Admite cererea înregistrată sub nr. 766 din data de 11.01.2024  având ca obiect: Depunere \nsituaţii financiare finale ale societăţii lichidate  conform actului Bilanţ de lichidare din data: \n10.01.2024, potrivit datelor din: Bilanţ de lichidare din 10.01.2024 . \nDispune publicarea prezentei încheieri precum şi a situaţiei financiare finale de lichidare în \nBuletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
767/11.01.2024,424,15.01.2024,ANTONIA EUROCOM SRL,"Municipiul Deva, Str. CRISTUR, Nr. 369Bis, Judet Hunedoara",Hunedoara,14993354,J20/849/2002,ROONRC.J20/849/2002,Bianca-Maria Penișoară,CII  MOLDOVAN ANA-MARIA prin MOLDOVAN ANA-MARIA,"lichidator, pentru   ANTONIA EUROCOM SRL","înscriere mențiuni , referitoare la  Raport privind situaţia  economică a societăţii  conform actului Raport privind situaţia economică a societăţii  avand numarul  8 din data: 10.01.2024","Admite cererea înregistrată sub nr. 767 din data de 11.01.2024  având ca obiect: Raport privind \nsituaţia economică a societăţii  conform actului Raport privind situaţia economică a societăţii  avand \nnumarul 8 din data: 10.01.2024, potrivit datelor din: Raport privind situaţia economică a societăţii nr. \n8 din 10.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
734/11.01.2024,421,15.01.2024,BESERMAN ALINA CLAUDIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Lupeni, Strada BĂRBĂTENI, Nr. 7, Bloc C1, Scara 2, Etaj 1, Ap. 26, Judet",Hunedoara,44912637,F20/609/2021,ROONRC.F20/609/2021,Bianca-Maria Penișoară,BESERMAN ALINA CLAUDIA,persoana fizica autorizata  al BESERMAN ALINA  CLAUDIA PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 734 din data de 11.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
931,442,15.01.2024,CĂTĂLINA SERVCOM S.R.L.,"Municipiul Brad, Strada 1 IUNIE, Bloc C17, Etaj Parter, Ap. 4, Judet Hunedoara",Hunedoara,49403081,J20/62/2024,,Bianca-Maria Penișoară,,,,"Admite cererea înregistrată sub numărul 931 din data de 12.01.2024, autorizează constituirea a \nCĂTĂLINA SERVCOM S.R.L., cu următoarele date: \n - sediul social: Municipiul Brad, Strada 1 IUNIE, Bloc C17, Etaj Parter, Ap. 4, Judet Hunedoara \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Municipiul Brad, Bulevardul Republicii, Nr. FN, Bloc 19, Etaj 1, Judet \nHunedoara;  \n - domeniul principal de activitate: grupa CAEN: \n702 - Activităţi de consultanţă în management \n - activitate principală: \n7022 - Activităţi de consultanţă pentru afaceri şi management \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DUDAŞ CĂTĂLINA, cu domiciliu în Judet Hunedoara, Municipiul Brad. \n - administrator: \n1. DUDAŞ CĂTĂLINA, cu domiciliu în Judet Hunedoara, Municipiul Brad. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 15.01.2024"
920,440,15.01.2024,AK CONTAB CONSULT S.R.L.,"Municipiul Deva, Piaţa UNIRII, Nr. 9, Etaj Parter, Ap. camera 13, Judet Hunedoara",Hunedoara,49403073,J20/61/2024,,Bianca-Maria Penișoară,,,,"Admite cererea înregistrată sub numărul 920 din data de 12.01.2024, autorizează constituirea a \nAK CONTAB CONSULT S.R.L., cu următoarele date: \n - sediul social: Municipiul Deva, Piaţa UNIRII, Nr. 9, Etaj Parter, Ap. camera 13, Judet Hunedoara \n - domeniul principal de activitate: grupa CAEN: \n692 - Activităţi de contabilitate şi audit financiar; consultanţă în domeniul fiscal \n - activitate principală: \n6920 - Activităţi de contabilitate şi audit financiar; consultanţă în domeniul fiscal \n - capital social:100 LEI, total părţi sociale: 100 a câte 1 LEI fiecare \n - fondatori: \n1. HUDREA AURELIA-MARIA, cu domiciliu în Judet Hunedoara, Municipiul Deva. \n2. ZDRENGHEA KARINA, cu domiciliu în Judet Hunedoara, Sat Săuleşti, Oraş Simeria. \n - administrator: \n1. HUDREA AURELIA-MARIA, cu domiciliu în Judet Hunedoara, Municipiul Deva. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 15.01.2024"
954,441,15.01.2024,HRIȚAC NICOLETA D. PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Simeria, Oraş Simeria, Strada 1 DECEMBRIE, Bloc 6, Scara A, Etaj 2, Ap. 12,",Hunedoara,49403090,F20/12/2024,ROONRC.F20/12/2024,Bianca-Maria Penișoară,,,,"Admite cererea înregistrată sub numărul 954 din data de 12.01.2024, autorizează constituirea a \nHRIȚAC NICOLETA D. PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n - sediul profesional: Loc. Simeria, Oraş Simeria, Strada 1 DECEMBRIE, Bloc 6, Scara A, Etaj 2, Ap. \n12, Judet Hunedoara \n - domeniul principal de activitate: grupa CAEN: \n821 - Activităţi de secretariat şi servicii suport \n - activitate principală: \n8211 - Activităţi combinate de secretariat \n             Persoana fizică autorizată:  \n1. HRIŢAC NICOLETA, cu domiciliu în Judet Hunedoara, Loc. Simeria, Oraş Simeria. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 15.01.2024"
