dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
29293/28.06.2024,6810,01.07.2024,HANA SMART DESIGN S.R.L.,"Municipiul Hunedoara, Bulevardul TRAIAN, Nr. 16, Bloc U4, Scara C, Etaj 2, Ap. 41,",Hunedoara,45541790,J20/128/2022,ROONRC.J20/128/2022,Bianca-Maria Penișoară,CONTAUDIT INSOLVENT SPRL prin BAICU VIRGIL,"lichidator, pentru  HANA  SMART DESIGN S.R.L.",radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 29293 din data de 28.06.2024  având ca obiect: radiere \nfirmă  Motivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
29345,6800,01.07.2024,PALKO CECILIA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Deva, Aleea PĂCII, Nr. 3, Bloc A3, Scara 2, Etaj 1, Ap. 13, Judet",Hunedoara,50300381,F20/217/2024,ROONRC.F20/217/2024,Bianca-Maria Penișoară,,,,"Admite cererea înregistrată sub numărul 29345 din data de 28.06.2024, autorizează \nconstituirea a PALKO CECILIA ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n - sediul profesional: Municipiul Deva, Aleea PĂCII, Nr. 3, Bloc A3, Scara 2, Etaj 1, Ap. 13, \nJudet Hunedoara \n - domeniul principal de activitate: grupa CAEN: \n479 - Comerț cu amănuntul care nu se efectuează prin magazine, standuri, chioșcuri și piețe \n - activitate principală: \n4799 - Comerț cu amănuntul efectuat în afara  magazinelor, standurilor, chioșcurilor și piețelor \n             Titularul întreprinderii individuale:  \n1. PALKO CECILIA, cu domiciliu în Judet Hunedoara, Municipiul Deva. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află \nsediul profesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind \nregistrul comerțului și pentru modificarea și completarea altor acte normative cu incidență asupra \nînregistrării în registrul comerțului. \nPronunţată în data de: 01.07.2024"
29299,6801,01.07.2024,UNGUREANU VALENTIN-ION Ș. PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Gelmar, Oraş Geoagiu, Nr. 65, Judet Hunedoara",Hunedoara,50300365,F20/216/2024,ROONRC.F20/216/2024,Bianca-Maria Penișoară,,,,"Admite cererea înregistrată sub numărul 29299 din data de 28.06.2024, autorizează \nconstituirea a UNGUREANU VALENTIN-ION Ș. PERSOANĂ FIZICĂ AUTORIZATĂ, cu \nurmătoarele date: \n - sediul profesional: Sat Gelmar, Oraș Geoagiu, Nr. 65, Judet Hunedoara \n - domeniul principal de activitate: grupa CAEN: \n014 - Creșterea animalelor \n - activitate principală: \n0149 - Creșterea altor animale \nText suplimentar: apicultură \n             Persoana fizică autorizată:  \n1. UNGUREANU VALENTIN-ION, cu domiciliu în Judet Hunedoara, Sat Gelmar, Oraș \nGeoagiu. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află \nsediul profesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind \nregistrul comerțului și pentru modificarea și completarea altor acte normative cu incidență asupra \nînregistrării în registrul comerțului. \nPronunţată în data de: 01.07.2024"
29352,6804,01.07.2024,CLOUD ENERGY RESEARCH S.R.L.,"Municipiul Petroşani, Strada ING. ANGHEL SALIGNY, Nr. 3, Judet Hunedoara",Hunedoara,50300390,J20/894/2024,,Bianca-Maria Penișoară,,,,"Admite cererea înregistrată sub numărul 29352 din data de 28.06.2024, autorizează \nconstituirea a CLOUD ENERGY RESEARCH S.R.L., cu următoarele date: \n - sediul social: Municipiul Petroșani, Strada ING. ANGHEL SALIGNY, Nr. 3, Judet Hunedoara \n - domeniul principal de activitate: grupa CAEN: \n721 - Cercetare-dezvoltare în științe naturale și inginerie \n - activitate principală: \n7219 - Cercetare- dezvoltare în alte științe naturale și inginerie \n - capital social:200 LEI, integral vărsat, data vărsării: 28.06.2024, total părți sociale: 20 a câte 10 \nLEI fiecare \n - fondatori: \n1. SIMIONESCU BOGDAN, cu domiciliu în București Sectorul 3. \n2. MIHALACHE-CIURDEA NICOLAE, cu domiciliu în Judet Constanța, Municipiul Constanța. \n3. BENEA DANIEL-HORIA, cu domiciliu în Judet Hunedoara, Municipiul Petroșani. \n4. RUSU RĂZVAN, cu domiciliu în București Sectorul 1. \n - administrator: \n1. IANCU MARIANA, cu domiciliu în Judet Hunedoara, Municipiul Petroșani. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art. 112 și \nart. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.07.2024"
29324,6803,01.07.2024,QUANTUM EVA AI S.R.L.,"Municipiul Deva, Strada VIILOR, Nr. 41A, Judet Hunedoara",Hunedoara,50300373,J20/893/2024,,Bianca-Maria Penișoară,,,,"Admite cererea înregistrată sub numărul 29324 din data de 28.06.2024, autorizează \nconstituirea a QUANTUM EVA AI S.R.L., cu următoarele date: \n- sediul social: Municipiul Deva, Strada VIILOR, Nr. 41A, Judet Hunedoara \n - domeniul principal de activitate: grupa CAEN: \n620 - Activități de servicii în tehnologia informației \n - activitate principală: \n6201 - Activități de realizare a soft-ului la comandă (software orientat client) \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BUZA MIRCEA, cu domiciliu în Judet Hunedoara, Municipiul Deva. \n - administrator: \n1. BUZA MIRCEA, cu domiciliu în Judet Hunedoara, Municipiul Deva. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art. 112 și \nart. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.07.2024"
29359,6802,01.07.2024,ELIORA KIDS S.R.L.,"Loc. Haţeg, Oraş Haţeg, Strada VASILE ALECSANDRI, Nr. 17B, Judet Hunedoara",Hunedoara,50300411,J20/895/2024,,Bianca-Maria Penișoară,,,,"Admite cererea înregistrată sub numărul 29359 din data de 28.06.2024, autorizează constituirea \na ELIORA KIDS S.R.L., cu următoarele date: \n - sediul social: Loc. Hațeg, Oraș Hațeg, Strada VASILE ALECSANDRI, Nr. 17B, Judet Hunedoara \n - domeniul principal de activitate: grupa CAEN: \n932 - Alte activități recreative și distractive \n - activitate principală: \n9329 - Alte activități recreative și distractive n.c.a. \n - capital social:200 LEI, total părți sociale: 200 a câte 1 LEI fiecare \n - fondatori: \n1. STĂNCESC ANDREEA-BIANCA, cu domiciliu în Judet Hunedoara, Loc. Hațeg, Oraș Hațeg. \n - administrator: \n1. STĂNCESC ANDREEA-BIANCA, cu domiciliu în Judet Hunedoara, Loc. Hațeg, Oraș Hațeg. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.07.2024"
29355,6805,01.07.2024,ACOR SERVICE ENGINEERING SOLUTION S.R.L.,"Sat Baru, Comuna Baru, Strada PROF. DR. ŞTEFAN GÂRBEA, Nr. 258, Judet",Hunedoara,50300403,J20/892/2024,,Bianca-Maria Penișoară,,,,"Admite cererea înregistrată sub numărul 29355 din data de 28.06.2024, autorizează \nconstituirea a ACOR SERVICE ENGINEERING SOLUTION S.R.L., cu următoarele date: \n - sediul social: Sat Baru, Comuna Baru, Strada PROF. DR. ȘTEFAN GÂRBEA, Nr. 258, Judet \nHunedoara \n - domeniul principal de activitate: grupa CAEN: \n620 - Activități de servicii în tehnologia informației \n - activitate principală: \n6201 - Activități de realizare a soft-ului la comandă (software orientat client) \n - capital social:200 LEI, integral vărsat, data vărsării: 28.06.2024, total părți sociale: 20 a câte 10 \nLEI fiecare \n - fondatori: \n1. LUPU CORNELIA, cu domiciliu în Judet Hunedoara, Sat Baru, Comuna Baru. \n - administrator: \n1. LUPU CORNELIA, cu domiciliu în Judet Hunedoara, Sat Baru, Comuna Baru. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art. 112 și \nart. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.07.2024"
29272,6806,01.07.2024,SALON IMPERIAL S.R.L.,"Loc. Nălaţvad, Oraş Haţeg, Nr. 5, Judet Hunedoara",Hunedoara,50300900,J20/896/2024,,Bianca-Maria Penișoară,,,,"Admite cererea înregistrată sub numărul 29272 din data de 28.06.2024, autorizează \nconstituirea a SALON IMPERIAL S.R.L., cu următoarele date: \n- sediul social: Loc. Nălațvad, Oraș Hațeg, Nr. 5, Judet Hunedoara \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activități de servicii \n - activitate principală: \n9602 - Coafură și alte activități de înfrumusețare \n - capital social:200 LEI, total părți sociale: 200 a câte 1 LEI fiecare \n - fondatori: \n1. ȘTEFAN ȘTEFANIA-SIMONA, cu domiciliu în Judet Hunedoara, Loc. Nălațvad, Oraș Hațeg. \n2. ANDRIȘ GINA-MIHAELA, cu domiciliu în Judet Hunedoara, Loc. Hațeg, Oraș Hațeg. \n - administrator: \n1. ANDRIȘ GINA-MIHAELA, cu domiciliu în Judet Hunedoara, Loc. Hațeg, Oraș Hațeg. \n2. ȘTEFAN ȘTEFANIA-SIMONA, cu domiciliu în Judet Hunedoara, Loc. Nălațvad, Oraș Hațeg. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art. 112 și \nart. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.07.2024"
29269/28.06.2024,6812,01.07.2024,CANDREWTEAMS S.R.L.,"Municipiul Hunedoara, Strada TRAIAN VUIA, Nr. 4, Bloc Y2-1, Scara A, Etaj 4, Ap.",Hunedoara,47158075,J20/1863/2022,ROONRC.J20/1863/2022,Bianca-Maria Penișoară,CURELARU ANDREI-CONSTANTIN,asociat al  CANDREWTEAMS S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; text obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 27.06.2024, modificare date asociaţi persoane fizice; modificare date, numire persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 29269 din data de 28.06.2024  având ca obiect: cod obiect \nde activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat din data: 27.06.2024, modificare date asociaţi \npersoane fizice; modificare date, numire persoane împuternicite; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Hotărâre asociat unic nr. 1 din 27.06.2024; \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 29269 din 28.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 27.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
29282/28.06.2024,6811,01.07.2024,CCI ONLINE HIGH S.R.L.,"Municipiul Deva, Bulevardul 1 Decembrie 1918, Nr. 23, Judet Hunedoara",Hunedoara,43794410,J20/296/2021,ROONRC.J20/296/2021,Bianca-Maria Penișoară,CONTAUDIT INSOLVENT SPRL  prin BAICU VIRGIL,"lichidator, pentru  CCI  ONLINE HIGH S.R.L.",radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 29282 din data de 28.06.2024  având ca obiect: radiere \nfirmă  Motivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
