dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
14555/03.06.2024,6045,04.06.2024,DERAFEND 2023 S.R.L.,"Municipiul Hunedoara, Strada RÂNDUNICII, Nr. 4, Bloc 28, Scara C, Etaj 1, Ap. 46,",Hunedoara,48537859,J20/942/2023,ROONRC.J20/942/2023,Bianca-Maria Penișoară,FENDLER  IOSIF-ZOLTAN,administrator al  DERAFEND 2023 S.R.L.,"înscriere mențiuni ,  referitoare la  suspendare activitate firma de la 03.06.2024 până la 03.06.2027; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 14555 din data de 03.06.2024  având ca obiect: suspendare \nactivitate firma de la 03.06.2024 până la 03.06.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Hotărâre asociat unic nr. 1 din 03.06.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 14555 din \n03.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
14059/28.05.2024,6052,04.06.2024,BRUTUS LINE S.R.L.,"Loc. Petrila, Oraş Petrila, Strada 8 MARTIE, Bloc 27, Scara 1, Etaj 6, Ap. 76, Judet",Hunedoara,32108222,J20/725/2013,ROONRC.J20/725/2013,Angelica-Voichița Andraș,BĂDICI  MARIANA,administrator al  BRUTUS LINE S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Statut actualizat din data: 27.05.2024, retragere,  adăugare asociaţi persoane fizice; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 14059 din data de 28.05.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Statut actualizat din data: 27.05.2024, retragere, adăugare asociaţi persoane fizice; \nrevocare, numire persoane împuternicite, potrivit datelor din: Decizie asociat unic nr. 1 din 27.05.2024 \n. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 27.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
14578/03.06.2024,6051,04.06.2024,MATOSCHE MTS S.R.L.,"Municipiul Petroşani, Strada G-RAL VASILE MILEA, Bloc 19, Scara 1, Etaj 3, Ap. 8,",Hunedoara,44039932,J20/532/2021,ROONRC.J20/532/2021,Angelica-Voichița Andraș,MAŢOSCHE FABIAN RĂZVAN,administrator al  MATOSCHE MTS S.R.L.,"înscriere mențiuni , referitoare la  modificare date sediu social; sedii secundare; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 27.05.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 14578 din data de 03.06.2024  având ca obiect: modificare \ndate sediu social; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 27.05.2024, modificare date asociaţi persoane \nfizice; modificare date persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația \npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 14578 din 03.06.2024; Hotărâre asociat unic nr. 1 din \n27.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 27.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
14585/03.06.2024,6072,04.06.2024,NEROLI PORTOFINO S.R.L.,"Municipiul Vulcan, Strada TRAIAN, Nr. 20, Bloc 9A, Scara 1, Ap. 11, Judet Hunedoara",Hunedoara,44413599,J20/891/2021,ROONRC.J20/891/2021,Angelica-Voichița Andraș,BĂLĂNEL  SERGIU DENIS,administrator al  NEROLI PORTOFINO S.R.L.,radierea firmei  din registrul comerțului,"Admite cererea înregistrată sub nr. 14585 din data de 03.06.2024  având ca obiect: radiere \nfirmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
14706/04.06.2024,6096,05.06.2024,STÎNGA VOICU ÎNTREPRINDERE INDIVIDUALĂ,"Sat Criş, Comuna Blăjeni, Nr. 77, Judet Hunedoara",Hunedoara,37887417,F20/638/2017,ROONRC.F20/638/2017,Angelica-Voichița Andraș,STÎNGA  VOICU,titular întreprindere individuala al STÎNGA VOICU ÎNTREPRINDERE  INDIVIDUALĂ,"înscriere mențiuni, referitoare la  cod obiect de activitate; solicitant declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 14706 din data de 04.06.2024  având ca obiect: cod obiect \nde activitate; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Cerere de \nînregistrare nr. 14706 din 04.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 14706 din 04.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
14666/04.06.2024,6097,05.06.2024,STÂNGA GEORGIANA GABRIELA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Reţ, Comuna Blăjeni, Nr. 42, Judet Hunedoara",Hunedoara,35837277,F20/143/2016,ROONRC.F20/143/2016,Angelica-Voichița Andraș,STÂNGA  GEORGIANA-GABRIELA,titular întreprindere individuala al STÂNGA GEORGIANA  GABRIELA ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la   modificare dovada sediu profesional; sedii secundare; modificare date asociaţi persoane fizice;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 14666 din data de 04.06.2024  având ca obiect: modificare \ndovada sediu profesional; sedii secundare; modificare date asociaţi persoane fizice; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Cerere de înregistrare nr. \n14666 din 04.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 14666 din 04.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
14665/04.06.2024,6107,05.06.2024,DIGITALIS EXPORT S.R.L.,"Municipiul Orăştie, Strada PLANTELOR, Nr. 8, Judet Hunedoara",Hunedoara,48684248,J20/1085/2023,ROONRC.J20/1085/2023,Angelica-Voichița Andraș,CERGHIZAN IRONIM,administrator al  DIGITALIS EXPORT S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 14665 din data de 04.06.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 04.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 04.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
14609/04.06.2024,6106,05.06.2024,REM&ROM&LUMI S.R.L.,"Sat Dudeşti, Comuna Luncoiu de Jos, Nr. 32, Judet Hunedoara",Hunedoara,42418859,J20/353/2020,ROONRC.J20/353/2020,Angelica-Voichița Andraș,BOLDURA REMUS IOAN,administrator al  REM&ROM&LUMI S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare conform art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 14609 din data de 04.06.2024  având ca obiect: Dizolvare \nconform art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre asociat unic nr. 1 din 31.05.2024 \n. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 31.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
14651/04.06.2024,6101,05.06.2024,ALDAS DUO SRL,"Municipiul Petroşani, Str. NICOLAE TITULESCU, Nr. 1, Bloc C, Scara B, Ap. 8, Judet",Hunedoara,23147664,J20/175/2008,ROONRC.J20/175/2008,Bianca-Maria Penișoară,BLAG  DANIEL CANTEMIR,administrator al  ALDAS DUO SRL,"înscriere mențiuni ,  referitoare la  modificare stare firmă; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 14651 din data de 04.06.2024  având ca obiect: modificare \nstare firmă; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, \npotrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 03.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 03.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
14733/04.06.2024,6103,05.06.2024,SELL&GO S.R.L.,"Sat Cărpiniş, Oraş Simeria, Nr. 1Bis, Judet Hunedoara",Hunedoara,49920169,J20/555/2024,ROONRC.J20/555/2024,Bianca-Maria Penișoară,LAZĂR  OVIDIU-ADRIAN,administrator al  SELL&GO S.R.L.,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 14733 din data de 04.06.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 04.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 04.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
