dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
6455/11.03.2024,2940,12.03.2024,RALU'S HOME SWEETS S.R.L.,"Municipiul Hunedoara, Bulevardul MIHAI VITEAZU, Nr. 9A, Bloc A12, Scara A, Etaj",Hunedoara,44439300,J20/919/2021,ROONRC.J20/919/2021,Bianca-Maria Penișoară,"BEJA  CÎRJA MARIA-IULIA ȘI MUREȘANU RADU-ALEX prin MUREȘANU RADU-ALEX în calitate  de executor judecătoresc, pentru  RALU'S HOME SWEETS S.R.L.",,"înscriere mențiuni ,  referitoare la  se instituie sechestru sechestru instituit asupra părților sociale;","Admite cererea înregistrată sub nr. 6455 din data de 11.03.2024  având ca obiect: se instituie \nsechestru sechestru instituit asupra părților sociale;, potrivit datelor din: Proces verbal de sechestru din \n06.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.03.2024"
6455/11.03.2024,2940,12.03.2024,RALU'S HOME SWEETS S.R.L.,"Municipiul Hunedoara, Bulevardul MIHAI VITEAZU, Nr. 9A, Bloc A12, Scara A, Etaj",Hunedoara,44439300,J20/919/2021,ROONRC.J20/919/2021,Bianca-Maria Penișoară,"BEJA  CÎRJA MARIA-IULIA ȘI MUREȘANU RADU-ALEX prin MUREȘANU RADU-ALEX în calitate  de executor judecătoresc, pentru  RALU'S HOME SWEETS S.R.L.",,"înscriere mențiuni ,  referitoare la  se instituie sechestru sechestru instituit asupra părților sociale;","Admite cererea înregistrată sub nr. 6455 din data de 11.03.2024  având ca obiect: se instituie \nsechestru sechestru instituit asupra părților sociale;, potrivit datelor din: Proces verbal de sechestru din \n06.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.03.2024"
6455/11.03.2024,2940,12.03.2024,RALU'S HOME SWEETS S.R.L.,"Municipiul Hunedoara, Bulevardul MIHAI VITEAZU, Nr. 9A, Bloc A12, Scara A, Etaj",Hunedoara,44439300,J20/919/2021,ROONRC.J20/919/2021,Bianca-Maria Penișoară,"BEJA  CÎRJA MARIA-IULIA ȘI MUREȘANU RADU-ALEX prin MUREȘANU RADU-ALEX în calitate  de executor judecătoresc, pentru  RALU'S HOME SWEETS S.R.L.",,"înscriere mențiuni ,  referitoare la  se instituie sechestru sechestru instituit asupra părților sociale;","Admite cererea înregistrată sub nr. 6455 din data de 11.03.2024  având ca obiect: se instituie \nsechestru sechestru instituit asupra părților sociale;, potrivit datelor din: Proces verbal de sechestru din \n06.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.03.2024"
6455/11.03.2024,2940,12.03.2024,RALU'S HOME SWEETS S.R.L.,"Municipiul Hunedoara, Bulevardul MIHAI VITEAZU, Nr. 9A, Bloc A12, Scara A, Etaj",Hunedoara,44439300,J20/919/2021,ROONRC.J20/919/2021,Bianca-Maria Penișoară,"BEJA  CÎRJA MARIA-IULIA ȘI MUREȘANU RADU-ALEX prin MUREȘANU RADU-ALEX în calitate  de executor judecătoresc, pentru  RALU'S HOME SWEETS S.R.L.",,"înscriere mențiuni ,  referitoare la  se instituie sechestru sechestru instituit asupra părților sociale;","Admite cererea înregistrată sub nr. 6455 din data de 11.03.2024  având ca obiect: se instituie \nsechestru sechestru instituit asupra părților sociale;, potrivit datelor din: Proces verbal de sechestru din \n06.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.03.2024"
5246/28.02.2024,2472,01.03.2024,SANDRONI P.S. IOAN ÎNTREPRINDERE FAMILIALĂ,"Sat Hăşdău, Comuna Topliţa, Nr. 85, Judet Hunedoara",Hunedoara,39418948,F20/358/2018,ROONRC.F20/358/2018,Angelica-Voichița Andraș,SANDRONI IOAN,reprezentant întreprindere familiala  al SANDRONI P.S. IOAN  ÎNTREPRINDERE FAMILIALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 5246 din data de 28.02.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
5329/28.02.2024,2473,01.03.2024,LVM DUAL AUTOMATION S.R.L.,"Municipiul Lupeni, Bulevardul PĂCII, Nr. 12, Bloc 41, Scara 3, Ap. 34, Judet",Hunedoara,42297846,J20/234/2020,ROONRC.J20/234/2020,Angelica-Voichița Andraș,ARTENE  IONUŢ VASILE,administrator al  LVM DUAL AUTOMATION S.R.L.,"înscriere  mențiuni , referitoare la  Hotărâre adunare generală privind dizolvarea  conform actului Hotărârea  adunării generale a asociaţilor  avand numarul 1 din data: 26.02.2024","Admite cererea înregistrată sub nr. 5329 din data de 28.02.2024  având ca obiect: Hotărâre \nadunare generală privind dizolvarea  conform actului Hotărârea adunării generale a asociaţilor  avand \nnumarul 1 din data: 26.02.2024, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din \n26.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 26.02.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
5276/28.02.2024,2477,01.03.2024,CORNE STYLING S.R.L.,"Municipiul Lupeni, Strada PARÎNGULUI, Nr. 26, Bloc A6, Scara 2, Etaj 4, Ap. 63,",Hunedoara,49538810,J20/184/2024,ROONRC.J20/184/2024,Angelica-Voichița Andraș,NIȚU  ELENA-CORNELIA,administrator al  CORNE STYLING S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 28.02.2024, solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5276 din data de 28.02.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 28.02.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Decizie asociat unic nr. 1 din 28.02.2024; Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5276 din 28.02.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 28.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
5348/28.02.2024,2474,01.03.2024,HORA DORULUI DE PLAI S.R.L.,"Municipiul Orăştie, Strada Nicolae Bălcescu, Nr. 1, Judet Hunedoara",Hunedoara,46553874,J20/1210/2022,ROONRC.J20/1210/2022,Angelica-Voichița Andraș,ZDRENGHEA ELIZA-MONICA,administrator al  HORA DORULUI DE PLAI S.R.L.,"înscriere mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5348 din data de 28.02.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5348 din \n28.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
5282/28.02.2024,2471,01.03.2024,T&O PRODCOM SRL,"Municipiul Hunedoara, B-dul LIBERTATII, Nr. 14, Bloc 24, Etaj P, Judet Hunedoara",Hunedoara,4467573,J20/1607/1993,ROONRC.J20/1607/1993,Angelica-Voichița Andraș,CRIŞAN  NATALIA,administrator al  T&O PRODCOM SRL,"înscriere mențiuni ,  referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 5282 din data de 28.02.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 1 din 17.03.2021 la contract de închiriere  nr. 10 din \n24.03.2020 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
5237/28.02.2024,2459,01.03.2024,ANCD TEAM DDD S.R.L.,"Municipiul Petroşani, Strada INDEPENDENŢEI, Bloc 22, Scara 3, Ap. 43, Judet",Hunedoara,47001932,J20/1722/2022,ROONRC.J20/1722/2022,Angelica-Voichița Andraș,TRANCULESCU ANDREEA,administrator al  ANCD TEAM DDD S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 26.02.2024, modificare date, adăugare asociaţi persoane fizice; modificare date persoane  împuternicite","Admite cererea înregistrată sub nr. 5237 din data de 28.02.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 26.02.2024, modificare date, adăugare asociaţi \npersoane fizice; modificare date persoane împuternicite, potrivit datelor din: Hotărâre asociat unic nr. \n1 din 26.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 26.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
