dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
11785,4934,07.05.2024,NOVASKI NOR S.R.L.,"Loc. Haţeg, Oraş Haţeg, Strada MUNŢII RETEZAT, Nr. 1, Scara B, Ap. 12, Judet",Hunedoara,50034905,J20/645/2024,,Bianca-Maria Penișoară,,,,"Admite cererea înregistrată sub numărul 11785 din data de 30.04.2024, autorizează \nconstituirea a NOVASKI NOR S.R.L., cu următoarele date: \n- sediul social: Loc. Hațeg, Oraș Hațeg, Strada MUNȚII RETEZAT, Nr. 1, Scara B, Ap. 12, Judet \nHunedoara \n - domeniul principal de activitate: grupa CAEN: \n464 - Comerț cu ridicata al bunurilor de consum \n - activitate principală: \n4649 - Comerț cu ridicata al altor bunuri de uz gospodăresc \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BÎLTEAN VIORICA-MARIA, cu domiciliu în Judet Hunedoara, Loc. Hațeg, Oraș Hațeg. \n - administrator: \n1. BÎLTEAN VIORICA-MARIA, cu domiciliu în Judet Hunedoara, Loc. Hațeg, Oraș Hațeg. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art. 112 și \nart. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
11833,4935,07.05.2024,DENISA & STERP S.R.L.,"Loc. Nălaţvad, Oraş Haţeg, Nr. 62, Judet Hunedoara",Hunedoara,50034913,J20/646/2024,,Bianca-Maria Penișoară,,,,"Admite cererea înregistrată sub numărul 11833 din data de 30.04.2024, autorizează \nconstituirea a DENISA & STERP S.R.L., cu următoarele date: \n - sediul social: Loc. Nălațvad, Oraș Hațeg, Nr. 62, Judet Hunedoara \n - domeniul principal de activitate: grupa CAEN: \n731 - Publicitate \n - activitate principală: \n7312 - Servicii de reprezentare media \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. COȚOLAN DENISA, cu domiciliu în Judet Hunedoara, Loc. Nălațvad, Oraș Hațeg. \n - administrator: \n1. COȚOLAN DENISA, cu domiciliu în Judet Hunedoara, Loc. Nălațvad, Oraș Hațeg. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art. 112 și \nart. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
11751,4933,07.05.2024,NNC KEYAUTO EXPERT S.R.L.,"Municipiul Petroşani, Strada 9 MAI, Nr. 2C, Judet Hunedoara",Hunedoara,50034891,J20/644/2024,,Bianca-Maria Penișoară,,,,"Admite cererea înregistrată sub numărul 11751 din data de 30.04.2024, autorizează \nconstituirea a NNC KEYAUTO EXPERT S.R.L., cu următoarele date: \n - sediul social: Municipiul Petroșani, Strada 9 MAI, Nr. 2C, Judet Hunedoara \n - domeniul principal de activitate: grupa CAEN: \n257 - Producția de unelte și articole de fierărie \n - activitate principală: \n2572 - Fabricarea articolelor de feronerie \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. NEMETI ALIN-ALEXANDRU, cu domiciliu în Judet Hunedoara, Municipiul Petroșani. \n - administrator: \n1. NEMETI ALIN-ALEXANDRU, cu domiciliu în Judet Hunedoara, Municipiul Petroșani. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art. 112 și \nart. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
11732,4938,07.05.2024,EMIRI S.R.L.,"Municipiul Hunedoara, Strada ZAMBILELOR, Nr. 7, Bloc 50, Scara A, Etaj 4, Ap.",Hunedoara,50035366,J20/648/2024,,Bianca-Maria Penișoară,,,,"Admite cererea înregistrată sub numărul 11732 din data de 30.04.2024, autorizează \nconstituirea a EMIRI S.R.L., cu următoarele date: \n - sediul social: Municipiul Hunedoara, Strada ZAMBILELOR, Nr. 7, Bloc 50, Scara A, Etaj 4, Ap. \n14, Judet Hunedoara \n - domeniul principal de activitate: grupa CAEN: \n563 - Baruri și alte activități de servire a băuturilor \n - activitate principală: \n5630 - Baruri și alte activități de servire a băuturilor \n - capital social:200 LEI, integral vărsat, data vărsării: 30.04.2024, total părți sociale: 20 a câte 10 \nLEI fiecare \n - fondatori: \n1. MORARU MARIAN-IOAN, cu domiciliu în Judet Hunedoara, Municipiul Hunedoara. \n - administrator: \n1. MORARU MARIAN-IOAN, cu domiciliu în Judet Hunedoara, Municipiul Hunedoara. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art. 112 și \nart. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
11726,4937,07.05.2024,COSMIN GATER COMPANY S.R.L.,"Municipiul Vulcan, Strada CRIVIDIA, Nr. 75, Judet Hunedoara",Hunedoara,50035358,J20/647/2024,,Bianca-Maria Penișoară,,,,"Admite cererea înregistrată sub numărul 11726 din data de 30.04.2024, autorizează \nconstituirea a COSMIN GATER COMPANY S.R.L., cu următoarele date: \n - sediul social: Municipiul Vulcan, Strada CRIVIDIA, Nr. 75, Judet Hunedoara \n - domeniul principal de activitate: grupa CAEN: \n161 - Tăierea și rindeluirea lemnului \n - activitate principală: \n1610 - Tăierea și rindeluirea lemnului \n - capital social:100 LEI, total părți sociale: 10 a câte 10 LEI fiecare \n - fondatori: \n1. TURCEAN COSMIN-NISTOR, cu domiciliu în Judet Hunedoara, Municipiul Vulcan. \n - administrator: \n1. TURCEAN COSMIN-NISTOR, cu domiciliu în Judet Hunedoara, Municipiul Vulcan. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art. 112 și \nart. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
10191,4939,07.05.2024,URSUS LEGACY S.R.L.,"Municipiul Deva, Strada DIMITRIE CANTEMIR, Nr. 36, Judet Hunedoara",Hunedoara,50035463,J20/649/2024,,Bianca-Maria Penișoară,,,,"Admite cererea înregistrată sub numărul 10191 din data de 12.04.2024, autorizează \nconstituirea a URSUS LEGACY S.R.L., cu următoarele date: \n - sediul social: Municipiul Deva, Strada DIMITRIE CANTEMIR, Nr. 36, Judet Hunedoara \n - domeniul principal de activitate: grupa CAEN: \n532 - Alte activități poștale și de curier \n - activitate principală: \n5320 - Alte activități poștale și de curier \n - capital social:1 LEI, total părți sociale: 1 a câte 1 LEI fiecare \n - fondatori: \n1. URSA DORIAN-MIHAI, cu domiciliu în Judet Hunedoara, Municipiul Deva. \n - administrator: \n1. URSA DORIAN-MIHAI, cu domiciliu în Judet Hunedoara, Municipiul Deva. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art. 112 și \nart. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
11758/30.04.2024,4945,07.05.2024,ZARANDCONCEPT SRL,"Municipiul Deva, Bulevardul NICOLAE BĂLCESCU, Bloc 34, Scara A, Etaj 2, Ap. 3,",Hunedoara,37147478,J20/240/2017,ROONRC.J20/240/2017,Bianca-Maria Penișoară,COSTAN  PAULA-ALEXANDRA,asociat al  ZARANDCONCEPT SRL,"înscriere mențiuni  , referitoare la  cod obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 19.04.2024, modificare  date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 11758 din data de 30.04.2024  având ca obiect: cod obiect \nde activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 19.04.2024, modificare date asociaţi persoane \nfizice; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n11758 din 30.04.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 19.04.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 19.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
10405/16.04.2024,4947,07.05.2024,ALEATO EXCLUSIV S.R.L.,"Municipiul Deva, Strada CIOCLOVINA, Nr. PT 11, Judet Hunedoara",Hunedoara,35626121,J20/169/2016,ROONRC.J20/169/2016,Bianca-Maria Penișoară,FURCA  COSMIN,administrator al  ALEATO EXCLUSIV S.R.L.,"înscriere mențiuni ,  referitoare la  Hotărâre adunare generală privind dizolvarea  conform actului Decizie asociat unic   avand numarul 1 din data: 12.04.2024","Admite cererea înregistrată sub nr. 10405 din data de 16.04.2024  având ca obiect: Hotărâre \nadunare generală privind dizolvarea  conform actului Decizie asociat unic  avand numarul 1 din data: \n12.04.2024, potrivit datelor din: Hotărâre asociat unic nr. 1 din 12.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 12.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
11792/30.04.2024,4944,07.05.2024,SFR TAKEUCHI DIGGERS S.R.L.,"Sat Simeria Veche, Oraş Simeria, Nr. 90BIS, Judet Hunedoara",Hunedoara,39958832,J20/1239/2018,ROONRC.J20/1239/2018,Bianca-Maria Penișoară,TOMESC MARIA,administrator  alSFR TAKEUCHI DIGGERS S.R.L.,"îndreptarea erorii materiale , referitoare la  modificare date sediu social .","Admite cererea înregistrată sub nr. 11792 din data de 30.04.2024  având ca obiect: modificare \ndate sediu social, potrivit datelor din: Cerere de îndreptare eroare materială nr. 11792 din 30.04.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
11750/30.04.2024,4941,07.05.2024,A.R.C. TATTOO STUDIO S.R.L.,"Municipiul Deva, Strada AUREL VLAICU, Nr. 130, Judet Hunedoara",Hunedoara,42026510,J20/1799/2019,ROONRC.J20/1799/2019,Bianca-Maria Penișoară,CRĂCIUN  GHEORGHE RĂZVAN,administrator al  A.R.C. TATTOO STUDIO S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 11750 din data de 30.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 30.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 30.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
