dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
3976/04.04.2024,1371,08.04.2024,MICOARON SRL,"Sat Mărculeşti, Comuna Mărculeşti, Com. Cosâmbesti, Nr. -, Judet Ialomița",Ialomița,15196550,J21/47/2003,ROONRC.J21/47/2003,Eugenia-Georgeta Dumitru,VASILE  ARON RELU,administrator al  MICOARON SRL,"înscriere mențiuni , referitoare  la  preschimbare obiecte activitate","Admite cererea înregistrată sub nr. 3976 din data de 04.04.2024  având ca obiect: preschimbare \nobiecte activitate . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
3969/04.04.2024,1372,08.04.2024,AGRAR PRODUCTION S.R.L.,"Municipiul Slobozia, Strada VIILOR, Nr. 90-92, cam. 51, Etaj parter, Judet Ialomița",Ialomița,17360810,J21/618/2023,ROONRC.J21/618/2023,Eugenia-Georgeta Dumitru,TONCEA  LARISA MARILENA,administrator al  AGRAR PRODUCTION S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; text obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 01.04.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3969 din data de 04.04.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 01.04.2024, solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 01 din 01.04.2024; \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 3969 din 04.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 01 din 01.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
3968/04.04.2024,1374,08.04.2024,ELEGANTU DOICILAND SRL,"Sat Mihail Kogălniceanu, Comuna Mihail Kogălniceanu, Strada TEILOR, Nr. 26, Judet",Ialomița,27091914,J21/229/2010,ROONRC.J21/229/2010,Eugenia-Georgeta Dumitru,BEJ GULI  CONSTANTIN prin GULI CONSTANTIN,"executor judecătoresc, pentru  ELEGANTU  DOICILAND SRL","înscriere mențiuni , referitoare la  Poprire acţiuni/părţi sociale  conform  actului Dispoziţia din data: 01.04.2024","Admite cererea înregistrată sub nr. 3968 din data de 04.04.2024  având ca obiect: Poprire \nacţiuni/părţi sociale  conform actului Dispoziţia din data: 01.04.2024, potrivit datelor din: Dispoziţia \ndin 01.04.2024, cu următorul conţinut: Instituire poprire asupra părților sociale ce aparțin debitorului \nMANEA ION pentru recuperarea sumei de 37.045,19 lei debit și cheltuieli de executare silită, dosar \nexecutare 1145/2014 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
3894/02.04.2024,1373,08.04.2024,SOPHIA PROJECT S.R.L.,"Municipiul Slobozia, Strada CONSTANTIN DOBROGEANU GHEREA, Nr. 2, camera",Ialomița,32388939,J21/548/2021,ROONRC.J21/548/2021,Cristina Feodor,NICA  EUGEN,administrator al  SOPHIA PROJECT S.R.L.,"înscriere mențiuni ,  referitoare la  modificare date sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 30.06.2023","Admite cererea înregistrată sub nr. 3894 din data de 02.04.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 30.06.2023, potrivit datelor din: Decizie asociat unic din \n30.06.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 30.06.2023 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
3986,1370,08.04.2024,BĂCANU ANDREEA-ELENA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Slobozia, Bulevardul MATEI BASARAB, Nr. 42, Bloc 31, Scara C, Etaj 3,",Ialomița,49898223,F21/81/2024,ROONRC.F21/81/2024,Eugenia-Georgeta Dumitru,,,,"Admite cererea înregistrată sub numărul 3986 din data de 04.04.2024, autorizează constituirea \na BĂCANU ANDREEA-ELENA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Slobozia, Bulevardul MATEI BASARAB, Nr. 42, Bloc 31, Scara C, \nEtaj 3, Ap. 7, Judet Ialomiţa \n - domeniul principal de activitate: grupa CAEN: \n620 - Activităţi de servicii în tehnologia informaţiei \n - activitate principală: \n6202 - Activităţi de consultanţă în tehnologia informaţiei \n             Persoana fizică autorizată:  \n1. BĂCANU ANDREEA-ELENA, cu domiciliu în Judet Ialomiţa, Municipiul Slobozia. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 05.04.2024"
3655/27.03.2024,1375,08.04.2024,COMTAUR SA,"Sat Cotorca, Comuna Ciocîrlia, Calea BUCUREŞTI, Nr. 50, Judet Ialomița",Ialomița,2088727,J21/502/1991,ROONRC.J21/502/1991,Eugenia-Georgeta Dumitru,IORDĂNESCU ADRIAN,administrator al  COMTAUR SA,"înscriere mențiuni ,  referitoare la  încetare mandat, numire persoane împuternicite","Admite cererea înregistrată sub nr. 3655 din data de 27.03.2024  având ca obiect: încetare \nmandat, numire persoane împuternicite, potrivit datelor din: Hotărârea adunării generale ordinare a \nacţionarilor din 22.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor din 22.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
3295/19.03.2024,1376,08.04.2024,AGROSALES S.R.L.,"Sat Ivăneşti, Comuna Ciulniţa, Strada MIHAI EMINESCU, Nr. 1, Judet Ialomița",Ialomița,42852580,J21/305/2020,ROONRC.J21/305/2020,Eugenia-Georgeta Dumitru,DRAGOMIR ANA-ARINA,administrator al  AGROSALES S.R.L.,"înscriere  mențiuni, referitoare la transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul  355 din data: 19.03.2024, retragere, adăugare asociaţi persoane fizice;  retragere din funcţie, numire  persoane împuternicite .","Respinge cererea înregistrată sub nr. 3295 din data de 19.03.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 355 din data: 19.03.2024, retragere, \nadăugare asociaţi persoane fizice;  retragere din funcţie, numire persoane împuternicite potrivit datelor \ndin: Hotărârea adunării generale a asociaţilor nr. 354 din 19.03.2024; depunerea actului constitutiv \nactualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
3306/19.03.2024,1379,08.04.2024,,,Ialomița,,,,Geta Voinea,COJOCARU DORIN,persoana fizica autorizata al  COJOCARU DORIN PERSOANĂ  FIZICĂ AUTORIZATĂ,"înmatricularea, autorizarea constituirii și înregistrarea datelor din  declarația pe proprie răspundere în registrul comerțului.","Respinge cererea înregistrată sub nr. 3306 din data de 19.03.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a COJOCARU DORIN PERSOANĂ FIZICĂ AUTORIZATĂ . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
3311/19.03.2024,1378,08.04.2024,VERMINDO SRL,"Municipiul Slobozia, Str. Lacului, Nr. -, Bloc U15, Scara A, Ap. 35, Judet Ialomița",Ialomița,12714003,J21/28/2000,ROONRC.J21/28/2000,Geta Voinea,DUMITRU  MIRCEA MARIAN,administrator al  VERMINDO SRL,"înscriere mențiuni,  referitoare la solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 3311 din data de 19.03.2024  având ca obiect: solicitant \ndeclaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor \nde  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3311 din 19.03.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
4056/05.04.2024,1397,08.04.2024,CARTIM MAGAZIN S.R.L.,"Sat Manasia, Comuna Manasia, Calea BUCUREŞTI, Nr. 6, CORP C1, Judet Ialomița",Ialomița,36192152,J21/260/2016,ROONRC.J21/260/2016,Ecaterina Ene,PĂTRUNSU CORNELIA-CRISTINA,administrator al  CARTIM MAGAZIN S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 4056 din data de 05.04.2024  având ca obiect: radiere firmă, \npotrivit datelor din: Bilanţ de lichidare din 19.02.2024; Raport de lichidare din 19.02.2024  Motivul \nradierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
