dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
20106/06.12.2023,4181,07.12.2023,EL-MY PROD COM SRL,"Sat Brazii, Comuna Răduleşti, Nr. 389, Judet Ialomiţa",Ialomița,16981801,J21/494/2004,ROONRC.J21/494/2004,Nicoleta Marin,MICU  ELENA,administrator al  EL-MY PROD COM SRL,radierea firmei din registrul  comerțului,"Admite cererea înregistrată sub nr. 20106 din data de 06.12.2023  având ca obiect: radiere \nfirmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.12.2023"
20107/06.12.2023,4177,07.12.2023,ANTREPRIZA SRL,"Municipiul Slobozia, Str. GHEORGHE LAZĂR, Bloc G120, Scara A, Ap. 20, Judet",Ialomița,15364662,J21/161/2003,ROONRC.J21/161/2003,Cristina Feodor,MARINESCU ANDA-MARIA,administrator al  ANTREPRIZA SRL,"înscriere  mențiuni , referitoare la  domeniu principal de activitate/activitate principală; cod obiect de activitate;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat  avand numarul 1150 din data: 06.12.2023, solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 20107 din data de 06.12.2023  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 1150 din \ndata: 06.12.2023, solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDecizie asociat unic din 06.12.2023; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 20107 din 06.12.2023; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 06.12.2023 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.12.2023"
21057/28.12.2023,4506,29.12.2023,MADISMAR31 S.R.L.,"Sat Sălcioara, Comuna Sălcioara, Strada Tineretului, Nr. 45, Judet Ialomiţa",Ialomița,44724307,J21/448/2021,ROONRC.J21/448/2021,Eugenia-Georgeta Dumitru,CORNOIU  FLORINA-MADINA,administrator al  MADISMAR31 S.R.L.,"înscriere mențiuni  , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 21057 din data de 28.12.2023  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 21057 din \n28.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
21023/28.12.2023,4498,29.12.2023,GRIGORE FLORENTINA-MIHAELA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Slobozia, Strada PLOPULUI, Nr. 28, Judet Ialomiţa",Ialomița,44787399,F21/254/2021,ROONRC.F21/254/2021,Eugenia-Georgeta Dumitru,GRIGORE  FLORENTINA-MIHAELA,titular întreprindere individuala  al GRIGORE  FLORENTINA-MIHAELA ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 21023 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
21069,4504,29.12.2023,MIHAI COSTIN-VIOREL PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Coşereni, Comuna Coşereni, Strada HELEŞTEU, Nr. 13, Judet Ialomiţa",Ialomița,49350483,F21/396/2023,ROONRC.F21/396/2023,Eugenia-Georgeta Dumitru,,,,"Admite cererea înregistrată sub numărul 21069 din data de 28.12.2023, autorizează constituirea \na MIHAI COSTIN-VIOREL PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Coşereni, Comuna Coşereni, Strada HELEŞTEU, Nr. 13, Judet Ialomiţa \n - domeniul principal de activitate: grupa CAEN: \n091 - Activităţi de servicii anexe extracţiei petrolului brut şi gazelor naturale \n - activitate principală: \n0910 - Activităţi de servicii anexe extracţiei petrolului brut şi gazelor naturale \n             Persoana fizică autorizată:  \n1. MIHAI COSTIN-VIOREL, cu domiciliu în Judet Ialomiţa, Sat Coşereni, Comuna Coşereni. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 29.12.2023"
20115/06.12.2023,4189,12.12.2023,STRELITZIA EVENTS S.R.L.,"Municipiul Urziceni, Strada TRANSILVANIEI, Nr. 5A, Judet Ialomiţa",Ialomița,35249455,J21/421/2015,ROONRC.J21/421/2015,Doiniţa-Magdalena Mădîrjac,IONIŢĂ  GHERGHIŢA,administrator al  STRELITZIA EVENTS S.R.L.,"înscriere  mențiuni , referitoare la  modificare date sediu social; sedii secundare; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul  1152 din data: 06.12.2023, durată societate; solicitant declaraţii şi înregistrarea datelor din declarația  pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 20115 din data de 06.12.2023  având ca obiect: modificare \ndate sediu social; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 1152 din data: 06.12.2023, durată societate; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic din \n27.11.2023; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 20115 din 06.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 27.11.2023 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.12.2023"
20077/06.12.2023,4175,07.12.2023,DAISAN SRL,"Municipiul Feteşti, Str. Călăraşi, Bloc T12, Scara B, Etaj 2, Ap. 22, Judet Ialomiţa",Ialomița,22242269,J21/487/2007,ROONRC.J21/487/2007,Cristina Feodor,ENACHE  DANIELA,administrator al  DAISAN SRL,"înscriere mențiuni , referitoare la   Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 20077 din data de 06.12.2023  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic din 04.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 04.12.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.12.2023"
20097/06.12.2023,4176,07.12.2023,HONEST FIELDS EUROPE S.R.L.,"Sat Balaciu, Comuna Balaciu, Strada AGRICULTORILOR, Nr. 6, Judet Ialomiţa",Ialomița,40151703,J21/643/2018,ROONRC.J21/643/2018,Cristina Feodor,CHIOSEA  SILVIU-MARIAN,administrator al  HONEST FIELDS EUROPE S.R.L.,"înscriere mențiuni , referitoare la  modificare dovada sediu social","Admite cererea înregistrată sub nr. 20097 din data de 06.12.2023  având ca obiect: modificare \ndovada sediu social, potrivit datelor din: Contract de comodat nr. 115 din 30.10.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.12.2023"
20108/06.12.2023,4188,11.12.2023,MUNTENIA 1918 S.R.L.,"Municipiul Slobozia, Şoseaua Nordului, Nr. 10, Bloc T2, Scara B, Etaj 3, Ap. 14, Judet",Ialomița,47559689,J21/56/2023,ROONRC.J21/56/2023,Doiniţa-Magdalena Mădîrjac,CLOŞCĂ  ANDA-MIHAELA,administrator al  MUNTENIA 1918 S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 20108 din data de 06.12.2023  având ca obiect: sedii \nsecundare, potrivit datelor din: Decizie asociat unic nr. 2 din 31.07.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.12.2023"
20113/06.12.2023,4174,07.12.2023,MOISE GHEORGHE ÎNTREPRINDERE INDIVIDUALĂ,"Sat Sineşti, Comuna Sineşti, Strada PERLA SUDULUI, Nr. 29, Judet Ialomiţa",Ialomița,32902796,F21/90/2014,ROONRC.F21/90/2014,Cristina Feodor,MOISE  GHEORGHE  în  calitate  de  titular  întreprindere  individuala  al  MOISE  GHEORGHE  ÎNTREPRINDERE INDIVIDUALĂ,,"înscriere mențiuni, referitoare la  modificare date sediu  profesional; cod obiect de activitate; modificare date asociaţi persoane fizice; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 20113 din data de 06.12.2023  având ca obiect: modificare \ndate sediu profesional; cod obiect de activitate; modificare date asociaţi persoane fizice; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 20113 din \n06.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.12.2023"
