dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1104,454,01.02.2024,N G U BUSINESS S.R.L.,"Oraş Căzăneşti, Şoseaua BUCUREŞTI, Nr. 50, Judet Ialomiţa",Ialomița,49508452,J21/58/2024,,Doiniţa-Magdalena Mădîrjac,,,,"Admite cererea înregistrată sub numărul 1104 din data de 30.01.2024, autorizează constituirea \na N G U BUSINESS S.R.L., cu următoarele date: \n \n - sediul social: Oraş Căzăneşti, Şoseaua BUCUREŞTI, Nr. 50, Judet Ialomiţa \n - domeniul principal de activitate: grupa CAEN: \n662 - Activităţi auxiliare de asigurări şi fonduri de pensii \n - activitate principală: \n6622 - Activităţi ale agenţilor şi broker-ilor de asigurări \nText suplimentar: asistent în brokeraj \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DĂNESCU CORNEL, cu domiciliu în Judet Ialomiţa, Oraş Căzăneşti. \n - administrator: \n1. DĂNESCU CORNEL, cu domiciliu în Judet Ialomiţa, Oraş Căzăneşti. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 31.01.2024 \n47\n2"
972,462,01.02.2024,EDA FAMILY S.R.L.,"Municipiul Slobozia, Bulevardul UNIRII, Nr. 19, Bloc Z1, Scara C, Ap. 37, Judet",Ialomița,49508444,J21/57/2024,,Doiniţa-Magdalena Mădîrjac,,,,"Admite cererea înregistrată sub numărul 972 din data de 26.01.2024, autorizează constituirea a \nEDA FAMILY S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Slobozia, Bulevardul UNIRII, Nr. 19, Bloc Z1, Scara C, Ap. 37, Judet \nIalomiţa \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Municipiul Slobozia, Aleea NORDULUI, Bloc L7, Scara A, Etaj P, Ap. 2, \nJudet Ialomiţa;  \n - domeniul principal de activitate: grupa CAEN: \n563 - Baruri şi alte activităţi de servire a băuturilor \n - activitate principală: \n5630 - Baruri şi alte activităţi de servire a băuturilor \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ŞERBAN ELENA, cu domiciliu în Judet Ialomiţa, Municipiul Slobozia. \n - administrator: \n1. ŞERBAN ELENA, cu domiciliu în Judet Ialomiţa, Municipiul Slobozia. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n15\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 31.01.2024"
1128,446,01.02.2024,NIŢĂ N. DANIEL PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Urziceni, Strada EROILOR, Nr. 12, Bloc 103, Etaj 3, Ap. 9, Judet Ialomiţa",Ialomița,49508509,F21/27/2024,ROONRC.F21/27/2024,Cristina Feodor,,,,"Admite cererea înregistrată sub numărul 1128 din data de 30.01.2024, autorizează constituirea \na NIŢĂ N. DANIEL PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Urziceni, Strada EROILOR, Nr. 12, Bloc 103, Etaj 3, Ap. 9, Judet \nIalomiţa \n - domeniul principal de activitate: grupa CAEN: \n749 - Alte activităţi profesionale, ştiinţifice şi tehnice n.c.a. \n - activitate principală: \n7490 - Alte activităţi profesionale, ştiinţifice şi tehnice n.c.a. \n             Persoana fizică autorizată:  \n1. NIŢĂ DANIEL, cu domiciliu în Judet Ialomiţa, Municipiul Urziceni. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 31.01.2024"
807/22.01.2024,491,01.02.2024,AGROMAS GRUP SRL,"Sat Cosâmbeşti, Comuna Cosâmbeşti, Şoseaua Slobozia - Tandarei, Nr. 154, Judet",Ialomița,21350076,J21/166/2007,ROONRC.J21/166/2007,Ecaterina Ene,SMEIANU  AURELIAN MIHĂIŢĂ,administrator al  AGROMAS GRUP SRL,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; sedii secundare; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand  numarul 148 din data: 31.01.2024, modificare date, retragere asociaţi persoane fizice; modificare date  persoane împuternicite","Admite cererea înregistrată sub nr. 807 din data de 22.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; sedii secundare; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 148 din data: \n31.01.2024, modificare date, retragere asociaţi persoane fizice; modificare date persoane \nîmputernicite, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 147 din 31.01.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 147 din 31.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1234/31.01.2024,495,01.02.2024,PATRICK SHOP S.R.L.,"Sat Ion Roată, Comuna Ion Roată, Şoseaua BUCUREŞTI-CONSTANŢA, Nr. 94, Judet",Ialomița,41194311,J21/430/2019,ROONRC.J21/430/2019,Ecaterina Ene,NIŢU  ANDRA,administrator al  PATRICK SHOP S.R.L.,"înscriere mențiuni ,  referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1234 din data de 31.01.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1234 din \n31.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1062/29.01.2024,493,01.02.2024,AGROMEC SA URZICENI,"Municipiul Urziceni, Str. BUZAULUI, Nr. 5, Judet Ialomiţa",Ialomița,6105383,J21/500/1994,ROONRC.J21/500/1994,Ecaterina Ene,PĂUN  IOANA,administrator al  AGROMEC SA URZICENI,"înscriere mențiuni ,  referitoare la  Hotărârea adunării generale  conform actului Hotărârea adunării generale ordinare a  acţionarilor  avand numarul 4 din data: 20.01.2024, numire,  încetare mandat persoane împuternicite","Admite cererea înregistrată sub nr. 1062 din data de 29.01.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul \n4 din data: 20.01.2024, numire,  încetare mandat persoane împuternicite, potrivit datelor din: Hotărârea \nadunării generale ordinare a acţionarilor nr. 4 din 20.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 4 din 20.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
848/23.01.2024,492,01.02.2024,MAGICAL FAIRY S.R.L.,"Municipiul Feteşti, Strada CĂLĂRAŞI, Nr. 31, Judet Ialomiţa",Ialomița,41143423,J21/411/2019,ROONRC.J21/411/2019,Ecaterina Ene,ENE  LEONTINA,administrator al  MAGICAL FAIRY S.R.L.,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social; sedii secundare; reluare activitate firma de la  10.01.2024; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 848 din data de 23.01.2024  având ca obiect: prelungire \nvalabilitate acte sediu social; sedii secundare; reluare activitate firma de la 10.01.2024; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 6 din \n08.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 848 din 23.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1254/31.01.2024,496,01.02.2024,INTER TRANS RUX S.R.L.,"Loc. Feteşti-Gară, Municipiul Feteşti, Strada ZORELELOR, Nr. 9, Judet Ialomiţa",Ialomița,47231516,J21/770/2022,ROONRC.J21/770/2022,Ecaterina Ene,GHEORGHE GEORGETA,administrator al  INTER TRANS RUX S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 1254 din data de 31.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor din 26.01.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1254 din 31.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1263/31.01.2024,497,01.02.2024,ÎNFRUMUSEŢARE NYKO S.R.L.,"Sat Stelnica, Comuna Stelnica, Strada NOUA GENERAŢIE, Nr. 35, Judet Ialomiţa",Ialomița,41110035,J21/394/2019,ROONRC.J21/394/2019,Ecaterina Ene,DRINCĂ  CONSTANTIN-ADRIAN,administrator al  ÎNFRUMUSEŢARE NYKO S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 29.01.2024, retragere, modificare date asociaţi persoane fizice; revocare, modificare puteri  persoane împuternicite","Admite cererea înregistrată sub nr. 1263 din data de 31.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 29.01.2024, retragere, modificare date asociaţi \npersoane fizice; revocare, modificare puteri persoane împuternicite, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor din 29.01.2024; Copie carte identitate; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 29.01.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1241/31.01.2024,468,01.02.2024,IORGU ALEXANDRU GEORGIAN ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Slobozia, Aleea NORDULUI, Nr. 8, Bloc V2, Scara D, Ap. 3, Judet Ialomiţa",Ialomița,33670660,F21/331/2014,ROONRC.F21/331/2014,Cristina Feodor,IORGU  ALEXANDRU GEORGIAN,titular întreprindere individuala  al IORGU ALEXANDRU  GEORGIAN ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 1241 din data de 31.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
