dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
350,153,15.01.2024,FAMILY AUTO GROUP S.R.L.,"Municipiul Slobozia, Bulevardul CHIMIEI, Bloc G6, Scara A, Etaj 3, Ap. 40, Judet",Ialomița,49401064,J21/17/2024,,Ecaterina Ene,,,,"Admite cererea înregistrată sub numărul 350 din data de 11.01.2024, autorizează constituirea a \nFAMILY AUTO GROUP S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Slobozia, Bulevardul CHIMIEI, Bloc G6, Scara A, Etaj 3, Ap. 40, Judet \nIalomiţa \n - domeniul principal de activitate: grupa CAEN: \n451 - Comerţ cu autovehicule \n - activitate principală: \n4511 - Comerţ cu autoturisme şi autovehicule uşoare (sub 3,5 tone) \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. PĂTRĂNESCU ROXANA-ELENA, cu domiciliu în Judet Călăraşi, Sat Drajna Nouă, Comuna \nDragalina. \n - administrator: \n1. PĂTRĂNESCU ROXANA-ELENA, cu domiciliu în Judet Călăraşi, Sat Drajna Nouă, Comuna \nDragalina. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n34\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024"
341/11.01.2024,144,15.01.2024,CLABO SRL,"Municipiul Urziceni, Str. Transilvaniei, Nr. 1, Bloc O, Scara A, Etaj 4, Ap. 20, Judet",Ialomița,21601631,J21/241/2007,ROONRC.J21/241/2007,Cristina Feodor,MARIN  NELU-CRISTIAN,administrator al  CLABO SRL,"înscriere mențiuni , referitoare  la  sedii secundare","Admite cererea înregistrată sub nr. 341 din data de 11.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 5 din 30.12.2023 la contract de închiriere  nr. 7 din \n07.08.2014 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
360/11.01.2024,147,15.01.2024,LANDFERT S.R.L.,"Municipiul Slobozia, Strada COLOANELOR, Nr. 8, Bloc 1F, Scara A, Etaj P, Ap. 2,",Ialomița,46957848,J21/673/2022,ROONRC.J21/673/2022,Cristina Feodor,CIOPONTEA OVIDIU,administrator al  LANDFERT S.R.L.,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat  avand numarul 37 din data: 11.01.2024, modificare date persoane împuternicite;  suspendare activitate firma de la 11.01.2024 până la 11.01.2027; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 360 din data de 11.01.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand \nnumarul 37 din data: 11.01.2024, modificare date persoane împuternicite; suspendare activitate firma \nde la 11.01.2024 până la 11.01.2027; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Decizie asociat unic nr. 36 din 11.01.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 360 din 11.01.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 36 din 11.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
366/11.01.2024,149,15.01.2024,ATTITUDE LOUNGE S.R.L.,"Municipiul Urziceni, Strada PERILOR, Nr. 23, Etaj 2, Judet Ialomiţa",Ialomița,49369630,J21/7/2024,ROONRC.J21/7/2024,Cristina Feodor,NEGRU  CONSTANTIN-ALIN,administrator al  ATTITUDE LOUNGE S.R.L.,"înscriere  mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 366 din data de 11.01.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 366 din \n11.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
348/11.01.2024,158,15.01.2024,ZAFINI SOLUTIONS S.R.L.,"Municipiul Slobozia, Bulevardul MATEI BASARAB, Nr. 27, Bloc 160, Scara A, Etaj 1,",Ialomița,35843899,J21/157/2016,ROONRC.J21/157/2016,Nicoleta Marin,FILIPACHE NICUŞOR,administrator al  ZAFINI SOLUTIONS S.R.L.,"înscriere  mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 348 din data de 11.01.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 348 din \n11.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
361/11.01.2024,146,15.01.2024,GALAXY GLASS COMPANY S.R.L.,"Municipiul Slobozia, Bulevardul MATEI BASARAB, Nr. 54, Bloc E2, Etaj demisol,",Ialomița,30669539,J21/365/2012,ROONRC.J21/365/2012,Doiniţa-Magdalena Mădîrjac,IORDACHE VASILE,administrator al  GALAXY GLASS COMPANY S.R.L.,"înscriere mențiuni , referitoare la  modificare date sediu social; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 35 din data:  11.01.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 361 din data de 11.01.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat  avand numarul 35 din data: 11.01.2024, modificare date asociaţi persoane \nfizice; modificare date persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația \npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 34 din 11.01.2024; Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 361 \ndin 11.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 34 din 11.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
370/11.01.2024,148,15.01.2024,CORION SERV SRL,"Loc. Ţăndărei, Oraş Ţăndărei, Str. BUCUREŞTI, Nr. -, Bloc 182-1B, Scara A, Etaj P,",Ialomița,8666315,J21/258/1996,ROONRC.J21/258/1996,Doiniţa-Magdalena Mădîrjac,ACHIMAŞ  TEODORA CECILIA,administrator al  CORION SERV SRL,"înscriere mențiuni ,  referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 370 din data de 11.01.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 370 din \n11.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
367,145,15.01.2024,OPREA ŞTEFANIA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Slobozia, Aleea PARCULUI, Nr. 6, Bloc G7, Scara A, Etaj 2, Ap. 72, Judet",Ialomița,49401056,F21/9/2024,ROONRC.F21/9/2024,Doiniţa-Magdalena Mădîrjac,,,,"Admite cererea înregistrată sub numărul 367 din data de 11.01.2024, autorizează constituirea a \nOPREA ŞTEFANIA ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Slobozia, Aleea PARCULUI, Nr. 6, Bloc G7, Scara A, Etaj 2, Ap. 72, \nJudet Ialomiţa \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activităţi de servicii \n - activitate principală: \n9602 - Coafură şi alte activităţi de înfrumuseţare \n             Titularul întreprinderii individuale:  \n1. OPREA ŞTEFANIA, cu domiciliu în Judet Ialomiţa, Municipiul Slobozia. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 12.01.2024"
391/12.01.2024,173,15.01.2024,BOGDAN BADEA DANIEL ÎNTREPRINDERE FAMILIALĂ,"Municipiul Slobozia, Aleea Feroviarului, Nr. -, Bloc V4, Scara B, Etaj 3, Ap. 33, Judet",Ialomița,20785161,F21/72/2001,ROONRC.F21/72/2001,Ecaterina Ene,BADEA  DANIEL,reprezentant întreprindere familiala  al BOGDAN BADEA DANIEL  ÎNTREPRINDERE FAMILIALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 391 din data de 12.01.2024  având ca obiect: \nradiere firmă , potrivit datelor din: Act adiţional din 12.01.2024 la acordul de constituire a \nintreprinderii familiale \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
21054/28.12.2023,168,15.01.2024,CHERPE SERVICE S.R.L.,"Sat Vlădeni, Comuna Vlădeni, Strada TRAIAN, Nr. 16, Judet Ialomiţa",Ialomița,35949297,J21/192/2016,ROONRC.J21/192/2016,Eugenia-Georgeta Dumitru,BÂRSAN  SORIN,administrator al  CHERPE SERVICE S.R.L.,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat  avand numarul 39 din data: 11.01.2024, modificare date asociaţi persoane fizice;  modificare date persoane împuternicite; suspendare activitate firma de la 11.01.2024 până la  11.01.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 21054 din data de 28.12.2023  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  \navand numarul 39 din data: 11.01.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite; suspendare activitate firma de la 11.01.2024 până la 11.01.2027; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 21054 din \n28.12.2023; Decizie asociat unic nr. 38 din 11.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 38 din 11.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
