dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
14073/27.06.2024,2370,01.07.2024,ŞERBAN V. ANA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Slobozia, Strada VIITOR, Nr. 19, Judet Ialomița",Ialomița,34083272,F21/62/2015,ROONRC.F21/62/2015,Nicoleta Marin,ȘERBAN  ANA,titular întreprindere individuala al ŞERBAN V. ANA ÎNTREPRINDERE  INDIVIDUALĂ,"înscriere mențiuni, referitoare la  reluare activitate firma de la 27.06.2024;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 14073 din data de 27.06.2024  având ca obiect: reluare \nactivitate firma de la 27.06.2024; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 14073 din 27.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 28.06.2024"
14072/27.06.2024,2387,01.07.2024,ERIKS COCKTAIL BAR S.R.L.,"Sat Munteni-Buzău, Comuna Munteni-Buzău, Strada PRIMĂRIEI, Nr. 128, Judet",Ialomița,50010280,J21/241/2024,ROONRC.J21/241/2024,Doiniţa-Magdalena Mădîrjac,CRISTEA  MIRABELA-DANISA,administrator al  ERIKS COCKTAIL BAR S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 769 din data:  27.06.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 14072 din data de 27.06.2024  având ca obiect: cod obiect \nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 769 din data: 27.06.2024, solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 768 din 27.06.2024; \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 14072 din 27.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 768 din 27.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.06.2024"
10819/26.06.2024,2374,01.07.2024,AYANALK S.R.L.,"Sat Butoiu, Comuna Sfîntu Gheorghe, Strada TEILOR, Nr. 22B, Judet Ialomița",Ialomița,48359166,J21/322/2023,ROONRC.J21/322/2023,Nicoleta Marin,ȚURAI  ALEXANDRU-IONUȚ,administrator al  AYANALK S.R.L.,"înscriere mențiuni ,  referitoare la  domeniu principal de activitate/activitate principală; cod obiect de activitate; text obiect  de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat  avand numarul 750 din data: 26.06.2024, solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 10819 din data de 26.06.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 750 din data: 26.06.2024, solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Contract de închiriere nr. 14 din \n28.08.2023; Decizie asociat unic nr. 749 din 26.06.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 10819 din 26.06.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 749 din 26.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.06.2024"
14068/27.06.2024,2386,01.07.2024,DENIS - DARIUS TRANS S.R.L.,"Municipiul Slobozia, Strada MIHAIL KOGĂLNICEANU, Nr. 28, Judet Ialomița",Ialomița,37866104,J21/380/2017,ROONRC.J21/380/2017,Doiniţa-Magdalena Mădîrjac,B.E.J.  IONESCU MARIAN-DANIEL prin IONESCU MARIAN DANIEL,"executor  judecătoresc, pentru  DENIS - DARIUS TRANS S.R.L.","înscriere mențiuni , referitoare la   Poprire acţiuni/părţi sociale  conform actului Notificare  avand numarul 1849 din data: 17.06.2024","Admite cererea înregistrată sub nr. 14068 din data de 27.06.2024  având ca obiect: Poprire \nacţiuni/părţi sociale  conform actului Notificare  avand numarul 1849 din data: 17.06.2024, potrivit \ndatelor din: Notificare nr. 1849 din 17.06.2024, cu următorul conţinut: Se dispune înființarea popririi \nasupra bunurilor mobile incorporale, constând într-un număr de 20 părți sociale deținute de către \ndebitorul urmărit NICOLAE CONSTANTIN la terțul poprit DENIS-DARIUS TRANS SRL . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.06.2024"
14066/27.06.2024,2375,01.07.2024,GOIA LUCIANO S.R.L.,"Sat Traian, Comuna Traian, Strada NARCISELOR, Nr. 250, Judet Ialomița",Ialomița,42906329,J21/329/2020,ROONRC.J21/329/2020,Nicoleta Marin,PANAIT  VASILICA,administrator al  GOIA LUCIANO S.R.L.,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat  avand numarul 765 din data: 27.06.2024, modificare date asociaţi persoane  fizice; modificare date persoane împuternicite; suspendare activitate firma de la 27.06.2024 până la  27.06.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 14066 din data de 27.06.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  \navand numarul 765 din data: 27.06.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite; suspendare activitate firma de la 27.06.2024 până la 27.06.2027; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 764 \ndin 27.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 14066 din 27.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 764 din 27.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.06.2024"
14186/28.06.2024,2406,01.07.2024,ITAGRA SA,"Sat Borăneşti, Comuna Borăneşti, C 15 BIROURI, Judet Ialomița",Ialomița,18792370,J21/316/2006,ROONRC.J21/316/2006,Georgeta Păcuraru,MOLLO  SERGIO,administrator al  ITAGRA SA,"înscriere mențiuni , referitoare la   Hotărârea adunării generale  conform actului Hotărârea adunării generale a acţionarilor  avand  numarul 3-4-5 din data: 27.06.2024, Hotărârea adunării generale  conform actului Hotărârea adunării  generale a acţionarilor  avand numarul 6 din data: 27.06.2024","Admite cererea înregistrată sub nr. 14186 din data de 28.06.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale a acţionarilor  avand numarul 3-4-5 din \ndata: 27.06.2024, Hotărârea adunării generale  conform actului Hotărârea adunării generale a \nacţionarilor  avand numarul 6 din data: 27.06.2024, potrivit datelor din: Hotărârea adunării generale a \nacţionarilor nr. 6 din 27.06.2024; Hotărârea adunării generale a acţionarilor nr. 3-4-5 din 27.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a acţionarilor nr. 6 din 27.06.2024, Hotărârea adunării generale a \nacţionarilor nr. 3-4-5 din 27.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
14171/28.06.2024,2405,01.07.2024,NORD AREA CONSTRUCTIONS S.R.L.,"Sat Roşiori, Comuna Roşiori, Strada LIBERTĂŢII, Nr. 30, camera 2, Etaj parter, Judet",Ialomița,39043112,J21/274/2020,ROONRC.J21/274/2020,Georgeta Păcuraru,CONSTANTIN ADRIAN - EUGEN,administrator al  NORD AREA  CONSTRUCTIONS S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 14171 din data de 28.06.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic nr. 1 din 27.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 14171 din 28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
10832/26.06.2024,2379,01.07.2024,MANEA G FLORIN CĂTĂLIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Roşiori, Comuna Roşiori, Strada LALELEI, Nr. 32, Judet Ialomița",Ialomița,37558651,F21/212/2017,ROONRC.F21/212/2017,Doiniţa-Magdalena Mădîrjac,MANEA  FLORIN-CĂTĂLIN,persoana fizica autorizata  al MANEA G FLORIN CĂTĂLIN  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 10832 din data de 26.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 28.06.2024"
10829/26.06.2024,2390,01.07.2024,ORUNA IOAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Feteşti, Strada CIREŞILOR, Nr. 9, Judet Ialomița",Ialomița,39436944,F21/299/2018,ROONRC.F21/299/2018,Cristina Feodor,ORUNA  IOAN,persoana fizica autorizata  al ORUNA IOAN PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 10829 din data de 26.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 28.06.2024"
14060/27.06.2024,2384,01.07.2024,GELIO GILI S.R.L.,"Municipiul Slobozia, Aleea PARCULUI, Nr. 8, Bloc B1-34, Scara A, Ap. 4, Judet",Ialomița,31336192,J21/91/2013,ROONRC.J21/91/2013,Doiniţa-Magdalena Mădîrjac,PETRE  EMIL-DANIEL,administrator al  GELIO GILI S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat  avand numarul 760 din data: 27.06.2024, modificare date  asociaţi persoane fizice; modificare date persoane împuternicite; durată societate; solicitant declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 14060 din data de 27.06.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 760 din data: 27.06.2024, modificare date asociaţi persoane \nfizice; modificare date persoane împuternicite; durată societate; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 759 din 27.06.2024; \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 14060 din 27.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 759 din 27.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.06.2024"
