dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
6582,2113,04.06.2024,REGAL HARIS S.R.L.,"Sat Smirna, Comuna Griviţa, Strada 1, Nr. 17, Judet Ialomița",Ialomița,50177026,J21/290/2024,,Nicoleta Marin,,,,"Admite cererea înregistrată sub numărul 6582 din data de 31.05.2024, autorizează constituirea \na REGAL HARIS S.R.L., cu următoarele date: \n \n - sediul social: Sat Smirna, Comuna Grivița, Strada 1, Nr. 17, Judet Ialomița \n - domeniul principal de activitate: grupa CAEN: \n432 - Lucrări de instalații electrice și tehnico-sanitare și alte lucrări de instalații pentru construcții \n - activitate principală: \n4322 - Lucrări de instalații sanitare, de încălzire și de aer condiționat \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DRAGOMIR ION, cu domiciliu în Judet Ialomița, Oraș Amara. \n - administrator: \n1. DRAGOMIR ION, cu domiciliu în Judet Ialomița, Oraș Amara. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 03.06.2024 \n \n30\n2"
6552/30.05.2024,2124,04.06.2024,RESTORE STYLE DESIGN S.R.L.,"Municipiul Slobozia, Bulevardul MATEI BASARAB, Nr. 45, Bloc K2, Scara A, Etaj 4,",Ialomița,47388562,J21/828/2022,ROONRC.J21/828/2022,Doiniţa-Magdalena Mădîrjac,TOPUZARU MARIUS-COSTIN,administrator al  RESTORE STYLE DESIGN S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si  art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 6552 din data de 30.05.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 27.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 27.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
5962/21.05.2024,2150,05.06.2024,,,Ialomița,,,,Georgeta Păcuraru,STĂNESCU RADA,presedinte al  FĂCĂENI BEX GRUP COOPERATIVĂ  AGRICOLĂ,"înmatricularea, autorizarea constituirii și înregistrarea datelor din declarația pe  proprie răspundere în registrul comerțului.","Respinge cererea înregistrată sub nr. 5962 din data de 21.05.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a FĂCĂENI BEX GRUP COOPERATIVĂ AGRICOLĂ . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
6691/04.06.2024,2148,05.06.2024,ASL TRANSCOM S.R.L.,"Municipiul Urziceni, Bulevardul REPUBLICII, Nr. 9A, Bloc 328, Etaj 3, Ap. 10, Judet",Ialomița,38829953,J21/73/2018,ROONRC.J21/73/2018,Georgeta Păcuraru,ANDREI  NICOLAE,administrator al  ASL TRANSCOM S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; modificare date, retragere asociaţi  persoane fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 6691 din data de 04.06.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; modificare date, retragere asociaţi persoane fizice; modificare date \npersoane împuternicite, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 674 din \n04.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 674 din 04.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
6564/30.05.2024,2105,03.06.2024,MARIUS VASKA S.R.L.,"Sat Făcăeni, Comuna Făcăeni, Calea FETEŞTI, Nr. 192, Judet Ialomița",Ialomița,43365051,J21/513/2020,ROONRC.J21/513/2020,Doiniţa-Magdalena Mădîrjac,OPREA  GEORGIANA-ALEXANDRA,administrator al  MARIUS VASKA S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 6564 din data de 30.05.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Decizie asociat unic din 29.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.05.2024"
6779,2172,07.06.2024,CROITORU R. ELENA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Crunţi, Comuna Reviga, Strada MUŞAT SPIRACHE, Nr. 24, Judet Ialomița",Ialomița,50198428,F21/121/2024,ROONRC.F21/121/2024,Nicoleta Marin,,,,"Admite cererea înregistrată sub numărul 6779 din data de 05.06.2024, autorizează constituirea \na CROITORU R. ELENA ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Sat Crunți, Comuna Reviga, Strada MUȘAT SPIRACHE, Nr. 24, Judet Ialomița \n- fonduri de comerț/puncte de lucru: \n1. PUNCT DE LUCRU - Sat Crunți, Comuna Reviga, Șoseaua GHEORGHE DOJA, Nr. 13B, Judet \nIalomița;  \n - domeniul principal de activitate: grupa CAEN: \n952 - Reparații de articole personale și de uz gospodăresc \n - activitate principală: \n9529 - Repararea articolelor de uz personal și gospodăresc n.c.a. \n             Titularul întreprinderii individuale:  \n1. CROITORU ELENA, cu domiciliu în Judet Ialomița, Sat Crunți, Comuna Reviga. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 06.06.2024"
6686/04.06.2024,2147,05.06.2024,NMD'S PICTURES S.R.L.,"Loc. Fierbinţi-Târg, Oraş Fierbinţi-Târg, Strada FLORILOR, Nr. 11, Judet Ialomița",Ialomița,46903945,J21/657/2022,ROONRC.J21/657/2022,Georgeta Păcuraru,NIȚU  MARINA DIANA,administrator al  NMD'S PICTURES S.R.L.,"înscriere  mențiuni , referitoare la  capital social; transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand  numarul 672 din data: 04.06.2024, Depunere dovadă vărsământ capital social  conform actului Dovada  efectuării vărsământului capitalului social din data: 30.11.2022, adăugare, retragere asociaţi persoane  fizice; numire,  retragere din funcţie persoane împuternicite","Admite cererea înregistrată sub nr. 6686 din data de 04.06.2024  având ca obiect: capital social; \ntransmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea \nnr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 672 din data: 04.06.2024, \nDepunere dovadă vărsământ capital social  conform actului Dovada efectuării vărsământului \ncapitalului social din data: 30.11.2022, adăugare, retragere asociaţi persoane fizice; numire,  retragere \ndin funcţie persoane împuternicite, potrivit datelor din: Decizie asociat unic nr. 671 din 04.06.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 671 din 04.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
6733/04.06.2024,2145,05.06.2024,BĂLĂTESCU ADRIANA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Feteşti, Aleea Rozmarin, Nr. -, Bloc Z20, Ap. 2, Judet Ialomița",Ialomița,19397832,F21/283/2002,ROONRC.F21/283/2002,Georgeta Păcuraru,BĂLĂTESCU ADRIANA,titular întreprindere individuala al BĂLĂTESCU ADRIANA  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  modificare dovada  sediu profesional; modificare date asociaţi persoane fizice .","Admite cererea înregistrată sub nr. 6733 din data de 04.06.2024  având ca obiect: modificare \ndovada sediu profesional; modificare date asociaţi persoane fizice, potrivit datelor din: Contract de \ncomodat nr. 1 din 30.05.2024; Copie carte identitate. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
6559,2101,03.06.2024,ZAHARIA ANDREI-CRISTIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Slobozia, Strada TRANDAFIRILOR, Nr. 23, Judet Ialomița",Ialomița,50167090,F21/117/2024,ROONRC.F21/117/2024,Nicoleta Marin,,,,"Admite cererea înregistrată sub numărul 6559 din data de 30.05.2024, autorizează constituirea \na ZAHARIA ANDREI-CRISTIAN PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Slobozia, Strada TRANDAFIRILOR, Nr. 23, Judet Ialomița \n - domeniul principal de activitate: grupa CAEN: \n432 - Lucrări de instalații electrice și tehnico-sanitare și alte lucrări de instalații pentru construcții \n - activitate principală: \n4321 - Lucrări de instalații electrice \n             Persoana fizică autorizată:  \n1. ZAHARIA ANDREI-CRISTIAN, cu domiciliu în Judet Ialomița, Municipiul Slobozia. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 31.05.2024"
6510,2098,03.06.2024,LUNGU LIVIU-ION ÎNTREPRINDERE INDIVIDUALĂ,"Sat Sfântu Gheorghe, Comuna Sfîntu Gheorghe, Strada HĂLŢII, Nr. 17, Judet Ialomița",Ialomița,50167111,F21/115/2024,ROONRC.F21/115/2024,Nicoleta Marin,,,,"Admite cererea înregistrată sub numărul 6510 din data de 30.05.2024, autorizează constituirea \na LUNGU LIVIU-ION ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Sat Sfântu Gheorghe, Comuna Sfîntu Gheorghe, Strada HĂLȚII, Nr. 17, Judet \nIalomița \n - domeniul principal de activitate: grupa CAEN: \n471 - Comerț cu amănuntul în magazine nespecializate \n - activitate principală: \n4711 - Comerț cu amănuntul în magazine nespecializate, cu vânzare predominantă de produse \nalimentare, băuturi și tutun \n             Titularul întreprinderii individuale:  \n1. LUNGU LIVIU-ION, cu domiciliu în Judet Ialomița, Municipiul Urziceni. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 31.05.2024"
