dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
3293/19.03.2024,1115,20.03.2024,GAMAGRO PROD COM S.R.L.,"Sat Griviţa, Comuna Griviţa, Strada 8, Nr. 6, Judet Ialomița",Ialomița,38515594,J21/608/2017,ROONRC.J21/608/2017,Doiniţa-Magdalena Mădîrjac,GAMBIER  GAEL,administrator al  GAMAGRO PROD COM S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 353 din  data: 19.03.2024, modificare date, retragere asociaţi persoane fizice; durată societate","Admite cererea înregistrată sub nr. 3293 din data de 19.03.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 353 din data: 19.03.2024, modificare date, \nretragere asociaţi persoane fizice; durată societate, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor nr. 352 din 19.03.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 352 din 19.03.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 20.03.2024"
2505/29.02.2024,894,01.03.2024,RAMMY CAFFE S.R.L.,"Municipiul Urziceni, Şoseaua BUZĂULUI, Nr. 2, Judet Ialomiţa",Ialomița,45061652,J21/575/2021,ROONRC.J21/575/2021,Ecaterina Ene,IACOB  RALUCA-ADRIANA,administrator al  RAMMY CAFFE S.R.L.,"înscriere  mențiuni , referitoare la  capital social; transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand  numarul 255 din data: 29.02.2024, Depunere dovadă vărsământ capital social  conform actului Dovada  efectuării vărsământului capitalului social din data: 31.12.2021, modificare date, retragere asociaţi  persoane fizice;  încetare mandat, modificare puteri persoane împuternicite","Admite cererea înregistrată sub nr. 2505 din data de 29.02.2024  având ca obiect: capital social; \ntransmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea \nnr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 255 din data: 29.02.2024, \nDepunere dovadă vărsământ capital social  conform actului Dovada efectuării vărsământului \ncapitalului social din data: 31.12.2021, modificare date, retragere asociaţi persoane fizice;  încetare \nmandat, modificare puteri persoane împuternicite, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor nr. 254 din 29.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 254 din 29.02.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
2547/29.02.2024,893,01.03.2024,"""MUNTEANU VALENTIN"" MUNTEANU CLAUDIU SUCCESOR ÎNTREPRINDERE","Municipiul Slobozia, B-dul Matei Basarab, Bloc 32, Scara B, Ap. 11, Judet Ialomiţa",Ialomița,23894104,F21/227/2008,ROONRC.F21/227/2008,Ecaterina Ene,MUNTEANU CLAUDIU-DOREL,"reprezentant întreprindere familiala al ""MUNTEANU  VALENTIN"" MUNTEANU CLAUDIU SUCCESOR ÎNTREPRINDERE FAMILIALĂ","înscriere mențiuni, referitoare la  Acord de constituire  conform actului Act adiţional la acordul de  constituire a intreprinderii familiale din data: 28.02.2024, membri întreprinderere familială persoane  fizice .","Admite cererea înregistrată sub nr. 2547 din data de 29.02.2024  având ca obiect: Acord de \nconstituire  conform actului Act adiţional la acordul de constituire a intreprinderii familiale din data: \n28.02.2024, membri întreprinderere familială persoane fizice, potrivit datelor din: Act adiţional din \n28.02.2024 la acordul de constituire a intreprinderii familiale . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
1835,879,01.03.2024,MUNTEANU IONUŢ-VALENTIN ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Slobozia, Aleea RONDA, Nr. 1, Bloc 45, Scara A, Etaj 5, Ap. 21, Judet",Ialomița,49686816,F21/51/2024,ROONRC.F21/51/2024,Nicoleta Marin,,,,"Admite cererea înregistrată sub numărul 1835 din data de 13.02.2024, autorizează constituirea\na MUNTEANU IONUŢ-VALENTIN ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date:\n - sediul profesional: Municipiul Slobozia, Aleea RONDA, Nr. 1, Bloc 45, Scara A, Etaj 5, Ap. 21, \nJudet Ialomiţa\n - domeniul principal de activitate: grupa CAEN:\n494 - Transporturi rutiere de mărfuri şi servicii de mutare\n - activitate principală:\n4941 - Transporturi rutiere de mărfuri\n             Titularul întreprinderii individuale: \n1. MUNTEANU IONUŢ-VALENTIN, cu domiciliu în Judet Ialomiţa, Municipiul Slobozia.\nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunţată în data de: 29.02.2024"
2465,878,01.03.2024,TIGYNS S.R.L.,"Sat Sineşti, Comuna Sineşti, Strada LALELELOR, Nr. 3, cam. 1 din imobil, Judet",Ialomița,49686794,J21/126/2024,,Georgeta Păcuraru,,,,"Admite cererea înregistrată sub numărul 2465 din data de 28.02.2024, autorizează constituirea\na TIGYNS S.R.L., cu următoarele date:\n - sediul social: Sat Sineşti, Comuna Sineşti, Strada LALELELOR, Nr. 3, cam. 1 din imobil, Judet \nIalomiţa\n - domeniul principal de activitate: grupa CAEN:\n561 - Restaurante\n - activitate principală:\n5610 - Restaurante\nText suplimentar: inclusiv bistro, fast-food, snack-bar, terase etc.\n - capital social:500 LEI, integral vărsat, data vărsării: 21.12.2023, total părţi sociale: 50 a câte 10 LEI \nfiecare\n - fondatori:\n1. NICULAE ALINA-FLORENTINA, cu domiciliu în Judet Ialomiţa, Sat Sineşti, Comuna Sineşti.\n - administrator:\n1. NICULAE ALINA-FLORENTINA, cu domiciliu în Judet Ialomiţa, Sat Sineşti, Comuna Sineşti.\n - durata de funcţionare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\n1\n36\nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art. 112 și art.\n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunţată în data de: 29.02.2024"
2512/29.02.2024,900,01.03.2024,MADCRISCON S.R.L.,"Municipiul Slobozia, Şoseaua AMARA, Nr. 2, CF nr.38809-C1-U2, Etaj P, Judet",Ialomița,40435764,J21/49/2019,ROONRC.J21/49/2019,Georgeta Păcuraru,STROE  ELENA-MĂDĂLINA,administrator al  MADCRISCON S.R.L.,"înscriere  mențiuni , referitoare la  modificare date sediu social; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 258 din data:  29.02.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 2512 din data de 29.02.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat  avand numarul 258 din data: 29.02.2024, solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. \n257 din 29.02.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 2512 din 29.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 257 din 29.02.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
2479,876,01.03.2024,GEORGIAN IVAN IT SERVICES S.R.L.,"Oraş Amara, Strada BĂILOR, Nr. 78, Judet Ialomiţa",Ialomița,49686786,J21/127/2024,,Doiniţa-Magdalena Mădîrjac,,,,"Admite cererea înregistrată sub numărul 2479 din data de 28.02.2024, autorizează constituirea\na GEORGIAN IVAN IT SERVICES S.R.L., cu următoarele date:\n - sediul social: Oraş Amara, Strada BĂILOR, Nr. 78, Judet Ialomiţa\n - domeniul principal de activitate: grupa CAEN:\n620 - Activităţi de servicii în tehnologia informaţiei\n - activitate principală:\n6201 - Activităţi de realizare a soft-ului la comandă (software orientat client)\n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare\n - fondatori:\n1. IVAN GEORGIAN, cu domiciliu în Judet Ialomiţa, Oraş Amara.\n - administrator:\n1. IVAN GEORGIAN, cu domiciliu în Judet Ialomiţa, Oraş Amara.\n - durata de funcţionare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art. 112 și art.\n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunţată în data de: 29.02.2024\n1\n39"
2542/29.02.2024,898,01.03.2024,CSDLRO S.R.L.,"Municipiul Slobozia, Bulevardul MATEI BASARAB, Nr. 1, Bloc U21, Scara B, Etaj 8,",Ialomița,49508487,J21/59/2024,ROONRC.J21/59/2024,Ecaterina Ene,FLOREA  IONUȚ-DANIEL,administrator al  CSDLRO S.R.L.,"înscriere mențiuni ,  referitoare la modificare date contact firmă.","Admite cererea înregistrată sub nr. 2542 din data de 29.02.2024  având ca obiect: modificare \ndate contact firmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
2475,873,01.03.2024,SOLEIL COMMERCE GENERAL DEPOZIT S.R.L.,"Sat Ograda, Comuna Ograda, Strada MĂRĂŞTI, Nr. 51, Judet Ialomiţa",Ialomița,49686808,J21/128/2024,,Cristina Feodor,,,,"Admite cererea înregistrată sub numărul 2475 din data de 28.02.2024, autorizează constituirea\na SOLEIL COMMERCE GENERAL DEPOZIT S.R.L., cu următoarele date:\n - sediul social: Sat Ograda, Comuna Ograda, Strada MĂRĂŞTI, Nr. 51, Judet Ialomiţa\n - domeniul principal de activitate: grupa CAEN:\n467 - Comerţ cu ridicata specializat al altor produse\n - activitate principală:\n4673 - Comerţ cu ridicata al materialului lemnos şi al materialelor de construcţii şi echipamentelor \nsanitare\n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare\n - fondatori:\n1. SOARE GEORGICĂ, cu domiciliu în Judet Ialomiţa, Sat Ograda, Comuna Ograda.\n2. COSTANDACHE IONELIA, cu domiciliu în Judet Ialomiţa, Sat Ograda, Comuna Ograda.\n - administrator:\n1. COSTANDACHE IONELIA, cu domiciliu în Judet Ialomiţa, Sat Ograda, Comuna Ograda.\n2. SOARE GEORGICĂ, cu domiciliu în Judet Ialomiţa, Sat Ograda, Comuna Ograda.\n - durata de funcţionare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\n1\n20\nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art. 112 și art.\n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunţată în data de: 29.02.2024"
2555,890,04.03.2024,GHIȚĂ ROXANA GABRIEL-CONSTANTIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Bueşti, Comuna Bueşti, Strada SPERANŢEI, Nr. 10, Judet Ialomiţa",Ialomița,49691812,F21/56/2024,ROONRC.F21/56/2024,Ecaterina Ene,,,,"Admite cererea înregistrată sub numărul 2555 din data de 29.02.2024, autorizează constituirea \na GHIȚĂ ROXANA GABRIEL-CONSTANTIN PERSOANĂ FIZICĂ AUTORIZATĂ, cu \nurmătoarele date: \n \n - sediul profesional: Sat Bueşti, Comuna Bueşti, Strada SPERANŢEI, Nr. 10, Judet Ialomiţa \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activităţi de servicii \n - activitate principală: \n9602 - Coafură şi alte activităţi de înfrumuseţare \n             Persoana fizică autorizată:  \n1. GHIŢĂ GABRIEL-CONSTANTIN, cu domiciliu în Judet Ialomiţa, Sat Bueşti, Comuna Bueşti. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 01.03.2024"
