dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
4457/16.04.2024,1722,07.05.2024,IDEAL CONNET SRL,"Sat Coşereni, Comuna Coşereni, Strada COMANA, Nr. 4, Judet Ialomița",Ialomița,23028949,J21/8/2008,ROONRC.J21/8/2008,Ecaterina Ene,CRISTEA  PETRU,administrator al  IDEAL CONNET SRL,radierea firmei din registrul  comerțului.,"Respinge cererea înregistrată sub nr. 4457 din data de 16.04.2024  având ca obiect: radiere \nfirmă potrivit datelor din: Hotărârea adunării generale a asociaţilor din 22.11.2023; Bilanţ de lichidare \ndin 15.04.2024; Raport de lichidare din 15.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5166/30.04.2024,1715,07.05.2024,STAN LAURA PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Amara, Oraş Amara, Strada MIHAI VITEAZU, Nr. 89, Judet Ialomița",Ialomița,41317619,F21/255/2019,ROONRC.F21/255/2019,Georgeta Păcuraru,STAN  LAURA,persoana fizica autorizata al STAN LAURA PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date asociaţi persoane fizice;  suspendare activitate firma de la 30.04.2024 până la 29.04.2027; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 5166 din data de 30.04.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; suspendare activitate firma de la 30.04.2024 până la 29.04.2027; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5166 din \n30.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
4437/15.04.2024,1716,07.05.2024,,,Ialomița,,,,Georgeta Păcuraru,POPESCU  GEORGE,asociat unic al  POPESCU LEO S.R.L.,"înmatricularea, autorizarea  constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul comerțului.","Respinge cererea înregistrată sub nr. 4437 din data de 15.04.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a POPESCU LEO S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
4446/15.04.2024,1721,07.05.2024,ROT SHOP KIDS S.R.L.,"Sat Ion Roată, Comuna Ion Roată, Strada PREOT PETRESCU, Nr. 30, Camera 1, Judet",Ialomița,46100814,J21/303/2022,ROONRC.J21/303/2022,Ecaterina Ene,ROTEA  CONSTANTIN,administrator al  ROT SHOP KIDS S.R.L.,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 4446 din data de 15.04.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
4702/19.04.2024,1718,07.05.2024,LASERPUNKT S.R.L.,"Sat Bărcăneşti, Comuna Bărcăneşti, Strada MĂRGENI, Nr. 11, CAMERA NR.1, Judet",Ialomița,40197417,J21/675/2018,ROONRC.J21/675/2018,Georgeta Păcuraru,DRAGUŢAN ALA,administrator al  LASERPUNKT S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 12.04.2024,  adăugare, retragere asociaţi persoane fizice;  retragere din funcţie, numire persoane împuternicite","Admite cererea înregistrată sub nr. 4702 din data de 19.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 12.04.2024, adăugare, retragere asociaţi persoane \nfizice;  retragere din funcţie, numire persoane împuternicite, potrivit datelor din: Decizie asociat unic \nnr. 1 din 12.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 12.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5149/30.04.2024,1719,07.05.2024,AVICOLA SLOBOZIA SA,"Municipiul Slobozia, Sos. CONSTANTA, Nr. 5, Judet Ialomița",Ialomița,2073092,J21/2/1991,ROONRC.J21/2/1991,Georgeta Păcuraru,AVICOLA  SLOBOZIA SA prin STĂNOIU DUMITRU,"administrator, pentru  AVICOLA  SLOBOZIA SA","înscriere mențiuni , referitoare la  Hotărârea adunării generale  conform  actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul 49 din data: 25.04.2024","Admite cererea înregistrată sub nr. 5149 din data de 30.04.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul \n49 din data: 25.04.2024, potrivit datelor din: Hotărârea adunării generale ordinare a acţionarilor nr. 49 \ndin 25.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 49 din 25.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
4442/15.04.2024,1717,07.05.2024,MODIGLY DESIGN S.R.L.,"Municipiul Slobozia, Bulevardul CHIMIEI, Nr. 6, CAMERA 10, Etaj 1, Judet Ialomița",Ialomița,47401076,J21/1/2023,ROONRC.J21/1/2023,Georgeta Păcuraru,SCPEJ  VERITAS prin CHIRITA ADELA PAULA,"executor judecătoresc, pentru  MODIGLY  DESIGN S.R.L.","înscriere mențiuni, referitoare la se instituie sechestru instituit asupra părților  sociale; .","Respinge cererea înregistrată sub nr. 4442 din data de 15.04.2024  având ca obiect: se instituie \nsechestru instituit asupra părților sociale; potrivit datelor din: Proces verbal de sechestru din \n29.03.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5160/30.04.2024,1723,07.05.2024,RELI COM SRL,"Municipiul Feteşti, Strada CĂLĂRAŞI, Nr. 566, Bloc C1pp, Etaj 4, Ap. 20, Judet",Ialomița,2856582,J21/981/1992,ROONRC.J21/981/1992,Ecaterina Ene,LUPU  RAFIRA,administrator al  RELI COM SRL,"înscriere mențiuni , referitoare la   modificare date sediu social; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat  avand numarul 533 din data: 30.04.2024,  modificare date asociaţi persoane fizice; modificare date persoane împuternicite; durată societate;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5160 din data de 30.04.2024  având ca obiect: modificare \ndate sediu social; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 533 din data: 30.04.2024, modificare date \nasociaţi persoane fizice; modificare date persoane împuternicite; durată societate; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 532 din 30.04.2024; \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 5160 din 30.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 532 din 30.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5094,1702,07.05.2024,CREANGĂ I. MARIOARA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Făcăeni, Comuna Făcăeni, Strada IEDERII, Nr. 12, Judet Ialomița",Ialomița,50031623,F21/98/2024,ROONRC.F21/98/2024,Cristina Feodor,,,,"Admite cererea înregistrată sub numărul 5094 din data de 29.04.2024, autorizează constituirea \na CREANGĂ I. MARIOARA ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Sat Făcăeni, Comuna Făcăeni, Strada IEDERII, Nr. 12, Judet Ialomița \n - domeniul principal de activitate: grupa CAEN: \n011 - Cultivarea plantelor nepermanente \n - activitate principală: \n0111 - Cultivarea cerealelor (exclusiv orez), plantelor leguminoase și a plantelor producătoare de \nsemințe oleaginoase \n             Titularul întreprinderii individuale:  \n1. CREANGĂ MARIOARA, cu domiciliu în Judet Ialomița, Sat Făcăeni, Comuna Făcăeni. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 30.04.2024"
5148/30.04.2024,1731,07.05.2024,ANA DEKOR 2016 S.R.L.,"Municipiul Slobozia, Strada VIILOR, Nr. 1, Bloc S5, Scara A, Etaj 2, Ap. 5, Judet",Ialomița,48878937,J21/486/2023,ROONRC.J21/486/2023,Georgeta Păcuraru,,,,"Admite cererea înregistrată sub nr. 5148 din data de 30.04.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; modificare date persoane împuternicite . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
