dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
18224/19.10.2023,3772,06.11.2023,LEYA KRL S.R.L.,"Municipiul Urziceni, Prelungirea VÎNĂTORI, Nr. 22, Judet Ialomiţa",Ialomița,46292671,J21/397/2022,ROONRC.J21/397/2022,Eugenia-Georgeta Dumitru,MIHAI  ALEXANDRINA-DIDINA,administrator al  LEYA KRL S.R.L.,"înscriere  mențiuni, referitoare la transmitere părţi sociale pentru persoane fizice; cod obiect de activitate;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 09.10.2023, retragere, adăugare asociaţi persoane fizice; revocare, numire persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 18224 din data de 19.10.2023  având ca obiect: \ntransmitere părţi sociale pentru persoane fizice; cod obiect de activitate; Depunere act constitutiv \nactualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: \n09.10.2023, retragere, adăugare asociaţi persoane fizice; revocare, numire persoane împuternicite; \nsolicitant declaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 1 din \n09.10.2023; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 18224 din 19.10.2023; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 06.11.2023"
18565/30.10.2023,3775,06.11.2023,MARSEVEN-TEX S.R.L.,"Municipiul Slobozia, Strada CRIŞAN, Nr. 84, Judet Ialomiţa",Ialomița,45727352,J21/129/2022,ROONRC.J21/129/2022,Cristina Feodor,NOHAI  MARIAN,administrator al  MARSEVEN-TEX S.R.L.,"înscriere mențiuni ,  referitoare la  schimbarea sediului şi reînmatricularea în Bucureşti Sectorul 2, Şoseaua COLENTINA,  Nr. 16, Bloc A5, Ap. B44, radierea societăţii MARSEVEN-TEX S.R.L. de la Oficiul Registrului  Comerţului de pe lângă Tribunalul Ialomiţa; cod obiect de activitate; sedii secundare; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 23.10.2023, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 18565 din data de 30.10.2023  având ca obiect: schimbarea \nsediului şi reînmatricularea în Bucureşti Sectorul 2, Şoseaua COLENTINA, Nr. 16, Bloc A5, Ap. B44, \nradierea societăţii MARSEVEN-TEX S.R.L. de la Oficiul Registrului Comerţului de pe lângă \nTribunalul Ialomiţa; cod obiect de activitate; sedii secundare; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 23.10.2023, \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 1 din \n23.10.2023; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 18565 din 30.10.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 23.10.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 06.11.2023"
18206/19.10.2023,3770,06.11.2023,INTEXPRIMELUX S.R.L.,"Municipiul Urziceni, Şoseaua BUZĂULUI, Nr. 5, Judet Ialomiţa",Ialomița,42151815,J21/41/2020,ROONRC.J21/41/2020,Eugenia-Georgeta Dumitru,BUGA  ANDRIAN,administrator al  INTEXPRIMELUX S.R.L.,"înscriere mențiuni,  referitoare la Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 19.10.2023, modificare durată mandat persoane împuternicite .","Respinge cererea înregistrată sub nr. 18206 din data de 19.10.2023  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 19.10.2023, modificare durată mandat persoane împuternicite potrivit datelor din: Decizie asociat \nunic nr. 2 din 18.10.2023; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 06.11.2023"
18117/17.10.2023,3749,03.11.2023,SMART INVESTMENT COMPANY S.R.L.,"Sat Mihail Kogălniceanu, Comuna Mihail Kogălniceanu, Strada SALCIEI, Nr. 44, Judet",Ialomița,44940157,J21/535/2021,ROONRC.J21/535/2021,Eugenia-Georgeta Dumitru,IVAŞCU  PETRUŢA-DIANA,administrator al  SMART INVESTMENT COMPANY S.R.L.,"înscriere mențiuni, referitoare la sedii secundare; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității.","Respinge cererea înregistrată sub nr. 18117 din data de 17.10.2023  având ca obiect: sedii \nsecundare; solicitant declaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic nr. 1 din 10.10.2023; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 18117 din 17.10.2023; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.11.2023"
18034/16.10.2023,3742,02.11.2023,AGFD TANDAREI SRL,"Loc. Ţăndărei, Oraş Ţăndărei, Aleea TEILOR, Nr. 2, Judet Ialomiţa",Ialomița,2083177,J21/178/1991,ROONRC.J21/178/1991,Eugenia-Georgeta Dumitru,MOCANU  RĂZVAN,administrator al  AGFD TANDAREI SRL,"înscriere mențiuni,  referitoare la transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 09.10.2023,  Hotărârea adunării generale  conform actului Hotărârea adunării generale a asociaţilor  avand numarul  6 din data: 09.10.2023, modificare date, retragere, adăugare asociaţi persoane fizice; modificare date  asociaţi persoane juridice; modificare date,  încetare mandat, numire persoane împuternicite .","Respinge cererea înregistrată sub nr. 18034 din data de 16.10.2023  având ca obiect: \ntransmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea \nnr. 31/1990)  conform actului Act constitutiv actualizat din data: 09.10.2023, Hotărârea adunării \ngenerale  conform actului Hotărârea adunării generale a asociaţilor  avand numarul 6 din data: \n09.10.2023, modificare date, retragere, adăugare asociaţi persoane fizice; modificare date asociaţi \npersoane juridice; modificare date,  încetare mandat, numire persoane împuternicite potrivit datelor \ndin: Hotărârea adunării generale a asociaţilor nr. 6 din 09.10.2023; Hotărârea adunării generale a \nasociaţilor nr. 5 din 09.10.2023; Hotărârea adunării generale a asociaţilor nr. 4 din 09.10.2023; \nHotărârea adunării generale a asociaţilor nr. 3 din 09.10.2023; Hotărârea adunării generale a \nasociaţilor nr. 2 din 09.10.2023; Hotărârea adunării generale a asociaţilor nr. 1 din 09.10.2023; \nHotărârea adunării generale a asociaţilor nr. 7 din 09.10.2023; Hotărârea adunării generale a \nasociaţilor nr. 5 din 09.10.2023; Hotărârea adunării generale a asociaţilor nr. 3 din 09.10.2023; \ndepunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n22\n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.11.2023"
18051/16.10.2023,3739,02.11.2023,NIC&FLO FOTO EXPERT S.R.L.,"Municipiul Urziceni, Strada 9 MAI, Nr. 31, Bloc 24A, Etaj 1, Ap. 5, Judet Ialomiţa",Ialomița,39823959,J21/597/2018,ROONRC.J21/597/2018,Eugenia-Georgeta Dumitru,STOIAN  FLORENTINA NICOLETA,administrator al  NIC&FLO FOTO EXPERT S.R.L.,radierea firmei din registrul comerțului.,"Respinge cererea înregistrată sub nr. 18051 din data de 16.10.2023  având ca obiect: radiere \nfirmă potrivit datelor din: Bilanţ de lichidare din 30.09.2023; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.11.2023"
19240,3922,17.11.2023,IANINECTI S.R.L.,"Municipiul Slobozia, Strada DOMNIŢA BĂLAŞA, Bloc U4, Scara A, Etaj 3, Ap. 54,",Ialomița,49139894,J21/571/2023,,Nicoleta Marin,,,,"Admite cererea înregistrată sub numărul 19240 din data de 15.11.2023, autorizează constituirea \na IANINECTI S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Slobozia, Strada DOMNIŢA BĂLAŞA, Bloc U4, Scara A, Etaj 3, Ap. 54, \nJudet Ialomiţa \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Municipiul Slobozia, Bulevardul UNIRII, Bloc Z2, Etaj P, Judet Ialomiţa;  \n - domeniul principal de activitate: grupa CAEN: \n561 - Restaurante \n - activitate principală: \n5610 - Restaurante \n - capital social:500 LEI, total părţi sociale: 50 a câte 10 LEI fiecare \n - fondatori: \n1. MANTA-MOTOC VALENTINA, cu domiciliu în Judet Ialomiţa, Municipiul Slobozia. \n - administrator: \n1. MANTA-MOTOC VALENTINA, cu domiciliu în Judet Ialomiţa, Municipiul Slobozia. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n13\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 16.11.2023"
18573,3920,17.11.2023,KONSULTA S.R.L.,"Municipiul Slobozia, Strada MIHAIL SADOVEANU, Nr. 15, Bloc B31, Scara D, Etaj 3,",Ialomița,49139878,J21/574/2023,,Nicoleta Marin,,,,"Admite cererea înregistrată sub numărul 18573 din data de 30.10.2023, autorizează constituirea \na KONSULTA S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Slobozia, Strada MIHAIL SADOVEANU, Nr. 15, Bloc B31, Scara D, Etaj \n3, Ap. 16, Judet Ialomiţa \n - domeniul principal de activitate: grupa CAEN: \n702 - Activităţi de consultanţă în management \n - activitate principală: \n7022 - Activităţi de consultanţă pentru afaceri şi management \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. VELICIOIU MIRUNA-IULIA, cu domiciliu în Judet Ialomiţa, Municipiul Slobozia. \n - administrator: \n1. VELICIOIU MIRUNA-IULIA, cu domiciliu în Judet Ialomiţa, Municipiul Slobozia. \n - durata de funcţionare: limitată; durata de functionare: 40 ani ; data expirare: 16.11.2063 \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n15\n2 \n \nPronunţată în data de: 16.11.2023"
19273,3923,17.11.2023,COSTY GOT S.R.L.,"Sat Scânteia, Comuna Scînteia, Strada SPERANŢEI, Nr. 54A, Judet Ialomiţa",Ialomița,49139886,J21/570/2023,,Nicoleta Marin,,,,"Admite cererea înregistrată sub numărul 19273 din data de 15.11.2023, autorizează constituirea \na COSTY GOT S.R.L., cu următoarele date: \n \n - sediul social: Sat Scânteia, Comuna Scînteia, Strada SPERANŢEI, Nr. 54A, Judet Ialomiţa \n - domeniul principal de activitate: grupa CAEN: \n471 - Comerţ cu amănuntul în magazine nespecializate \n - activitate principală: \n4719 - Comerţ cu amănuntul în magazine nespecializate, cu vânzare predominantă de produse \nnealimentare \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. GOŢEA VASILICA, cu domiciliu în Judet Ialomiţa, Sat Scânteia, Comuna Scînteia. \n - administrator: \n1. GOŢEA VASILICA, cu domiciliu în Judet Ialomiţa, Sat Scânteia, Comuna Scînteia. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 16.11.2023 \n17\n2"
19147,3911,17.11.2023,BALOO TRANSPORTE S.R.L.,"Sat Malu, Comuna Sfîntu Gheorghe, Strada PRINCIPALĂ, Nr. 52, Judet Ialomiţa",Ialomița,49139851,J21/573/2023,,Cristina Feodor,,,,"Admite cererea înregistrată sub numărul 19147 din data de 13.11.2023, autorizează constituirea \na BALOO TRANSPORTE S.R.L., cu următoarele date: \n \n - sediul social: Sat Malu, Comuna Sfîntu Gheorghe, Strada PRINCIPALĂ, Nr. 52, Judet Ialomiţa \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri şi servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:100 LEI, total părţi sociale: 10 a câte 10 LEI fiecare \n - fondatori: \n1. NĂSTASE OCTAVIAN CLAUDIU, cu domiciliu în Judet Ialomiţa, Sat Malu, Comuna Sfîntu \nGheorghe. \n - administrator: \n1. NĂSTASE OCTAVIAN CLAUDIU, cu domiciliu în Judet Ialomiţa, Sat Malu, Comuna Sfîntu \nGheorghe. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n27\n2 \n \nPronunţată în data de: 16.11.2023"
