dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
24969,8370,05.04.2024,SCUB CARS CIMIL S.R.L.,"Sat Lunca Cetăţuii, Comuna Ciurea, Strada PRIVIGHETORII, Nr. 1A, Judet Iași",Iași,49892190,J22/1282/2024,,Mihaela Bejenariu,,,,"Admite cererea înregistrată sub numărul 24969 din data de 04.04.2024, autorizează constituirea a \nSCUB CARS CIMIL S.R.L., cu următoarele date: \n \n - sediul social: Sat Lunca Cetăţuii, Comuna Ciurea, Strada PRIVIGHETORII, Nr. 1A, Judet Iaşi \n - domeniul principal de activitate: grupa CAEN: \n452 - Întreţinerea şi repararea autovehiculelor \n - activitate principală: \n4520 - Întreţinerea şi repararea autovehiculelor \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. IACOB REMUS-LUIGY-PETRONEL, cu domiciliu în Judet Iaşi, Sat Lunca Cetăţuii, Comuna Ciurea. \n - administrator: \n1. IACOB REMUS-LUIGY-PETRONEL, cu domiciliu în Judet Iaşi, Sat Lunca Cetăţuii, Comuna Ciurea. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.04.2024"
24460,8397,05.04.2024,MOTI ICE S.R.L.,"Municipiul Iaşi, Aleea Valea Adâncă, Nr. 21A, Bloc S2, Etaj 1, Ap. 9, Judet Iași",Iași,49893765,J22/1289/2024,,Ştefan-Mihnea Lazăr,,,,"Admite cererea înregistrată sub numărul 24460 din data de 03.04.2024, autorizează constituirea a MOTI \nICE S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Iaşi, Aleea Valea Adâncă, Nr. 21A, Bloc S2, Etaj 1, Ap. 9, Judet Iaşi \n - domeniul principal de activitate: grupa CAEN: \n472 - Comerţ cu amănuntul al produselor alimentare, băuturilor şi al produselor din tutun, în magazine \nspecializate \n - activitate principală: \n4724 - Comerţ cu amănuntul al pâinii, produselor de patiserie şi produselor zaharoase, în magazine specializate \n - capital social:300 LEI, integral vărsat, total părţi sociale: 30 a câte 10 LEI fiecare, valoare participare străină \ntotală: 100 LEI, valoare participare străină totală LEI: 100 LEI \n - fondatori: \n1. IONCU DUMITRU, cu domiciliu în Judet Ialomiţa, Municipiul Slobozia. \n2. SÎRBU IVAN, cu domiciliu în Moldova, CHIŞINĂU. \n3. BURLACU DUMITRU, cu domiciliu în Judet Argeş, Municipiul Câmpulung. \n - administrator: \n1. IONCU DUMITRU, cu domiciliu în Judet Ialomiţa, Municipiul Slobozia. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.04.2024"
25006,8396,05.04.2024,BUSINESSBOOST CONSULTANCY S.R.L.,"Municipiul Iaşi, Strada Toma Săvescu, Nr. 37, Judet Iași",Iași,49893790,J22/1287/2024,,Ştefan-Mihnea Lazăr,,,,"Admite cererea înregistrată sub numărul 25006 din data de 04.04.2024, autorizează constituirea a \nBUSINESSBOOST CONSULTANCY S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Iaşi, Strada Toma Săvescu, Nr. 37, Judet Iaşi \n - domeniul principal de activitate: grupa CAEN: \n620 - Activităţi de servicii în tehnologia informaţiei \n - activitate principală: \n6201 - Activităţi de realizare a soft-ului la comandă (software orientat client) \n - capital social:200 LEI, total părţi sociale: 200 a câte 1 LEI fiecare \n - fondatori: \n1. GRASU FLORIN-IULIAN, cu domiciliu în Judet Iaşi, Municipiul Iaşi. \n - administrator: \n1. GRASU FLORIN-IULIAN, cu domiciliu în Judet Iaşi, Municipiul Iaşi. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.04.2024"
24697,8356,05.04.2024,LAMBAN DIANA-MARIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Iaşi, Strada VIŞAN, Nr. 80, PARTER, Bloc 1, Ap. 4, Judet Iași",Iași,49891837,F22/415/2024,ROONRC.F22/415/2024,Roxana Vornicu,,,,"Admite cererea înregistrată sub numărul 24697 din data de 04.04.2024, autorizează constituirea \na LAMBAN DIANA-MARIA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n - sediul profesional: Municipiul Iaşi, Strada VIŞAN, Nr. 80, PARTER, Bloc 1, Ap. 4, Judet Iaşi \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activităţi de servicii \n - activitate principală: \n9602 - Coafură şi alte activităţi de înfrumuseţare \n             Persoana fizică autorizată:  \n1. LAMBAN DIANA-MARIA, cu domiciliu în Judet Iaşi, Municipiul Iaşi. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie. \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 05.04.2024."
19920/19.03.2024,8461,05.04.2024,,,Iași,,,,Nicoleta Benţa,FRĂŢICĂ  LAVINIA-MIHAELA,persoana fizica autorizata al  FRĂȚICĂ LAVINIA-MIHAELA  PERSOANĂ FIZICĂ AUTORIZATĂ,"înmatricularea, autorizarea constituirii și înregistrarea  datelor din declarația pe proprie răspundere în registrul comerțului.","Respinge cererea înregistrată sub nr. 19920 din data de 19.03.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a FRĂȚICĂ LAVINIA-MIHAELA PERSOANĂ FIZICĂ AUTORIZATĂ . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
23574,8349,05.04.2024,GAMA PRODUCTS S.R.L.,"Municipiul Iaşi, Strada Grigore Ghica Vodă, Nr. 5, la Cabinet Avocat Simona Bădăluţă, Judet",Iași,49891829,J22/1278/2024,,Nicoleta Benţa,,,,"Admite cererea înregistrată sub numărul 23574 din data de 01.04.2024, autorizează constituirea a \nGAMA PRODUCTS S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Iaşi, Strada Grigore Ghica Vodă, Nr. 5, la Cabinet Avocat Simona Bădăluţă, Judet \nIaşi \n - domeniul principal de activitate: grupa CAEN: \n620 - Activităţi de servicii în tehnologia informaţiei \n - activitate principală: \n6201 - Activităţi de realizare a soft-ului la comandă (software orientat client) \n - capital social:100 LEI, total părţi sociale: 20 a câte 5 LEI fiecare \n - fondatori: \n1. SEREDIUC MIRCEA-CONSTANTIN, cu domiciliu în Judet Iaşi, Municipiul Iaşi. \n - administrator: \n1. SEREDIUC MIRCEA-CONSTANTIN, cu domiciliu în Judet Iaşi, Municipiul Iaşi. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.04.2024"
24937,8401,05.04.2024,YARDS RESIDENCE S.R.L.,"Municipiul Iaşi, Strada AUREL VLAICU, Nr. 77, construcţia C1, Judet Iași",Iași,49893773,J22/1285/2024,,Mihaela Bejenariu,,,,"Admite cererea înregistrată sub numărul 24937 din data de 04.04.2024, autorizează constituirea a \nYARDS RESIDENCE S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Iaşi, Strada AUREL VLAICU, Nr. 77, construcţia C1, Judet Iaşi \n - domeniul principal de activitate: grupa CAEN: \n411 - Dezvoltare (promovare) imobiliară \n - activitate principală: \n4110 - Dezvoltare (promovare) imobiliară \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. LUPAŞCU PETRU, cu domiciliu în Judet Iaşi, Sat Iepureni, Comuna Movileni. \n - administrator: \n1. LUPAŞCU PETRU, cu domiciliu în Judet Iaşi, Sat Iepureni, Comuna Movileni. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.04.2024"
24981,8446,05.04.2024,MEDINOVO S.R.L.,"Municipiul Iaşi, Strada VIŞAN, Nr. 23B, Bloc C4, Etaj 4, Ap. 402, Judet Iași",Iași,49895995,J22/1291/2024,,Nicoleta Benţa,,,,"Admite cererea înregistrată sub numărul 24981 din data de 04.04.2024, autorizează constituirea a \nMEDINOVO S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Iaşi, Strada VIŞAN, Nr. 23B, Bloc C4, Etaj 4, Ap. 402, Judet Iaşi \n - domeniul principal de activitate: grupa CAEN: \n862 - Activităţi de asistenţă medicală ambulatorie şi stomatologică \n - activitate principală: \n8622 - Activităţi de asistenţă medicală specializată \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. COBZARU ANDREI-GEORGE, cu domiciliu în Judet Iaşi, Municipiul Iaşi. \n - administrator: \n1. COBZARU ANDREI-GEORGE, cu domiciliu în Judet Iaşi, Municipiul Iaşi. \n2. CARP ADRIAN-CLAUDIU, cu domiciliu în Judet Iaşi, Municipiul Iaşi. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.04.2024"
24682,8375,05.04.2024,OPTIVERA MEDICAL S.R.L.,"Municipiul Iaşi, Bulevardul ALEXANDRU CEL BUN, Nr. 54, parter, spaţiul comercial, Bloc G3-",Iași,49892140,J22/1283/2024,,Mihaela Vicol,,,,"Admite cererea înregistrată sub numărul 24682 din data de 03.04.2024, autorizează constituirea a \nOPTIVERA MEDICAL S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Iaşi, Bulevardul ALEXANDRU CEL BUN, Nr. 54, parter, spaţiul comercial, Bloc \nG3-G4, Scara tr. 2, Judet Iaşi \n - domeniul principal de activitate: grupa CAEN: \n862 - Activităţi de asistenţă medicală ambulatorie şi stomatologică \n - activitate principală: \n8622 - Activităţi de asistenţă medicală specializată \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MEDVICHI VERONICA, cu domiciliu în Judet Iaşi, Municipiul Iaşi. \n2. MEDVICHI RADU, cu domiciliu în Judet Iaşi, Municipiul Iaşi. \n - administrator: \n1. MEDVICHI RADU, cu domiciliu în Judet Iaşi, Municipiul Iaşi. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.04.2024"
24735,8350,05.04.2024,ZEPHIRUM ANALYTICA S.R.L.,"Sat Valea Adâncă, Comuna Miroslava, Strada PRUNILOR, Nr. 32Q, Judet Iași",Iași,49891845,J22/1277/2024,,Nicoleta Benţa,,,,"Admite cererea înregistrată sub numărul 24735 din data de 04.04.2024, autorizează constituirea a \nZEPHIRUM ANALYTICA S.R.L., cu următoarele date: \n \n - sediul social: Sat Valea Adâncă, Comuna Miroslava, Strada PRUNILOR, Nr. 32Q, Judet Iaşi \n - domeniul principal de activitate: grupa CAEN: \n620 - Activităţi de servicii în tehnologia informaţiei \n - activitate principală: \n6201 - Activităţi de realizare a soft-ului la comandă (software orientat client) \n - capital social:20 LEI, total părţi sociale: 2 a câte 10 LEI fiecare \n - fondatori: \n1. BARTICEL EDUARD-LUCIAN, cu domiciliu în Judet Iaşi, Municipiul Iaşi. \n - administrator: \n1. BARTICEL EDUARD-LUCIAN, cu domiciliu în Judet Iaşi, Municipiul Iaşi. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.04.2024"
25007,8392,05.04.2024,ELECTRICODE S.R.L.,"Municipiul Iaşi, Fundac Sf. Teodor, Nr. 1, Judet Iași",Iași,49893781,J22/1286/2024,,Roxana Vornicu,,,,"Admite cererea înregistrată sub numărul 25007 din data de 04.04.2024, autorizează constituirea \na ELECTRICODE S.R.L., cu următoarele date: \n - sediul social: Municipiul Iaşi, Fundac Sf. Teodor, Nr. 1, Judet Iaşi \n - domeniul principal de activitate: grupa CAEN: \n620 - Activităţi de servicii în tehnologia informaţiei \n - activitate principală: \n6201 - Activităţi de realizare a soft-ului la comandă (software orientat client) \n - capital social:100 LEI, total părţi sociale: 100 a câte 1 LEI fiecare \n - fondatori: \n1. SCRABA DORIN, cu domiciliu în Judet Iaşi, Municipiul Iaşi. \n - administrator: \n1. SCRABA DORIN, cu domiciliu în Judet Iaşi, Municipiul Iaşi. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie. \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.04.2024."
23214,8348,05.04.2024,BLACK YELLOW INVEST S.R.L.,"Municipiul Iaşi, Strada GRIGORE URECHE, Nr. 14, Etaj 2, Judet Iași",Iași,49891810,J22/1279/2024,,Nicoleta Benţa,,,,"Admite cererea înregistrată sub numărul 23214 din data de 29.03.2024, autorizează constituirea a \nBLACK YELLOW INVEST S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Iaşi, Strada GRIGORE URECHE, Nr. 14, Etaj 2, Judet Iaşi \n - domeniul principal de activitate: grupa CAEN: \n411 - Dezvoltare (promovare) imobiliară \n - activitate principală: \n4110 - Dezvoltare (promovare) imobiliară \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. TELEMAN PUIU, cu domiciliu în Judet Iaşi, Municipiul Iaşi. \n - administrator: \n1. TELEMAN CONSTANTIN, cu domiciliu în Judet Iaşi, Municipiul Iaşi. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.04.2024"
24781,8371,05.04.2024,BOROMEVL S.R.L.,"Sat Valea Ursului, Comuna Miroslava, Strada PRINCIPALĂ, Nr. 15D, Judet Iași",Iași,49892166,J22/1280/2024,,Mihaela Bejenariu,,,,"Admite cererea înregistrată sub numărul 24781 din data de 04.04.2024, autorizează constituirea a \nBOROMEVL S.R.L., cu următoarele date: \n \n - sediul social: Sat Valea Ursului, Comuna Miroslava, Strada PRINCIPALĂ, Nr. 15D, Judet Iaşi \n - domeniul principal de activitate: grupa CAEN: \n702 - Activităţi de consultanţă în management \n - activitate principală: \n7022 - Activităţi de consultanţă pentru afaceri şi management \n - capital social:100 LEI, total părţi sociale: 10 a câte 10 LEI fiecare \n - fondatori: \n1. GHINEŢ MARIUS-VASILE, cu domiciliu în Judet Iaşi, Sat Valea Ursului, Comuna Miroslava. \n - administrator: \n1. GHINEŢ MARIUS-VASILE, cu domiciliu în Judet Iaşi, Sat Valea Ursului, Comuna Miroslava. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.04.2024"
