dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
95744/28.12.2023,26970,29.12.2023,ITALIAN HOME COLLECTION S.R.L.,"Municipiul Iaşi, Strada HLINCEA, Nr. 65, Bloc S1, Scara A, Etaj 3, Ap. 18, Judet Iaşi",Iași,41824620,J22/3351/2019,ROONRC.J22/3351/2019,Mihaela Vicol,,,,"Admite cererea înregistrată sub nr. 95744 din data de 28.12.2023  având ca obiect: alte \nmenţiuni, conform actului Cerere de îndreptare eroare materială  avand numarul 95744 din data: \n28.12.2023, potrivit datelor din: Cerere de îndreptare eroare materială nr. 95744 din 28.12.2023; \nHotărârea adunării generale a asociaţilor nr. 1 din 21.08.2023 . \nPentru cererea 81849/24.10.2023, în loc de:  încheiere fără publicarea în Monitorul Oficial al \nRomâniei, Partea a IV-a a Hotărârea adunării generale a asociaţilor nr. 1 din 21.08.2023 se va \nînregistra: dispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 21.08.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
94122/20.12.2023,26938,29.12.2023,SOFT EDUCATION SRL,"Municipiul Iaşi, Şoseaua NICOLINA, Nr. 77, Bloc 986, Scara B, Etaj 1, Ap. 4, Judet Iaşi",Iași,35900021,J22/859/2016,ROONRC.J22/859/2016,Mihaela Bejenariu,TEODORESCU CARMEN,administrator al  SOFT EDUCATION SRL,"înscriere  mențiuni, referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data 28.12.2023, modificare date asociaţi persoane fizice;  modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 94122 din data de 20.12.2023  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata 28.12.2023, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 94122 din \n20.12.2023; Decizie asociat unic din 28.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 28.12.2023 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
94180/20.12.2023,26944,29.12.2023,NEXT GENERATION TECHNOLOGIES S.R.L.,"Municipiul Iaşi, Strada NAE IONESCU, Nr. 4, Judet Iaşi",Iași,31726543,J22/1311/2022,ROONRC.J22/1311/2022,Cătălina-Ioana Balan,TROFIN  IOAN-CATALIN,administrator al  NEXT GENERATION TECHNOLOGIES S.R.L.,"înscriere mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 14.12.2023, numire persoane  împuternicite","Admite cererea înregistrată sub nr. 94180 din data de 20.12.2023  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 14.12.2023, numire persoane împuternicite, potrivit datelor din: Decizie asociat unic nr. 1 din \n14.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 14.12.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
95588/28.12.2023,26997,29.12.2023,ALC EXPERT PROIECT S.R.L.,"Sat Lunca Cetăţuii, Comuna Ciurea, Strada AVÂNTULUI, Nr. 1, mansardă, Ap. 16,",Iași,47265152,J22/4532/2022,ROONRC.J22/4532/2022,Ştefan-Mihnea Lazăr,PASCARIU ALEXANDRU-ION,administrator al  ALC EXPERT PROIECT S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 95588 din data de 28.12.2023  având ca obiect: radiere \nfirmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
92027/12.12.2023,26913,29.12.2023,AGNESSIA WEDDING SRL,"Municipiul Iaşi, Strada Petre Ţuţea, Nr. 19, tr. 3, camera 3, Bloc 915, Etaj 2, Ap. 8, Judet",Iași,37895355,J22/2153/2017,ROONRC.J22/2153/2017,Cătălina-Ioana Balan,VÎLCU  IULIANA,împuternicit al  AGNESSIA WEDDING SRL,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 27.10.2023,  încetare mandat, numire persoane împuternicite","Admite cererea înregistrată sub nr. 92027 din data de 12.12.2023  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 27.10.2023,  încetare mandat, numire persoane împuternicite, potrivit datelor din: Decizie asociat \nunic nr. 1 din 16.10.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 16.10.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
94949/22.12.2023,26943,29.12.2023,CREA SPAŢII S.R.L.,"Municipiul Iaşi, Strada TITU MAIORESCU, Nr. 24A, camera 1, Bloc H5, Etaj 2, Ap. 10,",Iași,30548820,J22/1371/2012,ROONRC.J22/1371/2012,Ştefan-Mihnea Lazăr,CREANGĂ DUMITRU-LUCIAN,administrator al  CREA SPAŢII S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand  numarul 3 din data: 20.12.2023, adăugare, modificare date asociaţi persoane fizice; numire, modificare  puteri persoane împuternicite","Admite cererea înregistrată sub nr. 94949 din data de 22.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 3 din data: 20.12.2023, adăugare, modificare \ndate asociaţi persoane fizice; numire, modificare puteri persoane împuternicite, potrivit datelor din: \nDecizie nr. 2 din 20.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 2 din 20.12.2023 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
92042/12.12.2023,27063,29.12.2023,VIVLAMTA S.R.L.,"Municipiul Iaşi, Strada CERNA, Nr. 10, Bloc B1, Scara A, Etaj 3, Ap. 2, Judet Iaşi",Iași,41220593,J22/2601/2023,ROONRC.J22/2601/2023,Mihaela Vicol,CASA DE  INSOLVENTA NICULESCU IPURL CRISTINA,lichidator al  VIVLAMTA S.R.L.,"înscriere mențiuni, referitoare la numire, modificare puteri persoane împuternicite; Hotărâre a  adunării generale; lichidarea conf. Legii  nr.31/1990 a societăţii.","Respinge cererea înregistrată sub nr. 92042 din data de 12.12.2023 având ca obiect: \nnumire, modificare puteri persoane împuternicite; Hotărâre a adunării generale; lichidarea conf. Legii  \nnr.31/1990 a societăţii potrivit datelor din: Decizie nr. 1 din 06.11.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
94281/21.12.2023,26972,29.12.2023,GALLA MAISON S.R.L.,"Municipiul Iaşi, Şoseaua Ştefan cel Mare şi Sfânt, Nr. 34C, Judet Iaşi",Iași,43333203,J22/2813/2020,ROONRC.J22/2813/2020,Mihaela Bejenariu,GALL  NICOLETA,asociat al  GALLA MAISON S.R.L.,"înscriere mențiuni, referitoare  la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 94281 din data de 21.12.2023  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n94281 din 21.12.2023; Decizie asociat unic nr. 2 din 19.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
95590/28.12.2023,27008,29.12.2023,IFRIM LIVIU-IOAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Pocreaca, Comuna Schitu Duca, Judet Iaşi",Iași,39320469,F22/624/2018,ROONRC.F22/624/2018,Cătălina-Ioana Balan,IFRIM  LIVIU IOAN,persoana fizica autorizata  al IFRIM LIVIU-IOAN PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 95590 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
92129/12.12.2023,26953,29.12.2023,MIA TRANSCON EU S.R.L.,"Municipiul Iaşi, Strada COLUMNEI, Nr. 19, parter , Bloc T6, Ap. 3, Judet Iaşi",Iași,43032154,J22/2118/2020,ROONRC.J22/2118/2020,Ştefan-Mihnea Lazăr,MORARU  ION,asociat al  MIA TRANSCON EU S.R.L.,"înscriere mențiuni, referitoare la  Alte menţiuni  conform actului Contract de comodat din data: 28.10.2023 .","Respinge cererea înregistrată sub nr. 92129 din data de 12.12.2023  având ca obiect: Alte \nmenţiuni  conform actului Contract de comodat din data: 28.10.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
