dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
5586,2453,01.02.2024,TREXERT S.R.L.,"Sat Bălţaţi, Comuna Bălţaţi, Strada PRUNULUI, Nr. 13, Judet Iaşi",Iași,49510380,J22/360/2024,,Mihaela Vicol,,,,"Admite cererea înregistrată sub numărul 5586 din data de 31.01.2024, autorizează constituirea a \nTREXERT S.R.L., cu următoarele date: \n \n - sediul social: Sat Bălţaţi, Comuna Bălţaţi, Strada PRUNULUI, Nr. 13, Judet Iaşi \n - domeniul principal de activitate: grupa CAEN: \n139 - Fabricarea altor articole textile \n - activitate principală: \n1399 - Fabricarea altor articole textile n.c.a. \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. PAL REMUS-OCTAVIAN, cu domiciliu în Judet Iaşi, Sat Bălţaţi, Comuna Bălţaţi. \n - administrator: \n1. PAL REMUS-OCTAVIAN, cu domiciliu în Judet Iaşi, Sat Bălţaţi, Comuna Bălţaţi. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024"
5544,2456,01.02.2024,FURAJARE PĂSĂRI ANDREI ŞI LUCAS S.R.L.,"Sat Dobrovăţ, Comuna Dobrovăţ, Nr. 103, Judet Iaşi",Iași,49510371,J22/363/2024,,Mihaela Vicol,,,,"Admite cererea înregistrată sub numărul 5544 din data de 31.01.2024, autorizează constituirea a \nFURAJARE PĂSĂRI ANDREI ŞI LUCAS S.R.L., cu următoarele date: \n \n - sediul social: Sat Dobrovăţ, Comuna Dobrovăţ, Nr. 103, Judet Iaşi \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Sat Dobrovăţ, Comuna Dobrovăţ, nr. cadastral 61740, Judet Iaşi;  \n - domeniul principal de activitate: grupa CAEN: \n477 - Comerţ cu amănuntul al altor bunuri, în magazine specializate \n - activitate principală: \n4776 - Comerţ cu amănuntul al florilor, plantelor şi seminţelor; comerţ cu amănuntul al animalelor de companie \nşi a hranei pentru acestea, în magazine specializate \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ILOAIA ADRIAN, cu domiciliu în Judet Iaşi, Sat Dobrovăţ, Comuna Dobrovăţ. \n - administrator: \n1. ILOAIA ADRIAN, cu domiciliu în Judet Iaşi, Sat Dobrovăţ, Comuna Dobrovăţ. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024"
5577,2481,01.02.2024,MORARU C. VASILE ÎNTREPRINDERE INDIVIDUALĂ,"Sat Horleşti, Comuna Horleşti, Şoseaua NORDULUI, Nr. 27L, Judet Iaşi",Iași,49511539,F22/106/2024,ROONRC.F22/106/2024,Mihaela Vicol,,,,"Admite cererea înregistrată sub numărul 5577 din data de 31.01.2024, autorizează constituirea \na MORARU C. VASILE ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Sat Horleşti, Comuna Horleşti, Şoseaua NORDULUI, Nr. 27L, Judet Iaşi \n - domeniul principal de activitate: grupa CAEN: \n472 - Comerţ cu amănuntul al produselor alimentare, băuturilor şi al produselor din tutun, în magazine \nspecializate \n - activitate principală: \n4721 - Comerţ cu amănuntul al fructelor şi legumelor proaspete, în magazine specializate \n             Titularul întreprinderii individuale:  \n1. MORARU VASILE, cu domiciliu în Judet Iaşi, Sat Horleşti, Comuna Rediu. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 01.02.2024"
4552,2468,01.02.2024,PAVEL'S KITCHEN S.R.L.,"Sat Alexeni, Comuna Ţibana, Strada Biserica Alexeni, Nr. 8A, Judet Iaşi",Iași,49510673,J22/369/2024,,Roxana Vornicu,,,,"Admite cererea înregistrată sub numărul 4552 din data de 26.01.2024, autorizează constituirea \na PAVEL'S KITCHEN S.R.L., cu următoarele date: \n - sediul social: Sat Alexeni, Comuna Ţibana, Strada Biserica Alexeni, Nr. 8A, Judet Iaşi \n - domeniul principal de activitate: grupa CAEN: \n561 - Restaurante \n - activitate principală: \n5610 - Restaurante \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. CALESTRU ALEXANDRU, cu domiciliu în Judet Iaşi, Sat Alexeni, Comuna Ţibana. \n - administrator: \n1. CALESTRU ALEXANDRU, cu domiciliu în Judet Iaşi, Sat Alexeni, Comuna Ţibana. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie. \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024."
5613,2535,01.02.2024,EVELINE POPA S.R.L.,"Sat Podolenii de Sus, Comuna Cozmeşti, Strada MORII, Nr. 1, Judet Iaşi",Iași,49514870,J22/377/2024,,Roxana Vornicu,,,,"Admite cererea înregistrată sub numărul 5613 din data de 31.01.2024, autorizează constituirea a \nEVELINE POPA S.R.L., cu următoarele date: \n - sediul social: Sat Podolenii de Sus, Comuna Cozmeşti, Strada MORII, Nr. 1, Judet Iaşi \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Sat Podolenii de Sus, Comuna Cozmeşti, Strada SATUL-NOU, Nr. 92, Judet Iaşi;  \n - domeniul principal de activitate: grupa CAEN: \n471 - Comerţ cu amănuntul în magazine nespecializate \n - activitate principală: \n4711 - Comerţ cu amănuntul în magazine nespecializate, cu vânzare predominantă de produse alimentare, \nbăuturi şi tutun \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. POPA OVIDIU RĂSVAN, cu domiciliu în Judet Iaşi, Sat Podolenii de Sus, Comuna Cozmeşti. \n - administrator: \n1. POPA OVIDIU RĂSVAN, cu domiciliu în Judet Iaşi, Sat Podolenii de Sus, Comuna Cozmeşti. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/ desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie. \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024."
5550,2465,01.02.2024,AEGILS NET S.R.L.,"Municipiul Iaşi, Strada DIMINEŢII, Nr. 13, Bloc 774, Scara A, Etaj 7, Ap. 25, Judet Iaşi",Iași,49510711,J22/367/2024,,Mihaela Vicol,,,,"Admite cererea înregistrată sub numărul 5550 din data de 31.01.2024, autorizează constituirea a \nAEGILS NET S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Iaşi, Strada DIMINEŢII, Nr. 13, Bloc 774, Scara A, Etaj 7, Ap. 25, Judet Iaşi \n - domeniul principal de activitate: grupa CAEN: \n900 - Activităţi de creaţie şi interpretare artistică \n - activitate principală: \n9003 - Activităţi de creaţie artistică \n - capital social:200 LEI, total părţi sociale: 1 a câte 200 LEI fiecare \n - fondatori: \n1. ARGHIRE IONUŢ, cu domiciliu în Judet Iaşi, Municipiul Iaşi. \n - administrator: \n1. ARGHIRE IONUŢ, cu domiciliu în Judet Iaşi, Municipiul Iaşi. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024"
5657,2476,01.02.2024,TWISTING NETHER S.R.L.,"Municipiul Iaşi, Strada Fântânilor, Nr. 43, Bloc B14, Ap. B39, Judet Iaşi",Iași,49511229,J22/372/2024,,Roxana Vornicu,,,,"Admite cererea înregistrată sub numărul 5657 din data de 31.01.2024, autorizează constituirea \na TWISTING NETHER S.R.L., cu următoarele date: \n - sediul social: Municipiul Iaşi, Strada Fântânilor, Nr. 43, Bloc B14, Ap. B39, Judet Iaşi \n - domeniul principal de activitate: grupa CAEN: \n620 - Activităţi de servicii în tehnologia informaţiei \n - activitate principală: \n6203 - Activităţi de management (gestiune şi exploatare) a mijloacelor de calcul \n - capital social:200 LEI, integral vărsat, total părţi sociale: 200 a câte 1 LEI fiecare \n - fondatori: \n1. MACOVEI MITRUŢ, cu domiciliu în Judet Vaslui, Sat Cozmeşti, Comuna Cozmeşti. \n - administrator: \n1. MACOVEI MITRUŢ, cu domiciliu în Judet Vaslui, Sat Cozmeşti, Comuna Cozmeşti. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie. \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024."
4263,2477,01.02.2024,KONTAHOLIK S.R.L.,"Sat Valea Lupului, Comuna Valea Lupului, Strada MIRCEA ELIADE, Nr. 47, Judet Iaşi",Iași,49511202,J22/373/2024,,Mihaela Vicol,,,,"Admite cererea înregistrată sub numărul 4263 din data de 25.01.2024, autorizează constituirea a \nKONTAHOLIK S.R.L., cu următoarele date: \n \n - sediul social: Sat Valea Lupului, Comuna Valea Lupului, Strada MIRCEA ELIADE, Nr. 47, Judet Iaşi \n - domeniul principal de activitate: grupa CAEN: \n692 - Activităţi de contabilitate şi audit financiar; consultanţă în domeniul fiscal \n - activitate principală: \n6920 - Activităţi de contabilitate şi audit financiar; consultanţă în domeniul fiscal \n - capital social:200 LEI, total părţi sociale: 200 a câte 1 LEI fiecare \n - fondatori: \n1. ŢĂBÂRNĂ CĂTĂLINA-ELENA, cu domiciliu în Judet Iaşi, Sat Valea Lupului, Comuna Valea Lupului. \n - administrator: \n1. ŢĂBÂRNĂ CĂTĂLINA-ELENA, cu domiciliu în Judet Iaşi, Sat Valea Lupului, Comuna Valea Lupului. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024"
4521,2451,01.02.2024,DUOMAD S.R.L.,"Sat Miroslava, Comuna Miroslava, Strada Viei, Nr. 18, cameră suprafaţă 42mp, Judet Iaşi",Iași,49510355,J22/361/2024,,Mihaela Vicol,,,,"Admite cererea înregistrată sub numărul 4521 din data de 25.01.2024, autorizează constituirea a \nDUOMAD S.R.L., cu următoarele date: \n \n - sediul social: Sat Miroslava, Comuna Miroslava, Strada Viei, Nr. 18, cameră suprafaţă 42mp, Judet Iaşi \n - domeniul principal de activitate: grupa CAEN: \n682 - Închirierea şi subînchirierea bunurilor imobiliare proprii sau închiriate \n - activitate principală: \n6820 - Închirierea şi subînchirierea bunurilor imobiliare proprii sau închiriate \n - capital social:100 LEI, total părţi sociale: 100 a câte 1 LEI fiecare \n - fondatori: \n1. DODU ŞTEFAN, cu domiciliu în Judet Iaşi, Sat Valea Adâncă, Comuna Miroslava. \n2. BANU CORNELIA, cu domiciliu în Judet Iaşi, Sat Valea Adâncă, Comuna Miroslava. \n3. DODU MĂDĂLINA ELENA, cu domiciliu în Judet Iaşi, Municipiul Iaşi. \n - administrator: \n1. DODU MĂDĂLINA ELENA, cu domiciliu în Judet Iaşi, Municipiul Iaşi. \n2. DODU ŞTEFAN, cu domiciliu în Judet Iaşi, Sat Valea Adâncă, Comuna Miroslava. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024"
5484,2441,01.02.2024,AGRO STOGRI S.R.L.,"Sat Focuri, Comuna Focuri, Strada Sector 9, Nr. 46, Judet Iaşi",Iași,49510207,J22/355/2024,,Cătălina-Ioana Balan,,,,"Admite cererea înregistrată sub numărul 5484 din data de 31.01.2024, autorizează constituirea a AGRO \nSTOGRI S.R.L., cu următoarele date: \n \n - sediul social: Sat Focuri, Comuna Focuri, Strada Sector 9, Nr. 46, Judet Iaşi \n - domeniul principal de activitate: grupa CAEN: \n011 - Cultivarea plantelor nepermanente \n - activitate principală: \n0111 - Cultivarea cerealelor (exclusiv orez), plantelor leguminoase şi a plantelor producătoare de seminţe \noleaginoase \n - capital social:200 LEI, integral vărsat, total părţi sociale: 200 a câte 1 LEI fiecare \n - fondatori: \n1. ŞTOGRINCĂ ANDREI-VASILE, cu domiciliu în Judet Iaşi, Sat Focuri, Comuna Focuri. \n - administrator: \n1. ŞTOGRINCĂ ANDREI-VASILE, cu domiciliu în Judet Iaşi, Sat Focuri, Comuna Focuri. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024"
