dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
94935/22.12.2023,778,12.01.2024,NIMA SOFTWARE SRL,"Municipiul Iaşi, Strada Elena Doamna, Nr. 20-22, BIROUL 28, Etaj 3, Judet Iaşi",Iași,34150371,J22/314/2015,ROONRC.J22/314/2015,Mihaela Vicol,MATEI ŞTEFAN în  calitate de administrator al  NIMA SOFTWARE SRL,,"înscriere mențiuni, referitoare la solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 94935 din data de 22.12.2023  având ca obiect: solicitant \ndeclaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 94935 din 22.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1576/11.01.2024,787,12.01.2024,A&D RESOURCES ADVISER S.R.L.,"Municipiul Iaşi, Strada ARH. ION BERINDEI, Nr. 96, DEMISOL, Ap. 6, Judet Iaşi",Iași,43174191,J22/2449/2020,ROONRC.J22/2449/2020,Roxana Vornicu,PANAITE  OCTAVIAN-MARIUS,administrator al A&D RESOURCES ADVISER S.R.L.,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 1576 din data de 11.01.2024 având ca obiect radiere firmă.  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024."
1697/11.01.2024,764,12.01.2024,MIBS WASH&GO S.R.L.,"Sat Valea Lupului, Comuna Valea Lupului, Stradela LĂCRĂMIOAREI, Nr. 104, Bloc",Iași,39361108,J22/1283/2018,ROONRC.J22/1283/2018,Cătălina-Ioana Balan,STIRBETZ  SERGIU,asociat al  MIBS WASH&GO S.R.L.,"înscriere mențiuni , referitoare la   transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat din data: 11.01.2023, modificare date asociaţi  persoane fizice","Admite cererea înregistrată sub nr. 1697 din data de 11.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 11.01.2023, modificare date asociaţi persoane \nfizice, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 11.01.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 11.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1464/11.01.2024,765,12.01.2024,MOLDOVA TRAVEL SRL,"Municipiul Iaşi, P-ţa UNIRII, Nr. 6, Parter, birou 2, Judet Iaşi",Iași,21904406,J22/1693/2007,ROONRC.J22/1693/2007,Roxana Vornicu,PAŞCU  VASILE,administrator al MOLDOVA TRAVEL SRL,înscriere mențiuni  referitoare la prelungire valabilitate acte sediu social.,"Admite cererea înregistrată sub nr. 1464 din data de 11.01.2024 având ca obiect prelungire \nvalabilitate acte sediu social, potrivit datelor din: act adiţional nr. 162178 din 18.12.2023 la contractul \nde închiriere. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024."
1573/11.01.2024,813,12.01.2024,A & D EXPERT RESOURCES S.R.L.,"Municipiul Iaşi, Strada Podişului, Nr. 79, construcţia C1, etaj, camera 3, Judet Iaşi",Iași,40194429,J22/3171/2018,ROONRC.J22/3171/2018,Cătălina-Ioana Balan,PANAITE  DANIELA,administrator al  A & D EXPERT RESOURCES S.R.L.,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 1573 din data de 11.01.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1484/11.01.2024,807,12.01.2024,HYGEIA CLINIC SRL,"Sat Sorogari, Comuna Aroneanu, Nr. 20PJ, PARTER, BIROUL NR. 1, Judet Iaşi",Iași,36753301,J22/2468/2016,ROONRC.J22/2468/2016,Mihaela Bejenariu,CHIRILĂ  BOGDAN DANIEL,administrator al  HYGEIA CLINIC SRL,"înscriere mențiuni,  referitoare la  prelungire valabilitate acte sediu social.","Admite cererea înregistrată sub nr. 1484 din data de 11.01.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 2 din 01.01.2024 la contractul de \ncomodat  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1663/11.01.2024,766,12.01.2024,PORCĂRAȘU CEZAR-VIRGIL PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Valea Adâncă, Comuna Miroslava, Strada VECHE, Nr. 73C, mansardă, Ap. 31,",Iași,45192976,F22/1576/2021,ROONRC.F22/1576/2021,Roxana Vornicu,PORCĂRAŞU CEZAR VIRGIL,persoana fizica autorizata  al PORCĂRAȘU CEZAR- VIRGIL PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 1663 din data de 11.01.2024 având ca obiect radiere \nPORCĂRAȘU CEZAR-VIRGIL PERSOANĂ FIZICĂ AUTORIZATĂ. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.01.2024."
1665/11.01.2024,786,12.01.2024,VERD.I FUN S.R.L.,"Municipiul Iaşi, Strada Canta, Nr. 25, Bloc 504, Scara A, Etaj 1, Ap. 6, Judet Iaşi",Iași,47202871,J22/4404/2022,ROONRC.J22/4404/2022,Mihaela Bejenariu,ICHIM  VLAD,asociat al VERD.I FUN S.R.L.,"înscriere mențiuni, referitoare la   Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990.","Admite cererea înregistrată sub nr. 1665 din data de 11.01.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 10.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 10.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1687/11.01.2024,801,12.01.2024,TRES L CONSTRUCT S.R.L.,"Sat Voroveşti, Comuna Miroslava, Strada PROF. DUMITRU PRICOP, Nr. 3.1.G, Judet",Iași,46506252,J22/2685/2022,ROONRC.J22/2685/2022,Mihaela Bejenariu,ILAȘCU  LILIANA,administrator al TRES L CONSTRUCT S.R.L.,"înscriere mențiuni,  referitoare la sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 1687 din data de 11.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1687 \ndin 11.01.2024; Decizie asociat unic nr. 1 din 11.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1698/11.01.2024,792,12.01.2024,TAXASSIST CONTAB S.R.L.,"Municipiul Iaşi, Strada VASILE LUPU, Nr. 114, TR. 1, parter, Bloc A3, Ap. 9, Judet Iaşi",Iași,45835133,J22/979/2022,ROONRC.J22/979/2022,Roxana Vornicu,BARDOŞ  ANDREIA,administrator al TAXASSIST CONTAB S.R.L.,înscriere mențiuni  referitoare la sedii secundare.,"Admite cererea înregistrată sub nr. 1698 din data de 11.01.2024 având ca obiect sedii \nsecundare, potrivit datelor din: hotărârea adunării generale a asociaţilor nr. 1 din 11.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024."
