dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
67829/28.06.2024,14438,01.07.2024,MOONDAY SOFT S.R.L.,"Sat Valea Lupului, Comuna Valea Lupului, Strada GAROAFEI, Nr. 64, bloc Garoafei",Iași,46490245,J22/2650/2022,ROONRC.J22/2650/2022,Nicoleta Benţa,ABĂCEOAE CONSTANTIN,administrator al MOONDAY SOFT S.R.L.,"înscriere mențiuni , referitoare la modificare date sediu social; depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990) conform actului Statut actualizat din 28.06.2024, solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 67829 din data de 28.06.2024 având ca obiect: modificare \ndate sediu social; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului \nStatut actualizat din data: 28.06.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 67829 din 28.06.2024; Decizie asociat unic nr. 3 din \n25.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 3 din 25.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
67910/28.06.2024,14398,01.07.2024,DRĂGOI MARIA-DANIELA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Iaşi, Strada VASILE LUPU, Nr. 93, Bloc V1, Scara B, Ap. 1, Judet Iași",Iași,31702129,F22/1119/2013,ROONRC.F22/1119/2013,Nicoleta Benţa,DRĂGOI  MARIA-DANIELA,titular întreprindere individuala al DRĂGOI MARIA-DANIELA  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la prelungire valabilitate  acte sediu profesional .","Admite cererea înregistrată sub nr. 67910 din data de 28.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu profesional, potrivit datelor din: Cerere de înregistrare nr. 67910 din 28.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
67999/28.06.2024,14436,01.07.2024,MATEI C. IOANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Buznea, Comuna Ion Neculce, Nr. 299, Judet Iași",Iași,49483510,F22/94/2024,ROONRC.F22/94/2024,Mihaela Bejenariu,LUPESCU  IOANA,persoana fizica autorizata al MATEI C. IOANA PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  schimbare denumire firmă; modificare date  asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 67999 din data de 28.06.2024  având ca obiect: schimbare \ndenumire firmă; modificare date asociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Cerere de înregistrare nr. 67999 din 28.06.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 67999 din \n28.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
67879/28.06.2024,14444,01.07.2024,COMPANIA DE ACHIZIȚII SRL,"Municipiul Iaşi, Strada EGALITĂŢII, Nr. 5, parter, camera 2, Bloc 827, Scara B, Ap. 1,",Iași,30728651,J22/1685/2012,ROONRC.J22/1685/2012,Cătălina-Ioana Balan,TOPCIU  GABRIEL IONUT,administrator al  COMPANIA DE ACHIZIȚII SRL,"înscriere  mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 67879 din data de 28.06.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 67879 din \n28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
67876/28.06.2024,14432,01.07.2024,BONIE SRL,"Municipiul Iaşi, Strada TITU MAIORESCU (fosta Puskin), Nr. 14, parter, Ap. 1, Judet",Iași,17057109,J22/2841/2004,ROONRC.J22/2841/2004,Mihaela Bejenariu,BURDUJAN CRISTIAN,administrator al BONIE SRL,"înscriere mențiuni,  referitoare la sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 67876 din data de 28.06.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n67876 din 28.06.2024; Hotărâre nr. 6 din 27.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 6 din 27.06.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
67856/28.06.2024,14428,01.07.2024,DRUMEŢUL CĂLĂTOR S.R.L.,"Sat Valea Lupului, Comuna Valea Lupului, Strada UNIRII, Nr. 15, Judet Iași",Iași,47460714,J22/154/2023,ROONRC.J22/154/2023,Mihaela Bejenariu,ALEXANDRU FLORIN-DUMITRU,asociat al DRUMEŢUL CĂLĂTOR S.R.L.,"înscriere mențiuni, referitoare la Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990.","Admite cererea înregistrată sub nr. 67856 din data de 28.06.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 15.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 15.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
67873/28.06.2024,14433,01.07.2024,ROUTE CAREER PATH S.R.L.,"Municipiul Iaşi, Strada MIHAI VODĂ VITEAZUL, Nr. 3-5-7, Bloc C2, Etaj 2, Ap. 19,",Iași,48288146,J22/1774/2023,ROONRC.J22/1774/2023,Cătălina-Ioana Balan,CABAC  DORINA,administrator al  ROUTE CAREER PATH S.R.L.,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 67873 din data de 28.06.2024  având ca obiect: radiere \nfirmă  Motivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
68010/28.06.2024,14429,01.07.2024,BEȚIEANU LAURA-OANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Iaşi, Aleea DECEBAL, Nr. 7, Bloc C6, Scara C, Etaj 2, Ap. 11, Judet Iași",Iași,46576037,F22/996/2022,ROONRC.F22/996/2022,Nicoleta Benţa,BEŢIEANU LAURA-OANA,persoana fizica autorizata al BEȚIEANU LAURA-OANA  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la modificare date  asociaţi persoane fizice; suspendare activitate firma de la 28.06.2024 până la 31.12.2024;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 68010 din data de 28.06.2024 având ca obiect: modificare \ndate asociaţi persoane fizice; suspendare activitate firma de la 28.06.2024 până la 31.12.2024; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Cerere de înregistrare nr. \n68010 din 28.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 68010 din 28.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
67891/28.06.2024,14457,01.07.2024,RIDHI S.R.L.,"Municipiul Iaşi, Bulevardul NICOLAE IORGA, Nr. 59B, PARTER, Bloc R1, Scara A,",Iași,49988164,J22/1479/2024,ROONRC.J22/1479/2024,Mihaela Vicol,ROȘCAN  ELENA,administrator al RIDHI S.R.L.,"înscriere mențiuni, referitoare la   suspendare activitate firma de la 20.06.2024 până la 20.06.2027; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 67891 din data de 28.06.2024 având ca obiect: \nsuspendare activitate firma de la 20.06.2024 până la 20.06.2027; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 67891 din \n28.06.2024; Hotărâre asociat unic nr. 1 din 20.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
67943/28.06.2024,14454,01.07.2024,QUATRO GRUP DISTRIBUTION SRL,"Municipiul Iaşi, Şos. PĂCURARI, Nr. 35, Bloc 543A, Etaj 2, Ap. 1, Judet Iași",Iași,25168353,J22/409/2009,ROONRC.J22/409/2009,Mihaela Vicol,VOICICOVSCHI ROBERT DANIEL,asociat al QUATRO GRUP DISTRIBUTION  SRL,"înscriere mențiuni, referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 67943 din data de 28.06.2024 având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității \nnr. 67943 din 28.06.2024; Hotărârea adunării generale a asociaţilor nr. 10 din 25.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
