dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
35421/31.05.2024,12489,03.06.2024,ASAM SA,"Municipiul Iaşi, Str. AUREL VLAICU, Nr. 77, Judet Iași",Iași,1965018,J22/275/1991,ROONRC.J22/275/1991,Nicoleta Benţa,PATRAŞ  MIHAI,administrator al  ASAM SA,"înscriere mențiuni , referitoare la Hotărârea  adunării generale conform actului Hotărârea adunării generale ordinare a acţionarilor având numărul 1  din 23.05.2024.","Admite cererea înregistrată sub nr. 35421 din data de 31.05.2024 având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor având numarul 1 \ndin 23.05.2024, potrivit datelor din: Hotărârea adunării generale ordinare a acţionarilor nr. 1 din \n23.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 1 din 23.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
35423/31.05.2024,12546,03.06.2024,AREA BEST CONSTRUCT S.R.L.,"Sat Leţcani, Comuna Leţcani, Şoseaua IAŞI-TG. FRUMOS, KM 10, HALA C1,",Iași,46228776,J22/1905/2022,ROONRC.J22/1905/2022,Cătălina-Ioana Balan,DUMEA  PAUL,administrator al  AREA BEST CONSTRUCT S.R.L.,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Statut actualizat  avand numarul 886 din data: 31.05.2024,  modificare date asociaţi persoane fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 35423 din data de 31.05.2024  având ca obiect: prelungire \nvalabilitate acte sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Statut actualizat  avand numarul 886 din data: 31.05.2024, modificare date asociaţi \npersoane fizice; modificare date persoane împuternicite, potrivit datelor din: Decizie nr. 885 din \n31.05.2024; Act adiţional nr. 3 din 01.03.2024 la contractul de închiriere  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 885 din 31.05.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nstatutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
35487/31.05.2024,12552,03.06.2024,BEST ACORD IMOB SRL,"Municipiul Iaşi, Stradela CETĂŢUIA, Nr. 3, CAMERA 1, Bloc 761, Scara B, Etaj 2, Ap.",Iași,28727646,J22/1279/2011,ROONRC.J22/1279/2011,Ştefan-Mihnea Lazăr,DURA  ALEXANDRU IONUT,asociat al  BEST ACORD IMOB SRL,"înscriere mențiuni  , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 35487 din data de 31.05.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor din 28.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 28.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
35489/31.05.2024,12557,03.06.2024,REVERSE GAMING S.R.L.,"Municipiul Iaşi, Strada Sf. Lazăr, Nr. 4, Bloc PENEŞ CURCANUL, Scara 1B, Etaj 9,",Iași,49955078,J22/1417/2024,ROONRC.J22/1417/2024,Cătălina-Ioana Balan,AFLOROAIEI ANDREI GABRIEL,administrator al  REVERSE GAMING S.R.L.,"înscriere mențiuni , referitoare la","Admite cererea înregistrată sub nr. 35489 din data de 31.05.2024  având ca obiect: potrivit \ndatelor din: Cerere de modificare date contact firmă din 31.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
35466/31.05.2024,12562,03.06.2024,ASPREM SRL,"Municipiul Iaşi, Calea CHIŞINĂULUI, Nr. 34, CAMERA 10, C25, Etaj 2, Judet Iași",Iași,17763830,J22/1809/2005,ROONRC.J22/1809/2005,Roxana Vornicu,ANDRIUŢĂ TUDOR,administrator al ASPREM SRL,înscriere mențiuni  referitoare la sedii secundare.,"Admite cererea înregistrată sub nr. 35466 din data de 31.05.2024 având ca obiect sedii \nsecundare, potrivit datelor din: decizie asociat unic nr. 1 din 31.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024."
35433/31.05.2024,12504,03.06.2024,WANTSOME IT S.R.L.,"Sat Valea Lupului, Comuna Valea Lupului, Fundac AUREL VLAICU, Nr. 5,",Iași,43493158,J22/3228/2020,ROONRC.J22/3228/2020,Ştefan-Mihnea Lazăr,ANTON  IULIANA GABRIELA,asociat al  WANTSOME IT S.R.L.,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 35433 din data de 31.05.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 27.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 27.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
35440/31.05.2024,12572,03.06.2024,APOSTU DOBRIN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Dagâţa, Comuna Dagâţa, Judet Iași",Iași,39797345,F22/972/2018,ROONRC.F22/972/2018,Mihaela Bejenariu,APOSTU  DOBRIN,titular întreprindere individuala al APOSTU DOBRIN ÎNTREPRINDERE  INDIVIDUALĂ,"înscriere mențiuni, referitoare la suspendare activitate firma de la 31.05.2024  până la 31.05.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 35440 din data de 31.05.2024  având ca obiect: suspendare \nactivitate firma de la 31.05.2024 până la 31.05.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 35440 din 31.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
35442/31.05.2024,12561,03.06.2024,CHILIANU RALUCA-IOANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Iaşi, Strada Măgurii, Nr. 5, Bloc 620, Scara A, Etaj 1, Ap. 4, Judet Iași",Iași,39520858,F22/785/2018,ROONRC.F22/785/2018,Nicoleta Benţa,CHILIANU RALUCA-IOANA,persoana fizica autorizata al CHILIANU RALUCA- IOANA PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 35442 din data de 31.05.2024 având ca obiect radiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
35498/31.05.2024,12565,03.06.2024,AUTOGEOMETRICA S.R.L.,"Municipiul Iaşi, Strada PROF. I. SIMIONESCU, Nr. 32, Bloc T2, Etaj 2, Ap. 2, Judet",Iași,40667675,J22/921/2019,ROONRC.J22/921/2019,Mihaela Bejenariu,BĂITANU  IONUŢ ALEXANDRU,administrator al  AUTOGEOMETRICA S.R.L.,radierea  firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 35498 din data de 31.05.2024  având ca obiect: radiere \nfirmă motivul radierii este voinţa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
35430/31.05.2024,12574,03.06.2024,COZMA I. IOANA-MARIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Popricani, Comuna Popricani, Strada Înv. Dumitru Zamfirescu, Nr. 8, Judet Iași",Iași,42906477,F22/906/2020,ROONRC.F22/906/2020,Mihaela Vicol,COZMA  IOANA-MARIA,persoana fizica autorizata al COZMA I. IOANA-MARIA PERSOANĂ  FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  cod obiect de activitate; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 35430 din data de 31.05.2024 având ca obiect: cod \nobiect de activitate; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 35430 din 31.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
