dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
13992/29.02.2024,5273,01.03.2024,IURCIUC CRISTINA-ELENA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Iaşi, Aleea TUDOR NECULAI, Nr. 133, Bloc 1013, Etaj 1, Ap. 7, Judet Iaşi",Iași,34678971,F22/1170/2015,ROONRC.F22/1170/2015,Roxana Vornicu,IURCIUC  CRISTINA ELENA,persoana fizica autorizata al IURCIUC CRISTINA-ELENA  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 13992 din data de 29.02.2024 având ca obiect radierea \nIURCIUC CRISTINA-ELENA PERSOANĂ FIZICĂ AUTORIZATĂ. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024."
11205/20.02.2024,5214,01.03.2024,VASILIU ANDREI-MIHAI ÎNTREPRINDERE INDIVIDUALĂ,"Sat Dagâţa, Comuna Dagâţa, locuinta C1, Judet Iaşi",Iași,28249355,F22/659/2011,ROONRC.F22/659/2011,Mihaela Vicol,VASILIU  ANDREI MIHAI,titular întreprindere individuala al VASILIU ANDREI-MIHAI  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  sedii secundare;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 11205 din data de 20.02.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n11205 din 20.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
13898/29.02.2024,5282,01.03.2024,ONOFRAŞI DUMITRU-CIPRIAN ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Iaşi, Strada HELIADE, Nr. 6BIS, Judet Iaşi",Iași,35384346,F22/10/2016,ROONRC.F22/10/2016,Mihaela Vicol,ONOFRAŞI DUMITRU-CIPRIAN,titular întreprindere individuala  al ONOFRAŞI  DUMITRU-CIPRIAN ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 13898 din data de 29.02.2024  având ca obiect: \nradiere firmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
11405/21.02.2024,5230,01.03.2024,AUTO PAN TRANSPORT 80 S.R.L.,"Municipiul Paşcani, Aleea IZVOARELOR, Nr. 5, Bloc B2, Scara A, Ap. 2, Judet Iaşi",Iași,49554947,J22/467/2024,ROONRC.J22/467/2024,Ştefan-Mihnea Lazăr,PANȚÎRU  CLAUDIA-IONELA,administrator al  AUTO PAN TRANSPORT 80 S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand  numarul 338 din data: 19.02.2024, modificare date, adăugare asociaţi persoane fizice; numire,  modificare puteri persoane împuternicite","Admite cererea înregistrată sub nr. 11405 din data de 21.02.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 338 din data: 19.02.2024, modificare date, \nadăugare asociaţi persoane fizice; numire, modificare puteri persoane împuternicite, potrivit datelor \ndin: Decizie nr. 337 din 19.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 337 din 19.02.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
13893/29.02.2024,5186,01.03.2024,VAN PESCA GRUP S.R.L.,"Municipiul Iaşi, Strada PĂCURARI, Nr. 83, corp C1, demisol, Judet Iaşi",Iași,43912795,J22/931/2021,ROONRC.J22/931/2021,Cătălina-Ioana Balan,PESCA  MARIAN-EUGEN,administrator al  VAN PESCA GRUP S.R.L.,"înscriere  mențiuni , referitoare la  modificare date sediu social; domeniu principal de activitate/activitate  principală; text domeniu principal de activitate/activitate principală; cod obiect de activitate; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 20.02.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 13893 din data de 29.02.2024  având ca obiect: modificare \ndate sediu social; domeniu principal de activitate/activitate principală; text domeniu principal de \nactivitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 20.02.2024, solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 13893 din \n29.02.2024; Hotărâre asociat unic nr. 3 din 19.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 3 din 19.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
14024/29.02.2024,5291,01.03.2024,GRIGORIU MIHAI-GABRIEL PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Brăteşti, Comuna Stolniceni-Prăjescu, registrul agricol fila 168, vol. IV, tip I , Judet",Iași,28648453,F22/1302/2011,ROONRC.F22/1302/2011,Mihaela Bejenariu,GRIGORIU MIHAI GABRIEL,persoana fizica autorizata al GRIGORIU MIHAI- GABRIEL PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la   modificare date asociaţi persoane fizice; suspendare activitate firma de la 29.02.2024 până la  28.02.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 14024 din data de 29.02.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; suspendare activitate firma de la 29.02.2024 până la 28.02.2027; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 14024 din \n29.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
13826/28.02.2024,5274,01.03.2024,RELCOM SRL,"Municipiul Iaşi, P-ţa VOIEVOZILOR, Nr. 18, Bloc A16, Ap. 4,cam.2, Judet Iaşi",Iași,21343168,J22/744/2007,ROONRC.J22/744/2007,Cătălina-Ioana Balan,LOBDĂ  ANA,administrator al  RELCOM SRL,"înscriere mențiuni , referitoare la   Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 13826 din data de 28.02.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre \nasociat unic nr. 3 din 28.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 3 din 28.02.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
13924/29.02.2024,5293,01.03.2024,PAVELIUC CRISTIAN-TONI PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Balciu, Comuna Miroslava, Strada BISERICA SF. NECULAI, Nr. 26C, Judet Iaşi",Iași,40255453,F22/1393/2018,ROONRC.F22/1393/2018,Mihaela Bejenariu,PAVELIUC CRISTIAN-TONI,persoana fizica autorizata al PAVELIUC CRISTIAN- TONI PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  suspendare  activitate firma de la 29.02.2024 până la 28.02.2027; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Admite cererea înregistrată sub nr. 13924 din data de 29.02.2024  având ca obiect: suspendare \nactivitate firma de la 29.02.2024 până la 28.02.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 13924 din 29.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
11356/20.02.2024,5243,01.03.2024,HURDUBAI'S RECRUITING & CONSULTING S.R.L.,"Sat Valea Lupului, Comuna Valea Lupului, Strada MIHAI BENIUC, Nr. 12, camera 4,",Iași,45758219,J22/803/2022,ROONRC.J22/803/2022,Ştefan-Mihnea Lazăr,HURDUBAI ROXANA,administrator al  HURDUBAI'S RECRUITING &  CONSULTING S.R.L.,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu  social","Admite cererea înregistrată sub nr. 11356 din data de 20.02.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 2 din 01.02.2024 la contractul de \ncomodat  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
10728/19.02.2024,5255,01.03.2024,ACE WEB SOLUTIONS S.R.L.,"Municipiul Iaşi, Bulevardul SOCOLA, Nr. 10, Bloc C5, Scara B, Etaj 3, Ap. 14, Judet",Iași,41371278,J22/2409/2019,ROONRC.J22/2409/2019,Cătălina-Ioana Balan,CRISTIAN  ANDREI,administrator al  ACE WEB SOLUTIONS S.R.L.,"înscriere mențiuni ,  referitoare la  capital social; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Statut actualizat din data: 17.02.2024, modificare date asociaţi  persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 10728 din data de 19.02.2024  având ca obiect: capital \nsocial; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Statut actualizat din data: 17.02.2024, modificare date asociaţi persoane fizice; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 10728 din \n19.02.2024; Decizie asociat unic nr. 5 din 17.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 5 din 17.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
