dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
30374/30.04.2024,10497,07.05.2024,CARPATHIAN MOTION PICTURES S.R.L.,"Municipiul Iaşi, Bulevardul DACIA, Nr. 53, camera 1, Bloc DD4, Etaj 2, Ap. 3, Judet",Iași,41650434,J22/2974/2019,ROONRC.J22/2974/2019,Roxana Vornicu,GRIGORE  SEBASTIAN,administrator al CARPATHIAN MOTION PICTURES S.R.L.,"înscriere mențiuni referitoare la modificare date sediu social; depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului constitutiv actualizat din data: 24.04.2024, modificare  date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/ desfășurarea a activității.","Admite cererea înregistrată sub nr. 30374 din data de 30.04.2024 având ca obiect: modificare \ndate sediu social; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului \nconstitutiv actualizat din data: 24.04.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \ndeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/ desfășurare a \nactivității nr. 30374 din 30.04.2024; hotărârea adunării generale a asociaţilor din 24.04.2024; \ndepunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nhotărârea adunării generale a asociaţilor din 24.04.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024."
30346/30.04.2024,10531,07.05.2024,ENGAB COMPANY S.R.L.,"Municipiul Iaşi, Fundac Sf. Teodor, Nr. 1, CONSTRUCŢIA C2, Judet Iași",Iași,44264373,J22/1611/2021,ROONRC.J22/1611/2021,Mihaela Bejenariu,ENĂȘCUȚ  GABRIEL,administrator al ENGAB COMPANY S.R.L.,"înscriere mențiuni,  referitoare la  prelungire valabilitate acte sediu social.","Admite cererea înregistrată sub nr. 30346 din data de 30.04.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional din 26.04.2024 la contract de locaţiune. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
30354/30.04.2024,10520,07.05.2024,NEAMŢU GEORGEL ÎNTREPRINDERE INDIVIDUALĂ,"Sat Valea Seacă, Comuna Valea Seacă, Judet Iași",Iași,28183196,F22/549/2011,ROONRC.F22/549/2011,Ştefan-Mihnea Lazăr,NEAMŢU  GEORGEL,titular întreprindere individuala  al NEAMŢU GEORGEL  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 30354 din data de 30.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
30356/30.04.2024,10502,07.05.2024,PROEXROM SRL,"Municipiul Iaşi, Strada ŞTEFAN OCTAVIAN IOSIF, Nr. 18, mansardă, Judet Iași",Iași,13301633,J22/611/2000,ROONRC.J22/611/2000,Mihaela Bejenariu,CARASTOIAN DAN,administrator al PROEXROM SRL,"înscriere mențiuni,  referitoare la  modificare date sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data 12.04.2024, modificare durată mandat  persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 30356 din data de 30.04.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data 12.04.2024, modificare durată mandat persoane împuternicite; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 30356 din \n30.04.2024; Hotărârea adunării generale a asociaţilor nr. 156 din 12.04.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 156 din 12.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
30378/30.04.2024,10532,07.05.2024,CITY GATE EXCLUSIVE S.R.L.,"Sat Valea Adâncă, Comuna Miroslava, Strada LIVEZILOR, Nr. 8B, camera nr. 3, Judet",Iași,46448917,J22/2522/2022,ROONRC.J22/2522/2022,Mihaela Bejenariu,GHIAŢĂU  TIBERIU,administrator al  CITY GATE EXCLUSIVE S.R.L.,"înscriere mențiuni,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990.","Admite cererea înregistrată sub nr. 30378 din data de 30.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 22 din 30.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 22 din 30.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
30306/30.04.2024,10509,07.05.2024,TOP MARKETING IASI S.R.L.,"Municipiul Iaşi, Strada EGALITĂŢII, Nr. 5, cam. 3 , Bloc 827, Scara B, Ap. 1, Judet Iași",Iași,48005959,J22/1287/2023,ROONRC.J22/1287/2023,Mihaela Vicol,TOPCIU  GABRIEL CIPRIAN,administrator al  TOP MARKETING IASI S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 30306 din data de 30.04.2024  având ca obiect: \ndizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit \ndatelor din: Decizie asociat unic din 26.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 26.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
30352/30.04.2024,10417,07.05.2024,GHERGHEL G. ANDREI PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Tomeşti, Comuna Tomeşti, Strada VĂZDUH, Nr. 2, Judet Iași",Iași,49366510,F22/9/2024,ROONRC.F22/9/2024,Roxana Vornicu,GHERGHEL ANDREI,persoana fizica autorizata al GHERGHEL G. ANDREI  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  suspendare activitate  firma de la 30.04.2024 până la 07.06.2024; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/ desfășurarea a activității.","Admite cererea înregistrată sub nr. 30352 din data de 30.04.2024 având ca obiect: suspendare \nactivitate firma de la 30.04.2024 până la 07.06.2024; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/ desfășurarea a \nactivității, potrivit datelor din: declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/ desfășurare a activității nr. 30352 din 30.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024."
30375/30.04.2024,10510,07.05.2024,RANETI S.R.L.,"Municipiul Iaşi, Str. VASILE LUPU, Nr. 102, Bloc C5, Scara B, Etaj 2, Ap. 4, Judet Iași",Iași,13797139,J22/299/2001,ROONRC.J22/299/2001,Mihaela Vicol,DRĂGUŢ  SERGIU-LAURENŢIU,asociat al  RANETI S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; reluare activitate firma de la 30.04.2024; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 30375 din data de 30.04.2024 având ca obiect: sedii \nsecundare; reluare activitate firma de la 30.04.2024; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 30375 din 30.04.2024; Hotărârea adunării \ngenerale a asociaţilor din 30.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
30348/30.04.2024,10534,07.05.2024,AUTO PAN SERVICE SRL,"Sat Hlincea, Comuna Ciurea, Strada RAZELOR, Nr. 42, Judet Iași",Iași,33912852,J22/1883/2014,ROONRC.J22/1883/2014,Mihaela Bejenariu,BREAZU  GEORGE,administrator al AUTO PAN SERVICE SRL,"înscriere mențiuni,  referitoare la  sedii secundare.","Admite cererea înregistrată sub nr. 30348 din data de 30.04.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Decizie nr. 1 din 29.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
30342/30.04.2024,10511,07.05.2024,PERFORMANCE FLORIN S.R.L.,"Sat Deleni, Comuna Deleni, Strada PRINCIPALĂ, Nr. 598, Judet Iași",Iași,44728309,J22/2697/2021,ROONRC.J22/2697/2021,Ştefan-Mihnea Lazăr,PORUŞNIUC FLORIN,administrator al  PERFORMANCE FLORIN S.R.L.,"înscriere mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Statut actualizat din data: 29.04.2024, modificare date asociaţi persoane fizice;  modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 30342 din data de 30.04.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Statut actualizat din data: \n29.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite, potrivit \ndatelor din: Decizie asociat unic nr. 1 din 22.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 22.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
