dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
91889/27.06.2024,22394,01.07.2024,CRIS MED NEUROFEEDBACK S.R.L.,"Oraş Popeşti Leordeni, Strada OCCIDENTULUI, Nr. 26, LOT 2, TARLA 54/9,",Ilfov,50256170,J23/4460/2024,ROONRC.J23/4460/2024,Florentina Tănăsescu,,,,"Admite cererea înregistrată sub nr. 91889 din data de 27.06.2024  având ca obiect: Îndreptare\nerori materiale  conform actului Act constitutiv din data: 12.06.2024, modificare date asociaţi persoane\nfizice; modificare date persoane împuternicite, cu următorul conţinut: Pentru cerea de mentiune nr.\n56345/18.06.2024  In  loc  de:Asociat  si  administrator  NEGRESCU  CRISTINA  Se  va  inregistra:\nAsociat si administrator NEGRESCU CRISTIANA .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Ilfov în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
91916/27.06.2024,22396,01.07.2024,DUNYA SERVICE IMPEX SRL,"Oraş Pantelimon, Str. MIRCEA ELIADE, Nr. 13, Judet Ilfov",Ilfov,23574010,J23/931/2008,ROONRC.J23/931/2008,Ioana-Cătălina Florea,,,,"Admite cererea înregistrată sub nr. 91916 din data de 27.06.2024  având ca obiect: Îndreptare\nerori materiale  conform actului Adresă de înaintare din data: 27.06.2024, cu următorul conţinut:\nPentru cererea de mentiune nr.66528/21.06/2024 Se va  inregistra: se va elimina din dispozitivul\nîncheierii ""Dispune publicarea în MOF, partea a IV-a, a Deciziei asociatului unic nr. 1 din 20.06.2024""\n.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Ilfov în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
92010/27.06.2024,22417,01.07.2024,ECOLAND SRL,"Sat Ştefăneştii de Jos, Comuna Ştefăneştii de Jos, Şoseaua LINIA DE CENTURA, Nr.",Ilfov,16889504,J23/1648/2004,ROONRC.J23/1648/2004,Carmen-Ionela Măcărescu,RADU EUGEN,administrator al  ECOLAND SRL,"înscriere mențiuni , referitoare la prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 92010 din data de 27.06.2024  având ca obiect: prelungire\nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 2 din 20.06.2024 la contract de\nînchiriere  din 25.06.2020 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Ilfov în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
91879/27.06.2024,22452,01.07.2024,AMEADES CONCEPT S.R.L.,"Sat Jilava, Comuna Jilava, Strada CENTURII, Nr. 10C, Judet Ilfov",Ilfov,50077230,J23/3540/2024,ROONRC.J23/3540/2024,Carmen-Ionela Măcărescu,SIMION ADELINA-ŞTEFANIA  în  calitate  de  administrator  al   AMEADES  CONCEPT  S.R.L.,,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 91879 din data de 27.06.2024  având ca obiect: Dizolvare si\nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie\nasociat unic nr. 1 din 27.06.2024 .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 27.06.2024.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Ilfov în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
91851/27.06.2024,22412,01.07.2024,ION A.P. MARIANA ÎNTREPRINDERE INDIVIDUALĂ,"Loc. Buftea, Oraş Buftea, Strada STUDIOULUI, Nr. 7, Bloc A2, Scara 1, Etaj 4, Ap. 20,",Ilfov,31288028,F23/190/2013,ROONRC.F23/190/2013,Florentina Tănăsescu,ION MARIANA   în  calitate  de  titular  întreprindere  individuala  al  ION  A.P.  MARIANA ÎNTREPRINDERE INDIVIDUALĂ,,"înscriere mențiuni, referitoare la  prelungire valabilitate acte sediu profesional .","Admite cererea înregistrată sub nr. 91851 din data de 27.06.2024  având ca obiect: prelungire\nvalabilitate acte sediu profesional.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 28.06.2024"
91997/27.06.2024,22400,01.07.2024,CÂRCIUMARU ADRIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Oraş Otopeni, Strada Aviator Adrian Iovan, Nr. 13, C1, CAMERA 1, Judet Ilfov",Ilfov,45219940,F23/780/2021,ROONRC.F23/780/2021,Ovidiu Bugeag,,,,"Admite cererea înregistrată sub nr. 91997 din data de 27.06.2024  având ca obiect: sedii\nsecundare,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor de   funcționarea/desfășurarea  a activității,  potrivit  datelor din:  Declarație  pe  proprie\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 91997 din\n27.06.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 28.06.2024"
92190/28.06.2024,22511,01.07.2024,PROFESIONAL RECYCLING S.R.L.,"Sat Fundeni, Comuna Dobroeşti, Strada CIREŞULUI, Nr. 16C, Ap. B8, Judet Ilfov",Ilfov,47653197,J23/1025/2023,ROONRC.J23/1025/2023,Ovidiu Bugeag,RADULESCU GABRIELA,asociat unic  al PROFESIONAL RECYCLING S.R.L.,"îndreptarea erorii materiale , referitoare la  Îndreptare erori materiale  conform actului Act constitutiv sub semnătură privată din data: 27.06.2024 .","Admite cererea înregistrată sub nr. 92190 din data de 28.06.2024  având ca obiect: Îndreptare\nerori materiale  conform actului Act constitutiv sub semnătură privată din data: 27.06.2024, cu\nurmătorul conţinut: Îndreptare erori materiale privind mențiunea nr. 40421/03.06.2024 În loc de: Data\nnașterii din actul constitutiv a fost greșită la asociat și administrator. Se va înregistra: Se va depune\nactul  constitutiv  corect  ,  respectiv  cu  precizarea  corectă  a  \n datei nașterii  asociatului  și\nadministratorului. .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Ilfov în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 01.07.2024"
91941/27.06.2024,22407,01.07.2024,ADVANCED VIEW S.R.L.,"Sat Vidra, Comuna Vidra, Strada DEALUL VERDE, Nr. 44, parter, biroul nr. 2, Judet",Ilfov,44665855,J23/4636/2021,ROONRC.J23/4636/2021,Carmen-Ionela Măcărescu,DIACONU DANA-GABRIELA,administrator al  ADVANCED VIEW S.R.L.,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 91941 din data de 27.06.2024  având ca obiect: prelungire\nvalabilitate acte sediu social, potrivit datelor din: Contract de comodat nr. 01 din 26.06.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Ilfov în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
91937/27.06.2024,22485,01.07.2024,CMC MOTO CLASS COMPANY S.R.L.,"Sat Tunari, Comuna Tunari, Strada Bradului, Nr. 2B, Judet Ilfov",Ilfov,36145193,J23/2266/2016,ROONRC.J23/2266/2016,Florentina Tănăsescu,COMANA MIRCEA-CRISTIAN,administrator al  CMC MOTO CLASS COMPANY S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 91937 din data de 27.06.2024  având ca obiect: sedii\nsecundare,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a\nasociaţilor din 19.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de\nfuncționare/desfășurare a activității nr. 91937 din 27.06.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Ilfov în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
92004/27.06.2024,22435,01.07.2024,DR.MAX S.R.L.,"Comuna Mogoşoaia, Strada AEROPORTULUI, Nr. 53, Judet Ilfov",Ilfov,9378655,J23/673/2007,ROONRC.J23/673/2007,Carmen-Ionela Măcărescu,ZAHARIA CEZAR CONSTANTIN,reprezentant legal al  DR.MAX  S.R.L.,"înscriere mențiuni , referitoare la  Depunere acte privind donaţia, vânzarea, locaţiunea sau garanţia reală mobiliară constituită asupra fondului de comerţ  conform actului Contract de vânzare cumpărare fond de comerţ şi anexele la acesta, după caz  avand numarul 1408 din data: 25.06.2024, Depunere acte privind donaţia, vânzarea, locaţiunea sau garanţia reală mobiliară constituită asupra fondului de comerţ conform actului Contract de vânzare cumpărare fond de comerţ şi anexele la acesta, după caz  avand numarul 1405 din data: 25.06.2024, Depunere acte privind donaţia, vânzarea, locaţiunea sau garanţia reală mobiliară constituită asupra fondului de comerţ  conform actului Contract de vânzare cumpărare fond de comerţ şi anexele la acesta, după caz  avand numarul 1407 din data: 25.06.2024, Depunere acte privind donaţia, vânzarea, locaţiunea sau garanţia reală mobiliară constituită asupra fondului de comerţ  conform actului Contract de vânzare cumpărare fond de comerţ şi anexele la acesta, după caz avand numarul 1409 din data: 25.06.2024, Depunere acte privind donaţia, vânzarea, locaţiunea sau garanţia reală mobiliară constituită asupra fondului de comerţ  conform actului Contract de vânzare cumpărare fond de comerţ şi anexele la acesta, după caz  avand numarul 1406 din data: 25.06.2024","Admite cererea înregistrată sub nr. 92004 din data de 27.06.2024  având ca obiect: Depunere\nacte privind donaţia, vânzarea, locaţiunea sau garanţia reală mobiliară constituită asupra fondului de\ncomerţ  conform actului Contract de vânzare cumpărare fond de comerţ şi anexele la acesta, după caz\navand numarul 1408 din data: 25.06.2024, Depunere acte privind donaţia, vânzarea, locaţiunea sau\ngaranţia reală mobiliară constituită asupra fondului de comerţ  conform actului Contract de vânzare\ncumpărare fond de comerţ şi anexele la acesta, după caz  avand numarul 1405 din data: 25.06.2024,\nDepunere acte privind donaţia, vânzarea, locaţiunea sau garanţia reală mobiliară constituită asupra\nfondului de comerţ  conform actului Contract de vânzare cumpărare fond de comerţ şi anexele la\nacesta, după caz  avand numarul 1407 din data: 25.06.2024, Depunere acte privind donaţia, vânzarea,\nlocaţiunea sau garanţia reală mobiliară constituită asupra fondului de comerţ  conform actului Contract\nde vânzare cumpărare fond de comerţ şi anexele la acesta, după caz  avand numarul 1409 din data:\n25.06.2024,  Depunere  acte  privind  donaţia,  vânzarea,  locaţiunea  sau  garanţia  reală  mobiliară\nconstituită asupra fondului de comerţ  conform actului Contract de vânzare cumpărare fond de comerţ\nşi anexele la acesta, după caz  avand numarul 1406 din data: 25.06.2024, potrivit datelor din: Contract\nde vânzare cumpărare fond de comerţ şi anexele la acesta, după caz nr. 1406 din 25.06.2024; Contract\nde vânzare cumpărare fond de comerţ şi anexele la acesta, după caz nr. 1409 din 25.06.2024; Contract\nde vânzare cumpărare fond de comerţ şi anexele la acesta, după caz nr. 1405 din 25.06.2024; Contract\n13\nde vânzare cumpărare fond de comerţ şi anexele la acesta, după caz nr. 1408 din 25.06.2024; Contract\nde vânzare cumpărare fond de comerţ şi anexele la acesta, după caz nr. 1407 din 25.06.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Ilfov în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
