dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
40177/31.05.2024,19673,04.06.2024,FABRICA DE NUTRITIE HORATIU S.R.L.,"Oraş Popeşti Leordeni, Strada ASTRELOR, Nr. 24, Ap. 9, Judet Ilfov",Ilfov,45891931,J23/2162/2022,,,FLOREA ANA,lichidator al  FABRICA DE NUTRITIE HORATIU S.R.L.,"înscriere mențiuni referitoare la: Raport privind situaţia economică a societăţii  conform actului Raport privind situaţia economică a societăţii  avand numarul 399 din data: 31.05.2024,  încetare mandat, numire persoane împuternicite; modificare stare firmă; lichidarea conf. Legii  nr.31/1990 a societăţii .","Admite cererea înregistrată sub nr.40177 din data 31.05.2024  având ca obiect: Raport privind\nsituaţia economică a societăţii  conform actului Raport privind situaţia economică a societăţii  avand\nnumarul 399 din data: 31.05.2024,  încetare mandat, numire persoane împuternicite; modificare stare\nfirmă; lichidarea conf. Legii  nr.31/1990 a societăţii potrivit datelor din: Raport privind situaţia\neconomică a societăţii nr. 399 din 31.05.2024; Decizie asociat unic nr. 1 din 08.01.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Ilfov în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunţată în data de: 03.06.2024"
40176/31.05.2024,19621,04.06.2024,PRAID AGENCY S.R.L.,"Sat Ostratu, Comuna Corbeanca, Strada TOAMNEI, Nr. 25J, Judet Ilfov",Ilfov,27278298,J23/2673/2024,ROONRC.J23/2673/2024,Ovidiu Bugeag,BONEA SIMONA,administrator al  PRAID AGENCY S.R.L.,"înscriere mențiuni , referitoare la  schimbare denumire firmă; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 31.05.2024","Admite cererea înregistrată sub nr. 40176 din data de 31.05.2024  având ca obiect: schimbare\ndenumire firmă; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului\nAct constitutiv actualizat din data: 31.05.2024, potrivit datelor din: Hotărârea adunării generale a\nasociaţilor nr. 3 din 31.05.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 3 din 31.05.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Ilfov în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.06.2024"
40159/31.05.2024,19623,04.06.2024,THE TWIN BUSINESS S.R.L.,"Oraş Bragadiru, Aleea EPIGONILOR, Nr. 1 Bis , camera nr. 1, Judet Ilfov",Ilfov,47095341,J23/7496/2022,ROONRC.J23/7496/2022,Carmen-Ionela Măcărescu,MÂINEA ADRIAN-FLORIN,administrator al  THE TWIN BUSINESS S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 40159 din data de 31.05.2024  având ca obiect: Dizolvare si\nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie\nasociat unic din 30.05.2024 .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic din 30.05.2024.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Ilfov în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.06.2024"
39286,19572,04.06.2024,ALEX COTEA MUSIC S.R.L.,"Oraş Bragadiru, Strada Arieşului, Nr. 23, Judet Ilfov",Ilfov,50175084,J23/4041/2024,,Emma Mădălina Leonida,,,,"Admite cererea înregistrată sub numărul 39286 din data de 29.05.2024, autorizează constituirea\na ALEX COTEA MUSIC S.R.L., cu următoarele date:\n - sediul social: Oraș Bragadiru, Strada Arieșului, Nr. 23, Judet Ilfov\n - domeniul principal de activitate: grupa CAEN:\n900 - Activități de creație și interpretare artistică\n - activitate principală:\n9001 - Activități de interpretare artistică (spectacole)\n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare\n - fondatori:\n1. COTEA CLAUDIU-ALEXANDRU, cu domiciliu în București Sectorul 3.\n - administrator:\n1. COTEA CLAUDIU-ALEXANDRU, cu domiciliu în București Sectorul 3.\n - durata de funcționare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la Tribunalul Ilfov în condițiile art. 112 și art. 113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunţată în data de: 03.06.2024\n1\n15"
39585,19584,04.06.2024,AMI CLEANING S.R.L.,"Sat Baloteşti, Comuna Baloteşti, Strada PRIVIGHETORILOR, Nr. 42/44, Judet Ilfov",Ilfov,50175068,J23/4040/2024,,Emma Mădălina Leonida,,,,"Admite cererea înregistrată sub numărul 39585 din data de 29.05.2024, autorizează constituirea\na AMI CLEANING S.R.L., cu următoarele date:\n - sediul social: Sat Balotești, Comuna Balotești, Strada PRIVIGHETORILOR, Nr. 42/44, Judet Ilfov\n - domeniul principal de activitate: grupa CAEN:\n812 - Activități de curățenie\n - activitate principală:\n8121 - Activități generale de curățenie a clădirilor\n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare\n - fondatori:\n1. VAMANU FLORENTINA-MONICA, cu domiciliu în Judet Ilfov, Sat Balotești, Comuna Balotești.\n - administrator:\n1. VAMANU FLORENTINA-MONICA, cu domiciliu în Judet Ilfov, Sat Balotești, Comuna Balotești.\n - durata de funcționare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la Tribunalul Ilfov în condițiile art. 112 și art. 113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunţată în data de: 03.06.2024\n1\n17"
39349,19546,04.06.2024,CLUB FOURTY S.R.L.,"Oraş Voluntari, Bulevardul PIPERA, Nr. 50, Ap. 14, Judet Ilfov",Ilfov,50175033,J23/4029/2024,,Florentina Tănăsescu,,,,"Admite cererea înregistrată sub numărul 39349 din data de 29.05.2024, autorizează constituirea\na CLUB FOURTY S.R.L., cu următoarele date:\n - sediul social: Oraș Voluntari, Bulevardul PIPERA, Nr. 50, Ap. 14, Judet Ilfov\n - domeniul principal de activitate: grupa CAEN:\n772 - Activități de închiriere și leasing cu bunuri personale și gospodărești\n - activitate principală:\n7721 - Activități de închiriere și leasing cu bunuri recreaționale și echipament sportiv\n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare, valoare \nparticipare străină totală: 200 LEI, valoare participare străină totală LEI: 200 LEI\n - fondatori:\n1. JEAN BOU HABIB, cu domiciliu în Liban, ORAS BOUCHERIEH, cu resedinta în Judet Ialomița, \nSat Grindu, Comuna Grindu.\n - administrator:\n1. JEAN BOU HABIB, cu domiciliu în Liban, ORAS BOUCHERIEH, cu resedinta în Judet Ialomița, \nSat Grindu, Comuna Grindu.\n - durata de funcționare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\n1\n19\nCu drept de plângere, în termen de 10 zile, la Tribunalul Ilfov în condițiile art. 112 și art. 113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunţată în data de: 03.06.2024"
39620,19427,04.06.2024,HUMBER S.R.L.,"Oraş Popeşti Leordeni, Şoseaua OLTENIŢEI, Nr. 30, Judet Ilfov",Ilfov,50170214,J23/4022/2024,,Cristina Marinela Stan,,,,"Admite cererea înregistrată sub numărul 39620 din data de 30.05.2024, autorizează constituirea\na HUMBER S.R.L., cu următoarele date:\n - sediul social: Oraș Popești Leordeni, Șoseaua OLTENIȚEI, Nr. 30, Judet Ilfov\n - domeniul principal de activitate: grupa CAEN:\n741 - Activități de design specializat\n - activitate principală:\n7410 - Activități de design specializat\n - capital social:100 LEI, integral vărsat, total părți sociale: 100 a câte 1 LEI fiecare\n - fondatori:\n1. MATEI FLORIN, cu domiciliu în Judet Ilfov, Oraș Popești Leordeni.\n - administrator:\n1. MATEI FLORIN, cu domiciliu în Judet Ilfov, Oraș Popești Leordeni.\n - durata de funcționare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la Tribunalul Ilfov în condițiile art. 112 și art. 113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunţată în data de: 31.05.2024\n1\n41"
39446,19577,04.06.2024,SHACKLETON DARWIN S.R.L.,"Oraş Voluntari, Strada Tuberozelor, Nr. 7A, Imobilul Lotul nr. 2, Judet Ilfov",Ilfov,50177590,J23/4051/2024,,Ovidiu Bugeag,,,,"Admite cererea înregistrată sub numărul 39446 din data de 29.05.2024, autorizează constituirea\na SHACKLETON DARWIN S.R.L., cu următoarele date:\n - sediul social: Oraș Voluntari, Strada Tuberozelor, Nr. 7A, Imobilul Lotul nr. 2, Judet Ilfov\n - domeniul principal de activitate: grupa CAEN:\n682 - Închirierea și subînchirierea bunurilor imobiliare proprii sau închiriate\n - activitate principală:\n6820 - Închirierea și subînchirierea bunurilor imobiliare proprii sau închiriate\n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare\n - fondatori:\n1. VÂRGOLICI ȘTEFAN, cu domiciliu în București Sectorul 2.\n - administrator:\n1. VÂRGOLICI ȘTEFAN, cu domiciliu în București Sectorul 2.\n - durata de funcționare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la Tribunalul Ilfov în condițiile art. 112 și art. 113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunţată în data de: 03.06.2024\n1\n53"
39468,19548,04.06.2024,PORT DEVELOPMENT S.R.L.,"Sat Domneşti, Comuna Domneşti, Strada Laurului, Nr. 13, Judet Ilfov",Ilfov,50177638,J23/4054/2024,,Ovidiu Bugeag,,,,"Admite cererea înregistrată sub numărul 39468 din data de 29.05.2024, autorizează constituirea\na PORT DEVELOPMENT S.R.L., cu următoarele date:\n - sediul social: Sat Domnești, Comuna Domnești, Strada Laurului, Nr. 13, Judet Ilfov\n - domeniul principal de activitate: grupa CAEN:\n412 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale\n - activitate principală:\n4120 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale\n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare\n - fondatori:\n1. GHIRIȘAN ION, cu domiciliu în București Sectorul 3.\n2. ALBU MIRCICĂ-SEBASTIAN, cu domiciliu în Judet Ilfov, Oraș Bragadiru.\n - administrator:\n1. ALBU MIRCICĂ-SEBASTIAN, cu domiciliu în Judet Ilfov, Oraș Bragadiru.\n - durata de funcționare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la Tribunalul Ilfov în condițiile art. 112 și art. 113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunţată în data de: 03.06.2024\n1\n59"
35945/15.05.2024,19549,04.06.2024,ELEGANCY TOP FLEET S.R.L.,"Sat Copăceni, Comuna Copăceni, Şoseaua Principală, Nr. 112, Judet Ilfov",Ilfov,48086430,J23/2863/2023,ROONRC.J23/2863/2023,Carmen-Ionela Măcărescu,NIBU MIHAIL,administrator al  ELEGANCY TOP FLEET S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 35945 din data de 15.05.2024  având ca obiect: radiere\nfirmă  Motivul radierii este vointa profesionistului.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Ilfov în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.06.2024"
