dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
10169,4586,08.04.2024,PREFORMEX S.R.L.,"Sat Tisa, Comuna Bocicoiu Mare, Nr. 125, Judet Maramureș",Maramureș,49894280,J24/580/2024,,Raluca-Ioana Pletea,,,,"Admite cererea înregistrată sub numărul 10169 din data de 04.04.2024, autorizează constituirea a \nPREFORMEX S.R.L., cu următoarele date: \n \n - sediul social: Sat Tisa, Comuna Bocicoiu Mare, Nr. 125, Judet Maramureş \n - domeniul principal de activitate: grupa CAEN: \n222 - Fabricarea articolelor din material plastic \n - activitate principală: \n2229 - Fabricarea altor produse din material plastic \n - capital social:100 LEI, total părţi sociale: 100 a câte 1 LEI fiecare \n - fondatori: \n1. DAN-FERENŢA MIHAI, cu domiciliu în Judet Cluj, Municipiul Cluj-Napoca. \n - administrator: \n1. DAN-FERENŢA MIHAI, cu domiciliu în Judet Cluj, Municipiul Cluj-Napoca. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.04.2024"
10197,4604,08.04.2024,ŞTRANGO LARISA-LAVINIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Nistru, Oraş Tăuţii-Măgherăus, Strada 102, Nr. 1, Judet Maramureș",Maramureș,49894329,F24/259/2024,ROONRC.F24/259/2024,Raluca-Ioana Pletea,,,,"Admite cererea înregistrată sub numărul 10197 din data de 04.04.2024, autorizează constituirea \na ŞTRANGO LARISA-LAVINIA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Loc. Nistru, Oraş Tăuţii-Măgherăus, Strada 102, Nr. 1, Judet Maramureş \n - domeniul principal de activitate: grupa CAEN: \n310 - Fabricarea de mobilă \n - activitate principală: \n3109 - Fabricarea de mobilă n.c.a. \n             Persoana fizică autorizată:  \n1. ŞTRANGO LARISA-LAVINIA, cu domiciliu în Judet Maramureş, Loc. Nistru, Oraş Tăuţii-\nMăgherăus. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 05.04.2024"
10138/04.04.2024,4566,05.04.2024,FARCAŞ ALINA-BIANCA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Baia Mare, Strada MĂRĂŞEŞTI, Nr. 1, Bloc 1, Scara C, Etaj 2, Ap. 30,",Maramureș,49852820,F24/233/2024,ROONRC.F24/233/2024,Raluca-Ioana Pletea,FARCAŞ  ALINA-BIANCA,persoana fizica autorizata al FARCAŞ ALINA-BIANCA PERSOANĂ  FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 10138 din data de 04.04.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 10138 din \n04.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
10142/04.04.2024,4599,05.04.2024,ZALATOMIR INVEST S.R.L.,"Municipiul Baia Mare, Strada LĂPUŞULUI, Nr. 7, Birou Nr.6, Etaj 2, Judet Maramureș",Maramureș,44748616,J24/1383/2021,ROONRC.J24/1383/2021,Adrian-Dumitru Solomon,SCHULC  LEVENTE,administrator al  ZALATOMIR INVEST S.R.L.,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 10142 din data de 04.04.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 3 din 19.03.2024 la contract de \nînchiriere  nr. 52 din 06.08.2021 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
10146/04.04.2024,4555,05.04.2024,AMĂRĂSCU O. CĂLIN-ADRIAN ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Baia Mare, Str. CIREŞILOR, Nr. 20, Judet Maramureș",Maramureș,27045411,F24/811/2010,ROONRC.F24/811/2010,Raluca-Ioana Pletea,AMĂRĂSCU CĂLIN-ADRIAN,titular întreprindere individuala al AMĂRĂSCU O.  CĂLIN-ADRIAN ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  sedii  secundare; modificare date asociaţi persoane fizice; suspendare activitate firma de la 04.04.2024 până  la 01.04.2027 şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 10146 din data de 04.04.2024  având ca obiect: sedii \nsecundare; modificare date asociaţi persoane fizice; suspendare activitate firma de la 04.04.2024 până \nla 01.04.2027, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 10146 din \n04.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
10156/04.04.2024,4596,05.04.2024,ARYANA PATI S.R.L.,"Loc. Baia Sprie, Oraş Baia Sprie, Strada Microraion Vest, Nr. 14, Ap. 26, Judet",Maramureș,49675060,J24/331/2024,ROONRC.J24/331/2024,Adrian-Dumitru Solomon,CATLER  LILIANA,asociat al  ARYANA PATI S.R.L.,"înscriere mențiuni , referitoare la   sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 10156 din data de 04.04.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 10156 din \n04.04.2024; Decizie asociat unic nr. 1 din 04.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
10108/04.04.2024,4559,05.04.2024,STUDIUM SRL,"Municipiul Baia Mare, Str. PROGRESULUI, Nr. 52, Ap. 10, Judet Maramureș",Maramureș,15822492,J24/1185/2003,ROONRC.J24/1185/2003,Petru Hotea,STREBELI  LAVINIA-IULIA,administrator al  STUDIUM SRL,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 10108 din data de 04.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 5 din 25.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 5 din 25.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
10162/04.04.2024,4556,05.04.2024,DRAGOŞ DRINKS SRL,"Sat Urmenis, Comuna Băiţa de sub Codru, Nr. 175, Judet Maramureș",Maramureș,37976638,J24/1360/2017,ROONRC.J24/1360/2017,Petru Hotea,APETREI  NICOLETA-EMANUELA,lichidator al  DRAGOŞ DRINKS SRL,"înscriere  mențiuni , referitoare la  modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 10162 din data de 04.04.2024  având ca obiect: modificare \ndate persoane împuternicite . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
10111/04.04.2024,4601,05.04.2024,CUBICON INVEST SRL,"Municipiul Baia Mare, Str. OITUZ, Nr. 8, Ap. 42, Judet Maramureș",Maramureș,23244918,J24/274/2008,ROONRC.J24/274/2008,Adrian-Dumitru Solomon,CUCEU  CRISTINA-ALINA,administrator al  CUBICON INVEST SRL,"înscriere  mențiuni , referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 01.04.2024, modificare date asociaţi  persoane fizice; modificare durată mandat, modificare date persoane împuternicite; durată societate şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 10111 din data de 04.04.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 01.04.2024, modificare date asociaţi persoane fizice; modificare durată \nmandat, modificare date persoane împuternicite; durată societate, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 01.04.2024; Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n10111 din 04.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 01.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
10135/04.04.2024,4561,05.04.2024,PIATA-ALIMENT SA,"Municipiul Baia Mare, P-ta IZVOARELOR, Nr. 1, Judet Maramureș",Maramureș,10214710,J24/1806/1991,ROONRC.J24/1806/1991,Petru Hotea,MUREŞAN CONSTANTIN,administrator al  PIATA-ALIMENT SA,"înscriere  mențiuni , referitoare la  Hotărârea adunării generale  conform actului Hotărârea adunării generale  ordinare a acţionarilor  având numărul 1 din data: 18.03.2024","Admite cererea înregistrată sub nr. 10135 din data de 04.04.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  având numărul \n1 din data: 18.03.2024, potrivit datelor din: Hotărârea adunării generale ordinare a acţionarilor nr. 1 \ndin 18.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 1 din 18.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
