dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
51320/28.12.2023,13689,29.12.2023,BLACK GOSSIP SRL,"Municipiul Baia Mare, Strada PROGRESULUI, Nr. 58-62, Judet Maramureş",Maramureș,30886490,J24/987/2012,ROONRC.J24/987/2012,Petru Hotea,CĂVĂȘAN RALUCA-ANAMARIA,administrator al  BLACK GOSSIP SRL,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 27.12.2023, retragere, modificare date asociaţi persoane fizice; modificare date persoane  împuternicite","Admite cererea înregistrată sub nr. 51320 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 27.12.2023, retragere, modificare date asociaţi \npersoane fizice; modificare date persoane împuternicite, potrivit datelor din: Hotărârea adunării \ngenerale a asociaţilor nr. 1 din 27.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 27.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
51331/28.12.2023,13669,29.12.2023,VDR TOMOIAGA S.R.L.,"Oraş Tăuţii-Măgherăus, Strada 42, Nr. 8, Judet Maramureş",Maramureș,35682130,J24/268/2016,ROONRC.J24/268/2016,Petru Hotea,TOMOIAGĂ VALERUŢA,administrator al  VDR TOMOIAGA S.R.L.,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 51331 din data de 28.12.2023  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
51327/28.12.2023,13623,29.12.2023,TAFICIUC MĂDĂLINA-FLORINA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Recea, Comuna Recea, Strada PRIMĂRIEI, Nr. 4A, Judet Maramureş",Maramureș,39646156,F24/874/2018,ROONRC.F24/874/2018,Petru Hotea,TAFICIUC  MĂDĂLINA-FLORINA,persoana fizica autorizata  al TAFICIUC MĂDĂLINA- FLORINA PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 51327 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
51324/28.12.2023,13699,29.12.2023,LEITNER EDINA-MARIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sighetu Marmaţiei, Piaţa 1 DECEMBRIE 1918, Bloc 22, Scara 1, Etaj 2, Ap.",Maramureș,30770095,F24/2099/2012,ROONRC.F24/2099/2012,Petru Hotea,LEITNER  EDINA-MARIA,persoana fizica autorizata al LEITNER EDINA-MARIA PERSOANĂ  FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  suspendare activitate firma de la  28.12.2023 până la 27.12.2026 şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 51324 din data de 28.12.2023  având ca obiect: suspendare \nactivitate firma de la 28.12.2023 până la 27.12.2026, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 51324 din 28.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
51333/28.12.2023,13666,29.12.2023,DG BARREL S.R.L.,"Sat Vişeu de Jos, Comuna Vişeu de Jos, Nr. 862, Judet Maramureş",Maramureș,45239998,J24/1970/2021,ROONRC.J24/1970/2021,Adrian-Dumitru Solomon,DRIMUŞ  GAVRILĂ,administrator al  DG BARREL S.R.L.,radierea firmei din registrul  comerțului,"Admite cererea înregistrată sub nr. 51333 din data de 28.12.2023  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
51325/28.12.2023,13654,29.12.2023,MUREŞAN RAMONA-ANDREEA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Recea, Comuna Recea, Strada FLORILOR, Nr. 25, Judet Maramureş",Maramureș,34846560,F24/924/2015,ROONRC.F24/924/2015,Petru Hotea,MUREŞAN RAMONA ANDREEA,persoana fizica autorizata  al MUREŞAN  RAMONA-ANDREEA PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 51325 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
51323/28.12.2023,13647,29.12.2023,FERICIAN CĂTĂLIN-GEORGE PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Baia Mare, Strada CRISTIAN, Nr. 5B, Judet Maramureş",Maramureș,41537479,F24/853/2019,ROONRC.F24/853/2019,Adrian-Dumitru Solomon,FERICIAN  CĂTĂLIN-GEORGE,persoana fizica autorizata  al FERICIAN CĂTĂLIN-GEORGE  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 51323 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
51319/28.12.2023,13624,29.12.2023,ARDELEAN DELIA-MARIANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Mocira, Comuna Recea, Nr. 106, Judet Maramureş",Maramureș,25361302,F24/575/2009,ROONRC.F24/575/2009,Petru Hotea,ARDELEAN DELIA MARIANA,persoana fizica autorizata  al ARDELEAN DELIA- MARIANA PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 51319 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
51332/28.12.2023,13701,29.12.2023,RUMIST CONSTRUCT S.R.L.,"Sat Berinta, Comuna Copalnic-Mănăştur, Nr. 7, Judet Maramureş",Maramureș,43134766,J24/1198/2020,ROONRC.J24/1198/2020,Petru Hotea,RUS  MIRCEA ŞTEFAN,administrator al  RUMIST CONSTRUCT S.R.L.,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 51332 din data de 28.12.2023  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31/1990. \nDescrierea împărţirii activelor este conform actului: Monitor Oficial, nr. act: 4778, din data de \n26.10.2023, emis de  MONITORUL OFICIAL. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
51242/28.12.2023,13629,29.12.2023,BĂBUŢA DANIEL PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Baia Mare, Strada Petre Dulfu, Nr. 10, Ap. 58, Judet Maramureş",Maramureș,49020329,F24/1125/2023,ROONRC.F24/1125/2023,Petru Hotea,BĂBUŢA  DANIEL,persoana fizica autorizata  al BĂBUŢA DANIEL PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 51242 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
