dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
2395,1218,01.02.2024,TASPET S.R.L.,"Municipiul Baia Mare, Strada MOLDOVEI, Nr. 9, Ap. 10, Judet Maramureş",Maramureș,49495760,J24/161/2024,,Adrian-Dumitru Solomon,,,,"Admite cererea înregistrată sub numărul 2395 din data de 25.01.2024, autorizează constituirea a \nTASPET S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Baia Mare, Strada MOLDOVEI, Nr. 9, Ap. 10, Judet Maramureş \n - domeniul principal de activitate: grupa CAEN: \n467 - Comerţ cu ridicata specializat al altor produse \n - activitate principală: \n4673 - Comerţ cu ridicata al materialului lemnos şi al materialelor de construcţii şi echipamentelor sanitare \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. TIBA PETRU, cu domiciliu în Judet Maramureş, Municipiul Baia Mare. \n - administrator: \n1. TIBA PETRU, cu domiciliu în Judet Maramureş, Municipiul Baia Mare. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 30.01.2024"
3096/31.01.2024,1402,01.02.2024,NORDPHARM SRL,"Municipiul Baia Mare, Aleea ROTUNDA, Nr. 1, Ap. 1, Judet Maramureş",Maramureș,6077518,J24/1613/1994,ROONRC.J24/1613/1994,Adrian-Dumitru Solomon,BEREȘ- ILUȚIU RUXANDRA-ADELAIDA,administrator al  NORDPHARM SRL,"înscriere mențiuni , referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 31.01.2024 şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3096 din data de 31.01.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 31.01.2024, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nHotărârea adunării generale a asociaţilor nr. 147 din 31.01.2024; Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3096 din 31.01.2024; Act \nconstitutiv actualizat din 31.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 147 din 31.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
3090,1406,01.02.2024,DIVINE CONCEPT SALON S.R.L.,"Municipiul Baia Mare, Strada DALIEI, Nr. 2A, Bloc C2, Ap. 3, Judet Maramureş",Maramureș,49516900,J24/179/2024,,Petru Hotea,,,,"Admite cererea înregistrată sub numărul 3090 din data de 31.01.2024, autorizează constituirea a \nDIVINE CONCEPT SALON S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Baia Mare, Strada DALIEI, Nr. 2A, Bloc C2, Ap. 3, Judet Maramureş \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Municipiul Baia Mare, Strada GEORGE COŞBUC, Nr. 9, Ap. 47, Judet Maramureş;  \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activităţi de servicii \n - activitate principală: \n9602 - Coafură şi alte activităţi de înfrumuseţare \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. CHIŞ ANCUŢA-SĂNDUŢA, cu domiciliu în Judet Maramureş, Municipiul Baia Mare. \n - administrator: \n1. CHIŞ ANCUŢA-SĂNDUŢA, cu domiciliu în Judet Maramureş, Municipiul Baia Mare. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024"
3089/31.01.2024,1381,01.02.2024,LAGUNA SERV SRL,"Municipiul Sighetu Marmaţiei, Str. SUGAU, Nr. 66, Judet Maramureş",Maramureș,6860144,J24/2934/1994,ROONRC.J24/2934/1994,Adrian-Dumitru Solomon,STAN- OROS ANCA-VOICHIŢA,administrator al  LAGUNA SERV SRL,"înscriere  mențiuni , referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 26.01.2024 şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 3089 din data de 31.01.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 26.01.2024, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nHotărâre asociat unic nr. 3 din 26.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 3089 din 31.01.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3089 din \n31.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 3 din 26.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
3070/31.01.2024,1434,01.02.2024,VRAJA GH. MARIA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Giuleşti, Comuna Giuleşti, Nr. 395, Judet Maramureş",Maramureș,24843710,F24/1010/2008,ROONRC.F24/1010/2008,Petru Hotea,VRAJA  MARIA,titular întreprindere individuala al VRAJA GH. MARIA ÎNTREPRINDERE  INDIVIDUALĂ,"înscriere mențiuni, referitoare la  cod obiect de activitate; text obiect de  activitate; Schimbare certificat de înmatriculare conform art.10 din Legea nr.265/2022  conform  actului Cerere de înregistrare  având numărul 3070 din data: 31.01.2024, modificare date asociaţi  persoane fizice şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 3070 din data de 31.01.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; Schimbare certificat de înmatriculare conform art.10 din Legea \nnr.265/2022  conform actului Cerere de înregistrare  având numărul 3070 din data: 31.01.2024, \nmodificare date asociaţi persoane fizice, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 3070 din 31.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
3097/31.01.2024,1373,01.02.2024,TILIA FARM SRL,"Sat Berinta, Comuna Copalnic-Mănăştur, Nr. 53B, Judet Maramureş",Maramureș,17278568,J24/324/2005,ROONRC.J24/324/2005,Adrian-Dumitru Solomon,FLORIAN  VASILE,administrator al  TILIA FARM SRL,"înscriere mențiuni , referitoare la   sedii secundare","Admite cererea înregistrată sub nr. 3097 din data de 31.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Contract de închiriere din 31.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
3083/31.01.2024,1398,01.02.2024,SALON GAUDIS SRL,"Municipiul Baia Mare, B-dul REPUBLICII, Nr. 64, Ap. 59, Judet Maramureş",Maramureș,7064990,J24/2975/1994,ROONRC.J24/2975/1994,Adrian-Dumitru Solomon,CRIȘAN  LILIANA,administrator al  SALON GAUDIS SRL,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 16.01.2024, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3083 din data de 31.01.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 16.01.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3083 \ndin 31.01.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 16.01.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 16.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
3074/31.01.2024,1376,01.02.2024,CONFSTAR SA,"Municipiul Baia Mare, B-dul REPUBLICII, Nr. 2, Judet Maramureş",Maramureș,2206040,J24/39/1991,ROONRC.J24/39/1991,Raluca-Ioana Pletea,NICOLAESCU ELENA CARMEN,administrator al  CONFSTAR SA,"înscriere  mențiuni , referitoare la  retragere din funcţie persoane împuternicite","Admite cererea înregistrată sub nr. 3074 din data de 31.01.2024  având ca obiect: retragere din \nfuncţie persoane împuternicite, potrivit datelor din: Demisie din 08.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
3065,1407,01.02.2024,CONSTRUCTSOFT SOLUTIONS S.R.L.,"Municipiul Sighetu Marmaţiei, Strada DR. POP VICTOR, Nr. 33, Judet Maramureş",Maramureș,49516803,J24/180/2024,,Petru Hotea,,,,"Admite cererea înregistrată sub numărul 3065 din data de 31.01.2024, autorizează constituirea a \nCONSTRUCTSOFT SOLUTIONS S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Sighetu Marmaţiei, Strada DR. POP VICTOR, Nr. 33, Judet Maramureş \n - domeniul principal de activitate: grupa CAEN: \n711 - Activităţi de arhitectură, inginerie şi servicii de consultanţă tehnică legate de acestea \n - activitate principală: \n7112 - Activităţi de inginerie şi consultanţă tehnică legate de acestea \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. PANTEA HORIA-DAN, cu domiciliu în Judet Maramureş, Municipiul Sighetu Marmaţiei. \n - administrator: \n1. PANTEA HORIA-DAN, cu domiciliu în Judet Maramureş, Municipiul Sighetu Marmaţiei. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024"
3068/31.01.2024,1412,01.02.2024,SAS ANGELA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Giuleşti, Comuna Giuleşti, Nr. 412A, Judet Maramureş",Maramureș,40167424,F24/1229/2018,ROONRC.F24/1229/2018,Raluca-Ioana Pletea,SAS  ANGELA,titular întreprindere individuala  al SAS ANGELA ÎNTREPRINDERE  INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 3068 din data de 31.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
