dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
51286/28.12.2023,13634,03.01.2024,BRAN V. TUDOR PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Baia Mare, Bulevardul TRAIAN, Nr. 19, Bloc 19, Ap. 9, Judet Maramureş",Maramureș,32202954,F24/1834/2013,ROONRC.F24/1834/2013,Adrian-Dumitru Solomon,BRAN  TUDOR,persoana fizica autorizata  al BRAN V. TUDOR PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 51286 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
930,478,12.01.2024,BEST OANA&ADRIAN S.R.L.,"Municipiul Baia Mare, Strada LUMINIŞULUI, Nr. 11, Etaj III, Ap. 54, Judet Maramureş",Maramureș,49398511,J24/47/2024,,Petru Hotea,,,,"Admite cererea înregistrată sub numărul 930 din data de 11.01.2024, autorizează constituirea a BEST \nOANA&ADRIAN S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Baia Mare, Strada LUMINIŞULUI, Nr. 11, Etaj III, Ap. 54, Judet Maramureş \n - domeniul principal de activitate: grupa CAEN: \n479 - Comerţ cu amănuntul care nu se efectuează prin magazine, standuri, chioşcuri şi pieţe \n - activitate principală: \n4799 - Comerţ cu amănuntul efectuat în afara  magazinelor, standurilor, chioşcurilor şi pieţelor \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. VARGA ADRIAN-ZSOLT, cu domiciliu în Judet Maramureş, Municipiul Baia Mare. \n - administrator: \n1. VARGA ADRIAN-ZSOLT, cu domiciliu în Judet Maramureş, Municipiul Baia Mare. \n2. VARGA OANA-CERASELA, cu domiciliu în Judet Maramureş, Municipiul Baia Mare. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024"
966,487,15.01.2024,ROHNEAN IOANA-ADRIANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sighetu Marmaţiei, Strada BOGDAN VODĂ, Nr. 30, Judet Maramureş",Maramureș,49398368,F24/32/2024,ROONRC.F24/32/2024,Raluca-Ioana Pletea,,,,"Admite cererea înregistrată sub numărul 966 din data de 11.01.2024, autorizează constituirea a \nROHNEAN IOANA-ADRIANA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Sighetu Marmaţiei, Strada BOGDAN VODĂ, Nr. 30, Judet \nMaramureş \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activităţi de servicii \n - activitate principală: \n9602 - Coafură şi alte activităţi de înfrumuseţare \n             Persoana fizică autorizată:  \n1. ROHNEAN IOANA-ADRIANA, cu domiciliu în Judet Maramureş, Municipiul Sighetu Marmaţiei. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 12.01.2024"
893,498,12.01.2024,FABRICA DE CLOPOTE BAIA MARE S.R.L.,"Municipiul Baia Mare, Strada FÂNTÂNELE, Nr. 26, Judet Maramureş",Maramureș,49398481,J24/55/2024,,Petru Hotea,,,,"Admite cererea înregistrată sub numărul 893 din data de 11.01.2024, autorizează constituirea a \nFABRICA DE CLOPOTE BAIA MARE S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Baia Mare, Strada FÂNTÂNELE, Nr. 26, Judet Maramureş \n - domeniul principal de activitate: grupa CAEN: \n245 - Turnarea metalelor \n - activitate principală: \n2454 - Turnarea altor metale neferoase \n - capital social:100 LEI, total părţi sociale: 10 a câte 10 LEI fiecare \n - fondatori: \n1. BLOTOR POMPILIU, cu domiciliu în Judet Maramureş, Municipiul Baia Mare. \n - administrator: \n1. BLOTOR POMPILIU, cu domiciliu în Judet Maramureş, Municipiul Baia Mare. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024"
946,484,15.01.2024,NATALIA CHIC S.R.L.,"Municipiul Baia Mare, Strada SIMION BĂRNUŢIU, Nr. 28, Judet Maramureş",Maramureș,49398490,J24/51/2024,,Raluca-Ioana Pletea,,,,"Admite cererea înregistrată sub numărul 946 din data de 11.01.2024, autorizează constituirea a \nNATALIA CHIC S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Baia Mare, Strada SIMION BĂRNUŢIU, Nr. 28, Judet Maramureş \n - domeniul principal de activitate: grupa CAEN: \n479 - Comerţ cu amănuntul care nu se efectuează prin magazine, standuri, chioşcuri şi pieţe \n - activitate principală: \n4791 - Comerţ cu amănuntul prin intermediul caselor de comenzi sau prin Internet \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BUDAI RĂZVAN-CĂLIN, cu domiciliu în Judet Maramureş, Municipiul Baia Mare. \n - administrator: \n1. BUDAI RĂZVAN-CĂLIN, cu domiciliu în Judet Maramureş, Municipiul Baia Mare. \n - durata de funcţionare: limitată; durata de functionare: 49 ani ;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024"
964,496,15.01.2024,MYSTIC ILIEŞ IONUŢ S.R.L.,"Sat Slatioara, Comuna Strâmtura, Nr. 202, Judet Maramureş",Maramureș,49398376,J24/54/2024,,Raluca-Ioana Pletea,,,,"Admite cererea înregistrată sub numărul 964 din data de 11.01.2024, autorizează constituirea a \nMYSTIC ILIEŞ IONUŢ S.R.L., cu următoarele date: \n \n - sediul social: Sat Slatioara, Comuna Strâmtura, Nr. 202, Judet Maramureş \n - domeniul principal de activitate: grupa CAEN: \n932 - Alte activităţi recreative şi distractive \n - activitate principală: \n9329 - Alte activităţi recreative şi distractive n.c.a. \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ILIEŞ IOAN-LUCIAN, cu domiciliu în Judet Maramureş, Sat Slatioara, Comuna Strâmtura. \n - administrator: \n1. ILIEŞ IOAN-LUCIAN, cu domiciliu în Judet Maramureş, Sat Slatioara, Comuna Strâmtura. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024"
892,476,15.01.2024,FARKAS LORAND-ALEXANDRU PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Baia Mare, Strada LUMINIŞULUI, Nr. 11A, Etaj 3, Ap. 16, Judet Maramureş",Maramureș,49398473,F24/28/2024,ROONRC.F24/28/2024,Raluca-Ioana Pletea,,,,"Admite cererea înregistrată sub numărul 892 din data de 11.01.2024, autorizează constituirea a \nFARKAS LORAND-ALEXANDRU PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Baia Mare, Strada LUMINIŞULUI, Nr. 11A, Etaj 3, Ap. 16, Judet Maramureş \n - domeniul principal de activitate: grupa CAEN: \n931 - Activităţi sportive \n - activitate principală: \n9319 - Alte activităţi sportive \n             Persoana fizică autorizată:  \n1. FARKAS LORAND-ALEXANDRU, cu domiciliu în Judet Maramureş, Municipiul Baia Mare. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul comerțului \nși pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în registrul \ncomerțului. \nPronunţată în data de: 12.01.2024"
908,479,15.01.2024,PATRIOTU43 S.R.L.,"Sat Borcut, Oraş Târgu Lăpuş, Nr. 60, Judet Maramureş",Maramureș,49398503,J24/48/2024,,Raluca-Ioana Pletea,,,,"Admite cererea înregistrată sub numărul 908 din data de 11.01.2024, autorizează constituirea a \nPATRIOTU43 S.R.L., cu următoarele date: \n \n - sediul social: Sat Borcut, Oraş Târgu Lăpuş, Nr. 60, Judet Maramureş \n - domeniul principal de activitate: grupa CAEN: \n682 - Închirierea şi subînchirierea bunurilor imobiliare proprii sau închiriate \n - activitate principală: \n6820 - Închirierea şi subînchirierea bunurilor imobiliare proprii sau închiriate \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. UNGUR ALIN-CRISTIAN, cu domiciliu în Judet Maramureş, Loc. Târgu Lăpuş, Oraş Târgu Lăpuş. \n2. CÎMPAN DANIEL, cu domiciliu în Judet Maramureş, Loc. Târgu Lăpuş, Oraş Târgu Lăpuş. \n - administrator: \n1. CÎMPAN DANIEL, cu domiciliu în Judet Maramureş, Loc. Târgu Lăpuş, Oraş Târgu Lăpuş. \n2. UNGUR ALIN-CRISTIAN, cu domiciliu în Judet Maramureş, Loc. Târgu Lăpuş, Oraş Târgu Lăpuş. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024"
967,488,15.01.2024,ORZA GHEORGHE ÎNTREPRINDERE INDIVIDUALĂ,"Sat Strâmtura, Comuna Strâmtura, Nr. 367, Judet Maramureş",Maramureș,49398414,F24/33/2024,ROONRC.F24/33/2024,Raluca-Ioana Pletea,,,,"Admite cererea înregistrată sub numărul 967 din data de 11.01.2024, autorizează constituirea a \nORZA GHEORGHE ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Sat Strâmtura, Comuna Strâmtura, Nr. 367, Judet Maramureş \n - domeniul principal de activitate: grupa CAEN: \n016 - Activităţi auxiliare agriculturii şi activităţi după recoltare \n - activitate principală: \n0162 - Activităţi auxiliare pentru creşterea animalelor \n             Titularul întreprinderii individuale:  \n1. ORZA GHEORGHE, cu domiciliu în Judet Maramureş, Sat Strâmtura, Comuna Strâmtura. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 12.01.2024"
958,497,12.01.2024,ANTAL-PETI DAVID PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Baia Mare, Strada VICTORIEI, Nr. 143, Judet Maramureş",Maramureș,49398449,F24/34/2024,ROONRC.F24/34/2024,Petru Hotea,,,,"Admite cererea înregistrată sub numărul 958 din data de 11.01.2024, autorizează constituirea a \nANTAL-PETI DAVID PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Baia Mare, Strada VICTORIEI, Nr. 143, Judet Maramureş \n - domeniul principal de activitate: grupa CAEN: \n493 - Alte transporturi terestre de călători \n - activitate principală: \n4939 - Alte transporturi terestre de călători n.c.a \nText suplimentar: în regim de închiriere, cu respectarea prevederilor OG 27/2011, cu modificările şi \ncompletările ulterioare; sub 8+1 persoane \n             Persoana fizică autorizată:  \n1. ANTAL-PETI DAVID, cu domiciliu în Judet Maramureş, Municipiul Baia Mare. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 12.01.2024"
