dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
30176/27.06.2024,8051,02.07.2024,PILATES STUDIO 8 S.R.L.,"Municipiul Baia Mare, Bulevardul UNIRII, Nr. 16, cam.2A, Etaj 8, Ap. 30, Judet",Maramureș,49695873,J24/356/2024,ROONRC.J24/356/2024,Petru Hotea,FAZACAS  ANDREEA-RALUCA-BIANCA,administrator al  PILATES STUDIO 8 S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 30176 din data de 27.06.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărâre asociat unic nr. 1 \ndin 01.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 30176 din 27.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
30471/27.06.2024,8056,02.07.2024,TOPASO ALUMINIUM S.R.L.,"Municipiul Baia Mare, Strada HOREA, Nr. 26, Judet Maramureș",Maramureș,32853596,J24/204/2014,ROONRC.J24/204/2014,Petru Hotea,IUGA  LARISA-LORENA,administrator al  TOPASO ALUMINIUM S.R.L.,"înscriere  mențiuni , referitoare la  domeniu principal de activitate/activitate principală; cod obiect de activitate;  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat din data: 10.06.2024 şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 30471 din data de 27.06.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; sedii secundare; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 10.06.2024, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărâre asociat unic nr. 1 \ndin 10.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 34219 din 01.07.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 10.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
34227/01.07.2024,8085,02.07.2024,LA ȘOTREA S.R.L.,"Sat Daneştii Chioarului, Comuna Mireşu Mare, Strada Chioarului, Nr. 2, Judet",Maramureș,49910815,J24/597/2024,ROONRC.J24/597/2024,Petru Hotea,COZA  ELEONORA-LILIANA,administrator al  LA ȘOTREA S.R.L.,"înscriere mențiuni  , referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 27.06.2024 şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 34227 din data de 01.07.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 27.06.2024, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nHotărârea adunării generale a asociaţilor nr. 1 din 27.06.2024; Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 34227 din 01.07.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 27.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
34228/01.07.2024,8077,02.07.2024,BRONKO SERV SRL,"Municipiul Baia Mare, B-dul BUCURESTI, Nr. 35, Ap. 4, Judet Maramureș",Maramureș,9264960,J24/136/1997,ROONRC.J24/136/1997,Adrian-Dumitru Solomon,POP  BIANCA-MELANIA,asociat al  BRONKO SERV SRL,"înscriere mențiuni ,  referitoare la  modificare date sediu social; sedii secundare; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 17.06.2024, modificare  date asociaţi persoane fizice; numire, modificare date persoane împuternicite; durată societate şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 34228 din data de 01.07.2024  având ca obiect: modificare \ndate sediu social; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 17.06.2024, modificare date asociaţi persoane \nfizice; numire, modificare date persoane împuternicite; durată societate, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 34228 din 01.07.2024; Hotărârea adunării generale a asociaţilor \nnr. 1 din 17.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 17.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
34282/01.07.2024,8089,02.07.2024,SPACETAB S.R.L.,"Oraş Tăuţii-Măgherăus, Strada 69, Nr. 7E, Judet Maramureș",Maramureș,40128476,J24/1794/2018,ROONRC.J24/1794/2018,Petru Hotea,BARE  IOANA,administrator al  SPACETAB S.R.L.,"înscriere mențiuni , referitoare la   domeniu principal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Statut actualizat din data: 01.07.2024 şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 34282 din data de 01.07.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Statut actualizat din data: 01.07.2024, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 34282 din 01.07.2024; Hotărâre \nasociat unic nr. 1 din 01.07.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 01.07.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
34275/01.07.2024,8047,02.07.2024,BODATRANS SRL,"Loc. Borsa, Oraş Borşa, Str. ALEXANDRU IOAN CUZA, Nr. 80, Judet Maramureș",Maramureș,16600524,J24/1072/2004,ROONRC.J24/1072/2004,Petru Hotea,GREC  VASILE,administrator al  BODATRANS SRL,"înscriere mențiuni , referitoare la   sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat  avand numarul 377 din data: 27.06.2024, Schimbare certificat de  înmatriculare conform art.10 din Legea nr.265/2022  conform actului Cerere de înregistrare  avand  numarul 34275 din data: 01.07.2024, modificare date asociaţi persoane fizice; modificare durată  mandat persoane împuternicite; durată societate şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 34275 din data de 01.07.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 377 din data: 27.06.2024, Schimbare certificat de înmatriculare \nconform art.10 din Legea nr.265/2022  conform actului Cerere de înregistrare  avand numarul 34275 \ndin data: 01.07.2024, modificare date asociaţi persoane fizice; modificare durată mandat persoane \nîmputernicite; durată societate, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 376 din 27.06.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 34275 din 01.07.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 376 din 27.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
34268/01.07.2024,8076,02.07.2024,NORD VEST INFRASTRUCTURA SI SERVICII SRL,"Municipiul Baia Mare, Strada SUDULUI, Nr. 6, Judet Maramureș",Maramureș,32198209,J24/756/2013,ROONRC.J24/756/2013,Petru Hotea,BALTĂ  IONUȚ-PETRIȘOR,administrator al  NORD VEST INFRASTRUCTURA SI SERVICII  SRL,"înscriere mențiuni , referitoare la  modificare date sediu social; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  25.06.2024 şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 34268 din data de 01.07.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 25.06.2024, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Decizie asociat unic nr. 1 din 25.06.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 34268 din 01.07.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 25.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
34287/01.07.2024,8090,02.07.2024,BERTUS SRL,"Municipiul Baia Mare, Str. SALCÂMULUI, Nr. 1, Judet Maramureș",Maramureș,15618493,J24/790/2003,ROONRC.J24/790/2003,Petru Hotea,COZMA  VIOREL GHEORGHE,asociat al  BERTUS SRL,"înscriere mențiuni , referitoare  la  sedii secundare","Admite cererea înregistrată sub nr. 34287 din data de 01.07.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Contract de subînchiriere nr. 8506 din 07.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
30176/27.06.2024,8051,02.07.2024,PILATES STUDIO 8 S.R.L.,"Municipiul Baia Mare, Bulevardul UNIRII, Nr. 16, cam.2A, Etaj 8, Ap. 30, Judet",Maramureș,49695873,J24/356/2024,ROONRC.J24/356/2024,Petru Hotea,FAZACAS  ANDREEA-RALUCA-BIANCA,administrator al  PILATES STUDIO 8 S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 30176 din data de 27.06.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărâre asociat unic nr. 1 \ndin 01.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 30176 din 27.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
30471/27.06.2024,8056,02.07.2024,TOPASO ALUMINIUM S.R.L.,"Municipiul Baia Mare, Strada HOREA, Nr. 26, Judet Maramureș",Maramureș,32853596,J24/204/2014,ROONRC.J24/204/2014,Petru Hotea,IUGA  LARISA-LORENA,administrator al  TOPASO ALUMINIUM S.R.L.,"înscriere  mențiuni , referitoare la  domeniu principal de activitate/activitate principală; cod obiect de activitate;  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat din data: 10.06.2024 şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 30471 din data de 27.06.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; sedii secundare; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 10.06.2024, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărâre asociat unic nr. 1 \ndin 10.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 34219 din 01.07.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 10.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
