dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
13542/15.05.2024,6956,03.06.2024,MAYRIZA SRL,"Sat Sasar, Comuna Recea, Str. 1 DECEMBRIE, Nr. 189, Judet Maramureș",Maramureș,27852128,J24/841/2010,ROONRC.J24/841/2010,Adrian-Dumitru Solomon,SĂSĂRAN  IRINA,administrator al  MAYRIZA SRL,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 13542 din data de 15.05.2024  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
13498/15.05.2024,6967,03.06.2024,BERTUS SRL,"Municipiul Baia Mare, Str. SALCÂMULUI, Nr. 1, Judet Maramureș",Maramureș,15618493,J24/790/2003,ROONRC.J24/790/2003,Adrian-Dumitru Solomon,COZMA  VIOREL GHEORGHE,asociat al  BERTUS SRL,"înscriere mențiuni , referitoare  la  sedii secundare","Admite cererea înregistrată sub nr. 13498 din data de 15.05.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 50 din 15.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
15281/31.05.2024,6955,03.06.2024,MAISONVERTE SOLUTIONS S.R.L.,"Municipiul Baia Mare, Strada DEPOZITELOR, Nr. 2, Judet Maramureș",Maramureș,44150646,J24/707/2021,ROONRC.J24/707/2021,Raluca-Ioana Pletea,LUCACIU  MARIUS-TANASIE,administrator al  MAISONVERTE SOLUTIONS S.R.L.,"înscriere mențiuni , referitoare la  modificare dovada sediu social; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 599 din  data: 31.05.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite;  durată societate","Admite cererea înregistrată sub nr. 15281 din data de 31.05.2024  având ca obiect: modificare \ndovada sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform \nactului Act constitutiv actualizat  avand numarul 599 din data: 31.05.2024, modificare date asociaţi \npersoane fizice; modificare date persoane împuternicite; durată societate, potrivit datelor din: Decizie \nasociat unic nr. 598 din 31.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 598 din 31.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
15276/31.05.2024,6951,03.06.2024,HUŢANU OVIDIU-PETRU ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Baia Mare, Strada DEALUL FLORILOR, Nr. 20A, Bloc 20A, Ap. 8, Judet",Maramureș,38729911,F24/52/2018,ROONRC.F24/52/2018,Raluca-Ioana Pletea,HUŢANU  OVIDIU-PETRU,titular întreprindere individuala al HUŢANU OVIDIU-PETRU  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  sedii secundare .","Admite cererea înregistrată sub nr. 15276 din data de 31.05.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 14/ 6 din 17.01.2024 la contract de închiriere  nr. 17 \ndin 31.01.2018. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
15280/31.05.2024,6944,03.06.2024,ELI AKA S.R.L.,"Sat Suciu de Jos, Comuna Suciu de Sus, Nr. 374A, Judet Maramureș",Maramureș,50133305,J24/834/2024,ROONRC.J24/834/2024,Adrian-Dumitru Solomon,LUCACI  DANIEL-FLORIN,administrator al  ELI AKA S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 15280 din data de 31.05.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 1 din \n30.05.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 15280 din 31.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 30.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
15279/31.05.2024,6943,03.06.2024,V.A. MARCHIZA SRL,"Sat Cicârlău, Comuna Cicârlău, Nr. 56, Judet Maramureș",Maramureș,17300851,J24/381/2005,ROONRC.J24/381/2005,Adrian-Dumitru Solomon,MARCHIŞ  VASILE-IOAN,administrator al  V.A. MARCHIZA SRL,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 15279 din data de 31.05.2024  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
15271/31.05.2024,6949,03.06.2024,NEGREA ABEL-IOAN ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Baia Mare, Strada GEORGE COŞBUC, Bloc 26, Ap. 2, Judet Maramureș",Maramureș,47917884,F24/291/2023,ROONRC.F24/291/2023,Raluca-Ioana Pletea,NEGREA  ABEL-IOAN,titular întreprindere individuala  al NEGREA ABEL-IOAN  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 15271 din data de 31.05.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
15274/31.05.2024,6950,03.06.2024,D&D MARA VIOTOUR SRL,"Municipiul Baia Mare, Bulevardul TRAIAN, Nr. 19A, Ap. 19, Judet Maramureș",Maramureș,36197516,J24/776/2016,ROONRC.J24/776/2016,Raluca-Ioana Pletea,GAVRIŞ  VIORICA,asociat al  D&D MARA VIOTOUR SRL,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 15274 din data de 31.05.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 2/ 38 din 13.05.2024 la contract de \ncomodat  nr. 1 din 10.06.2016 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
15270/31.05.2024,6947,03.06.2024,BUCŞA ALEXANDRU-FLORIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Baia Mare, Strada VALEA ROŞIE, Nr. 221, Judet Maramureș",Maramureș,49843341,F24/231/2024,ROONRC.F24/231/2024,Adrian-Dumitru Solomon,BUCŞA  ALEXANDRU-FLORIN,persoana fizica autorizata  al BUCŞA ALEXANDRU-FLORIN  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 15270 din data de 31.05.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
15041/29.05.2024,6960,03.06.2024,CAUCOZ S.R.L.,"Loc. Tăuţii de Sus, Oraş Baia Sprie, Strada Forestierului, Nr. 213, birou nr. 3, Etaj 2,",Maramureș,45441902,J24/22/2022,ROONRC.J24/22/2022,Raluca-Ioana Pletea,CANIUCA  VLAD - ILIE,asociat al  CAUCOZ S.R.L.,"înscriere mențiuni , referitoare la  cod  obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 20.02.2023 şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 15041 din data de 29.05.2024  având ca obiect: cod obiect \nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 20.02.2023, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDecizie asociat unic nr. 1 din 24.05.2024; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 15041 din 29.05.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 24.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
