dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
6053/28.02.2024,2796,01.03.2024,LUM PROINSTAL S.R.L.,"Municipiul Sighetu Marmaţiei, Strada IAPA, Nr. 8, Judet Maramureş",Maramureș,38194680,J24/1607/2017,ROONRC.J24/1607/2017,Raluca-Ioana Pletea,LUMEI  VASILE-LIVIU,administrator al  LUM PROINSTAL S.R.L.,"înscriere mențiuni ,  referitoare la  domeniu principal de activitate/activitate principală; cod obiect de activitate; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 21.02.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite;  durată societate şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6053 din data de 28.02.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 21.02.2024, \nmodificare date asociaţi persoane fizice; modificare date persoane împuternicite; durată societate, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Act constitutiv actualizat din 21.02.2024; \nDecizie asociat unic din 21.02.2024; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 6053 din 28.02.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 21.02.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
6257/29.02.2024,2825,01.03.2024,SABOU FLORIN-GABRIEL PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Baia Mare, Str. PETRU RAREŞ, Bloc 23, Ap. 18, Judet Maramureş",Maramureș,24131305,F24/571/2008,ROONRC.F24/571/2008,Adrian-Dumitru Solomon,SABOU  FLORIN,persoana fizica autorizata al SABOU FLORIN-GABRIEL PERSOANĂ  FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date asociaţi persoane  fizice; suspendare activitate firma de la 29.02.2024 până la 28.02.2027 şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Admite cererea înregistrată sub nr. 6257 din data de 29.02.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; suspendare activitate firma de la 29.02.2024 până la 28.02.2027, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6257 din 29.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
6135/29.02.2024,2840,01.03.2024,UNGUR I. NICOLAE PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Ungureni, Comuna Cupşeni, Nr. 41, Judet Maramureş",Maramureș,27565015,F24/1537/2010,ROONRC.F24/1537/2010,Raluca-Ioana Pletea,UNGUR  NICOLAE,persoana fizica autorizata  al UNGUR I. NICOLAE PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 6135 din data de 29.02.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
5560/22.02.2024,2833,01.03.2024,AMCA VISUAL DESIGN S.R.L.,"Sat Satulung, Comuna Satulung, Nr. 441, Judet Maramureş",Maramureș,32452489,J24/957/2013,ROONRC.J24/957/2013,Adrian-Dumitru Solomon,LAZĂR  ALEXANDRA,administrator al  AMCA VISUAL DESIGN S.R.L.,"înscriere  mențiuni , referitoare la  domeniu principal de activitate/activitate principală; cod obiect de activitate;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 21.02.2024, modificare durată mandat persoane împuternicite şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5560 din data de 22.02.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 21.02.2024, \nmodificare durată mandat persoane împuternicite, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 5560 din 22.02.2024; Hotărâre asociat unic nr. 1 din \n21.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 21.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
5803/27.02.2024,2808,01.03.2024,AUTODAY EXPERT S.R.L.,"Municipiul Baia Mare, Bulevardul INDEPENDENŢEI, Nr. 20, Ap. 66, Judet Maramureş",Maramureș,36176351,J24/754/2016,ROONRC.J24/754/2016,Petru Hotea,RUS  RAUL ANDREI,administrator al  AUTODAY EXPERT S.R.L.,"înscriere  mențiuni , referitoare la  modificare date sediu social; transmitere părţi sociale pentru persoane fizice;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 23.02.2024, adăugare, retragere asociaţi persoane fizice; revocare, numire persoane  împuternicite şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5803 din data de 27.02.2024  având ca obiect: modificare \ndate sediu social; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 23.02.2024, \nadăugare, retragere asociaţi persoane fizice; revocare, numire persoane împuternicite, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic din 23.02.2024; \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 6256 din 29.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 23.02.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
6117/29.02.2024,2818,01.03.2024,ROXANA AGROTURISM S.R.L.,"Sat Valea Viseului, Comuna Bistra, Nr. 309, Judet Maramureş",Maramureș,43710443,J24/247/2021,ROONRC.J24/247/2021,Adrian-Dumitru Solomon,LUPŞAC  ANA,administrator al  ROXANA AGROTURISM S.R.L.,"înscriere mențiuni ,  referitoare la   înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6117 din data de 29.02.2024  având ca obiect: înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6117 din 29.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
6115/29.02.2024,2863,01.03.2024,COD GAS ENTERPRISE SRL,"Municipiul Baia Mare, Str. RÂULUI, Nr. 7, Judet Maramureş",Maramureș,27848194,J24/833/2010,ROONRC.J24/833/2010,Adrian-Dumitru Solomon,EMBER  VIOREL-VASILE,administrator al  COD GAS ENTERPRISE SRL,"înscriere  mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 6115 din data de 29.02.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Hotărâre asociat unic nr. 2 din 26.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4465/13.02.2024,2838,01.03.2024,GOSPODINA RODICA SRL,"Municipiul Baia Mare, Strada ARIEŞULUI, Nr. 18A, Judet Maramureş",Maramureș,2199016,J24/487/1991,ROONRC.J24/487/1991,Raluca-Ioana Pletea,BEJ  SOPONAR CIPRIAN LUCIAN prin SOPONAR CIPRIAN,"împuternicit, pentru   GOSPODINA RODICA SRL","înscriere mențiuni, referitoare la se ridică sechestrul instituit  sechestru instituit asupra părților sociale; .","Respinge cererea înregistrată sub nr. 4465 din data de 13.02.2024  având ca obiect: se ridică \nsechestrul instituit sechestru instituit asupra părților sociale; potrivit datelor din: Proces verbal nr. dos. \nexecut. 52/2023 din 09.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
6145/29.02.2024,2823,01.03.2024,ANDRECUŢIU STELA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Baia Mare, Bulevardul REPUBLICII, Nr. 62, Ap. 29, Judet Maramureş",Maramureș,29673170,F24/363/2012,ROONRC.F24/363/2012,Adrian-Dumitru Solomon,ANDRECUŢIU STELA,persoana fizica autorizata  al ANDRECUŢIU STELA  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 6145 din data de 29.02.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
6141/29.02.2024,2834,01.03.2024,FIL'S STAY S.R.L.,"Municipiul Baia Mare, Strada NICOLAE IORGA, Nr. 1, Ap. 23, Judet Maramureş",Maramureș,42312873,J24/286/2020,ROONRC.J24/286/2020,Raluca-Ioana Pletea,FILIP  ANDREEA-MARIA,administrator al  FIL'S STAY S.R.L.,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 6141 din data de 29.02.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 29.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 29.02.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
