dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
12288,5537,08.05.2024,ADMISSARIUS ALLOY S.R.L.,"Sat Cupşeni, Comuna Cupşeni, Nr. 73, Judet Maramureș",Maramureș,50014045,J24/701/2024,,Adrian-Dumitru Solomon,,,,"Admite cererea înregistrată sub numărul 12288 din data de 25.04.2024, autorizează constituirea a \nADMISSARIUS ALLOY S.R.L., cu următoarele date: \n \n - sediul social: Sat Cupșeni, Comuna Cupșeni, Nr. 73, Judet Maramureș \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri și servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. CUPȘA BOGDAN-CĂLIN, cu domiciliu în Judet Maramureș, Sat Cupșeni, Comuna Cupșeni. \n - administrator: \n1. CUPȘA BOGDAN-CĂLIN, cu domiciliu în Judet Maramureș, Sat Cupșeni, Comuna Cupșeni. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 26.04.2024"
11549/18.04.2024,5691,07.05.2024,ARHITECH CREATIVE SOLUTIONS SRL-D,"Municipiul Baia Mare, Strada TRANSILVANIEI, Nr. 8, Ap. 35, Judet Maramureș",Maramureș,32589509,J24/1063/2013,ROONRC.J24/1063/2013,Raluca-Ioana Pletea,TĂMÎIAN  CAMELIA,administrator al  ARHITECH CREATIVE SOLUTIONS SRL-D,"înscriere mențiuni, referitoare la sedii secundare .","37\n \nRespinge cererea înregistrată sub nr. 11549 din data de 18.04.2024  având ca obiect: sedii \nsecundare potrivit datelor din: Decizie asociat unic nr. 1 din 18.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
12616/30.04.2024,5655,07.05.2024,HAMMER RESIDENCE CONSTRUCT S.R.L.,"Municipiul Baia Mare, Strada Mihai Eminescu, Nr. 64, Judet Maramureș",Maramureș,45212364,J24/1945/2021,ROONRC.J24/1945/2021,Adrian-Dumitru Solomon,MICLĂUŞ  LIVIU-GHEORGHE,administrator al  HAMMER RESIDENCE CONSTRUCT S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si  art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 12616 din data de 30.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre \nnr. 1 din 24.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 24.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
11536/18.04.2024,5712,07.05.2024,SOCIETATEA COOPERATIVĂ MEŞTEŞUGĂREASCĂ SIGHETEANA,"Municipiul Sighetu Marmaţiei, Str. BOGDAN VODA, Nr. 11, Judet Maramureș",Maramureș,2212026,C24/26/2005,ROONRC.C24/26/2005,Adrian-Dumitru Solomon,MOROŞANU  ROMEO,administrator al  SOCIETATEA COOPERATIVĂ MEŞTEŞUGĂREASCĂ  SIGHETEANA,"înscriere mențiuni, referitoare la adăugare, retragere asociaţi persoane fizice; revocare,  numire persoane împuternicite .","Respinge cererea înregistrată sub nr. 11536 din data de 18.04.2024  având ca obiect: adăugare, retragere \nasociaţi persoane fizice; revocare, numire persoane împuternicite potrivit datelor din: Hotărârea adunării \ngenerale a asociaţilor nr. 1 din 09.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
12582/30.04.2024,5713,07.05.2024,MAGIC HORSES S.R.L.,"Sat Sasar, Comuna Recea, Strada FLORILOR, Nr. 30, Judet Maramureș",Maramureș,38955293,J24/286/2018,ROONRC.J24/286/2018,Raluca-Ioana Pletea,FĂNĂŢAN  COSMINA DORINA,administrator al  MAGIC HORSES S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 12582 din data de 30.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nnr. 1 din 26.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1 din 26.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
11496/18.04.2024,5684,07.05.2024,ISABEL CRISTIDAN SRL,"Sat Borcut, Oraş Târgu Lăpuş, Nr. 160, Judet Maramureș",Maramureș,19100469,J24/1585/2006,ROONRC.J24/1585/2006,Raluca-Ioana Pletea,ŢURA  NICOLETA CRISTINA,administrator al  ISABEL CRISTIDAN SRL,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 11496 din data de 18.04.2024  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
12627/30.04.2024,5667,07.05.2024,STAN MIHAELA-ANAMARIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sighetu Marmaţiei, Bulevardul INDEPENDENŢEI, Bloc 13, Scara 1, Etaj 2,",Maramureș,49618714,F24/124/2024,ROONRC.F24/124/2024,Raluca-Ioana Pletea,STAN  MIHAELA-ANAMARIA,persoana fizica autorizata  al STAN MIHAELA-ANAMARIA  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 12627 din data de 30.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
12603/30.04.2024,5708,07.05.2024,A.C.O. DISTRIBUTION SRL,"Municipiul Baia Mare, Bulevardul BUCUREŞTI, Nr. 104A, Judet Maramureș",Maramureș,13569238,J24/733/2000,ROONRC.J24/733/2000,Raluca-Ioana Pletea,BLAGA  DORU-GHEORGHE,administrator al  A.C.O. DISTRIBUTION SRL,"înscriere  mențiuni , referitoare la  modificare administrativa sediu social; cod obiect de activitate; sedii  secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 26.04.2024 şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 12603 din data de 30.04.2024  având ca obiect: modificare \nadministrativa sediu social; cod obiect de activitate; sedii secundare; Depunere act constitutiv \nactualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: \n26.04.2024, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor nr. 35 din 26.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor \nde funcționare/desfășurare a activității nr. 12603 din 30.04.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 35 din 26.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
11476/18.04.2024,5695,07.05.2024,CAERO DCM S.R.L.,"Municipiul Baia Mare, Strada CULTURII, Nr. 13, Ap. 18, Judet Maramureș",Maramureș,41811310,J24/1890/2019,ROONRC.J24/1890/2019,Raluca-Ioana Pletea,CUPŞE  DORU-CĂLIN,administrator al  CAERO DCM S.R.L.,"înscriere mențiuni,  referitoare la transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Statut actualizat din data:  16.04.2024, modificare date, adăugare asociaţi persoane fizice; modificare date, numire persoane  împuternicite; durată societate şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 11476 din data de 18.04.2024  având ca obiect: \ntransmitere părţi sociale pentru persoane fizice; cod obiect de activitate; Depunere act constitutiv \nactualizat (art.204 din Legea nr. 31/1990)  conform actului Statut actualizat din data: 16.04.2024, \nmodificare date, adăugare asociaţi persoane fizice; modificare date, numire persoane împuternicite; \ndurată societate înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărâre asociat unic nr. 1 \ndin 16.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 11476 din 18.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
12576/30.04.2024,5670,07.05.2024,PREMIUM COFFEE ROASTERS S.R.L.-D.,"Sat Groşi, Comuna Groşi, Strada Florilor, Nr. 12, Judet Maramureș",Maramureș,39745583,J24/1211/2018,ROONRC.J24/1211/2018,Adrian-Dumitru Solomon,SOFINETI  ALIN-EUGEN,administrator al  PREMIUM COFFEE ROASTERS S.R.L.-D.,"înscriere mențiuni , referitoare la  schimbare denumire firmă; domeniu principal de activitate/activitate  principală; cod obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 499 din data:  30.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; formă  juridică; modificare stare firmă şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 12576 din data de 30.04.2024  având ca obiect: schimbare \ndenumire firmă; domeniu principal de activitate/activitate principală; cod obiect de activitate; sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 499 din data: 30.04.2024, modificare date asociaţi persoane \nfizice; modificare date persoane împuternicite; formă juridică; modificare stare firmă, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 12576 din 30.04.2024; Decizie nr. \n498 din 30.04.2024; Contract de închiriere nr. 2 din 01.02.2024; Contract de închiriere din 12.04.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 498 din 30.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Maramureș în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
