dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
4025/04.04.2024,1700,05.04.2024,DABA GHE. ION ÎNTREPRINDERE INDIVIDUALĂ,"Sat Titirigi, Comuna Voloiac, Nr. 13, Judet Mehedinți",Mehedinți,32005901,F25/760/2013,ROONRC.F25/760/2013,Mihaela-Claudia Ninoiu,DABA  ION,titular întreprindere individuala  al DABA GHE. ION ÎNTREPRINDERE  INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 4025 din data de 04.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
4018/04.04.2024,1709,05.04.2024,DORETES BILBAD S.R.L.,"Sat Husnicioara, Comuna Husnicioara, nr. cadastral 50313 - C1, camera 2, Judet",Mehedinți,46817623,J25/612/2022,ROONRC.J25/612/2022,Mihaela-Claudia Ninoiu,BERBECE  GHEORGHE,administrator al  DORETES BILBAD S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand  numarul 1 din data: 01.04.2024, adăugare, retragere asociaţi persoane fizice; revocare, numire  persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4018 din data de 04.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 1 din data: \n01.04.2024, adăugare, retragere asociaţi persoane fizice; revocare, numire persoane împuternicite; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 1 din \n01.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 4018 din 04.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 01.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
3902/02.04.2024,1707,05.04.2024,CALIOPE-TOTAL MEDICAL HOMECARE S.R.L.,"Municipiul Drobeta-Turnu Severin, Bulevardul Revoluţiei 16-22 dec. 89, Nr. 23, Bloc A2,",Mehedinți,47610269,J25/64/2023,ROONRC.J25/64/2023,Mihaela-Claudia Ninoiu,CIOLACU  VALENTINA-IONELIA,administrator al  CALIOPE-TOTAL MEDICAL HOMECARE  S.R.L.,"înscriere mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 3902 din data de 02.04.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3902 din \n02.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
4044/04.04.2024,1702,05.04.2024,7 POINT RESIDENCE S.R.L.,"Sat Brezniţa-Motru, Comuna Brezniţa-Motru, Nr. 538, Judet Mehedinți",Mehedinți,41617748,J25/620/2019,ROONRC.J25/620/2019,Mihaela-Claudia Ninoiu,CIOCÎRLAN EUGENIU-ALIN,administrator al  7 POINT RESIDENCE S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 4044 din data de 04.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 26.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 26.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
4033/04.04.2024,1701,05.04.2024,POPESCU G. CRISTIAN ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Drobeta-Turnu Severin, Bulevardul MIHAI VITEAZU, Nr. 31, Bloc Z8,",Mehedinți,38259500,F25/614/2017,ROONRC.F25/614/2017,Mihaela-Claudia Ninoiu,POPESCU  CRISTIAN,titular întreprindere individuala al POPESCU G. CRISTIAN  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  sedii secundare .","Admite cererea înregistrată sub nr. 4033 din data de 04.04.2024  având ca obiect: sedii \nsecundare. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
4008/04.04.2024,1716,05.04.2024,M.T.D. GRAINS AGRO S.R.L.,"Sat Vânjuleţ, Comuna Vânjuleţ, Nr. 735, Judet Mehedinți",Mehedinți,39660134,J25/377/2018,ROONRC.J25/377/2018,Claudia-Elena Ignat,DUGĂIAŞU MIHAI-TUDOR,administrator al  M.T.D. GRAINS AGRO S.R.L.,"înscriere mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat  avand numarul 2 din data: 20.09.2023, preluare sedii","Admite cererea înregistrată sub nr. 4008 din data de 04.04.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand \nnumarul 2 din data: 20.09.2023, preluare sedii, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor nr. 1 din 20.09.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a,  şi a notificării privind \ndepunerea la oficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
4036/04.04.2024,1715,05.04.2024,TALPAU I.IULICA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Dobra, Comuna Bălăciţa, Judet Mehedinți",Mehedinți,19896042,F25/486/2003,ROONRC.F25/486/2003,Claudia-Elena Ignat,TĂLPĂU  IULICA,persoana fizica autorizata  al TALPAU I.IULICA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 4036 din data de 04.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
4001/04.04.2024,1714,05.04.2024,GHERGHESCU S. LENA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Orşova, Str. MARINARILOR, Nr. 2, Bloc 2, Scara E, Ap. 4, Judet Mehedinți",Mehedinți,19523809,F25/542/2005,ROONRC.F25/542/2005,Claudia-Elena Ignat,GHERGHESCU LENA,titular întreprindere individuala  al GHERGHESCU S. LENA  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 4001 din data de 04.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
4023/04.04.2024,1717,05.04.2024,PROFIL CONSTRUCTION INDUSTRY S.R.L.,"Sat Godeanu, Comuna Obârşia-Cloşani, Strada BISERICII, Nr. 18, camera 1, Judet",Mehedinți,46249388,J25/347/2022,ROONRC.J25/347/2022,Claudia-Elena Ignat,STOENESCU RĂZVAN,administrator al  PROFIL CONSTRUCTION INDUSTRY  S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; sedii secundare; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 29.03.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4023 din data de 04.04.2024  având ca obiect: cod obiect de \nactivitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 29.03.2024, solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 1 din 29.03.2024; \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 4023 din 04.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 29.03.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
3889/02.04.2024,1711,08.04.2024,COOPERATIVA AGRICOLĂ DUNĂREA MICĂ,"Sat Devesel, Comuna Devesel, Nr. 458, Judet Mehedinți",Mehedinți,42824814,C25/4/2020,ROONRC.C25/4/2020,Mihaela-Claudia Ninoiu,STAMATE  NECULAI,administrator al  COOPERATIVA AGRICOLĂ DUNĂREA MICĂ,"înscriere mențiuni , referitoare la  modificare administrativa sediu social; capital social; transmitere  părţi sociale pentru persoane juridice; cod obiect de activitate; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 67 din data:  28.03.2024,  conform actului Statut societate  avand numarul - din data: 18.03.2024, modificare date  asociaţi persoane fizice; adăugare, modificare date asociaţi persoane juridice; modificare date,  revocare, numire persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3889 din data de 02.04.2024  având ca obiect: modificare \nadministrativa sediu social; capital social; transmitere părţi sociale pentru persoane juridice; cod obiect \nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 67 din data: 28.03.2024,  conform actului Statut societate  avand \nnumarul - din data: 18.03.2024, modificare date asociaţi persoane fizice; adăugare, modificare date \nasociaţi persoane juridice; modificare date, revocare, numire persoane împuternicite; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3889 din \n02.04.2024; Hotărârea adunării generale extraordinare a membrilor cooperatori nr. 1 din 18.03.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale extraordinare a membrilor cooperatori nr. 1 din 18.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
