dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1162,518,01.02.2024,ROGOVEANU NICOLIȚA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Drobeta-Turnu Severin, Strada KISELEFF, Nr. 66, Bloc KA4, Scara 1, Etaj 4, Ap. 14,",Mehedinți,49505421,F25/25/2024,ROONRC.F25/25/2024,Amalia Cimpu,,,,"Admite cererea înregistrată sub numărul 1162 din data de 30.01.2024, autorizează constituirea a \nROGOVEANU NICOLIȚA ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Drobeta-Turnu Severin, Strada KISELEFF, Nr. 66, Bloc KA4, Scara 1, Etaj 4, Ap. \n14, Judet Mehedinţi \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Municipiul Drobeta-Turnu Severin, Strada TRAIAN, Nr. 171, Judet Mehedinţi;  \n - domeniul principal de activitate: grupa CAEN: \n682 - Închirierea şi subînchirierea bunurilor imobiliare proprii sau închiriate \n - activitate principală: \n6820 - Închirierea şi subînchirierea bunurilor imobiliare proprii sau închiriate \n             Titularul întreprinderii individuale:  \n1. ROGOVEANU NICOLIŢA, cu domiciliu în Judet Mehedinţi, Municipiul Drobeta-Turnu Severin. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul comerțului și \npentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 31.01.2024"
427/12.01.2024,519,01.02.2024,VIAȘU PAVEL-MIHAI PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Drobeta-Turnu Severin, Strada CRIŞAN, Nr. 80, CAMERA 2, Bloc R1A,",Mehedinți,43526514,F25/493/2021,ROONRC.F25/493/2021,Mihaela-Claudia Ninoiu,VIAŞU  PAVEL-MIHAI,persoana fizica autorizata  al VIAȘU PAVEL-MIHAI PERSOANĂ  FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  suspendare activitate firma de la  28.12.2023 până la 28.12.2026; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 427 din data de 12.01.2024  având ca obiect: suspendare \nactivitate firma de la 28.12.2023 până la 28.12.2026; solicitant declaraţiiînregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 427 din 12.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional a solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
1214/31.01.2024,534,01.02.2024,ALMA MOBIL TEX SRL,"Sat Corcova, Comuna Corcova, Judet Mehedinţi",Mehedinți,15181215,J25/48/2003,ROONRC.J25/48/2003,Amalia Cimpu,GHEORGHIŢESCU IONEL,administrator al  ALMA MOBIL TEX SRL,"înscriere mențiuni , referitoare la  modificare administrativa sediu social; domeniu principal de  activitate/activitate principală; cod obiect de activitate; text obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand  numarul 1 din data: 31.01.2024, modificare date persoane împuternicite; durată societate; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1214 din data de 31.01.2024  având ca obiect: modificare \nadministrativa sediu social; domeniu principal de activitate/activitate principală; cod obiect de \nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 1 din data: 31.01.2024, modificare date \npersoane împuternicite; durată societate; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Decizie asociat unic nr. 1 din 31.01.2024; Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1214 din 31.01.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 31.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1033/26.01.2024,532,01.02.2024,PADINA SUNLIGHT S.R.L.,"Sat Pădina Mare, Comuna Padina, NR. CAD. 51748, CAM. NR.3, Judet Mehedinţi",Mehedinți,45973063,J25/212/2022,ROONRC.J25/212/2022,Amalia Cimpu,GRĂDIȘTEANU ALEXANDRU-VALENTIN,administrator al  PADINA SUNLIGHT  S.R.L.,"înscriere mențiuni , referitoare la  schimbarea sediului şi reînmatricularea în Sat Goleşti,  Comuna Goleşti, Strada OITUZ, Nr. 51, Judet Vrancea, radierea societăţii PADINA SUNLIGHT  S.R.L. de la Oficiul Registrului Comerţului de pe lângă Tribunalul Mehedinţi; domeniu principal de  activitate/activitate principală; cod obiect de activitate; text obiect de activitate; sedii secundare;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 18.01.2024, revocare, numire persoane împuternicite; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1033 din data de 26.01.2024  având ca obiect: schimbarea \nsediului şi reînmatricularea în Sat Goleşti, Comuna Goleşti, Strada OITUZ, Nr. 51, Judet Vrancea, \nradierea societăţii PADINA SUNLIGHT S.R.L. de la Oficiul Registrului Comerţului de pe lângă \nTribunalul Mehedinţi; domeniu principal de activitate/activitate principală; cod obiect de activitate; \ntext obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat din data: 18.01.2024, revocare, numire persoane \nîmputernicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie \nasociat unic nr. 1 din 18.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor \nde funcționare/desfășurare a activității nr. 1033 din 26.01.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 18.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n26\n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1100/29.01.2024,535,01.02.2024,APOLLO RESIDENCE S.R.L.,"Sat Brezniţa-Motru, Comuna Brezniţa-Motru, Nr. 156, Judet Mehedinţi",Mehedinți,33569526,J25/317/2023,ROONRC.J25/317/2023,Amalia Cimpu,VLAD  MARIUS-COSTEL,administrator al  APOLLO RESIDENCE S.R.L.,"înscriere  mențiuni , referitoare la  capital social; transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 28.12.2023, retragere, modificare date, adăugare asociaţi persoane fizice","Admite cererea înregistrată sub nr. 1100 din data de 29.01.2024  având ca obiect: capital social; \ntransmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea \nnr. 31/1990)  conform actului Act constitutiv actualizat din data: 28.12.2023, retragere, modificare \ndate, adăugare asociaţi persoane fizice, potrivit datelor din: Hotărârea adunării generale a asociaţilor \nnr. 04 din 28.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 04 din 28.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1279/01.02.2024,563,02.02.2024,FITOFARMEX CRISTIANA S.R.L.,"Municipiul Drobeta-Turnu Severin, Strada NICOLAE BĂLCESCU, Nr. 4A, Judet",Mehedinți,38820318,J25/65/2018,ROONRC.J25/65/2018,Amalia Cimpu,ALBU  LENUŢA-CRISTIANA,administrator al  FITOFARMEX CRISTIANA S.R.L.,"înscriere mențiuni , referitoare la  modificare dovada sediu social","Admite cererea înregistrată sub nr. 1279 din data de 01.02.2024  având ca obiect: modificare \ndovada sediu social . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.02.2024"
1260/01.02.2024,549,02.02.2024,DRAG - ONU 22 SRL,"Municipiul Drobeta-Turnu Severin, Str. INDEPENDENŢEI, Nr. 57, Bloc 3, Scara 6, Ap.",Mehedinți,24647242,J25/764/2008,ROONRC.J25/764/2008,Amalia Cimpu,DRAGOTONIU DANIELA-ROSEMARIE,administrator al  DRAG - ONU 22 SRL,"înscriere mențiuni , referitoare la  suspendare activitate firma de la 01.02.2024 până la  31.01.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1260 din data de 01.02.2024  având ca obiect: suspendare \nactivitate firma de la 01.02.2024 până la 31.01.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 01.02.2024; \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 1260 din 01.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.02.2024"
1238/01.02.2024,553,02.02.2024,DESATEC S.R.L.,"Sat Salcia, Comuna Salcia, Nr. 851, Judet Mehedinţi",Mehedinți,47427661,J25/13/2023,ROONRC.J25/13/2023,Amalia Cimpu,CHIORALIA CLAUDIU-FLORIN,administrator al  DESATEC S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 1238 din data de 01.02.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 01 din 31.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 01 din 31.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.02.2024"
1248/01.02.2024,565,02.02.2024,BRATU I. PAUL ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Drobeta-Turnu Severin, Bulevardul TUDOR VLADIMIRESCU, Nr. 225,",Mehedinți,49416391,F25/12/2024,ROONRC.F25/12/2024,Amalia Cimpu,BRATU  PAUL,titular întreprindere individuala al BRATU I. PAUL ÎNTREPRINDERE  INDIVIDUALĂ,"înscriere mențiuni, referitoare la  sedii secundare; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 1248 din data de 01.02.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1248 \ndin 01.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 02.02.2024"
1247/01.02.2024,570,02.02.2024,MANEA ORSOVA S.R.L.,"Municipiul Orşova, Bulevardul PORŢILE DE FIER, Nr. 3C, parter-recepție, număr",Mehedinți,49324239,J25/625/2023,ROONRC.J25/625/2023,Amalia Cimpu,MANEA  ALINA,administrator al  MANEA ORSOVA S.R.L.,"înscriere mențiuni ,  referitoare la  Hotărârea adunării generale  conform actului Hotărârea adunării generale extraordinare a  asociaţilor  avand numarul 1 din data: 24.12.2023","Admite cererea înregistrată sub nr. 1247 din data de 01.02.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale extraordinare a asociaţilor  avand \nnumarul 1 din data: 24.12.2023, potrivit datelor din: Hotărârea adunării generale extraordinare a \nasociaţilor nr. 1 din 24.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale extraordinare a asociaţilor nr. 1 din 24.12.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.02.2024"
