dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
18427/29.12.2023,30,03.01.2024,DUEGGI SERVICES SRL,"Municipiul Drobeta-Turnu Severin, Strada GEORGE COŞBUC, Nr. 3A, Scara 1, Etaj",Mehedinți,16238565,J25/442/2005,ROONRC.J25/442/2005,Amalia Cimpu,GRAF  ANTONIO-LENHARD,executor judecătoresc al  DUEGGI SERVICES SRL,"înscriere mențiuni , referitoare la  se instituie sechestru sechestru instituit asupra părților sociale;","Admite cererea înregistrată sub nr. 18427 din data de 29.12.2023  având ca obiect: se instituie \nsechestru sechestru instituit asupra părților sociale; . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.01.2024"
18411/29.12.2023,20,03.01.2024,DUEGGI SERVICES SRL,"Municipiul Drobeta-Turnu Severin, Strada GEORGE COŞBUC, Nr. 3A, Scara 1, Etaj",Mehedinți,16238565,J25/442/2005,ROONRC.J25/442/2005,Amalia Cimpu,GRAF  ANTONIO-LENHARD,executor judecătoresc al  DUEGGI SERVICES SRL,"înscriere mențiuni , referitoare la  se instituie sechestru sechestru instituit asupra părților sociale;","Admite cererea înregistrată sub nr. 18411 din data de 29.12.2023  având ca obiect: se instituie \nsechestru sechestru instituit asupra părților sociale; . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.01.2024"
18402/29.12.2023,38,03.01.2024,ROM VIPRINT QUALITY SERVICES   SRL,"Municipiul Drobeta-Turnu Severin, Bulevardul TUDOR VLADIMIRESCU, Nr. 255,",Mehedinți,36695952,J25/590/2017,ROONRC.J25/590/2017,Amalia Cimpu,IOANNIDOU VAGIA,administrator al  ROM VIPRINT QUALITY SERVICES   SRL,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 18402 din data de 29.12.2023  având ca obiect: radiere \nfirmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.01.2024"
18401/29.12.2023,40,03.01.2024,REVHITECT  ARHITECTURE SRL,"Municipiul Drobeta-Turnu Severin, Strada INDEPENDENŢEI, Nr. 41C, Judet",Mehedinți,37910684,J25/513/2017,ROONRC.J25/513/2017,Amalia Cimpu,MARCOCI  STEFAN,asociat al  REVHITECT  ARHITECTURE SRL,"înscriere mențiuni ,  referitoare la  schimbarea sediului şi reînmatricularea în Bucureşti Sectorul 1, Strada AVIONULUI,  Nr. 26, BIROUL B, Etaj 1, radierea societăţii REVHITECT  ARHITECTURE SRL de la Oficiul  Registrului Comerţului de pe lângă Tribunalul Mehedinţi; cod obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 13.12.2023, modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității","Admite cererea înregistrată sub nr. 18401 din data de 29.12.2023  având ca obiect: schimbarea \nsediului şi reînmatricularea în Bucureşti Sectorul 1, Strada AVIONULUI, Nr. 26, BIROUL B, Etaj 1, \nradierea societăţii REVHITECT  ARHITECTURE SRL de la Oficiul Registrului Comerţului de pe \nlângă Tribunalul Mehedinţi; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 13.12.2023, modificare date \nasociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 18401 din 29.12.2023; Decizie asociat unic nr. 1 din 13.12.2023; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 13.12.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.01.2024"
410/12.01.2024,207,15.01.2024,MEILOAICA DRAGOȘ-MARIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Bistriţa, Comuna Hinova, Nr. 442, Judet Mehedinţi",Mehedinți,47458099,F25/16/2023,ROONRC.F25/16/2023,Marius-Niculin Sima,MEILOAICA DRAGOȘ-MARIAN,persoana fizica autorizata  al MEILOAICA  DRAGOȘ-MARIAN PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 410 din data de 12.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
411/12.01.2024,206,15.01.2024,CIORÎNGĂ E. CONSTANTIN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Cerneţi, Comuna Şimian, Nr. 150, Str. Principală, Judet Mehedinţi",Mehedinți,33898316,F25/522/2014,ROONRC.F25/522/2014,Marius-Niculin Sima,CIORÎNGĂ CONSTANTIN,titular întreprindere individuala  al CIORÎNGĂ E.  CONSTANTIN ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 411 din data de 12.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
421/12.01.2024,205,15.01.2024,BUTARU I. ADELA IONELA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Izimşa, Comuna Obârsia de Câmp, Nr. 214, Judet Mehedinţi",Mehedinți,35901388,F25/155/2016,ROONRC.F25/155/2016,Marius-Niculin Sima,BUTARU  ADELA IONELA,persoana fizica autorizata al BUTARU I. ADELA IONELA  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare .","Admite cererea înregistrată sub nr. 421 din data de 12.01.2024  având ca obiect: sedii \nsecundare. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
418/12.01.2024,210,15.01.2024,NEAGOE C. AURELIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Gârdoaia, Comuna Floreşti, Nr. 155, Judet Mehedinţi",Mehedinți,44591880,F25/288/2021,ROONRC.F25/288/2021,Claudia-Elena Ignat,NEAGOE  AURELIA,persoana fizica autorizata al NEAGOE C. AURELIA PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  schimbare denumire firmă; modificare date  asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 418 din data de 12.01.2024  având ca obiect: schimbare \ndenumire firmă; modificare date asociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 418 din 12.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
402/12.01.2024,217,15.01.2024,CHIVIA M.D. SRL,"Sat Braniştea, Comuna Braniştea, Nr. 244, Judet Mehedinţi",Mehedinți,25331662,J25/120/2009,ROONRC.J25/120/2009,Mihaela-Claudia Ninoiu,MOROIU  DĂNUŢ,administrator al  CHIVIA M.D. SRL,"înscriere mențiuni , referitoare la   sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat  avand numarul 1 din data: 11.01.2024, modificare date asociaţi persoane  fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 402 din data de 12.01.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 1 din data: 11.01.2024, modificare date asociaţi persoane fizice; \nmodificare date persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Decizie asociat unic nr. 1 din 11.01.2024; Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 402 din 12.01.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 11.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
394/12.01.2024,218,15.01.2024,IMSAT D.A.E.C. SRL,"Municipiul Drobeta-Turnu Severin, B-dul TUDOR VLADIMIRESCU, Nr. 100-108,",Mehedinți,13473388,J25/163/2000,ROONRC.J25/163/2000,Mihaela-Claudia Ninoiu,TRONCOTĂ VASILE,administrator al  IMSAT D.A.E.C. SRL,"înscriere  mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 394 din data de 12.01.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 8 din 21.11.2023 la contractul de \nînchiriere  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
