dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
11403/27.06.2024,2889,01.07.2024,ATV PROFESSIONAL FULL S.R.L.,"Sat Bărăiacu, Comuna Ponoarele, nr. cadastral 50725-C5, Judet Mehedinți",Mehedinți,44664213,J25/462/2021,ROONRC.J25/462/2021,Amalia Cimpu,VÂRZOB  VALENTIN-ADELIN,administrator al  ATV PROFESSIONAL FULL S.R.L.,"înscriere mențiuni , referitoare la  text domeniu principal de activitate/activitate principală; cod obiect  de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Statut actualizat  avand numarul 2 din data: 26.06.2024, modificare date asociaţi persoane fizice;  modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 11403 din data de 27.06.2024  având ca obiect: text \ndomeniu principal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv \nactualizat (art.204 din Legea nr. 31/1990)  conform actului Statut actualizat  avand numarul 2 din data: \n26.06.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 1 din \n26.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 11403 din 27.06.2024; Decizie asociat unic nr. 1 din \n26.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 11403 din 27.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 26.06.2024, Decizie asociat unic nr. 1 din 26.06.2024 şi a notificării \nprivind depunerea la oficiul registrului comerţului a statutului actualizat, a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
11451/28.06.2024,2890,01.07.2024,STOICHIŢĂ C. CARMEN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Drobeta-Turnu Severin, Str. GHE.IONESCU ŞIŞEŞTI, Nr. 62, Bloc MIM1,",Mehedinți,19523922,F25/85/2005,ROONRC.F25/85/2005,Amalia Cimpu,STOICHIŢĂ CARMEN,persoana fizica autorizata al STOICHIŢĂ C. CARMEN  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  Preschimbare  certificat de înregistrare  conform actului Dovadă publicare pierdere acte firmă  avand numarul - din  data: 26.06.2024, modificare date asociaţi persoane fizice .","Admite cererea înregistrată sub nr. 11451 din data de 28.06.2024  având ca obiect: \nPreschimbare certificat de înregistrare  conform actului Dovadă publicare pierdere acte firmă  avand \nnumarul - din data: 26.06.2024, modificare date asociaţi persoane fizice. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
6615/17.06.2024,2901,01.07.2024,ROALENGO S.R.L.,"Sat Brebina, Oraş Baia de Aramă, Nr. 16, Judet Mehedinți",Mehedinți,45678543,J25/98/2022,ROONRC.J25/98/2022,Amalia Cimpu,VATAMANU DAN-CĂTĂLIN,administrator al  ROALENGO S.R.L.,"înscriere  mențiuni , referitoare la  domeniu principal de activitate/activitate principală; cod obiect de activitate;  text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat  avand numarul 3 din data: 28.06.2024, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 6615 din data de 17.06.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  \navand numarul 3 din data: 28.06.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDecizie asociat unic nr. 1 din 17.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 6615 din 17.06.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 17.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
6544/12.06.2024,2892,01.07.2024,M.MAX SRL,"Municipiul Drobeta-Turnu Severin, Strada ROMANĂ, Nr. 16, CAMERA 1, Judet",Mehedinți,22734504,J25/256/2013,ROONRC.J25/256/2013,Amalia Cimpu,PEDROTTI ANTONIO,administrator al  M.MAX SRL,"înscriere mențiuni,  referitoare la capital social; participare străină la capital; tip capital; transmitere părţi sociale pentru  persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat  avand numarul 1 din data: 28.05.2024, retragere, adăugare asociaţi persoane  fizice .","Respinge cererea înregistrată sub nr. 6544 din data de 12.06.2024  având ca obiect: capital \nsocial; participare străină la capital; tip capital; transmitere părţi sociale pentru persoane fizice; \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv \nactualizat  avand numarul 1 din data: 28.05.2024, retragere, adăugare asociaţi persoane fizice potrivit \n28\ndatelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 19.04.2024; depunerea actului \nconstitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
11464/28.06.2024,2891,01.07.2024,AXIAL CONSTRUCT SRL,"Municipiul Drobeta-Turnu Severin, Calea TIMIŞOAREI, Nr. 153, CORP CLĂDIRE",Mehedinți,20962620,J25/74/2007,ROONRC.J25/74/2007,Amalia Cimpu,LULEA  VASILICA-CLAUDIA,administrator al  AXIAL CONSTRUCT SRL,"înscriere  mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 11464 din data de 28.06.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Decizie asociat unic nr. 8 din 28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
9209/25.06.2024,2900,01.07.2024,LUCOS GAS S.R.L.,"Municipiul Drobeta-Turnu Severin, Bulevardul MIHAI VITEAZU, Nr. 11, Bloc 1, Scara",Mehedinți,39362634,J25/279/2018,ROONRC.J25/279/2018,Amalia Cimpu,CHIREŢOIU DRAGOŞ-COSMIN,administrator al  LUCOS GAS S.R.L.,"înscriere mențiuni , referitoare la  modificare date sediu social; transmitere părţi sociale pentru  persoane fizice; text domeniu principal de activitate/activitate principală; cod obiect de activitate;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat  avand numarul 1 din data: 28.06.2024, adăugare, modificare date asociaţi persoane fizice;  revocare, numire persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9209 din data de 25.06.2024  având ca obiect: modificare \ndate sediu social; transmitere părţi sociale pentru persoane fizice; text domeniu principal de \nactivitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 1 din data: 28.06.2024, \nadăugare, modificare date asociaţi persoane fizice; revocare, numire persoane împuternicite; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 1 din \n28.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 9209 din 25.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 28.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
11465/28.06.2024,2893,01.07.2024,SOCIETATEA COOPERATIVĂ MEŞTEŞUGĂREASCĂ PRESTAREA,"Municipiul Drobeta-Turnu Severin, Str. PRIVIGHETORILOR, Nr. 3, Judet Mehedinți",Mehedinți,1605620,C25/14/2005,ROONRC.C25/14/2005,Amalia Cimpu,MILOŞEV  CARMEN-MIHAELA,membru cooperator al  SOCIETATEA COOPERATIVĂ  MEŞTEŞUGĂREASCĂ PRESTAREA,"înscriere mențiuni, referitoare la numire, revocare  persoane împuternicite .","Respinge cererea înregistrată sub nr. 11465 din data de 28.06.2024  având ca obiect: numire, \nrevocare persoane împuternicite potrivit datelor din: Hotărârea adunării generale a membrilor \ncooperatori nr. 2 din 20.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
11500/01.07.2024,2910,02.07.2024,ROXYDORALINA SRL,"Municipiul Drobeta-Turnu Severin, Strada MIHAIL KOGĂLNICEANU, Nr. 8,",Mehedinți,33669282,J25/282/2014,ROONRC.J25/282/2014,Amalia Cimpu,MOŢA  ALINA,administrator al  ROXYDORALINA SRL,radierea firmei din registrul  comerțului,"Admite cererea înregistrată sub nr. 11500 din data de 01.07.2024  având ca obiect: radiere \nfirmă  Motivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
11494/01.07.2024,2915,02.07.2024,FIRI P. CONSTANTIN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Greci, Comuna Greci, Nr. 64, Judet Mehedinți",Mehedinți,31665454,F25/402/2013,ROONRC.F25/402/2013,Amalia Cimpu,FIRI  CONSTANTIN,titular întreprindere individuala  al FIRI P. CONSTANTIN  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 11494 din data de 01.07.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
11501/01.07.2024,2911,02.07.2024,PRISTOLEANU S. VIOREL PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Drobeta-Turnu Severin, Str. M. KOGALNICEANU, Nr. 9, Bloc XF20, Scara",Mehedinți,21140449,F25/136/2004,ROONRC.F25/136/2004,Amalia Cimpu,PRISTOLEANU VIOREL,persoana fizica autorizata al PRISTOLEANU S. VIOREL  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare dovada  sediu profesional; modificare date asociaţi persoane fizice .","Admite cererea înregistrată sub nr. 11501 din data de 01.07.2024  având ca obiect: modificare \ndovada sediu profesional; modificare date asociaţi persoane fizice, potrivit datelor din: Contract de \ncomodat nr. 1 din 01.07.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
