dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
6070/28.05.2024,2549,04.06.2024,ARUN PREMIUM TRANSPORT MM S.R.L.,"Sat Salcia, Comuna Salcia, Nr. 97 BIS, CAM.1, Judet Mehedinți",Mehedinți,45460009,J25/19/2022,ROONRC.J25/19/2022,Mihaela-Claudia Ninoiu,MELEANCĂ MITICĂ-ARUN,administrator al  ARUN PREMIUM TRANSPORT MM  S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat  avand numarul - din data: 24.05.2024, adăugare, retragere asociaţi persoane fizice;  revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 6070 din data de 28.05.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul - din data: 24.05.2024, adăugare, retragere \nasociaţi persoane fizice; revocare, numire persoane împuternicite, potrivit datelor din: Decizie asociat \nunic nr. 1 din 24.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 24.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
6234/03.06.2024,2552,05.06.2024,BORSA ENERGY S.R.L.,"Municipiul Drobeta-Turnu Severin, Bulevardul TUDOR VLADIMIRESCU, Nr. 153,",Mehedinți,37931601,J25/529/2017,ROONRC.J25/529/2017,Marius-Niculin Sima,BORDEA  SORIN,asociat al  BORSA ENERGY S.R.L.,"înscriere mențiuni , referitoare la   schimbare denumire firmă; transmitere părţi sociale pentru persoane fizice; domeniu principal de  activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 2 din data: 03.06.2024,  modificare date, retragere asociaţi persoane fizice; modificare date persoane împuternicite; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6234 din data de 03.06.2024  având ca obiect: schimbare \ndenumire firmă; transmitere părţi sociale pentru persoane fizice; domeniu principal de \nactivitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 2 din data: 03.06.2024, \nmodificare date, retragere asociaţi persoane fizice; modificare date persoane împuternicite; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor nr. 1 din 03.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor \nde funcționare/desfășurare a activității nr. 6234 din 03.06.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 03.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
6250/03.06.2024,2612,06.06.2024,DRAGNEA D. ANDREI ÎNTREPRINDERE FAMILIALĂ,"Municipiul Drobeta-Turnu Severin, Strada TRAIAN, Nr. 145, Judet Mehedinți",Mehedinți,21294006,F25/78/2007,ROONRC.F25/78/2007,Claudia-Elena Ignat,,,,"Ia act de renunțare la cererea înregistrată sub nr. 6250 din data de 03.06.2024  având ca obiect: \ntext obiect de activitate; membri întreprinderere familială persoane fizice. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 06.06.2024"
6202/31.05.2024,2528,03.06.2024,ICGART MUSIC STUDIO S.R.L.,"Municipiul Drobeta-Turnu Severin, Strada UNIRII, Nr. 91A, Judet Mehedinți",Mehedinți,40937760,J25/322/2019,ROONRC.J25/322/2019,Claudia-Elena Ignat,IANC  CRISTIAN-GABRIEL,administrator al  ICGART MUSIC STUDIO S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; text obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand  numarul 1 din data: 30.05.2024, modificare durată mandat persoane împuternicite; solicitant declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6202 din data de 31.05.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 1 din data: 30.05.2024, modificare durată \nmandat persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Decizie asociat unic nr. 1 din 30.05.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6202 din 31.05.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 30.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
6197/31.05.2024,2529,03.06.2024,FLO&TINA TRANSPORT S.R.L.,"Sat Argineşti, Comuna Butoieşti, Aleea Teiului, Nr. 5, Judet Mehedinți",Mehedinți,49575613,J25/83/2024,ROONRC.J25/83/2024,Marius-Niculin Sima,SEMENU  FLORENTIN-NICUȘOR,administrator al  FLO&TINA TRANSPORT S.R.L.,"înscriere mențiuni , referitoare la  Alte menţiuni  conform actului Cerere de înregistrare  avand  numarul 6197 din data: 31.05.2024","Admite cererea înregistrată sub nr. 6197 din data de 31.05.2024  având ca obiect: Alte menţiuni  \nconform actului Cerere de înregistrare  avand numarul 6197 din data: 31.05.2024, potrivit datelor din: \nCerere de înregistrare nr. 6197 din 31.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
6183/31.05.2024,2530,03.06.2024,MIVALNA SRL,"Municipiul Drobeta-Turnu Severin, Bulevardul TUDOR VLADIMIRESCU, Nr. 81,",Mehedinți,13461642,J25/147/2000,ROONRC.J25/147/2000,Marius-Niculin Sima,CALOTĂ  ILIE-AUREL,administrator al  MIVALNA SRL,"înscriere mențiuni , referitoare  la  sedii secundare","Admite cererea înregistrată sub nr. 6183 din data de 31.05.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Decizie asociat unic nr. 1 din 31.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
6186/31.05.2024,2525,03.06.2024,KOBEC ENT S.R.L.,"Municipiul Drobeta-Turnu Severin, Strada I. L. CARAGIALE, Nr. 16, Judet Mehedinți",Mehedinți,46679423,J25/550/2022,ROONRC.J25/550/2022,Mihaela-Claudia Ninoiu,CEBUC  VLAD,administrator al  KOBEC ENT S.R.L.,"înscriere mențiuni , referitoare la   suspendare activitate firma de la 31.05.2024 până la 31.05.2027; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6186 din data de 31.05.2024  având ca obiect: suspendare \nactivitate firma de la 31.05.2024 până la 31.05.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Decizie asociat unic nr. 1 din 31.05.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6186 din \n31.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
6191/31.05.2024,2520,03.06.2024,COOPERATIVA DE CONSUM VÂNJU MARE SOCIETATE COOPERATIVA DE,"Loc. Vânju Mare, Oraş Vânju Mare, Str. Republicii, Nr. 92, Judet Mehedinți",Mehedinți,1601262,C25/1/2005,ROONRC.C25/1/2005,Claudia-Elena Ignat,TĂEREL  LEON,administrator al  COOPERATIVA DE CONSUM VÂNJU MARE SOCIETATE  COOPERATIVA DE GRADUL 1,"înscriere mențiuni , referitoare la  modificare date, revocare,  numire persoane împuternicite","Admite cererea înregistrată sub nr. 6191 din data de 31.05.2024  având ca obiect: modificare \ndate, revocare, numire persoane împuternicite, potrivit datelor din: Hotărârea adunării generale \nordinare a membrilor cooperatori nr. 1 din 29.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
6205/31.05.2024,2523,03.06.2024,DEPO MIXT S.R.L.,"Loc. Strehaia, Oraş Strehaia, Strada MATEI BASARAB, Nr. 7, Judet Mehedinți",Mehedinți,41986524,J25/762/2019,ROONRC.J25/762/2019,Claudia-Elena Ignat,MĂNESCU ANDREEA-GABRIELA,administrator al  DEPO MIXT S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 6205 din data de 31.05.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
6203/31.05.2024,2526,03.06.2024,RALLY 2000 SRL,"Municipiul Drobeta-Turnu Severin, Strada UNIRII, Nr. 91A, mansarda, camera 1, Judet",Mehedinți,13528785,J25/173/2000,ROONRC.J25/173/2000,Mihaela-Claudia Ninoiu,IANC  RODICA,administrator al  RALLY 2000 SRL,"înscriere mențiuni , referitoare la   cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat  avand numarul 1 din data: 30.05.2024, modificare durată mandat  persoane împuternicite; durată societate; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6203 din data de 31.05.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 1 din data: 30.05.2024, modificare durată mandat persoane \nîmputernicite; durată societate; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Decizie asociat unic nr. 1 din 30.05.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6203 din 31.05.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 30.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
