dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
2456/29.02.2024,1046,01.03.2024,ALEXIA BEATRICE FOODS S.R.L.,"Loc. Baia de Aramă, Oraş Baia de Aramă, Strada VICTORIEI, Nr. 22A, Camera 2,",Mehedinți,41750522,J25/675/2019,ROONRC.J25/675/2019,Amalia Cimpu,BONCULESCU ALEX-GABI,administrator al  ALEXIA BEATRICE FOODS S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 2 din data:  29.02.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 2456 din data de 29.02.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 2 din data: 29.02.2024, solicitant declaraţii, înregistrarea datelor \ndin declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea \na activității, potrivit datelor din: Decizie asociat unic nr. 3 din 29.02.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 2456 din \n29.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 3 din 29.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
2459/29.02.2024,1047,01.03.2024,MAPA CAR PARTS S.R.L.,"Municipiul Drobeta-Turnu Severin, Strada 1 DECEMBRIE 1918, Nr. 40, camera nr. 1,",Mehedinți,48441150,J25/330/2023,ROONRC.J25/330/2023,Amalia Cimpu,DOBRE  NIC-PAUL,administrator al  MAPA CAR PARTS S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 2459 din data de 29.02.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic nr. 2 din 29.02.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 2459 din 29.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
2443/29.02.2024,1045,01.03.2024,AFRIM LAURA-GEORGIANA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Drobeta-Turnu Severin, Bulevardul VÎRCIOROVA, Nr. 34, Judet Mehedinţi",Mehedinți,49641229,F25/57/2024,ROONRC.F25/57/2024,Amalia Cimpu,AFRIM  LAURA-GEORGIANA,titular întreprindere individuala al AFRIM LAURA- GEORGIANA ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  sedii  secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 2443 din data de 29.02.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 2443 \ndin 29.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
2396,1031,01.03.2024,ADRIAN DE LA SEVERIN S.R.L.,"Municipiul Drobeta-Turnu Severin, Bulevardul Revoluţiei 16-22 dec. 89, Nr. 22, Bloc P5,",Mehedinți,49685241,J25/127/2024,,Amalia Cimpu,,,,"Admite cererea înregistrată sub numărul 2396 din data de 28.02.2024, autorizează constituirea \na ADRIAN DE LA SEVERIN S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Drobeta-Turnu Severin, Bulevardul Revoluţiei 16-22 dec. 89, Nr. 22, Bloc \nP5, Scara 2, Ap. 5, Judet Mehedinţi \n - domeniul principal de activitate: grupa CAEN: \n900 - Activităţi de creaţie şi interpretare artistică \n - activitate principală: \n9001 - Activităţi de interpretare artistică (spectacole) \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ŞTEFAN ADRIAN-GHEORGHE, cu domiciliu în Judet Mehedinţi, Municipiul Drobeta-Turnu \nSeverin. \n - administrator: \n1. ŞTEFAN ADRIAN-GHEORGHE, cu domiciliu în Judet Mehedinţi, Municipiul Drobeta-Turnu \nSeverin. \n - durata de funcţionare: limitată; durata de functionare: 99 ani ;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n18\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 29.02.2024"
2439/29.02.2024,1043,01.03.2024,DRAGOMANA SRL,"Municipiul Drobeta-Turnu Severin, Str. CRISAN, Nr. 13A, Judet Mehedinţi",Mehedinți,15519155,J25/221/2003,ROONRC.J25/221/2003,Amalia Cimpu,FILIPESCU COSTEL-DANIEL,administrator al  DRAGOMANA SRL,"înscriere  mențiuni , referitoare la  cod obiect de activitate; sedii secundare; modificare date asociaţi persoane  fizice; modificare date persoane împuternicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si  art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 2439 din data de 29.02.2024  având ca obiect: cod obiect de \nactivitate; sedii secundare; modificare date asociaţi persoane fizice; modificare date persoane \nîmputernicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, \npotrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 27.02.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 27.02.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
2345/28.02.2024,1049,01.03.2024,BRIHAC CORNEL ÎNTREPRINDERE FAMILIALĂ,"Sat Ostrovu Mare, Comuna Gogoşu, Nr. 116, Judet Mehedinţi",Mehedinți,38062175,F25/555/2017,ROONRC.F25/555/2017,Amalia Cimpu,BRIHAC  CORNEL,reprezentant întreprindere familiala al BRIHAC CORNEL ÎNTREPRINDERE  FAMILIALĂ,"înscriere mențiuni, referitoare la  Acord de constituire  conform actului Acord  de constituire întreprindere familială  avand numarul - din data: 26.02.2024, membri întreprinderere  familială persoane fizice .","Admite cererea înregistrată sub nr. 2345 din data de 28.02.2024  având ca obiect: Acord de \nconstituire  conform actului Acord de constituire întreprindere familială  avand numarul - din data: \n26.02.2024, membri întreprinderere familială persoane fizice, potrivit datelor din: Act adiţional nr. 1 \ndin 26.02.2024 la acordul de constituire a intreprinderii familiale . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
2442/29.02.2024,1044,01.03.2024,AGRICOLA ARCOBALENO S.R.L.,"Sat Almăjel, Comuna Vlădaia, Nr. 287, Judet Mehedinţi",Mehedinți,44340268,J25/303/2021,ROONRC.J25/303/2021,Amalia Cimpu,SALVAGNIN LUCIO,administrator al  AGRICOLA ARCOBALENO S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 2442 din data de 29.02.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
2350,1033,01.03.2024,MESAJE CU GREUTATE S.R.L.,"Municipiul Drobeta-Turnu Severin, Strada IULIU MANIU, Nr. 33A, Judet Mehedinţi",Mehedinți,49686662,J25/130/2024,,Amalia Cimpu,,,,"Admite cererea înregistrată sub numărul 2350 din data de 28.02.2024, autorizează constituirea \na MESAJE CU GREUTATE S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Drobeta-Turnu Severin, Strada IULIU MANIU, Nr. 33A, Judet Mehedinţi \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Municipiul Drobeta-Turnu Severin, Strada Cerneţiului, Nr. 13, Judet \nMehedinţi;  \n - domeniul principal de activitate: grupa CAEN: \n702 - Activităţi de consultanţă în management \n - activitate principală: \n7022 - Activităţi de consultanţă pentru afaceri şi management \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ŞEANDRU GABRIEL-CĂTĂLIN, cu domiciliu în Judet Mehedinţi, Municipiul Drobeta-Turnu \nSeverin. \n2. ŞEANDRU CORNEL, cu domiciliu în Judet Mehedinţi, Municipiul Drobeta-Turnu Severin. \n - administrator: \n1. ŞEANDRU CORNEL, cu domiciliu în Judet Mehedinţi, Municipiul Drobeta-Turnu Severin. \n - durata de funcţionare: limitată; durata de functionare: 99 ani ;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n27\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 29.02.2024"
2182/22.02.2024,1051,01.03.2024,AUTOMOBILE SURDU SRL,"Municipiul Drobeta-Turnu Severin, Str. TRAIAN, Nr. 8, Judet Mehedinţi",Mehedinți,12646448,J25/8/2000,ROONRC.J25/8/2000,Amalia Cimpu,SURDU  ION,administrator al  AUTOMOBILE SURDU SRL,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv anulat  avand numarul 1 din data:  21.02.2024, adăugare, retragere asociaţi persoane fizice; revocare, modificare date persoane  împuternicite; durată societate","Admite cererea înregistrată sub nr. 2182 din data de 22.02.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv anulat  avand numarul 1 din data: 21.02.2024, adăugare, retragere \nasociaţi persoane fizice; revocare, modificare date persoane împuternicite; durată societate, potrivit \ndatelor din: Decizie asociat unic nr. 1 din 21.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 21.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
2456/29.02.2024,1046,01.03.2024,ALEXIA BEATRICE FOODS S.R.L.,"Loc. Baia de Aramă, Oraş Baia de Aramă, Strada VICTORIEI, Nr. 22A, Camera 2,",Mehedinți,41750522,J25/675/2019,ROONRC.J25/675/2019,Amalia Cimpu,BONCULESCU ALEX-GABI,administrator al  ALEXIA BEATRICE FOODS S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 2 din data:  29.02.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 2456 din data de 29.02.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 2 din data: 29.02.2024, solicitant declaraţii, înregistrarea datelor \ndin declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea \na activității, potrivit datelor din: Decizie asociat unic nr. 3 din 29.02.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 2456 din \n29.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 3 din 29.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
