dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
4556/16.04.2024,2154,07.05.2024,DEJAN COM SRL,"Municipiul Orşova, Strada CERNEI, Nr. 21, Judet Mehedinți",Mehedinți,3659961,J25/340/1993,ROONRC.J25/340/1993,Amalia Cimpu,URSU  NICULINA LENUŢA,asociat unic al  DEJAN COM SRL,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 4556 din data de 16.04.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5217,2144,07.05.2024,ALEX BIR S.R.L.,"Sat Ostrovu Corbului, Comuna Hinova, Nr. 263, Judet Mehedinți",Mehedinți,50034999,J25/272/2024,,Amalia Cimpu,,,,"Admite cererea înregistrată sub numărul 5217 din data de 30.04.2024, autorizează constituirea \na ALEX BIR S.R.L., cu următoarele date: \n \n - sediul social: Sat Ostrovu Corbului, Comuna Hinova, Nr. 263, Judet Mehedinți \n - domeniul principal de activitate: grupa CAEN: \n682 - Închirierea și subînchirierea bunurilor imobiliare proprii sau închiriate \n - activitate principală: \n6820 - Închirierea și subînchirierea bunurilor imobiliare proprii sau închiriate \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BIRIȘTEICĂ ALEXANDRU, cu domiciliu în Judet Mehedinți, Sat Ostrovu Corbului, Comuna \nHinova. \n - administrator: \n1. BIRIȘTEICĂ ALEXANDRU, cu domiciliu în Judet Mehedinți, Sat Ostrovu Corbului, Comuna \nHinova. \n - durata de funcționare: limitată; durata de functionare: 99 ani ;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n12\n2 \n \nPronunţată în data de: 07.05.2024"
5267/30.04.2024,2145,07.05.2024,PALADE P. RALUCA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Eşelniţa, Comuna Eşelniţa, Strada MĂRGĂRITARILOR, Nr. 617, CAMERA NR.1,",Mehedinți,48682077,F25/258/2023,ROONRC.F25/258/2023,Amalia Cimpu,PALADE  RALUCA,titular întreprindere individuala al PALADE P. RALUCA ÎNTREPRINDERE  INDIVIDUALĂ,"înscriere mențiuni, referitoare la  suspendare activitate firma de la  30.04.2024 până la 30.04.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 5267 din data de 30.04.2024  având ca obiect: suspendare \nactivitate firma de la 30.04.2024 până la 30.04.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 5267 din 30.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5221,2159,07.05.2024,TRATAMENT LA DOMICILIU STUDIO MEDICAL S.R.L.,"Municipiul Drobeta-Turnu Severin, Strada GHEORGHE ANGHEL, Nr. 1, Judet",Mehedinți,50035005,J25/273/2024,,Amalia Cimpu,,,,"Admite cererea înregistrată sub numărul 5221 din data de 30.04.2024, autorizează constituirea \na TRATAMENT LA DOMICILIU STUDIO MEDICAL S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Drobeta-Turnu Severin, Strada GHEORGHE ANGHEL, Nr. 1, Judet \nMehedinți \n - domeniul principal de activitate: grupa CAEN: \n869 - Alte activități referitoare la sănătatea umană \n - activitate principală: \n8690 - Alte activități referitoare la sănătatea umană \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ENE COSMIN-IONUȚ, cu domiciliu în Judet Mehedinți, Municipiul Drobeta-Turnu Severin. \n - administrator: \n1. ENE COSMIN-IONUȚ, cu domiciliu în Judet Mehedinți, Municipiul Drobeta-Turnu Severin. \n2. CORICOVAC RADU, cu domiciliu în Judet Mehedinți, Municipiul Drobeta-Turnu Severin. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n15\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
5226/30.04.2024,2150,07.05.2024,PERIVOLI TRANS S.R.L.,"Sat Bistriţa, Comuna Hinova, Strada Principală, Nr. 63, Judet Mehedinți",Mehedinți,48711130,J25/428/2023,ROONRC.J25/428/2023,Amalia Cimpu,BERBECE  GHEORGHE,administrator al  PERIVOLI TRANS S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5226 din data de 30.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic nr. 2 din 26.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 5226 din 30.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5243/30.04.2024,2163,07.05.2024,SANTIERUL NAVAL ORSOVA SA,"Municipiul Orşova, Str. TUFARI, Nr. 4, Judet Mehedinți",Mehedinți,1614734,J25/150/1991,ROONRC.J25/150/1991,Amalia Cimpu,SPERDEA  MIRCEA-ION,director general al  SANTIERUL NAVAL ORSOVA SA,"înscriere mențiuni , referitoare la  Decizie consiliu de administratie  conform actului Decizie asociat  unic  avand numarul 6 din data: 24.04.2024","Admite cererea înregistrată sub nr. 5243 din data de 30.04.2024  având ca obiect: Decizie \nconsiliu de administratie  conform actului Decizie asociat unic  avand numarul 6 din data: 24.04.2024, \npotrivit datelor din: Decizie asociat unic nr. 6 din 24.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5219/30.04.2024,2147,07.05.2024,TITAN CRIS SRL,"Municipiul Drobeta-Turnu Severin, B-dul CAROL I, Nr. 22, Bloc B8, Scara B, Etaj P,",Mehedinți,20120125,J25/670/2006,ROONRC.J25/670/2006,Amalia Cimpu,DRAGOMIR ADRIANA,administrator al  TITAN CRIS SRL,"înscriere mențiuni  , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 2 din data:  29.04.2024, retragere, modificare date asociaţi persoane fizice; revocare persoane împuternicite","Admite cererea înregistrată sub nr. 5219 din data de 30.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 2 din data: 29.04.2024, retragere, modificare \ndate asociaţi persoane fizice; revocare persoane împuternicite, potrivit datelor din: Hotărârea adunării \ngenerale a asociaţilor nr. 1 din 29.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 29.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
4652/17.04.2024,2156,07.05.2024,GPND COM SRL,"Sat Eşelniţa, Comuna Eşelniţa, Str. VISINILOR, Nr. 361, Judet Mehedinți",Mehedinți,16570733,J25/337/2004,ROONRC.J25/337/2004,Amalia Cimpu,CETEAN  LETIȚIA-MARIA,împuternicit al  GPND COM SRL,"înscriere mențiuni,  referitoare la Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990 .","Respinge cererea înregistrată sub nr. 4652 din data de 17.04.2024  având ca obiect: Dizolvare \nsi lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990 potrivit datelor din: \nHotărârea adunării generale a asociaţilor nr. 1 din 29.03.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5224/30.04.2024,2149,07.05.2024,MELENTEA SIMONA-CLAUDIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Dubova, Comuna Dubova, Nr. 83, Judet Mehedinți",Mehedinți,29766279,F25/850/2012,ROONRC.F25/850/2012,Amalia Cimpu,MELENTEA SIMONA-CLAUDIA,persoana fizica autorizata  al MELENTEA  SIMONA-CLAUDIA PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 5224 din data de 30.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5055/25.04.2024,2158,07.05.2024,NORDIC GROUP S.R.L.,"Municipiul Drobeta-Turnu Severin, Strada BRÂNCOVEANU, Nr. 60, Judet Mehedinți",Mehedinți,49433350,J25/38/2024,ROONRC.J25/38/2024,Amalia Cimpu,NASOLEA  GEORGIANA-ALEXANDRA,administrator al  NORDIC GROUP S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 02 din data:  24.04.2024, modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 5055 din data de 25.04.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 02 din data: 24.04.2024, modificare date asociaţi persoane fizice; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 01 \ndin 24.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 5055 din 25.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 01 din 24.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Mehedinți în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
