dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
12422,4696,05.04.2024,CLAUDIU ANDREEA PAVAJE S.R.L.,"Municipiul Reghin, Strada MIMOZELOR, Nr. 20, Judet Mureș",Mureș,49895979,J26/560/2024,,Marinel-Vasile Ștreangău,,,,"Admite cererea înregistrată sub numărul 12422 din data de 04.04.2024, autorizează constituirea \na CLAUDIU ANDREEA PAVAJE S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Reghin, Strada MIMOZELOR, Nr. 20, Judet Mureş \n - domeniul principal de activitate: grupa CAEN: \n421 - Lucrări de construcţii a drumurilor şi a căilor ferate \n - activitate principală: \n4211 - Lucrări de construcţii a drumurilor şi autostrăzilor \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. TOTI ANDREEA, cu domiciliu în Judet Mureş, Municipiul Reghin. \n - administrator: \n1. TOTI ANDREEA, cu domiciliu în Judet Mureş, Municipiul Reghin. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n12\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art. \n112 și art. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și \ncompletarea altor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.04.2024"
12416/04.04.2024,4718,05.04.2024,PASAPORT PENTRU SUCCES S.R.L.,"Municipiul Târgu Mureş, Strada IOSIF HODOŞ, Nr. 7, Ap. 13, Judet Mureș",Mureș,43666399,J26/198/2021,ROONRC.J26/198/2021,Marinel-Vasile Ștreangău,CIFF  SIMONA,administrator al  PASAPORT PENTRU SUCCES S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  03.04.2024, adăugare, retragere asociaţi persoane fizice; numire,  retragere din funcţie persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 12416 din data de 04.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 03.04.2024, adăugare, retragere asociaţi persoane \nfizice; numire,  retragere din funcţie persoane împuternicite; solicitant declaraţii, înregistrarea datelor \ndin declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea \na activității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor \nde funcționare/desfășurare a activității nr. 12416 din 04.04.2024; Decizie asociat unic nr. 1 din \n03.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 03.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
12390/04.04.2024,4709,05.04.2024,MOTOPLUS PANEURO SRL,"Municipiul Târgu Mureş, Str. VOINICENILOR, Nr. 35, Judet Mureș",Mureș,3936515,J26/1055/1993,ROONRC.J26/1055/1993,Marinel-Vasile Ștreangău,B.E.J.  COTFAS MARIN CORNEL,"executor judecătoresc,","înscriere mențiuni la   MOTOPLUS PANEURO SRL, referitoare la  ridicare sechestru instituit asupra părților sociale.","Admite cererea înregistrată sub nr. 12390 din data de 04.04.2024  având ca obiect: ridicare \nsechestru instituit asupra părților sociale, potrivit datelor din: Încheiere din 04.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
12411,4689,05.04.2024,DEUTCH VIO MARIAN S.R.L.,"Sat Periş, Comuna Gorneşti, Nr. 158, Bloc 1, Ap. 7, Judet Mureș",Mureș,49895910,J26/558/2024,,Marinel-Vasile Ștreangău,,,,"Admite cererea înregistrată sub numărul 12411 din data de 04.04.2024, autorizează constituirea \na DEUTCH VIO MARIAN S.R.L., cu următoarele date: \n \n - sediul social: Sat Periş, Comuna Gorneşti, Nr. 158, Bloc 1, Ap. 7, Judet Mureş \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Municipiul Reghin, Strada REPUBLICII, Nr. 8, Judet Mureş;  \n - domeniul principal de activitate: grupa CAEN: \n477 - Comerţ cu amănuntul al altor bunuri, în magazine specializate \n - activitate principală: \n4779 - Comerţ cu amănuntul al bunurilor de ocazie vândute prin magazine \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. SAVA VIOLETA, cu domiciliu în Judet Mureş, Sat Periş, Comuna Gorneşti. \n - administrator: \n1. SAVA VIOLETA, cu domiciliu în Judet Mureş, Sat Periş, Comuna Gorneşti. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n43\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art. \n112 și art. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și \ncompletarea altor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.04.2024"
12432/04.04.2024,4721,08.04.2024,ARIEL ANIMAL LAND S.R.L.,"Municipiul Târgu Mureş, Strada SĂLIŞTE, Nr. 7, Judet Mureș",Mureș,45389375,J26/2008/2021,ROONRC.J26/2008/2021,Marinel-Vasile Ștreangău,COTOI  CORINA-GHERGHINA,administrator al  ARIEL ANIMAL LAND S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 12432 din data de 04.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 31.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 31.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
12416/04.04.2024,4718,05.04.2024,PASAPORT PENTRU SUCCES S.R.L.,"Municipiul Târgu Mureş, Strada IOSIF HODOŞ, Nr. 7, Ap. 13, Judet Mureș",Mureș,43666399,J26/198/2021,ROONRC.J26/198/2021,Marinel-Vasile Ștreangău,CIFF  SIMONA,administrator al  PASAPORT PENTRU SUCCES S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  03.04.2024, adăugare, retragere asociaţi persoane fizice; numire,  retragere din funcţie persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 12416 din data de 04.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 03.04.2024, adăugare, retragere asociaţi persoane \nfizice; numire,  retragere din funcţie persoane împuternicite; solicitant declaraţii, înregistrarea datelor \ndin declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea \na activității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor \nde funcționare/desfășurare a activității nr. 12416 din 04.04.2024; Decizie asociat unic nr. 1 din \n03.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 03.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
12328,4687,05.04.2024,HIGH OVY & ENY VIBE S.R.L.,"Municipiul Târgu Mureş, Strada TISEI, Nr. 28, Ap. 4, Judet Mureș",Mureș,49895901,J26/557/2024,,Marinel-Vasile Ștreangău,,,,"Admite cererea înregistrată sub numărul 12328 din data de 04.04.2024, autorizează constituirea \na HIGH OVY & ENY VIBE S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Târgu Mureş, Strada TISEI, Nr. 28, Ap. 4, Judet Mureş \n - domeniul principal de activitate: grupa CAEN: \n493 - Alte transporturi terestre de călători \n - activitate principală: \n4939 - Alte transporturi terestre de călători n.c.a \n - capital social:20 LEI, total părţi sociale: 2 a câte 10 LEI fiecare \n - fondatori: \n1. BEJAN ENIKŐ, cu domiciliu în Judet Mureş, Sat Sâncraiu de Mureş, Comuna Sâncraiu de Mureş. \n2. BEJAN OVIDIU-IONUŢ, cu domiciliu în Judet Mureş, Sat Sâncraiu de Mureş, Comuna Sâncraiu \nde Mureş. \n - administrator: \n1. BEJAN OVIDIU-IONUŢ, cu domiciliu în Judet Mureş, Sat Sâncraiu de Mureş, Comuna Sâncraiu \nde Mureş. \n2. BEJAN ENIKŐ, cu domiciliu în Judet Mureş, Sat Sâncraiu de Mureş, Comuna Sâncraiu de Mureş. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n49\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art. \n112 și art. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și \ncompletarea altor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.04.2024"
12433/04.04.2024,4723,05.04.2024,ALPROD SOUND S.R.L.,"Sat Sântana de Mureş, Comuna Sântana de Mureş, Strada VIILOR, Nr. 452E, Judet",Mureș,44795146,J26/1381/2021,ROONRC.J26/1381/2021,Marinel-Vasile Ștreangău,LUCA  IONUȚ SILVIU,administrator al  ALPROD SOUND S.R.L.,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 12433 din data de 04.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 28.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 28.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
12431,4697,05.04.2024,CORI & VASY S.R.L.,"Sat Rîciu, Comuna Rîciu, Strada GHEORGHE ŞINCAI, Nr. 21, Judet Mureș",Mureș,49895952,J26/559/2024,,Marinel-Vasile Ștreangău,,,,"Admite cererea înregistrată sub numărul 12431 din data de 04.04.2024, autorizează constituirea \na CORI & VASY S.R.L., cu următoarele date: \n \n - sediul social: Sat Rîciu, Comuna Rîciu, Strada GHEORGHE ŞINCAI, Nr. 21, Judet Mureş \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Sat Cozma, Comuna Cozma, Nr. 142, Judet Mureş;  \n - domeniul principal de activitate: grupa CAEN: \n563 - Baruri şi alte activităţi de servire a băuturilor \n - activitate principală: \n5630 - Baruri şi alte activităţi de servire a băuturilor \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BORŞA VASILE-MĂDĂLIN, cu domiciliu în Judet Mureş, Sat Rîciu, Comuna Rîciu. \n2. BORŞA ADINA-CORINA, cu domiciliu în Judet Mureş, Sat Rîciu, Comuna Rîciu. \n - administrator: \n1. BORŞA ADINA-CORINA, cu domiciliu în Judet Mureş, Sat Rîciu, Comuna Rîciu. \n2. BORŞA VASILE-MĂDĂLIN, cu domiciliu în Judet Mureş, Sat Rîciu, Comuna Rîciu. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n78\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art. \n112 și art. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și \ncompletarea altor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.04.2024"
12383/04.04.2024,4732,05.04.2024,FĂRCAŞ JULIANNA ÎNTREPRINDERE FAMILIALĂ,"Loc. Sovata, Oraş Sovata, Str. PRINCIPALA, Nr. 208, Bloc A, Ap. 4, Judet Mureș",Mureș,21127415,F26/120/2007,ROONRC.F26/120/2007,Marinel-Vasile Ștreangău,FARCAŞ  JULIÁNNA,reprezentant întreprindere familiala al FĂRCAŞ JULIANNA  ÎNTREPRINDERE FAMILIALĂ,"înscriere mențiuni, referitoare la  sedii secundare; Acord de  constituire  conform actului Act adiţional la acordul de constituire a intreprinderii familiale  avand  numarul 1 din data: 29.03.2024,  conform actului Acord de constituire întreprindere familială din data:  29.03.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 12383 din data de 04.04.2024  având ca obiect: sedii \nsecundare; Acord de constituire  conform actului Act adiţional la acordul de constituire a intreprinderii \nfamiliale  avand numarul 1 din data: 29.03.2024,  conform actului Acord de constituire întreprindere \nfamilială din data: 29.03.2024, solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 12383 din 04.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
