dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1624/16.01.2024,1493,01.02.2024,GORIA MEDICAL DENT S.R.L.,"Municipiul Târgu Mureş, Strada LIVEZII, Nr. 2A, Ap. 2, Judet Mureş",Mureș,46521147,J26/1309/2022,ROONRC.J26/1309/2022,Marinel-Vasile Ștreangău,CHIFA  ANDALUZA-FLAMINIA-MARIA,administrator al  GORIA MEDICAL DENT S.R.L.,"înscriere mențiuni, referitoare la sedii secundare; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității.","Respinge cererea înregistrată sub nr. 1624 din data de 16.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1624 \ndin 16.01.2024; Decizie asociat unic nr. 0001 din 16.01.2024. \n13\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
3385/31.01.2024,1523,01.02.2024,FOMCO SOLAR SYSTEMS SRL,"Sat Cristeşti, Comuna Cristeşti, Strada PRINCIPALĂ, Nr. 801E, Judet Mureş",Mureș,16981119,J26/2022/2004,ROONRC.J26/2022/2004,Marinel-Vasile Ștreangău,TANKÓ  LÁSZLÓ,administrator al  FOMCO SOLAR SYSTEMS SRL,"înscriere mențiuni  , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 3385 din data de 31.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 30.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
3395/31.01.2024,1524,01.02.2024,SOFT MANAGEMENT EXPLODE SRL,"Municipiul Reghin, Strada ARGEŞULUI, Nr. 35/N, Judet Mureş",Mureș,37150694,J26/323/2017,ROONRC.J26/323/2017,Marinel-Vasile Ștreangău,ZSIGMOND CSABA,administrator al  SOFT MANAGEMENT EXPLODE SRL,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 3395 din data de 31.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Contract de comodat nr. 8 din 30.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1649/16.01.2024,1529,01.02.2024,,,Mureș,,,,Marinel-Vasile Ștreangău,MOLDOVAN ANDREI-VICTOR,administrator al  D&A COFEE S.R.L.,"înmatricularea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în  registrul comerțului.","Respinge cererea înregistrată sub nr. 1649 din data de 16.01.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a D&A COFEE S.R.L. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
3382/31.01.2024,1522,01.02.2024,BESTJOBS RECRUTARE SA,"Municipiul Târgu Mureş, Strada TÂRGULUI, Nr. 1, CORP B, Etaj 1, Judet Mureş",Mureș,27661233,J26/717/2010,ROONRC.J26/717/2010,Marinel-Vasile Ștreangău,FUSU  CĂLIN,administrator al  BESTJOBS RECRUTARE SA,"înscriere mențiuni ,  referitoare la  Hotărârea adunării generale  conform actului Hotărârea adunării generale extraordinare a  acţionarilor  avand numarul 1 din data: 11.01.2024","Admite cererea înregistrată sub nr. 3382 din data de 31.01.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale extraordinare a acţionarilor  avand \nnumarul 1 din data: 11.01.2024, potrivit datelor din: Hotărârea adunării generale extraordinare a \nacţionarilor nr. 1 din 11.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale extraordinare a acţionarilor nr. 1 din 11.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1606/16.01.2024,1526,01.02.2024,BESTHAND SRL,"Sat Herghelia, Comuna Ceuaşu de Cîmpie, Nr. 69 B, Judet Mureş",Mureș,26221978,J26/987/2009,ROONRC.J26/987/2009,Marinel-Vasile Ștreangău,ILYES  ANNAMARIA,administrator al  BESTHAND SRL,"înscriere mențiuni,  referitoare la transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 15.01.2024,  adăugare, modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Respinge cererea înregistrată sub nr. 1606 din data de 16.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 15.01.2024, adăugare, modificare date asociaţi \npersoane fizice; solicitant declaraţii înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1606 \ndin 16.01.2024; Decizie asociat unic nr. 1 din 15.01.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
3358/31.01.2024,1521,01.02.2024,EASY COOKING FOOD S.R.L.,"Municipiul Târgu Mureş, Strada VULTURILOR, Nr. 45, Ap. 2, Judet Mureş",Mureș,41136981,J26/1123/2019,ROONRC.J26/1123/2019,Marinel-Vasile Ștreangău,MUREȘAN SIMONA EMILIA,administrator al  EASY COOKING FOOD S.R.L.,"înscriere mențiuni , referitoare la  modificare dovada sediu social; cod obiect de activitate;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 31.01.2024, modificare date asociaţi persoane fizice; modificare date, numire  persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3358 din data de 31.01.2024  având ca obiect: modificare \ndovada sediu social; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat din data: 31.01.2024, modificare date asociaţi \npersoane fizice; modificare date, numire persoane împuternicite; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3358 din 31.01.2024; Decizie \nasociat unic din 31.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 31.01.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
3273/31.01.2024,1499,01.02.2024,CHEITA COM SRL,"Sat Răstoliţa, Comuna Răstoliţa, Nr. 369, Judet Mureş",Mureș,27184800,J26/469/2010,ROONRC.J26/469/2010,Marinel-Vasile Ștreangău,CHEIŢĂ  GHEORGHE CĂLIN,administrator al  CHEITA COM SRL,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 3273 din data de 31.01.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 31.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 31.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
3238/31.01.2024,1497,01.02.2024,RETEHCOM SRL,"Municipiul Reghin, Str. GHEORGHE DOJA, Nr. 8, Judet Mureş",Mureș,6669102,J26/1540/1994,ROONRC.J26/1540/1994,Marinel-Vasile Ștreangău,CIURBA  CLAUDIU,asociat al  RETEHCOM SRL,"înscriere mențiuni , referitoare la   transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat din data: 29.12.2023, modificare date asociaţi  persoane fizice; revocare, modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 3238 din data de 31.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 29.12.2023, modificare date asociaţi persoane \nfizice; revocare, modificare date persoane împuternicite, potrivit datelor din: Hotărârea adunării \ngenerale a asociaţilor nr. 1 din 29.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 29.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
3314/31.01.2024,1513,01.02.2024,BOSINGER UNIVERSAL IMPEX SRL,"Loc. Luduş, Oraş Luduş, Str. FRAGARILOR, Nr. 40A, Judet Mureş",Mureș,11024471,J26/667/1998,ROONRC.J26/667/1998,Marinel-Vasile Ștreangău,SZASZ  ERNEST,administrator al  BOSINGER UNIVERSAL IMPEX SRL,"înscriere  mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 3314 din data de 31.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Contract de închiriere nr. 2 din 27.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
