dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1077/11.01.2024,507,12.01.2024,4DCF CONSULTING SRL,"Municipiul Târgu Mureş, Strada VIITORULUI, Nr. 18, Ap. 13, Judet Mureş",Mureș,31113735,J26/53/2013,ROONRC.J26/53/2013,Marinel-Vasile Ștreangău,FARCAS  DORU CRISTIAN,administrator al  4DCF CONSULTING SRL,"înscriere  mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 1077 din data de 11.01.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 5 din 01.01.2024 la contract de \ncomodat  nr. 1 din 03.01.2013 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1071/11.01.2024,504,12.01.2024,ADS CLAUCEZ S.R.L.,"Municipiul Reghin, Strada LIVEZILOR, Nr. 5, Ap. 3, Judet Mureş",Mureș,46837817,J26/1736/2022,ROONRC.J26/1736/2022,Marinel-Vasile Ștreangău,CEUȘAN  CLAUDIU-MARIUS,administrator al  ADS CLAUCEZ S.R.L.,radierea firmei  din registrul comerțului,"Admite cererea înregistrată sub nr. 1071 din data de 11.01.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1053/11.01.2024,503,12.01.2024,GRANPAN DOR SRL,"Municipiul Reghin, Bulevardul UNIRII, Bloc 19, Scara II, Ap. 4, Judet Mureş",Mureș,30349178,J26/595/2012,ROONRC.J26/595/2012,Marinel-Vasile Ștreangău,MAKKAI  BELA,asociat al  GRANPAN DOR SRL,"înscriere mențiuni , referitoare la  sedii  secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 27.12.2023","Admite cererea înregistrată sub nr. 1053 din data de 11.01.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 27.12.2023, potrivit datelor din: Decizie asociat unic nr. 1 din \n27.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 27.12.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1072/11.01.2024,505,12.01.2024,ASTRA AMARIS S.R.L.,"Loc. Luduş, Oraş Luduş, Strada LILIACULUI, Nr. 26, Judet Mureş",Mureș,44597068,J26/1369/2023,ROONRC.J26/1369/2023,Marinel-Vasile Ștreangău,TRIFAN  SIMION,administrator al  ASTRA AMARIS S.R.L.,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 08.01.2024, solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1072 din data de 11.01.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 08.01.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 1072 din 11.01.2024; Decizie asociat unic nr. 1 din 08.01.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 08.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
755/10.01.2024,428,11.01.2024,TACHOSERVICE SRL,"Municipiul Târgu Mureş, B-dul 1 DECEMBRIE 1918, Nr. 205, Ap. 28, Judet Mureş",Mureș,15257232,J26/250/2003,ROONRC.J26/250/2003,Ioana-Cătălina Florea,SOARE  LAURENTIU,administrator al TACHOSERVICE SRL,"înscriere mențiuni,  referitoare la sedii secundare.","Admite cererea înregistrată sub nr. 755 din data de 10.01.2024 având ca obiect: sedii \nsecundare, potrivit datelor din: Decizie asociat unic nr. 1 din 03.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 11.01.2024."
766/10.01.2024,432,11.01.2024,TÜDÖS ZSOLT PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Sîngeorgiu de Mureş, Comuna Sîngeorgiu de Mureş, Strada PETKI DÁVID, Nr. 21,",Mureș,40395082,F26/9/2019,ROONRC.F26/9/2019,Ioana-Cătălina Florea,TÜDÖS  ZSOLT,persoana fizica autorizata al TÜDÖS ZSOLT PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la suspendare activitate firma de la 10.01.2024  până la 10.01.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 766 din data de 10.01.2024 având ca obiect: suspendare \nactivitate firma de la 10.01.2024 până la 10.01.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 766 din 10.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 11.01.2024."
722/10.01.2024,425,11.01.2024,BLOJ EUGEN-FLORIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Reghin, Strada MIHAI VITEAZU, Nr. 87, Judet Mureş",Mureș,34484762,F26/693/2015,ROONRC.F26/693/2015,Ioana-Cătălina Florea,BLOJ  EUGEN-FLORIN,persoana fizica autorizata al BLOJ EUGEN-FLORIN PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 722 din data de 10.01.2024 având ca obiect: radiere firmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 11.01.2024."
758/10.01.2024,429,11.01.2024,TOTH VENCZEL-ATTILA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Târgu Mureş, Strada CUGIR, Nr. 4A, Ap. 15, Judet Mureş",Mureș,39423090,F26/586/2018,ROONRC.F26/586/2018,Ioana-Cătălina Florea,TOTH  VENCZEL ATTILA,persoana fizica autorizata al TOTH VENCZEL-ATTILA  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la sedii secundare.","Admite cererea înregistrată sub nr. 758 din data de 10.01.2024 având ca obiect: sedii \nsecundare. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 11.01.2024."
721/10.01.2024,424,11.01.2024,HOME COMPLET SRL,"Oraş Ungheni, Strada PRINCIPALA, Nr. 263, Judet Mureş",Mureș,27274431,J26/521/2010,ROONRC.J26/521/2010,Ioana-Cătălina Florea,BOER  JOZSEF,administrator al HOME COMPLET SRL,"înscriere mențiuni, referitoare  la capital social; participare străină la capital; tip capital; transmitere părţi sociale pentru persoane  fizice; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 05.01.2024, modificare date, retragere asociaţi  persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 721 din data de 10.01.2024 având ca obiect: capital social; \nparticipare străină la capital; tip capital; transmitere părţi sociale pentru persoane fizice; cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act \nconstitutiv actualizat din data: 05.01.2024, modificare date, retragere asociaţi persoane fizice; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 721 din \n10.01.2024; Hotărârea adunării generale a asociaţilor nr. 5 din 05.01.2024; depunerea actului \nconstitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 5 din 05.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 11.01.2024."
716/10.01.2024,423,11.01.2024,SKY BIKE KTR S.R.L.,"Municipiul Târgu Mureş, Strada PREDEAL, Nr. 106, Ap. 2, Judet Mureş",Mureș,31066897,J26/10/2013,ROONRC.J26/10/2013,Ioana-Cătălina Florea,KOLCSAR  TIBOR,administrator al SKY BIKE KTR S.R.L.,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 716 din data de 10.01.2024 având ca obiect: radiere firmă.  \nMotivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 11.01.2024."
