dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
17862/31.05.2024,7055,03.06.2024,STAL AUTOCOM SRL,"Sat Cristeşti, Comuna Cristeşti, Str. PRINCIPALĂ, Nr. 801/C, C6, Judet Mureș",Mureș,29038593,J26/896/2011,ROONRC.J26/896/2011,Codruța-Anca Andrei,POPA  CAMELIA DORINA,administrator al  STAL AUTOCOM SRL,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 17862 din data de 31.05.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 30.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 30.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
17882/31.05.2024,7057,03.06.2024,LIPTAKMED SRL,"Municipiul Târgu Mureş, Strada VIITORULUI, Nr. 5-7, CABINET MEDICAL",Mureș,35644454,J26/217/2016,ROONRC.J26/217/2016,Codruța-Anca Andrei,LIPTÁK  KINGA-HORTENZIA,administrator al  LIPTAKMED SRL,"înscriere mențiuni ,  referitoare la  modificare dovada sediu social","Admite cererea înregistrată sub nr. 17882 din data de 31.05.2024  având ca obiect: modificare \ndovada sediu social, potrivit datelor din: Contract de închiriere din 28.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
17917/31.05.2024,7062,03.06.2024,JADETAXI SRL,"Municipiul Târgu Mureş, Strada PROGRESULUI, Nr. 9, Ap. 8, Judet Mureș",Mureș,32859920,J26/224/2014,ROONRC.J26/224/2014,Codruța-Anca Andrei,NICOARĂ  MARIUS-CLAUDIU,administrator al  JADETAXI SRL,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 29.05.2024,  modificare date, retragere asociaţi persoane fizice; revocare, modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 17917 din data de 31.05.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 29.05.2024, modificare date, retragere asociaţi \npersoane fizice; revocare, modificare date persoane împuternicite, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 29.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 29.05.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
17885/31.05.2024,7058,03.06.2024,RESIDENCE GREEN CLEAN S.R.L.,"Sat Cristeşti, Comuna Cristeşti, Strada VÎNĂTORILOR, Nr. 590V, Judet Mureș",Mureș,42079132,J26/8/2020,ROONRC.J26/8/2020,Codruța-Anca Andrei,STOICA  MIOARA-TEODORA,administrator al  RESIDENCE GREEN CLEAN S.R.L.,"înscriere mențiuni , referitoare la  suspendare activitate firma de la 29.05.2024 până la 29.05.2027;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 17885 din data de 31.05.2024  având ca obiect: suspendare \nactivitate firma de la 29.05.2024 până la 29.05.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 17885 din 31.05.2024; Decizie asociat unic nr. 1 din \n29.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
18135/04.06.2024,7182,05.06.2024,METALINOXREGHIN S.R.L.,"Municipiul Reghin, Bulevardul UNIRII, Bloc 26, Scara 1, Ap. 10, Județ Mureș",Mureș,33203745,J26/515/2014,ROONRC.J26/515/2014,Silviu-Corneliu Munteanu,MAN  PAUL,asociat al  METALINOXREGHIN S.R.L.,"înscriere mențiuni , referitoare  la  modificare date sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 30.05.2024, solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 18135 din data de 04.06.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art. 204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 30.05.2024, solicitant declaraţii, înregistrarea datelor din declarația \npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 18135 din 04.06.2024; Decizie asociat unic nr. 1 din \n30.05.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 30.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024."
16413/16.05.2024,7031,03.06.2024,HERWIL SHOP S.R.L.,"Municipiul Târgu Mureş, Piaţa ARMATEI, Nr. 1/A, Județ Mureș",Mureș,44872338,J26/1477/2021,ROONRC.J26/1477/2021,Silviu-Corneliu Munteanu,PORTIK  WILHELM,asociat al  HERWIL SHOP S.R.L.,"înscriere mențiuni, referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990 .","Respinge cererea înregistrată sub nr. 16413 din data de 16.05.2024  având ca obiect: Dizolvare \nsi lichidare conform art. 227 alin.(1), lit. d si art.235 din Legea nr. 31/1990 potrivit datelor din: Decizie \nasociat unic nr. 1 din 15.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024."
18138/04.06.2024,7188,05.06.2024,DOCUPAY SRL,"Sat Cristeşti, Comuna Cristeşti, Strada VIILOR, Nr. 798A, Județ Mureș",Mureș,38214958,J26/1709/2017,ROONRC.J26/1709/2017,Silviu-Corneliu Munteanu,PETRULE  CIPRIAN,asociat al DOCUPAY SRL,"înscriere mențiuni, referitoare la   modificare dovada sediu social","Admite cererea înregistrată sub nr. 18138 din data de 04.06.2024  având ca obiect: modificare \ndovada sediu social, potrivit datelor din: Contract de comodat din 03.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024."
18145/04.06.2024,7195,05.06.2024,GECSAT SA,"Municipiul Târnăveni, Strada ARMATEI, Nr. 85/A, Județ Mureș",Mureș,1245394,J26/10/1991,ROONRC.J26/10/1991,Silviu-Corneliu Munteanu,VETROCONSULTING prin MARGINEAN ALIN CRISTIAN,"administrator, pentru   GECSAT SA","înscriere mențiuni, referitoare la  Hotărârea adunării generale  conform actului  Hotărârea adunării generale ordinare a acţionarilor  având numărul 1 din data: 23.05.2024.","Admite cererea înregistrată sub nr. 18145 din data de 04.06.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor având numărul 1 \ndin data: 23.05.2024, potrivit datelor din: Hotărârea adunării generale ordinare a acţionarilor nr. 1 din \n23.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 1 din 23.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024."
16408/16.05.2024,7030,03.06.2024,BATTERY GO ON S.R.L.,"Sat Sîngeorgiu de Mureş, Comuna Sîngeorgiu de Mureş, Strada MORII, Nr. 4, Judet",Mureș,38432790,J26/1940/2017,ROONRC.J26/1940/2017,Silviu-Corneliu Munteanu,PORTIK  WILHELM,administrator al  BATTERY GO ON S.R.L.,"înscriere mențiuni,  referitoare la Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990 .","Respinge cererea înregistrată sub nr. 16408 din data de 16.05.2024  având ca obiect: Dizolvare \nsi lichidare conform art. 227 alin.(1), lit. d si art. 235 din Legea nr. 31/1990 potrivit datelor din: \nDecizie asociat unic nr. 1 din 15.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024."
16291/15.05.2024,7044,03.06.2024,CRISTAL AGAK SRL,"Sat Cristeşti, Comuna Cristeşti, Strada VÎNĂTORILOR, Nr. 590, Judet Mureș",Mureș,21552130,J26/383/2013,ROONRC.J26/383/2013,Codruța-Anca Andrei,HORVATH MATYAS,administrator al  CRISTAL AGAK SRL,"înscriere  mențiuni, referitoare la Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 24.07.2023, modificare date asociaţi persoane fizice;  modificare date persoane împuternicite; suspendare activitate firma de la 24.07.2023 până la  23.07.2026 .","Respinge cererea înregistrată sub nr. 16291 din data de 15.05.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 24.07.2023, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; \nsuspendare activitate firma de la 24.07.2023 până la 23.07.2026 potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 24.07.2023; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
