dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
15049/29.04.2024,5857,07.05.2024,SOO SWEETY S.R.L.,"Municipiul Târgu Mureş, Strada JUSTIŢIEI, Nr. 10, Ap. 1, Judet Mureș",Mureș,49450733,J26/117/2024,ROONRC.J26/117/2024,Raluca-Ioana Pletea,FILIP  IOANA-SORINA,asociat al  SOO SWEETY S.R.L.,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 29.04.2024, modificare date, numire persoane împuternicite","Admite cererea înregistrată sub nr. 15049 din data de 29.04.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 29.04.2024, modificare date, numire persoane împuternicite, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 2 din 29.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 2 din 29.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
14257/22.04.2024,5850,07.05.2024,ISTVÁNFI BOTOND PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Miercurea Nirajului, Oraş Miercurea Nirajului, Strada TRANDAFIRILOR, Nr.",Mureș,37945003,F26/659/2017,ROONRC.F26/659/2017,Adrian-Dumitru Solomon,ISTVÁNFI  BOTOND,persoana fizica autorizata al ISTVÁNFI BOTOND PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date asociaţi persoane fizice;  suspendare activitate firma de la 22.04.2024 până la 31.03.2027; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 14257 din data de 22.04.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; suspendare activitate firma de la 22.04.2024 până la 31.03.2027; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 14257 din \n22.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
15097,5849,07.05.2024,NAGY IMRE-CSABA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Târgu Mureş, Piaţa ARMATEI, Nr. 32, Scara A, Etaj 3, Ap. 11, Judet Mureș",Mureș,50034832,F26/408/2024,ROONRC.F26/408/2024,Codruța-Anca Andrei,,,,"Admite cererea înregistrată sub numărul 15097 din data de 30.04.2024, autorizează constituirea \na NAGY IMRE-CSABA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Târgu Mureș, Piața ARMATEI, Nr. 32, Scara A, Etaj 3, Ap. 11, Judet \nMureș \n - domeniul principal de activitate: grupa CAEN: \n493 - Alte transporturi terestre de călători \n - activitate principală: \n4939 - Alte transporturi terestre de călători n.c.a \n             Persoana fizică autorizată:  \n1. NAGY IMRE-CSABA, cu domiciliu în Judet Mureș, Municipiul Târgu Mureș. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 07.05.2024"
15107,5854,07.05.2024,LAZĂR A. AUREL PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Tirimia, Comuna Gheorghe Doja, Nr. 248, Judet Mureș",Mureș,50034840,F26/409/2024,ROONRC.F26/409/2024,Codruța-Anca Andrei,,,,"Admite cererea înregistrată sub numărul 15107 din data de 30.04.2024, autorizează constituirea \na LAZĂR A. AUREL PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Tirimia, Comuna Gheorghe Doja, Nr. 248, Judet Mureș \n - domeniul principal de activitate: grupa CAEN: \n631 - Activități ale portalurilor web, prelucrarea datelor, administrarea paginilor web și activități \nconexe \n - activitate principală: \n6311 - Prelucrarea datelor, administrarea paginilor web și activități conexe \n             Persoana fizică autorizată:  \n1. LAZĂR AUREL, cu domiciliu în Judet Mureș, Sat Cristești, Comuna Cristești. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 07.05.2024"
15132/30.04.2024,5897,07.05.2024,LEORDĂ ALINA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Reghin, Bulevardul LIBERTĂŢII, Nr. 16, Bloc 16, Scara I, Etaj 1, Ap. 21,",Mureș,49645913,F26/190/2024,ROONRC.F26/190/2024,Codruța-Anca Andrei,LEORDĂ  ALINA,persoana fizica autorizata al LEORDĂ ALINA PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare dovada sediu profesional .","Admite cererea înregistrată sub nr. 15132 din data de 30.04.2024  având ca obiect: modificare \ndovada sediu profesional, potrivit datelor din: Contract de comodat nr. 1 din 29.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
15161/30.04.2024,5918,07.05.2024,ZDREI S.R.L.,"Sat Goreni, Comuna Batoş, Nr. 32, Judet Mureș",Mureș,38855103,J26/208/2018,ROONRC.J26/208/2018,Codruța-Anca Andrei,PASCU  MAGDALENA,administrator al  ZDREI S.R.L.,"înscriere mențiuni , referitoare la   transmitere părţi sociale pentru persoane fizice; domeniu principal de activitate/activitate principală;  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 30.04.2024, adăugare, retragere asociaţi persoane fizice;  revocare, numire persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 15161 din data de 30.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; domeniu principal de activitate/activitate principală; cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 30.04.2024, adăugare, retragere asociaţi persoane fizice; revocare, \nnumire persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 15161 din 30.04.2024; Decizie asociat unic nr. 1 din \n30.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 30.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
15147/30.04.2024,5899,07.05.2024,IZSÁK J. ISTVÁN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Târgu Mureş, Strada PETRILA, Nr. 1, Ap. 1, Judet Mureș",Mureș,46712198,F26/869/2022,ROONRC.F26/869/2022,Codruța-Anca Andrei,IZSÁK  ISTVÁN,persoana fizica autorizata al IZSÁK J. ISTVÁN PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date asociaţi persoane fizice .","Admite cererea înregistrată sub nr. 15147 din data de 30.04.2024  având ca obiect: modificare \ndate asociaţi persoane fizice. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
15130/30.04.2024,5917,07.05.2024,LUX ELECTROGEO S.R.L.,"Sat Deda, Comuna Deda, Nr. 200, Judet Mureș",Mureș,44354816,J26/902/2021,ROONRC.J26/902/2021,Codruța-Anca Andrei,BENDRIȘ  IOAN,administrator al  LUX ELECTROGEO S.R.L.,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 15130 din data de 30.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 08.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 08.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
15042,5862,07.05.2024,BELLA CIAO HOTEL S.R.L.,"Municipiul Târgu Mureş, Strada GHEORGHE DOJA, Nr. 143, Judet Mureș",Mureș,50034859,J26/713/2024,,Codruța-Anca Andrei,,,,"Admite cererea înregistrată sub numărul 15042 din data de 29.04.2024, autorizează constituirea \na BELLA CIAO HOTEL S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Târgu Mureș, Strada GHEORGHE DOJA, Nr. 143, Judet Mureș \n - domeniul principal de activitate: grupa CAEN: \n551 - Hoteluri și alte facilități de cazare similare \n - activitate principală: \n5510 - Hoteluri și alte facilități de cazare similare \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. TODEA IOANA, cu domiciliu în Judet Mureș, Municipiul Târgu Mureș. \n - administrator: \n1. TODEA IOANA, cu domiciliu în Judet Mureș, Municipiul Târgu Mureș. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art. \n112 și art. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și \ncompletarea altor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
13761/17.04.2024,5871,07.05.2024,EUROPLAY ROM SRL,"Municipiul Târgu Mureş, Strada GHEORGHE DOJA, Nr. 177, CLADIREA C1",Mureș,23795275,J26/795/2008,ROONRC.J26/795/2008,Codruța-Anca Andrei,COSTACHE MIRCEA,administrator al  EUROPLAY ROM SRL,"înscriere  mențiuni, referitoare la domeniu principal de activitate/activitate principală; cod obiect de activitate;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 26.03.2024 şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 13761 din data de 17.04.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 26.03.2024 \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 13761 din 17.04.2024; Decizie \nasociat unic nr. 1 din 26.03.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n11\n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Mureș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
