dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
6782/04.04.2024,3039,05.04.2024,MOV LILA MAG S.R.L.,"Municipiul Piatra Neamţ, Strada LT. DRĂGHIESCU, Nr. 15, Bloc B1, Etaj P, Ap. 18,",Neamț,42920978,J27/649/2020,ROONRC.J27/649/2020,Daniela Miloiu,MAXIMCIUC MIHAELA,administrator al MOV LILA MAG S.R.L.,"înscriere  mențiuni referitoare la Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform  actului Act constitutiv actualizat din data: 04.04.2024, modificare date asociaţi persoane fizice;  modificare date persoane împuternicite; Dizolvare conform art.235 din Legea nr. 31/1990.","Admite cererea înregistrată sub nr. 6782 din data de 04.04.2024 având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din \ndata: 04.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; \nDizolvare conform art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie asociat unic nr. 1 din \n04.04.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 04.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024."
6794/04.04.2024,3040,05.04.2024,ROBERT ELIS ATELIER S.R.L.,"Loc. Târgu Neamţ, Oraş Târgu Neamţ, Strada MIHAIL EMINESCU, Bloc F6, Etaj P,",Neamț,40495251,J27/133/2019,ROONRC.J27/133/2019,Daniela Miloiu,CRISTEI  IRINA,administrator al ROBERT ELIS ATELIER S.R.L.,radierea firmei din  registrul comerțului.,"Admite cererea înregistrată sub nr. 6794 din data de 04.04.2024 având ca obiect: radiere firmă, \npotrivit datelor din: Decizie asociat unic nr. 1 din 01.02.2024,  Motivul radierii este art.235 din Legea \nnr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024."
6812/04.04.2024,3027,05.04.2024,SPĂLĂTORIA VERDE S.R.L.,"Loc. Târgu Neamţ, Oraş Târgu Neamţ, Bulevardul ŞTEFAN CEL MARE, Nr. 143,",Neamț,38215147,J27/1018/2017,ROONRC.J27/1018/2017,Daniela Miloiu,PRECUPEANU RĂZVAN-CONSTANTIN,asociat unic al SPĂLĂTORIA VERDE  S.R.L.,"înscriere mențiuni referitoare la cod obiect de activitate; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din data:  02.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 6812 din data de 04.04.2024 având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act \nconstitutiv actualizat din data: 02.04.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDecizie asociat unic din 02.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 6812 din 04.04.2024; depunerea actului \nconstitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 02.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024."
6800/04.04.2024,3043,05.04.2024,COPOTMAT SRL,"Municipiul Piatra Neamţ, Str. MOLDOVEI, Nr. 4, Judet Neamț",Neamț,23605273,J27/499/2008,ROONRC.J27/499/2008,Daniela Miloiu,COPOŢ  ELENA,administrator al COPOTMAT SRL,înscriere mențiuni referitoare la   sedii secundare.,"Admite cererea înregistrată sub nr. 6800 din data de 04.04.2024 având ca obiect: sedii \nsecundare, potrivit datelor din: Contract de comodat nr. 1 din 20.03.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024."
6763/04.04.2024,3036,05.04.2024,FOREXPORT SRL,"Sat Soci, Comuna Borca, Judet Neamț",Neamț,15783083,J27/1363/2003,ROONRC.J27/1363/2003,Daniela Miloiu,EPURE  DĂNUŢ,asociat unic al FOREXPORT SRL,înscriere mențiuni referitoare la   sedii secundare.,"Admite cererea înregistrată sub nr. 6763 din data de 04.04.2024 având ca obiect: sedii \nsecundare, potrivit datelor din: Contract de închiriere nr. 1 din 01.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024."
6816/04.04.2024,3025,05.04.2024,FORTUNA ALAN INTERNATIONAL SRL,"Municipiul Piatra Neamţ, Strada MIHAI VITEAZU, Nr. 23, Bloc C3, Etaj P, Judet",Neamț,29790960,J27/91/2012,ROONRC.J27/91/2012,Daniela Miloiu,GHINEŢ  DAN-IONEL,administrator al FORTUNA ALAN INTERNATIONAL SRL,înscriere mențiuni referitoare la sedii secundare; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.,"Admite cererea înregistrată sub nr. 6816 din data de 04.04.2024 având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 95 din 28.03.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6816 din 04.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024."
6760/04.04.2024,3012,05.04.2024,MANOLACHE CONFORT S.R.L.,"Sat Zăneşti, Comuna Zăneşti, Strada Ciocârliei, Nr. 1429, Judet Neamț",Neamț,43385679,J27/1026/2020,ROONRC.J27/1026/2020,Daniela Miloiu,MANOLACHE BOGDAN-FLORIN,persoană interesată al  MANOLACHE CONFORT  S.R.L.,"înscriere mențiuni referitoare la cesiune totală; transmitere părţi sociale pentru persoane  fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Statut  actualizat avand numarul 189 din data: 04.04.2024, adăugare, retragere asociaţi persoane fizice;   retragere din funcţie, numire persoane împuternicite.","Admite cererea înregistrată sub nr. 6760 din data de 04.04.2024 având ca obiect: cesiune totală; \ntransmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea \nnr. 31/1990) conform actului Statut actualizat avand numarul 189 din data: 04.04.2024, adăugare, \nretragere asociaţi persoane fizice;  retragere din funcţie, numire persoane împuternicite, potrivit datelor \ndin: Decizie asociat unic nr. 188 din 04.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 188 din 04.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024."
6824/04.04.2024,3032,05.04.2024,SLOT GRUP S.R.L.,"Municipiul Piatra Neamţ, Strada PROGRESULUI, Nr. 123, Judet Neamț",Neamț,27562515,J27/1167/2022,ROONRC.J27/1167/2022,Daniela Miloiu,DUMITRU  IULIANA,administrator al  SLOT GRUP S.R.L.,înscriere mențiuni referitoare la   sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.,"Admite cererea înregistrată sub nr. 6824 din data de 04.04.2024 având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 264 din 04.04.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6824 din 04.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024."
6799/04.04.2024,3037,05.04.2024,GREENCHEM SOLUTIONS S.R.L.,"Municipiul Piatra Neamţ, Strada ALEXANDRU CEL BUN, Nr. 14, demisol, Judet",Neamț,44069674,J27/444/2021,ROONRC.J27/444/2021,Daniela Miloiu,HUSARU  IOAN,asociat al  GREENCHEM SOLUTIONS S.R.L.,înscriere mențiuni  referitoare la prelungire valabilitate acte sediu social.,"Admite cererea înregistrată sub nr. 6799 din data de 04.04.2024 având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional din 31.03.2024 la Contract de comodat  \nnr. 1 din 01.04.2021. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024."
6762/04.04.2024,3034,05.04.2024,OLARDON CONSTRUCT S.R.L.,"Municipiul Piatra Neamţ, Strada TUDOR VLADIMIRESCU, Nr. 9A, Judet Neamț",Neamț,46047168,J27/506/2022,ROONRC.J27/506/2022,Daniela Miloiu,OLARU  COSTEL,administrator al OLARDON CONSTRUCT S.R.L.,înscriere mențiuni  referitoare la Dizolvare conform art.235 din Legea nr. 31/1990.,"Admite cererea înregistrată sub nr. 6762 din data de 04.04.2024 având ca obiect: Dizolvare \nconform art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea adunării generale a asociaţilor \nnr. 1 din 01.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 01.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024."
