dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
39417/28.12.2023,10513,29.12.2023,OANĂ DELIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Piatra Neamţ, Strada FERMELOR, Nr. 58, Bloc B2, Etaj 2, Ap. 8, Judet",Neamț,48505105,F27/464/2023,ROONRC.F27/464/2023,Daniela Miloiu,OANĂ  DELIA,persoana fizica autorizata al OANĂ DELIA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 39417 din data de 28.12.2023 având ca obiect: radiere \nfirmă, potrivit datelor din: Cerere de radiere nr. 39417 din 28.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023."
38968/20.12.2023,10481,29.12.2023,PAVEX MVA SRL,"Municipiul Piatra Neamţ, Aleea ULMILOR, Nr. 29, Bloc B1, Scara D, Ap. 61, Judet",Neamț,33952539,J27/6/2015,ROONRC.J27/6/2015,Daniela Miloiu,ADOCHIŢEI RADU-VASILE,administrator al PAVEX MVA SRL,radierea  firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 38968 din data de 20.12.2023 având ca obiect: radiere \nfirmă, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 05.10.2023, Motivul \nradierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023."
38994/21.12.2023,10485,29.12.2023,NCS PRODCOM FASHION S.R.L.,"Municipiul Piatra Neamţ, Strada CETATEA NEAMŢULUI, Nr. 43A, Judet Neamţ",Neamț,40287463,J27/1239/2018,ROONRC.J27/1239/2018,Daniela Miloiu,COSTRACHEVICI NICOLAE,administrator al NCS PRODCOM FASHION S.R.L.,înscriere mențiuni referitoare la modificare date sediu social; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.,"Admite cererea înregistrată sub nr. 38994 din data de 21.12.2023 având ca obiect: modificare \ndate sediu social; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 38994 din 21.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023."
38958/20.12.2023,10489,29.12.2023,VOLKSGROUP SRL,"Municipiul Roman, Strada ARON PETRU, Nr. 29, Judet Neamţ",Neamț,37610628,J27/526/2017,ROONRC.J27/526/2017,Daniela Miloiu,POPOVICI  MIHAIL,administrator al VOLKSGROUP SRL,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 38958 din data de 20.12.2023 având ca obiect: radiere firmă  \nMotivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023."
39413/28.12.2023,10512,29.12.2023,ULIANU ADINA MIHAELA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Ion Creangă, Comuna Ion Creangă, Strada CRÂNGULUI, Nr. 9, Judet Neamţ",Neamț,31805140,F27/583/2013,ROONRC.F27/583/2013,Daniela Miloiu,GRĂJDEANU ADINA-MIHAELA,persoana fizica autorizata al ULIANU ADINA  MIHAELA PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 39413 din data de 28.12.2023 având ca obiect: radiere \nfirmă, potrivit datelor din: Cerere de radiere nr. 39413 din 28.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023."
39423/28.12.2023,10506,29.12.2023,BACIU N. CIPRIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Piatra Neamţ, Strada OZANA, Nr. 4, Bloc M2, Scara A, Ap. 2, Judet Neamţ",Neamț,41278749,F27/608/2019,ROONRC.F27/608/2019,Daniela Miloiu,BACIU  CIPRIAN,persoana fizica autorizata al BACIU N. CIPRIAN PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 39423 din data de 28.12.2023 având ca obiect: radiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023."
39027/21.12.2023,10490,29.12.2023,ASTRAL TRADING SRL,"Municipiul Piatra Neamţ, Bulevardul MĂRĂŞEŞTI, Nr. 45, Etaj 1, Judet Neamţ",Neamț,8605601,J27/1079/2003,ROONRC.J27/1079/2003,Daniela Miloiu,ASMARANDEI IRINA-ELENA,administrator al ASTRAL TRADING SRL,"înscriere mențiuni referitoare la modificare administrativa sediu social; transmitere părţi sociale pentru  persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Statut actualizat  avand numarul 838 din data: 21.12.2023, modificare date, retragere asociaţi persoane  fizice;  retragere din funcţie, modificare date persoane împuternicite.","Admite cererea înregistrată sub nr. 39027 din data de 21.12.2023 având ca obiect: modificare \nadministrativa sediu social; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv \nactualizat (art.204 din Legea nr. 31/1990) conform actului Statut actualizat avand numarul 838 din \ndata: 21.12.2023, modificare date, retragere asociaţi persoane fizice;  retragere din funcţie, modificare \ndate persoane împuternicite, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 485 din \n18.12.2023; Copie carte identitate; Cerere de modificare date contact firmă din 21.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 485 din 18.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023."
39418/28.12.2023,10518,29.12.2023,DOCHIŢA VIORICA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Stînca, Comuna Pipirig, Strada CODRULUI, Nr. 23, Judet Neamţ",Neamț,43760530,F27/127/2021,ROONRC.F27/127/2021,Daniela Miloiu,DOCHIŢA  VIORICA,persoana fizica autorizata al DOCHIŢA VIORICA PERSOANĂ FIZICĂ  AUTORIZATĂ,înscriere mențiuni referitoare la cod obiect de activitate; text obiect de  activitate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.,"Admite cererea înregistrată sub nr. 39418 din data de 28.12.2023 având ca obiect: cod obiect \nde activitate; text obiect de activitate; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității, \npotrivit datelor din: Cerere de înregistrare nr. 39418 din 28.12.2023; Declarație pe proprie răspundere \ncu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 39418 din 28.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023."
38293/12.12.2023,10482,29.12.2023,FANNYTEX IMPEX SRL,"Municipiul Piatra Neamţ, Aleea GAROFITEI, Bloc 26, Scara B, Ap. 36, Judet Neamţ",Neamț,11428267,J27/27/1999,ROONRC.J27/27/1999,Daniela Miloiu,CAIA  ŞTEFAN,administrator al FANNYTEX IMPEX SRL,înscriere mențiuni  referitoare la Dizolvare conform art.235 din Legea nr. 31/1990.,"Admite cererea înregistrată sub nr. 38293 din data de 12.12.2023 având ca obiect: Dizolvare \nconform art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie asociat unic nr. 06 din 07.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 06 din 07.12.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023."
39410/28.12.2023,10525,29.12.2023,MILOIU MARIANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Piatra Neamţ, Aleea TRANDAFIRILOR, Nr. 3, Bloc 3, Scara A, Etaj 1, Ap.",Neamț,21056276,F27/1541/2005,ROONRC.F27/1541/2005,Ioana-Cătălina Florea,MILOIU  MARIANA,persoana fizica autorizata al MILOIU MARIANA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 39410 din data de 28.12.2023 având ca obiect: radiere \nfirmă, potrivit datelor din: Cerere de radiere nr. 39410 din 28.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023."
