dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
695,872,01.02.2024,E GUARD S.R.L.,"Municipiul Piatra Neamţ, Strada PIETRELOR, Nr. FN, Judet Neamţ",Neamț,49503293,J27/109/2024,,Ioana-Cătălina Florea,,,,"Admite cererea înregistrată sub numărul 695 din data de 12.01.2024, autorizează constituirea a \nE GUARD S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Piatra Neamţ, Strada PIETRELOR, Nr. FN, Judet Neamţ \n - domeniul principal de activitate: grupa CAEN: \n801 - Activităţi de protecţie şi gardă \n - activitate principală: \n8010 - Activităţi de protecţie şi gardă \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BELEUŢ CIPRIAN-GABRIEL, cu domiciliu în Judet Neamţ, Municipiul Piatra Neamţ. \n - administrator: \n1. BELEUŢ MIHAI-OVIDIU, cu domiciliu în Judet Neamţ, Municipiul Piatra Neamţ. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie. \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n \n38\n2 \n \nPronunţată în data de: 31.01.2024."
1992/31.01.2024,916,01.02.2024,BALINCA MIHAELA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Roman, Strada MIRON COSTIN, Bloc 1, Scara A, Etaj 1, Ap. 4, Judet",Neamț,47438474,F27/27/2023,ROONRC.F27/27/2023,Daniela Miloiu,BALINCA  MIHAELA  în  calitate  de  titular  întreprindere  individuala  al  BALINCA  MIHAELA  ÎNTREPRINDERE INDIVIDUALĂ,,înscriere mențiuni referitoare la sedii secundare;  modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.,"Admite cererea înregistrată sub nr. 1992 din data de 31.01.2024 având ca obiect: sedii \nsecundare; modificare date asociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a \nactivității, potrivit datelor din: Cerere de înregistrare nr. 1992 din 31.01.2024; Contract de comodat nr. \n1 din 30.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 1992 din 31.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024."
1991/31.01.2024,953,01.02.2024,LOVIN OVIDIU-RĂZVAN ÎNTREPRINDERE FAMILIALĂ,"Sat Piatra Şoimului, Comuna Piatra Şoimului, Strada BĂLŢII, Nr. 2, Judet Neamţ",Neamț,30541296,F27/949/2012,ROONRC.F27/949/2012,Daniela Miloiu,LOVIN  OVIDIU-RĂZVAN,reprezentant întreprindere familiala al LOVIN OVIDIU-RĂZVAN  ÎNTREPRINDERE FAMILIALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 1991 din data de 31.01.2024 având ca obiect: radiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024."
1999/31.01.2024,950,01.02.2024,BALAN V. MARCEL ÎNTREPRINDERE INDIVIDUALĂ,"Sat Mădei, Comuna Borca, Nr. 301, Judet Neamţ",Neamț,34164717,F27/229/2015,ROONRC.F27/229/2015,Daniela Miloiu,BALAN  MARCEL,titular întreprindere individuala al BALAN V. MARCEL ÎNTREPRINDERE  INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 1999 din data de 31.01.2024 având ca obiect: radiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024."
1989/31.01.2024,899,01.02.2024,CRISCORI DIVERSE SRL,"Sat Dămuc, Comuna Dămuc, Nr. 260B, Judet Neamţ",Neamț,37897780,J27/760/2017,ROONRC.J27/760/2017,Daniela Miloiu,MOLDOVAN CRISTIAN,administrator al CRISCORI DIVERSE SRL,înscriere  mențiuni referitoare la sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.,"Admite cererea înregistrată sub nr. 1989 din data de 31.01.2024 având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 53 din 30.01.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1989 din 31.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024."
1976/31.01.2024,896,01.02.2024,ADF PROD SRL,"Municipiul Piatra Neamţ, Str. DIMITRIE LEONIDA, Nr. 113C, Judet Neamţ",Neamț,6501868,J27/1911/1994,ROONRC.J27/1911/1994,Daniela Miloiu,LUCA  DUMITRU,asociat al ADF PROD SRL,înscriere mențiuni referitoare la sedii  secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.,"Admite cererea înregistrată sub nr. 1976 din data de 31.01.2024 având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic nr. 07 din 27.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 1976 din 31.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024."
1972/31.01.2024,900,01.02.2024,LIRA IMPEX SRL,"Municipiul Piatra Neamţ, Str. BISTRIŢEI, Nr. 6, Bloc F32, Scara A, Etaj 3, Ap. 16,",Neamț,3223082,J27/2416/1992,ROONRC.J27/2416/1992,Daniela Miloiu,TITIENI  MIRELA,administrator al LIRA IMPEX SRL,"înscriere mențiuni referitoare la   Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990.","Admite cererea înregistrată sub nr. 1972 din data de 31.01.2024 având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 31.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 31.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024."
1979/31.01.2024,944,01.02.2024,MATEI JUNIOR COM SRL,"Loc. Bicaz, Oraş Bicaz, Strada REPUBLICII, Nr. 6, Judet Neamţ",Neamț,8318019,J27/259/1996,ROONRC.J27/259/1996,Daniela Miloiu,ANDONESCU ANTOANETA,administrator al MATEI JUNIOR COM SRL,"înscriere mențiuni referitoare la modificare date sediu social; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din data: 25.01.2024,  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 1979 din data de 31.01.2024 având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului \nAct constitutiv actualizat din data: 25.01.2024, solicitant declaraţii, înregistrarea datelor din declarația \npe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității, \npotrivit datelor din: Decizie asociat unic nr. 01 din 25.01.2024; Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1979 din 31.01.2024; \ndepunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 01 din 25.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024."
1996/31.01.2024,931,01.02.2024,SIMOPREST PRINT  SRL,"Municipiul Piatra Neamţ, Piaţa MIHAIL KOGĂLNICEANU, Nr. 3, Judet Neamţ",Neamț,35602009,J27/134/2016,ROONRC.J27/134/2016,Daniela Miloiu,NISTOR  CRISTIAN,administrator al SIMOPREST PRINT SRL,înscriere mențiuni  referitoare la modificare dovada sediu social.,"Admite cererea înregistrată sub nr. 1996 din data de 31.01.2024 având ca obiect: modificare \ndovada sediu social, potrivit datelor din: Contract de închiriere nr. 9 din 26.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024."
1975/31.01.2024,945,01.02.2024,SÎRBU I. IONUŢ ÎNTREPRINDERE INDIVIDUALĂ,"Sat Rediu, Comuna Rediu, Strada Mereuţeni, Nr. 41, Judet Neamţ",Neamț,38485639,F27/709/2017,ROONRC.F27/709/2017,Daniela Miloiu,SÎRBU  IONUŢ,titular întreprindere individuala al SÎRBU I. IONUŢ ÎNTREPRINDERE  INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 1975 din data de 31.01.2024 având ca obiect:radiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024."
