dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
603/11.01.2024,323,12.01.2024,IGNAT RADU-CONSTANTIN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Bîra, Comuna Bîra, Strada Spitalului, Nr. 39, Bloc 4, Judet Neamţ",Neamț,49362402,F27/5/2024,ROONRC.F27/5/2024,Daniela Miloiu,IGNAT  RADU-CONSTANTIN,titular întreprindere individuala al IGNAT RADU- CONSTANTIN ÎNTREPRINDERE INDIVIDUALĂ,înscriere mențiuni referitoare la sedii  secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.,"Admite cererea înregistrată sub nr. 603 din data de 11.01.2024 având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: Cerere de \nînregistrare nr. 603 din 11.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 603 din 11.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.01.2024."
354,300,12.01.2024,ATLAS CONNECT S.R.L.,"Sat Săvineşti, Comuna Săvineşti, Strada G-RAL BUNIS, Nr. 16A, Judet Neamţ",Neamț,49397680,J27/42/2024,,Daniela Miloiu,,,,"Admite cererea înregistrată sub numărul 354 din data de 09.01.2024, autorizează constituirea a \nATLAS CONNECT S.R.L., cu următoarele date: \n - sediul social: Sat Săvineşti, Comuna Săvineşti, Strada G-RAL BUNIS, Nr. 16A, Judet Neamţ \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri şi servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ŞOŞ-CRISTE BOGDAN, cu domiciliu în Judet Cluj, Municipiul Cluj-Napoca. \n2. ZABULIC ANA-ALESSIA, cu domiciliu în Judet Neamţ, Sat Săvineşti, Comuna Săvineşti. \n3. ZABULIC OVIDIU, cu domiciliu în Judet Neamţ, Sat Săvineşti, Comuna Săvineşti. \n - administrator: \n1. ZABULIC OVIDIU, cu domiciliu în Judet Neamţ, Sat Săvineşti, Comuna Săvineşti. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie. \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024."
625/11.01.2024,310,12.01.2024,KOD IMPEX SRL,"Municipiul Piatra Neamţ, Str.  PROGRESULUI, Nr. 103, Bloc D31, Scara B, Etaj 4, Ap.",Neamț,7574566,J27/643/1995,ROONRC.J27/643/1995,Daniela Miloiu,CERCELARIU RADU-ILIE-MUGUREL,administrator al  KOD IMPEX SRL,"înscriere mențiuni referitoare la Preschimbare certificat de înregistrare, conform actului Cerere de  înregistrare  avand numarul 625 din data: 11.01.2024.","Admite cererea înregistrată sub nr. 625 din data de 11.01.2024 având ca obiect: Preschimbare \ncertificat de înregistrare, conform actului Cerere de înregistrare avand numarul 625 din data: \n11.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024."
520,295,12.01.2024,LAREDI S.R.L.,"Sat Rediu, Comuna Rediu, Strada Rediului, Nr. 18, Judet Neamţ",Neamț,49397702,J27/38/2024,,Daniela Miloiu,,,,"Admite cererea înregistrată sub numărul 520 din data de 10.01.2024, autorizează constituirea a \nLAREDI S.R.L., cu următoarele date: \n - sediul social: Sat Rediu, Comuna Rediu, Strada Rediului, Nr. 18, Judet Neamţ \n - domeniul principal de activitate: grupa CAEN: \n452 - Întreţinerea şi repararea autovehiculelor \n - activitate principală: \n4520 - Întreţinerea şi repararea autovehiculelor \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. GHERASIM IOAN-EDUARD, cu domiciliu în Judet Neamţ, Sat Ruseni, Comuna Borleşti. \n2. GHERASIM ANDREEA-LARISA, cu domiciliu în Judet Neamţ, Sat Rediu, Comuna Rediu. \n - administrator: \n1. GHERASIM ANDREEA-LARISA, cu domiciliu în Judet Neamţ, Sat Rediu, Comuna Rediu. \n2. GHERASIM IOAN-EDUARD, cu domiciliu în Judet Neamţ, Sat Ruseni, Comuna Borleşti. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie. \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024."
549,293,12.01.2024,MRP TRAVEL TAXI S.R.L.,"Municipiul Piatra Neamţ, Strada Lămâiţei, Nr. 17, Bloc C9, Scara C, Etaj 3, Ap. 66,",Neamț,49397729,J27/37/2024,,Daniela Miloiu,,,,"Admite cererea înregistrată sub numărul 549 din data de 11.01.2024, autorizează constituirea a \nMRP TRAVEL TAXI S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Piatra Neamţ, Strada Lămâiţei, Nr. 17, Bloc C9, Scara C, Etaj 3, Ap. 66, \nJudet Neamţ \n - domeniul principal de activitate: grupa CAEN: \n493 - Alte transporturi terestre de călători \n - activitate principală: \n4932 - Transporturi cu taxiuri \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MAGDICI RĂZVAN-PETRICĂ, cu domiciliu în Judet Neamţ, Municipiul Piatra Neamţ. \n2. AVRAM MIHAI, cu domiciliu în Judet Neamţ, Municipiul Piatra Neamţ. \n - administrator: \n1. MAGDICI RĂZVAN-PETRICĂ, cu domiciliu în Judet Neamţ, Municipiul Piatra Neamţ. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie. \n51\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024."
93,288,15.01.2024,ATXSOFTVISION S.R.L.,"Sat Nemţişor, Comuna Vînători-Neamţ, Strada EROU ALEXANDRU MOISEI, Nr. 145,",Neamț,49397664,J27/43/2024,,Ioana-Cătălina Florea,,,,"Admite cererea înregistrată sub numărul 93 din data de 04.01.2024, autorizează constituirea a \nATXSOFTVISION S.R.L., cu următoarele date: \n \n - sediul social: Sat Nemţişor, Comuna Vînători-Neamţ, Strada EROU ALEXANDRU MOISEI, Nr. \n145, Judet Neamţ \n - domeniul principal de activitate: grupa CAEN: \n620 - Activităţi de servicii în tehnologia informaţiei \n - activitate principală: \n6202 - Activităţi de consultanţă în tehnologia informaţiei \n - capital social:200 LEI, integral vărsat, total părţi sociale: 200 a câte 1 LEI fiecare \n - fondatori: \n1. IACOBOAEI CRISTIAN, cu domiciliu în Bucureşti Sectorul 3. \n - administrator: \n1. IACOBOAEI CRISTIAN, cu domiciliu în Bucureşti Sectorul 3. \n - durata de funcţionare: limitată; durata de functionare: 50 ani ; data expirare: 04.01.2074 \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie. \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n61\n2 \n \nPronunţată în data de: 12.01.2024."
169/05.01.2024,305,12.01.2024,NICO LUCI SRL,"Sat Bistriţa, Comuna Alexandru cel Bun, Judet Neamţ",Neamț,2045360,J27/288/1992,ROONRC.J27/288/1992,Daniela Miloiu,PAHOMI  AUREL,administrator al NICO LUCI SRL,"înscriere mențiuni , referitoare la  cod  obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat avand numarul 10 din data: 27.12.2023, modificare date persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 169 din data de 05.01.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act \nconstitutiv actualizat  avand numarul 10 din data: 27.12.2023, modificare date persoane împuternicite; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor nr. 1 din 27.12.2023; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor \nde funcționare/desfășurare a activității nr. 169 din 05.01.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 27.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024."
545/11.01.2024,325,12.01.2024,GAMAN I IULIANA ÎNTREPRINDERE INDIVIDUALĂ,"Loc. Târgu Neamţ, Oraş Târgu Neamţ, Str. FDT. FLORILOR, Nr. 2, Judet Neamţ",Neamț,21056632,F27/389/2003,ROONRC.F27/389/2003,Daniela Miloiu,GAMAN  IULIANA,titular întreprindere individuala  al GAMAN I IULIANA ÎNTREPRINDERE  INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 545 din data de 11.01.2024 având ca obiect: radiere firmă, \npotrivit datelor din: Cerere de radiere nr. 545 din 11.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.01.2024."
535/11.01.2024,290,12.01.2024,REGIM HOTELIER PIATRA NEAMŢ S.R.L.,"Municipiul Piatra Neamţ, Strada ANA IPĂTESCU, Nr. 9A, Scara A, Ap. 3, Judet Neamţ",Neamț,40808685,J27/434/2019,ROONRC.J27/434/2019,Daniela Miloiu,DEBS  NADIA-BARBARA,administrator al REGIM HOTELIER PIATRA NEAMŢ S.R.L.,înscriere mențiuni referitoare la Dizolvare conform art.235 din Legea nr. 31/1990.,"Admite cererea înregistrată sub nr. 535 din data de 11.01.2024 având ca obiect: Dizolvare \nconform art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie asociat unic nr. 1 din 11.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 11.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024."
576/11.01.2024,314,12.01.2024,BIROUL ŢĂRANULUI S.R.L.,"Sat Bicaz-Chei, Comuna Bicaz-Chei, Strada PRINCIPALĂ, Nr. 11, Judet Neamţ",Neamț,43764184,J27/233/2021,ROONRC.J27/233/2021,Daniela Miloiu,DANDU  MARIA,administrator al BIROUL ŢĂRANULUI S.R.L.,înscriere mențiuni  referitoare la suspendare activitate firma de la 11.01.2024 până la 11.01.2027; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.,"Admite cererea înregistrată sub nr. 576 din data de 11.01.2024 având ca obiect: suspendare \nactivitate firma de la 11.01.2024 până la 11.01.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Decizie asociat unic nr. 1 din 11.01.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 576 din \n11.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024."
